open,high,low,close,volume,datetime
36.84,36.98,36.65,36.66,42862,20220518
36.67,36.71,36.58,36.61,7005,20220518
36.6,36.63,36.51,36.6,12155,20220518
36.56,36.58,36.53,36.535,3257,20220518
36.53,36.64,36.53,36.6258,8847,20220518
36.61,36.74,36.58,36.74,8685,20220518
36.73,36.75,36.65,36.74,3047,20220518
36.74,36.74,36.64,36.68,5286,20220518
36.68,36.72,36.66,36.66,3027,20220518
36.68,36.68,36.63,36.68,12026,20220518
36.65,36.7,36.63,36.64,12248,20220518
36.65,36.72,36.65,36.67,10796,20220518
36.67,36.69,36.54,36.56,11233,20220518
36.56,36.56,36.5,36.56,4851,20220518
36.6,36.66,36.575,36.63,4393,20220518
36.62,36.67,36.59,36.67,3652,20220518
36.66,36.71,36.6,36.71,7471,20220518
36.73,36.805,36.7,36.79,4795,20220518
36.8,36.83,36.795,36.81,2900,20220518
36.8,36.8252,36.76,36.79,3264,20220518
36.79,36.79,36.68,36.69,11583,20220518
36.69,36.75,36.67,36.69,8713,20220518
36.68,36.74,36.6754,36.74,3960,20220518
36.73,36.75,36.66,36.69,8381,20220518
36.69,36.7,36.64,36.64,2263,20220518
36.66,36.69,36.635,36.65,6414,20220518
36.655,36.655,36.58,36.58,3364,20220518
36.575,36.62,36.545,36.62,4920,20220518
36.59,36.62,36.56,36.62,3777,20220518
36.61,36.61,36.56,36.585,1727,20220518
36.59,36.64,36.575,36.635,4240,20220518
36.63,36.68,36.6,36.615,11540,20220518
36.62,36.67,36.61,36.67,8564,20220518
36.68,36.7,36.64,36.65,5520,20220518
36.665,36.68,36.65,36.67,4924,20220518
36.67,36.705,36.65,36.69,11390,20220518
36.6901,36.705,36.63,36.645,26653,20220518
36.64,36.64,36.59,36.59,6103,20220518
36.59,36.595,36.515,36.52,10312,20220518
36.525,36.545,36.48,36.545,9761,20220518
36.54,36.595,36.54,36.57,19305,20220518
36.57,36.58,36.535,36.55,5858,20220518
36.55,36.555,36.5,36.5,5699,20220518
36.495,36.55,36.495,36.5,3227,20220518
36.48,36.54,36.47,36.54,4977,20220518
36.54,36.555,36.495,36.55,13308,20220518
36.545,36.56,36.52,36.55,8862,20220518
36.55,36.565,36.53,36.56,4892,20220518
36.55,36.59,36.545,36.57,4985,20220518
36.57,36.5777,36.55,36.57,6657,20220518
36.555,36.68,36.555,36.67,7516,20220518
36.67,36.68,36.645,36.65,3604,20220518
36.66,36.68,36.645,36.65,8413,20220518
36.64,36.64,36.61,36.61,8417,20220518
36.6,36.62,36.59,36.61,4456,20220518
36.61,36.61,36.595,36.6,3470,20220518
36.59,36.63,36.59,36.6,3692,20220518
36.6,36.6,36.545,36.545,4868,20220518
36.56,36.565,36.525,36.525,6981,20220518
36.52,36.5225,36.465,36.47,7258,20220518
36.46,36.46,36.43,36.4537,8971,20220518
36.465,36.47,36.435,36.445,8114,20220518
36.46,36.46,36.43,36.43,8108,20220518
36.42,36.5,36.42,36.49,15550,20220518
36.49,36.495,36.47,36.48,13531,20220518
36.48,36.48,36.43,36.44,5737,20220518
36.44,36.46,36.435,36.45,4175,20220518
36.46,36.505,36.46,36.47,2698,20220518
36.468,36.47,36.41,36.42,11422,20220518
36.42,36.43,36.39,36.41,8880,20220518
36.42,36.43,36.38,36.38,2755,20220518
36.38,36.405,36.36,36.4,5954,20220518
36.4,36.405,36.39,36.4,4844,20220518
36.4,36.42,36.4,36.42,3024,20220518
36.42,36.43,36.405,36.43,6221,20220518
36.43,36.43,36.405,36.43,4742,20220518
36.45,36.5,36.45,36.485,6503,20220518
36.49,36.49,36.46,36.47,7400,20220518
36.49,36.52,36.48,36.49,7487,20220518
36.49,36.49,36.47,36.49,4234,20220518
36.5,36.505,36.47,36.5,8294,20220518
36.51,36.5133,36.475,36.5,6421,20220518
36.5,36.51,36.5,36.5,3363,20220518
36.5,36.52,36.5,36.5,6181,20220518
36.51,36.51,36.47,36.47,9020,20220518
36.47,36.47,36.45,36.46,3653,20220518
36.455,36.48,36.455,36.48,6197,20220518
36.5301,36.5301,36.515,36.53,1161,20220518
36.535,36.54,36.52,36.54,1386,20220518
36.52,36.52,36.5,36.51,6858,20220518
36.51,36.51,36.465,36.475,3140,20220518
36.465,36.48,36.43,36.43,965,20220518
36.43,36.4433,36.43,36.43,2923,20220518
36.44,36.44,36.41,36.435,1364,20220518
36.43,36.43,36.405,36.41,1343,20220518
36.41,36.41,36.385,36.385,800,20220518
36.38,36.39,36.35,36.35,4908,20220518
36.34,36.35,36.3,36.35,13761,20220518
36.34,36.34,36.33,36.34,3539,20220518
36.31,36.325,36.31,36.315,1917,20220518
36.305,36.305,36.28,36.28,8123,20220518
36.25,36.27,36.25,36.265,2294,20220518
36.27,36.27,36.27,36.27,500,20220518
36.2678,36.2678,36.26,36.26,575,20220518
36.2675,36.2675,36.26,36.26,2570,20220518
36.26,36.265,36.255,36.261,752,20220518
36.26,36.26,36.1888,36.1888,13185,20220518
36.19,36.2115,36.19,36.205,7195,20220518
36.21,36.225,36.21,36.22,11281,20220518
36.22,36.23,36.205,36.23,3062,20220518
36.24,36.25,36.2,36.23,6148,20220518
36.23,36.23,36.2,36.2,5757,20220518
36.19,36.22,36.19,36.22,8296,20220518
36.21,36.24,36.18,36.23,8590,20220518
36.22,36.23,36.19,36.2094,9327,20220518
36.205,36.235,36.2,36.21,9273,20220518
36.2,36.21,36.19,36.21,3668,20220518
36.21,36.21,36.14,36.14,4986,20220518
36.12,36.13,36.06,36.09,8020,20220518
36.09,36.09,36.04,36.07,5971,20220518
36.075,36.08,36.055,36.065,3509,20220518
36.07,36.15,36.06,36.15,8934,20220518
36.17,36.175,36.12,36.13,2111,20220518
36.14,36.16,36.14,36.16,500,20220518
36.12,36.13,36.11,36.125,2225,20220518
36.13,36.17,36.125,36.165,3178,20220518
36.16,36.18,36.16,36.17,1800,20220518
36.18,36.228,36.18,36.228,968,20220518
36.22,36.22,36.19,36.205,3132,20220518
36.21,36.22,36.18,36.18,1208,20220518
36.165,36.175,36.15,36.16,5402,20220518
36.16,36.2,36.155,36.2,900,20220518
36.18,36.2,36.15,36.2,6500,20220518
36.195,36.195,36.13,36.13,3972,20220518
36.11,36.14,36.1,36.13,12164,20220518
36.12,36.135,36.06,36.06,5673,20220518
36.055,36.09,36.05,36.075,5626,20220518
36.07,36.075,36.03,36.04,6403,20220518
36.04,36.05,36.01,36.02,8371,20220518
36.02,36.05,36.02,36.05,2182,20220518
36.04,36.07,36.01,36.07,3867,20220518
36.07,36.07,36.03,36.03,1600,20220518
36.03,36.03,35.9948,36.01,2720,20220518
36.005,36.0064,35.95,35.955,5369,20220518
35.95,35.97,35.92,35.935,3409,20220518
35.92,35.965,35.91,35.965,8912,20220518
35.98,36.0,35.965,35.965,21785,20220518
35.98,36.03,35.98,36.025,4185,20220518
36.025,36.03,35.98,35.99,3400,20220518
35.985,35.985,35.985,35.985,151,20220518
35.98,35.98,35.95,35.97,2260,20220518
35.95,35.97,35.94,35.97,3184,20220518
35.97,35.975,35.93,35.93,2997,20220518
35.94,35.96,35.9,35.91,9554,20220518
35.92,35.92,35.875,35.89,2950,20220518
35.89,35.89,35.82,35.82,36912,20220518
35.83,35.87,35.825,35.87,66523,20220518
35.87,35.915,35.87,35.91,8906,20220518
35.905,35.92,35.885,35.89,5308,20220518
35.89,35.9,35.87,35.88,10868,20220518
35.89,35.96,35.88,35.955,15063,20220518
35.955,36.0,35.95,36.0,26333,20220518
36.0,36.005,35.97,35.98,35475,20220518
35.99,36.01,35.96,35.965,5517,20220518
35.965,35.965,35.93,35.935,20165,20220518
35.93,35.96,35.925,35.95,7669,20220518
35.95,36.02,35.95,36.0,4657,20220518
35.995,36.01,35.98,36.0,8712,20220518
35.995,36.0,35.96,36.0,18280,20220518
36.0,36.0,35.98,36.0,10105,20220518
36.01,36.025,35.99,35.99,3700,20220518
35.99,35.99,35.95,35.95,11260,20220518
35.96,35.96,35.925,35.925,61834,20220518
35.925,35.925,35.87,35.87,6516,20220518
35.87,35.89,35.86,35.86,4107,20220518
35.85,35.89,35.85,35.865,3395,20220518
35.865,35.865,35.815,35.82,5386,20220518
35.83,35.85,35.83,35.84,2539,20220518
35.85,35.91,35.84,35.91,8323,20220518
35.91,35.91,35.88,35.89,1116,20220518
35.9,35.9,35.87,35.87,7142,20220518
35.875,35.93,35.865,35.925,3925,20220518
35.92,35.92,35.89,35.905,4450,20220518
35.9,35.94,35.89,35.94,6745,20220518
35.94,35.985,35.935,35.985,10270,20220518
35.99,36.0,35.98,36.0,8146,20220518
36.0,36.03,36.0,36.03,4690,20220518
36.045,36.055,36.01,36.01,7782,20220518
36.01,36.01,35.965,35.99,8951,20220518
36.0,36.05,35.995,36.05,7931,20220518
36.03,36.035,36.015,36.03,3888,20220518
36.025,36.03,36.02,36.02,1600,20220518
36.02,36.02,35.99,36.02,3577,20220518
36.02,36.05,36.01,36.02,2876,20220518
36.01,36.01,35.96,35.97,3190,20220518
35.97,35.975,35.955,35.97,2628,20220518
