open,high,low,close,volume,datetime
72.89,73.57,72.68,73.1,26508,20220518
73.1,73.1,72.8,72.8,300,20220518
72.82,72.885,72.82,72.885,1000,20220518
73.01,73.3,72.96,73.06,8652,20220518
73.13,73.135,73.0,73.055,1400,20220518
73.08,73.51,73.08,73.49,11781,20220518
73.63,73.63,73.43,73.53,2869,20220518
73.53,73.63,73.51,73.605,2636,20220518
73.63,73.63,73.365,73.365,3799,20220518
73.23,73.23,73.14,73.145,1140,20220518
73.135,73.32,72.9,73.14,6898,20220518
73.22,73.28,72.85,72.85,4800,20220518
72.83,72.97,72.65,72.86,3901,20220518
72.8,72.83,72.62,72.75,3147,20220518
72.85,73.07,72.59,72.81,17296,20220518
72.88,73.12,72.88,73.11,11600,20220518
73.12,73.12,73.0,73.02,3544,20220518
73.12,73.16,72.92,72.92,3536,20220518
72.945,72.945,72.61,72.62,3266,20220518
72.62,73.03,72.62,73.03,8741,20220518
73.0,73.095,72.92,73.08,6777,20220518
72.975,73.22,72.975,73.05,10438,20220518
72.94,72.94,72.82,72.84,2500,20220518
72.83,73.04,72.795,72.83,3765,20220518
72.83,72.88,72.8,72.83,1506,20220518
72.81,72.83,72.74,72.74,1571,20220518
72.59,72.6,72.59,72.6,300,20220518
72.59,72.71,72.51,72.68,2107,20220518
72.73,72.85,72.68,72.85,2057,20220518
72.75,72.83,72.73,72.83,3694,20220518
72.91,73.0,72.85,72.92,1625,20220518
72.9263,72.97,72.85,72.87,4300,20220518
72.89,73.01,72.87,72.9175,1700,20220518
72.88,73.01,72.79,72.99,5677,20220518
72.99,73.11,72.905,73.11,5000,20220518
73.07,73.31,73.07,73.3,8875,20220518
73.29,73.355,73.12,73.23,3743,20220518
73.23,73.23,73.04,73.23,3328,20220518
73.16,73.16,72.97,73.09,10048,20220518
73.03,73.03,72.84,73.0,3047,20220518
72.93,73.02,72.86,72.915,3503,20220518
72.97,73.03,72.7,72.922,7617,20220518
72.95,72.965,72.77,72.96,8581,20220518
72.96,73.16,72.96,73.16,800,20220518
73.12,73.18,73.05,73.13,1000,20220518
73.07,73.21,72.95,73.205,9773,20220518
73.2,73.255,73.04,73.25,2548,20220518
73.13,73.13,73.07,73.09,802,20220518
73.07,73.07,72.955,72.955,2351,20220518
73.0,73.02,73.0,73.02,900,20220518
73.01,73.26,72.99,73.23,8564,20220518
73.23,73.27,73.1,73.11,2965,20220518
73.09,73.19,73.01,73.17,2103,20220518
73.14,73.21,73.03,73.11,3987,20220518
73.11,73.185,73.06,73.135,2700,20220518
73.1,73.15,73.05,73.15,1488,20220518
73.11,73.11,73.09,73.09,1500,20220518
73.14,73.22,73.02,73.035,5806,20220518
73.0,73.0,72.87,72.87,2078,20220518
72.78,72.82,72.71,72.75,2595,20220518
72.71,72.71,72.52,72.53,3481,20220518
72.59,72.64,72.36,72.48,4223,20220518
72.36,72.42,72.25,72.37,4671,20220518
72.3,72.38,72.25,72.36,7657,20220518
72.3,72.3,72.18,72.18,3500,20220518
72.18,72.27,72.11,72.115,2905,20220518
72.11,72.27,72.11,72.21,8670,20220518
72.24,72.34,72.24,72.34,2249,20220518
72.3002,72.3002,72.2,72.29,1998,20220518
