open,high,low,close,volume,datetime
34.87,34.9,34.68,34.79,8998,20220518
34.675,34.675,34.455,34.455,700,20220518
34.38,34.48,34.38,34.38,900,20220518
34.47,34.47,34.38,34.38,389,20220518
34.49,34.67,34.47,34.67,900,20220518
34.59,34.81,34.59,34.81,1793,20220518
34.86,34.86,34.725,34.78,2193,20220518
34.88,34.91,34.83,34.91,1700,20220518
34.91,34.91,34.91,34.91,100,20220518
34.87,34.8884,34.8,34.8,1400,20220518
34.76,34.76,34.68,34.68,300,20220518
34.71,34.72,34.7,34.715,910,20220518
34.66,34.66,34.55,34.595,2100,20220518
34.64,34.64,34.64,34.64,100,20220518
34.71,34.71,34.71,34.71,400,20220518
34.685,34.81,34.685,34.77,2679,20220518
34.76,34.795,34.75,34.795,400,20220518
34.83,34.88,34.83,34.88,2201,20220518
34.87,34.88,34.84,34.845,700,20220518
34.8113,34.8113,34.77,34.77,351,20220518
34.72,34.72,34.66,34.665,500,20220518
34.67,34.73,34.67,34.68,600,20220518
34.67,34.73,34.67,34.73,200,20220518
34.76,34.76,34.71,34.735,700,20220518
34.62,34.655,34.61,34.61,490,20220518
34.59,34.59,34.47,34.47,973,20220518
34.4,34.42,34.4,34.42,200,20220518
34.31,34.41,34.31,34.41,517,20220518
34.395,34.405,34.34,34.405,300,20220518
34.46,34.51,34.46,34.49,500,20220518
34.56,34.78,34.56,34.78,2791,20220518
34.8,34.83,34.8,34.83,401,20220518
34.83,34.83,34.76,34.76,866,20220518
34.715,34.715,34.715,34.715,100,20220518
34.68,34.78,34.68,34.74,1616,20220518
34.75,34.78,34.75,34.78,900,20220518
34.81,34.94,34.81,34.905,2943,20220518
34.92,34.94,34.875,34.92,2126,20220518
34.91,34.91,34.845,34.845,1062,20220518
34.79,34.84,34.79,34.795,857,20220518
34.75,34.75,34.73,34.74,600,20220518
34.7,34.71,34.63,34.63,600,20220518
34.69,34.77,34.6,34.75,1664,20220518
34.79,34.8,34.74,34.8,500,20220518
34.845,34.845,34.81,34.81,227,20220518
34.81,34.86,34.77,34.855,12200,20220518
34.875,34.92,34.875,34.92,701,20220518
34.88,34.9,34.87,34.87,535,20220518
34.915,34.985,34.915,34.985,400,20220518
34.985,34.985,34.96,34.96,600,20220518
34.9899,34.99,34.975,34.975,2200,20220518
34.98,34.98,34.88,34.88,983,20220518
34.84,34.84,34.77,34.77,500,20220518
34.81,34.81,34.77,34.81,300,20220518
34.8,34.8,34.8,34.8,600,20220518
34.815,34.82,34.78,34.82,400,20220518
34.75,34.75,34.7,34.7,200,20220518
34.67,34.67,34.66,34.66,1103,20220518
34.56,34.58,34.56,34.58,328,20220518
34.585,34.585,34.585,34.585,232,20220518
34.57,34.63,34.57,34.62,1341,20220518
34.58,34.59,34.52,34.545,600,20220518
34.5,34.5,34.46,34.46,600,20220518
34.43,34.52,34.43,34.52,1100,20220518
34.44,34.49,34.44,34.49,400,20220518
34.45,34.45,34.4239,34.445,841,20220518
34.46,34.47,34.415,34.415,677,20220518
34.44,34.46,34.44,34.46,300,20220518
34.46,34.475,34.4567,34.475,800,20220518
34.475,34.52,34.45,34.52,550,20220518
34.5,34.54,34.5,34.535,500,20220518
34.51,34.51,34.465,34.48,522,20220518
34.5,34.53,34.5,34.53,2400,20220518
34.54,34.54,34.5,34.51,500,20220518
34.54,34.56,34.54,34.56,400,20220518
34.55,34.57,34.55,34.57,675,20220518
34.56,34.605,34.56,34.605,733,20220518
34.56,34.56,34.51,34.51,310,20220518
34.56,34.56,34.56,34.56,100,20220518
34.55,34.57,34.545,34.5627,579,20220518
34.58,34.58,34.55,34.55,528,20220518
34.52,34.54,34.48,34.525,1409,20220518
34.51,34.56,34.51,34.56,400,20220518
34.59,34.63,34.59,34.62,300,20220518
34.65,34.65,34.63,34.63,300,20220518
34.63,34.68,34.61,34.68,800,20220518
34.62,34.62,34.62,34.62,300,20220518
34.53,34.55,34.51,34.51,551,20220518
34.51,34.51,34.51,34.51,208,20220518
34.47,34.47,34.47,34.47,100,20220518
34.41,34.41,34.41,34.41,100,20220518
34.39,34.39,34.335,34.335,600,20220518
34.32,34.32,34.29,34.29,301,20220518
34.3,34.3,34.28,34.28,300,20220518
34.25,34.26,34.225,34.225,300,20220518
34.195,34.195,34.1313,34.16,434,20220518
34.18,34.18,34.18,34.18,100,20220518
34.17,34.17,34.17,34.17,200,20220518
34.16,34.16,34.16,34.16,100,20220518
34.17,34.1773,34.17,34.1773,219,20220518
34.13,34.13,34.094,34.094,800,20220518
34.09,34.09,34.06,34.07,401,20220518
34.05,34.05,34.03,34.03,200,20220518
34.0,34.01,33.96,33.9915,531,20220518
33.98,33.98,33.95,33.95,1654,20220518
33.94,33.945,33.935,33.935,300,20220518
33.935,33.935,33.91,33.915,1000,20220518
33.89,33.89,33.89,33.89,110,20220518
33.88,33.88,33.85,33.85,200,20220518
33.85,33.86,33.84,33.845,800,20220518
33.86,33.87,33.85,33.85,2936,20220518
33.85,33.86,33.8,33.805,3227,20220518
33.77,33.77,33.71,33.75,1919,20220518
33.76,33.76,33.715,33.74,2395,20220518
33.712,33.8,33.7,33.75,6261,20220518
33.775,33.795,33.775,33.795,800,20220518
33.82,33.83,33.82,33.83,300,20220518
33.8,33.81,33.79,33.81,515,20220518
33.8,33.83,33.8,33.83,202,20220518
33.8,33.8,33.76,33.76,4762,20220518
33.785,33.81,33.785,33.81,421,20220518
33.78,33.86,33.78,33.825,1001,20220518
33.825,33.825,33.79,33.79,898,20220518
33.77,33.81,33.765,33.8,2009,20220518
33.8,33.845,33.77,33.83,5112,20220518
33.8316,33.86,33.81,33.85,5499,20220518
33.85,33.85,33.8175,33.83,1410,20220518
33.8,33.905,33.8,33.905,1458,20220518
33.83,33.83,33.8,33.8,901,20220518
33.77,33.7983,33.77,33.795,500,20220518
33.77,33.77,33.74,33.74,809,20220518
33.7328,33.785,33.7328,33.785,1420,20220518
33.78,33.85,33.77,33.85,3784,20220518
33.88,33.9,33.831,33.89,4315,20220518
33.915,33.915,33.855,33.855,1441,20220518
33.86,33.86,33.86,33.86,100,20220518
33.77,33.8,33.75,33.75,922,20220518
33.75,33.75,33.7,33.71,1100,20220518
33.72,33.72,33.72,33.72,600,20220518
33.735,33.76,33.7,33.7,1221,20220518
33.71,33.71,33.71,33.71,100,20220518
33.74,33.74,33.7,33.7,600,20220518
33.72,33.72,33.695,33.695,2300,20220518
33.695,33.695,33.695,33.695,200,20220518
33.68,33.69,33.65,33.67,1309,20220518
33.65,33.65,33.63,33.63,200,20220518
33.64,33.64,33.64,33.64,300,20220518
33.64,33.64,33.61,33.63,1208,20220518
33.61,33.61,33.54,33.5404,21400,20220518
33.56,33.56,33.51,33.51,200,20220518
33.54,33.55,33.54,33.55,523,20220518
33.53,33.54,33.47,33.47,700,20220518
33.5,33.5,33.46,33.46,1450,20220518
33.46,33.47,33.44,33.47,800,20220518
33.49,33.56,33.49,33.55,902,20220518
33.535,33.565,33.535,33.565,609,20220518
33.55,33.58,33.54,33.54,1206,20220518
33.54,33.59,33.54,33.59,1192,20220518
33.57,33.57,33.545,33.545,1100,20220518
33.55,33.56,33.54,33.54,800,20220518
33.545,33.56,33.53,33.54,3143,20220518
33.51,33.51,33.48,33.51,871,20220518
33.49,33.5,33.49,33.5,300,20220518
33.49,33.5,33.48,33.48,1100,20220518
33.44,33.44,33.41,33.41,1100,20220518
33.37,33.38,33.36,33.36,1130,20220518
33.38,33.38,33.28,33.28,1346,20220518
33.31,33.32,33.27,33.27,908,20220518
33.31,33.32,33.28,33.31,1950,20220518
33.29,33.29,33.27,33.28,1557,20220518
33.29,33.295,33.265,33.265,600,20220518
33.28,33.29,33.24,33.28,4873,20220518
33.31,33.31,33.295,33.295,300,20220518
33.28,33.28,33.21,33.22,1100,20220518
33.225,33.24,33.2066,33.23,2407,20220518
33.245,33.2804,33.23,33.2804,6109,20220518
33.28,33.29,33.275,33.285,1042,20220518
33.28,33.33,33.28,33.325,1200,20220518
33.31,33.315,33.3,33.305,725,20220518
33.33,33.33,33.31,33.31,400,20220518
33.335,33.34,33.27,33.27,2325,20220518
33.275,33.275,33.2,33.2,2190,20220518
33.205,33.22,33.19,33.21,2300,20220518
33.2,33.26,33.17,33.25,28017,20220518
33.221,33.24,33.18,33.22,7262,20220518
33.215,33.23,33.19,33.21,1900,20220518
33.215,33.23,33.2,33.23,4300,20220518
33.24,33.31,33.23,33.31,4929,20220518
33.34,33.36,33.335,33.36,2562,20220518
33.36,33.39,33.35,33.38,800,20220518
33.385,33.385,33.27,33.27,1800,20220518
33.29,33.34,33.29,33.34,1506,20220518
33.405,33.405,33.405,33.405,100,20220518
33.415,33.42,33.405,33.42,731,20220518
33.42,33.42,33.42,33.42,100,20220518
33.42,33.43,33.38,33.38,500,20220518
33.39,33.39,33.39,33.39,700,20220518
33.415,33.44,33.415,33.435,1801,20220518
33.41,33.44,33.41,33.42,1200,20220518
33.42,33.42,33.4,33.4,1200,20220518
33.41,33.43,33.41,33.43,500,20220518
33.425,33.44,33.425,33.44,491,20220518
33.435,33.435,33.36,33.36,4449,20220518
33.35,33.38,33.35,33.37,617,20220518
33.37,33.405,33.35,33.4,9125,20220518
33.39,33.39,33.36,33.36,2213,20220518
33.35,33.35,33.33,33.33,1100,20220518
33.33,33.33,33.23,33.235,4105,20220518
33.24,33.24,33.17,33.195,3446,20220518
33.185,33.185,33.15,33.17,2210,20220518
33.175,33.175,33.16,33.16,200,20220518
33.15,33.15,33.105,33.11,792,20220518
33.11,33.11,33.095,33.1,1300,20220518
33.07,33.11,33.07,33.1,16040,20220518
33.1,33.115,33.08,33.095,3641,20220518
33.1,33.135,33.1,33.135,1415,20220518
