open,high,low,close,volume,datetime
18.37,18.37,18.34,18.34,2458,20220518
18.29,18.29,18.28,18.28,315,20220518
18.28,18.28,18.28,18.28,127,20220518
18.23,18.27,18.22,18.27,300,20220518
18.26,18.29,18.26,18.29,800,20220518
18.25,18.29,18.25,18.29,400,20220518
18.31,18.31,18.31,18.31,200,20220518
18.31,18.31,18.31,18.31,300,20220518
18.33,18.33,18.305,18.305,1650,20220518
18.27,18.27,18.24,18.24,900,20220518
18.24,18.24,18.23,18.23,400,20220518
18.22,18.23,18.22,18.22,700,20220518
18.21,18.23,18.2,18.21,900,20220518
18.21,18.26,18.21,18.26,669,20220518
18.28,18.3,18.28,18.3,1600,20220518
18.31,18.34,18.31,18.34,1232,20220518
18.33,18.34,18.32,18.34,1700,20220518
18.34,18.35,18.34,18.35,1712,20220518
18.33,18.35,18.32,18.32,1400,20220518
18.33,18.33,18.32,18.32,300,20220518
18.33,18.33,18.32,18.32,200,20220518
18.31,18.33,18.31,18.33,804,20220518
18.32,18.33,18.32,18.32,1442,20220518
18.31,18.33,18.31,18.32,900,20220518
18.3,18.3,18.29,18.29,200,20220518
18.28,18.28,18.265,18.27,369,20220518
18.24,18.24,18.24,18.24,100,20220518
18.22,18.22,18.21,18.21,200,20220518
18.21,18.23,18.21,18.23,500,20220518
18.21,18.22,18.21,18.215,500,20220518
18.255,18.255,18.255,18.255,100,20220518
18.26,18.29,18.25,18.29,1000,20220518
18.265,18.265,18.265,18.265,100,20220518
18.27,18.27,18.27,18.27,100,20220518
18.27,18.27,18.26,18.26,701,20220518
18.29,18.29,18.29,18.29,200,20220518
18.29,18.295,18.29,18.295,200,20220518
18.29,18.29,18.29,18.29,241,20220518
18.29,18.29,18.28,18.28,958,20220518
18.26,18.26,18.24,18.24,700,20220518
18.27,18.28,18.27,18.28,600,20220518
18.26,18.26,18.25,18.25,225,20220518
18.24,18.24,18.23,18.235,412,20220518
18.24,18.24,18.24,18.24,100,20220518
18.245,18.245,18.245,18.245,100,20220518
18.24,18.24,18.24,18.24,300,20220518
18.23,18.23,18.23,18.23,100,20220518
18.24,18.24,18.24,18.24,600,20220518
18.22,18.22,18.22,18.22,5960,20220518
18.23,18.245,18.23,18.24,12503,20220518
18.24,18.25,18.24,18.25,500,20220518
18.23,18.23,18.21,18.21,200,20220518
18.225,18.23,18.225,18.23,200,20220518
18.22,18.27,18.22,18.26,1102,20220518
18.26,18.26,18.24,18.24,548,20220518
18.25,18.25,18.25,18.25,100,20220518
18.25,18.25,18.21,18.21,565,20220518
18.19,18.19,18.19,18.19,100,20220518
18.19,18.2,18.19,18.2,700,20220518
18.2,18.21,18.2,18.21,863,20220518
18.2,18.2,18.195,18.195,300,20220518
18.17,18.17,18.16,18.16,1100,20220518
18.17,18.17,18.17,18.17,100,20220518
18.17,18.17,18.17,18.17,600,20220518
18.16,18.2,18.16,18.2,1339,20220518
18.185,18.19,18.17,18.19,1570,20220518
18.21,18.21,18.2,18.2,400,20220518
18.18,18.2,18.18,18.2,400,20220518
18.205,18.205,18.205,18.205,100,20220518
18.2,18.2,18.195,18.195,200,20220518
18.2,18.24,18.195,18.24,1600,20220518
18.2,18.2,18.2,18.2,100,20220518
18.215,18.26,18.215,18.26,579,20220518
18.25,18.25,18.25,18.25,1825,20220518
18.25,18.27,18.25,18.27,300,20220518
18.265,18.265,18.265,18.265,100,20220518
18.27,18.27,18.27,18.27,100,20220518
18.3,18.3,18.3,18.3,1300,20220518
18.31,18.315,18.31,18.31,1237,20220518
18.295,18.295,18.295,18.295,100,20220518
18.28,18.28,18.28,18.28,224,20220518
18.28,18.3,18.28,18.3,2213,20220518
18.31,18.37,18.31,18.36,2103,20220518
18.36,18.38,18.35,18.38,5714,20220518
18.37,18.37,18.37,18.37,100,20220518
18.34,18.345,18.34,18.345,573,20220518
18.35,18.35,18.34,18.34,300,20220518
18.32,18.32,18.32,18.32,100,20220518
18.29,18.29,18.27,18.27,600,20220518
18.265,18.32,18.265,18.31,2804,20220518
18.3,18.3,18.29,18.29,200,20220518
18.26,18.26,18.26,18.26,100,20220518
18.26,18.26,18.26,18.26,100,20220518
18.28,18.28,18.27,18.27,405,20220518
18.27,18.27,18.26,18.26,1100,20220518
18.26,18.26,18.26,18.26,500,20220518
18.26,18.26,18.26,18.26,100,20220518
18.26,18.26,18.25,18.25,3632,20220518
18.245,18.245,18.24,18.24,1034,20220518
18.235,18.235,18.22,18.22,200,20220518
18.23,18.24,18.23,18.24,624,20220518
18.2,18.2,18.2,18.2,510,20220518
18.2,18.2,18.2,18.2,1849,20220518
18.2,18.22,18.2,18.22,1400,20220518
18.21,18.215,18.2,18.2,605,20220518
18.2,18.2,18.2,18.2,100,20220518
18.14,18.145,18.13,18.13,942,20220518
18.11,18.11,18.08,18.09,1736,20220518
18.09,18.09,18.09,18.09,300,20220518
18.09,18.1,18.09,18.1,1796,20220518
18.09,18.09,18.09,18.09,500,20220518
18.11,18.11,18.11,18.11,266,20220518
18.13,18.13,18.13,18.13,100,20220518
18.14,18.14,18.13,18.13,200,20220518
18.13,18.15,18.13,18.15,800,20220518
18.145,18.15,18.145,18.15,1807,20220518
18.16,18.17,18.16,18.17,1900,20220518
18.16,18.16,18.16,18.16,1225,20220518
18.165,18.18,18.165,18.18,700,20220518
18.2,18.2,18.2,18.2,300,20220518
18.23,18.23,18.22,18.22,2072,20220518
18.22,18.23,18.22,18.23,502,20220518
18.23,18.23,18.22,18.22,400,20220518
18.21,18.21,18.21,18.21,1900,20220518
18.21,18.21,18.2,18.2,912,20220518
18.2,18.205,18.2,18.205,300,20220518
18.2,18.21,18.2,18.21,600,20220518
18.22,18.22,18.21,18.21,994,20220518
18.17,18.185,18.17,18.17,1208,20220518
18.155,18.16,18.155,18.16,474,20220518
18.17,18.17,18.165,18.165,300,20220518
18.16,18.165,18.16,18.165,200,20220518
18.155,18.155,18.155,18.155,100,20220518
18.15,18.17,18.15,18.165,3774,20220518
18.17,18.17,18.15,18.15,1580,20220518
18.15,18.16,18.15,18.16,500,20220518
18.15,18.15,18.15,18.15,100,20220518
18.12,18.12,18.12,18.12,100,20220518
18.12,18.12,18.12,18.12,300,20220518
18.105,18.105,18.105,18.105,100,20220518
18.11,18.11,18.11,18.11,700,20220518
18.11,18.11,18.1,18.1,600,20220518
18.12,18.12,18.12,18.12,100,20220518
18.11,18.12,18.11,18.12,300,20220518
18.13,18.14,18.13,18.14,300,20220518
18.14,18.14,18.14,18.14,100,20220518
18.15,18.15,18.14,18.14,1913,20220518
