open,high,low,close,volume,datetime
36.05,36.17,35.98,35.98,124879,20220518
35.99,36.085,35.96,36.03,40438,20220518
36.01,36.11,35.97,35.97,14692,20220518
35.95,35.95,35.84,35.85,12730,20220518
35.84,35.84,35.8,35.84,3209,20220518
35.84,35.93,35.83,35.89,14611,20220518
35.89,35.95,35.89,35.94,2428,20220518
35.935,35.95,35.91,35.95,5496,20220518
35.95,35.95,35.84,35.84,9669,20220518
35.865,35.87,35.79,35.8,15232,20220518
35.815,35.82,35.78,35.79,9622,20220518
35.78,35.84,35.775,35.83,32362,20220518
35.81,35.92,35.81,35.91,16440,20220518
35.94,35.945,35.9,35.91,11773,20220518
35.91,35.94,35.89,35.94,7475,20220518
35.94,35.97,35.91,35.97,27741,20220518
35.96,35.97,35.93,35.95,11580,20220518
35.945,36.0,35.94,35.99,10520,20220518
35.99,36.0,35.92,35.96,15668,20220518
35.95,36.01,35.95,35.99,16728,20220518
35.99,35.99,35.905,35.905,5832,20220518
35.9,35.96,35.87,35.88,23997,20220518
35.88,35.905,35.85,35.89,7707,20220518
35.88,35.91,35.88,35.91,12254,20220518
35.91,35.91,35.86,35.9,5930,20220518
35.9,35.905,35.855,35.8594,4493,20220518
35.865,35.865,35.8,35.8,11882,20220518
35.79,35.79,35.7501,35.765,7737,20220518
35.76,35.7601,35.71,35.73,13781,20220518
35.74,35.75,35.72,35.74,9864,20220518
35.74,35.84,35.735,35.81,9060,20220518
35.81,35.81,35.7416,35.76,11138,20220518
35.76,35.7801,35.76,35.77,3490,20220518
35.775,35.86,35.775,35.86,7409,20220518
35.86,35.88,35.82,35.83,9982,20220518
35.83,35.86,35.82,35.84,12520,20220518
35.84,35.86,35.84,35.86,12357,20220518
35.855,35.87,35.82,35.87,11003,20220518
35.87,35.87,35.83,35.83,9577,20220518
35.86,35.89,35.84,35.8481,8820,20220518
35.85,35.8635,35.83,35.84,7723,20220518
35.84,35.855,35.82,35.84,6519,20220518
35.835,35.84,35.805,35.805,7675,20220518
35.8,35.85,35.8,35.84,2359,20220518
35.835,35.865,35.835,35.86,2326,20220518
35.86,35.86,35.81,35.82,11990,20220518
35.815,35.8586,35.78,35.8586,7406,20220518
35.855,35.875,35.83,35.87,5941,20220518
35.86,35.89,35.86,35.86,7974,20220518
35.86,35.915,35.85,35.9,27723,20220518
35.9,35.965,35.89,35.955,17018,20220518
35.97,35.98,35.93,35.93,5859,20220518
35.935,35.965,35.93,35.95,5389,20220518
35.94,35.945,35.9,35.9,6380,20220518
35.89,35.89,35.86,35.885,8962,20220518
35.88,35.895,35.87,35.875,5620,20220518
35.86,35.895,35.83,35.835,13567,20220518
35.825,35.825,35.79,35.82,5190,20220518
35.825,35.83,35.78,35.78,6629,20220518
35.78,35.785,35.75,35.78,6862,20220518
35.78,35.85,35.78,35.835,11099,20220518
35.86,35.86,35.7845,35.79,6598,20220518
35.785,35.81,35.725,35.74,15393,20220518
35.75,35.83,35.75,35.83,12082,20220518
35.82,35.82,35.76,35.775,13585,20220518
35.775,35.81,35.75,35.77,11570,20220518
35.77,35.785,35.74,35.745,13378,20220518
35.74,35.795,35.735,35.74,33111,20220518
35.75,35.805,35.75,35.8,23235,20220518
35.8,35.86,35.78,35.86,17383,20220518
35.85,35.86,35.825,35.84,9286,20220518
35.845,35.88,35.83,35.87,12581,20220518
35.87,35.875,35.84,35.865,10783,20220518
35.86,35.87,35.84,35.86,7737,20220518
35.86,35.88,35.84,35.84,8918,20220518
