open,high,low,close,volume,datetime
50.73,50.76,50.42,50.43,712130,20220518
50.425,50.53,50.29,50.32,114722,20220518
50.32,50.38,50.17,50.3,312210,20220518
50.28,50.42,50.23,50.31,115879,20220518
50.3,50.46,50.3,50.41,111025,20220518
50.41,50.53,50.36,50.51,181076,20220518
50.519,50.6,50.47,50.6,82331,20220518
50.61,50.6812,50.58,50.68,136502,20220518
50.67,50.78,50.65,50.6773,124991,20220518
50.679,50.71,50.48,50.62,142449,20220518
50.615,50.71,50.565,50.595,126083,20220518
50.595,50.74,50.59,50.6399,88585,20220518
50.63,50.655,50.5,50.6,145126,20220518
50.6,50.69,50.5181,50.685,58826,20220518
50.69,50.78,50.6701,50.735,89353,20220518
50.73,50.88,50.7,50.85,144577,20220518
50.85,50.93,50.75,50.9,112693,20220518
50.9,51.06,50.8846,51.04,80291,20220518
51.03,51.045,50.94,50.96,113221,20220518
50.965,51.0407,50.95,50.995,53521,20220518
50.99,51.03,50.71,50.71,138446,20220518
50.705,50.88,50.69,50.83,56579,20220518
50.82,50.965,50.8184,50.9128,73711,20220518
50.91,50.935,50.81,50.865,42263,20220518
50.865,50.87,50.8,50.81,42060,20220518
50.81,50.9,50.785,50.795,44007,20220518
50.79,50.8,50.68,50.68,61197,20220518
50.6638,50.67,50.6,50.65,64312,20220518
50.65,50.67,50.6,50.64,42922,20220518
50.6491,50.66,50.6,50.64,50779,20220518
50.655,50.787,50.64,50.78,46690,20220518
50.7814,50.84,50.76,50.775,57947,20220518
50.7693,50.85,50.74,50.84,44203,20220518
50.84,50.9,50.83,50.85,78883,20220518
50.853,50.878,50.83,50.84,52689,20220518
50.83,50.96,50.82,50.95,49807,20220518
50.955,50.965,50.855,50.88,43138,20220518
50.88,50.88,50.77,50.77,89568,20220518
50.7701,50.78,50.68,50.685,52935,20220518
50.68,50.685,50.62,50.645,87998,20220518
50.64,50.69,50.62,50.69,50756,20220518
50.68,50.7,50.603,50.635,37784,20220518
50.64,50.655,50.56,50.56,50519,20220518
50.565,50.66,50.5629,50.61,59354,20220518
50.6,50.7,50.6,50.7,102157,20220518
50.695,50.77,50.67,50.76,59068,20220518
50.755,50.77,50.69,50.735,63979,20220518
50.73,50.74,50.685,50.7,38512,20220518
50.7,50.72,50.66,50.69,85624,20220518
50.685,50.7,50.665,50.671,47819,20220518
50.67,50.79,50.665,50.755,102536,20220518
50.76,50.775,50.69,50.69,34809,20220518
50.69,50.76,50.68,50.68,49760,20220518
50.67,50.69,50.63,50.63,41550,20220518
50.62,50.66,50.59,50.615,32930,20220518
50.61,50.61,50.55,50.57,97250,20220518
50.57,50.615,50.52,50.53,142544,20220518
50.52,50.535,50.46,50.4799,87204,20220518
50.475,50.49,50.405,50.405,44592,20220518
50.4,50.41,50.34,50.3896,78032,20220518
50.385,50.415,50.35,50.395,43070,20220518
50.395,50.46,50.395,50.4315,52459,20220518
50.43,50.44,50.39,50.405,24713,20220518
50.405,50.5,50.405,50.4827,53329,20220518
50.49,50.5,50.46,50.495,54889,20220518
50.495,50.5,50.42,50.46,38095,20220518
50.46,50.47,50.385,50.405,91574,20220518
50.41,50.46,50.41,50.43,37824,20220518
50.43,50.46,50.405,50.405,45601,20220518
50.4009,50.4199,50.34,50.4,70711,20220518
50.39,50.405,50.33,50.345,38771,20220518
50.345,50.38,50.3141,50.375,50009,20220518
50.36,50.375,50.325,50.345,23576,20220518
50.34,50.38,50.34,50.37,24259,20220518
50.36,50.415,50.355,50.4066,32547,20220518
50.4,50.43,50.35,50.425,38895,20220518
50.43,50.53,50.425,50.49,52487,20220518
50.4905,50.5,50.47,50.49,26620,20220518
50.495,50.55,50.47,50.49,42297,20220518
50.49,50.515,50.48,50.505,28608,20220518
50.51,50.51,50.42,50.455,59001,20220518
50.46,50.465,50.4,50.42,60543,20220518
50.41,50.42,50.34,50.35,45485,20220518
50.355,50.39,50.34,50.36,44259,20220518
50.365,50.385,50.34,50.36,76341,20220518
50.35,50.355,50.28,50.28,71980,20220518
50.28,50.31,50.27,50.31,58394,20220518
50.315,50.3566,50.31,50.33,95330,20220518
50.325,50.325,50.275,50.29,96003,20220518
50.28,50.285,50.26,50.265,58597,20220518
50.27,50.27,50.18,50.205,68600,20220518
50.2,50.2081,50.11,50.11,64492,20220518
50.115,50.16,50.105,50.105,67052,20220518
50.1,50.12,50.045,50.052,96706,20220518
50.055,50.085,50.04,50.065,62234,20220518
50.065,50.1,50.06,50.09,38187,20220518
50.095,50.13,50.02,50.02,57342,20220518
50.02,50.07,50.01,50.07,55651,20220518
50.07,50.13,50.05,50.125,64774,20220518
50.125,50.16,50.105,50.155,40226,20220518
50.15,50.15,50.075,50.075,73442,20220518
50.075,50.095,50.07,50.07,17150,20220518
50.075,50.09,50.07,50.08,19965,20220518
50.09,50.09,50.07,50.09,19841,20220518
50.09,50.09,50.07,50.0768,13049,20220518
50.078,50.08,50.07,50.08,12630,20220518
50.07,50.09,50.0,50.02,226816,20220518
50.02,50.03,50.0,50.02,42805,20220518
50.01,50.0199,50.0,50.01,38321,20220518
50.0,50.075,50.0,50.06,64247,20220518
50.06,50.07,50.01,50.05,40682,20220518
50.05,50.06,50.02,50.03,22642,20220518
50.03,50.04,50.01,50.03,25127,20220518
50.04,50.06,50.01,50.03,71886,20220518
50.03,50.03,49.98,50.0,55678,20220518
49.995,50.035,49.99,49.99,87569,20220518
49.98,50.0,49.98,49.99,32134,20220518
49.985,49.99,49.95,49.96,49689,20220518
49.95,49.96,49.85,49.915,115981,20220518
49.91,49.915,49.835,49.88,64149,20220518
49.875,49.92,49.87,49.89,78049,20220518
49.89,50.005,49.88,49.995,49466,20220518
49.9918,50.005,49.96,49.995,39905,20220518
49.995,50.045,49.99,50.045,47885,20220518
50.045,50.0601,50.02,50.055,47791,20220518
50.055,50.12,50.04,50.1,25081,20220518
