open,high,low,close,volume,datetime
25.57,25.7,25.57,25.61,20515,20220518
25.62,25.62,25.51,25.62,5449,20220518
25.62,25.62,25.5,25.5,4186,20220518
25.485,25.51,25.39,25.42,4736,20220518
25.4,25.55,25.37,25.525,7486,20220518
25.5009,25.55,25.5009,25.55,1405,20220518
25.58,25.58,25.52,25.54,1200,20220518
25.53,25.54,25.52,25.52,800,20220518
25.51,25.52,25.51,25.51,740,20220518
25.51,25.51,25.47,25.47,1735,20220518
25.475,25.48,25.37,25.37,6610,20220518
25.38,25.41,25.37,25.38,3682,20220518
25.38,25.39,25.37,25.39,6125,20220518
25.38,25.385,25.34,25.37,5853,20220518
25.38,25.4,25.375,25.38,12467,20220518
25.38,25.39,25.38,25.38,8233,20220518
25.385,25.475,25.37,25.47,73282,20220518
25.46,25.47,25.45,25.465,4925,20220518
25.46,25.46,25.41,25.41,4751,20220518
25.4,25.44,25.4,25.425,9400,20220518
25.435,25.44,25.42,25.42,1618,20220518
25.43,25.51,25.43,25.51,5670,20220518
25.5,25.5,25.45,25.45,4337,20220518
25.45,25.46,25.445,25.445,2814,20220518
25.44,25.44,25.43,25.43,1447,20220518
25.43,25.43,25.38,25.38,3100,20220518
25.38,25.38,25.34,25.35,2400,20220518
25.34,25.35,25.34,25.35,700,20220518
25.35,25.47,25.345,25.47,44998,20220518
25.46,25.46,25.43,25.43,3500,20220518
25.445,25.475,25.445,25.475,441,20220518
25.485,25.49,25.44,25.445,6033,20220518
25.445,25.45,25.435,25.44,2800,20220518
25.43,25.45,25.43,25.44,2900,20220518
25.45,25.46,25.44,25.44,900,20220518
25.45,25.47,25.45,25.47,2400,20220518
25.47,25.47,25.45,25.45,800,20220518
25.44,25.44,25.41,25.42,7505,20220518
25.41,25.41,25.4,25.4,400,20220518
25.4,25.415,25.38,25.41,13321,20220518
25.42,25.43,25.41,25.41,1100,20220518
25.41,25.44,25.41,25.44,2464,20220518
25.43,25.43,25.39,25.39,1912,20220518
25.4,25.4,25.4,25.4,400,20220518
25.38,25.38,25.33,25.33,10850,20220518
25.335,25.34,25.335,25.34,200,20220518
25.34,25.34,25.34,25.34,470,20220518
25.34,25.36,25.34,25.36,600,20220518
25.34,25.34,25.34,25.34,250,20220518
25.34,25.36,25.34,25.36,1223,20220518
25.36,25.36,25.355,25.355,600,20220518
25.36,25.363,25.36,25.36,800,20220518
25.36,25.36,25.35,25.35,800,20220518
25.34,25.36,25.34,25.36,1040,20220518
25.36,25.36,25.34,25.36,1699,20220518
25.37,25.37,25.37,25.37,500,20220518
25.36,25.36,25.36,25.36,100,20220518
25.36,25.36,25.35,25.35,1127,20220518
25.36,25.375,25.35,25.36,7090,20220518
25.35,25.36,25.35,25.35,4681,20220518
25.35,25.35,25.31,25.33,14194,20220518
25.33,25.34,25.33,25.34,2300,20220518
25.35,25.35,25.34,25.34,500,20220518
25.34,25.345,25.34,25.345,200,20220518
25.33,25.33,25.33,25.33,889,20220518
25.33,25.35,25.33,25.34,1400,20220518
25.33,25.34,25.33,25.34,337,20220518
25.34,25.34,25.34,25.34,200,20220518
25.34,25.34,25.31,25.31,700,20220518
25.34,25.34,25.34,25.34,100,20220518
25.34,25.38,25.34,25.38,1200,20220518
25.39,25.44,25.39,25.41,13783,20220518
25.41,25.445,25.41,25.44,3044,20220518
25.44,25.44,25.41,25.41,4676,20220518
25.415,25.415,25.415,25.415,100,20220518
25.415,25.43,25.415,25.43,1012,20220518
25.435,25.435,25.42,25.42,609,20220518
25.415,25.435,25.415,25.435,1000,20220518
25.43,25.43,25.42,25.425,300,20220518
25.42,25.42,25.41,25.42,900,20220518
25.41,25.42,25.41,25.42,200,20220518
25.41,25.42,25.41,25.413,900,20220518
25.415,25.415,25.41,25.41,600,20220518
25.41,25.425,25.395,25.425,22859,20220518
25.43,25.45,25.425,25.44,6751,20220518
25.445,25.445,25.445,25.445,200,20220518
25.45,25.45,25.44,25.445,500,20220518
25.445,25.47,25.445,25.455,12396,20220518
25.45,25.465,25.45,25.465,1743,20220518
25.47,25.47,25.46,25.465,2700,20220518
25.465,25.465,25.465,25.465,100,20220518
25.465,25.465,25.46,25.46,1400,20220518
25.455,25.455,25.445,25.45,4264,20220518
25.455,25.455,25.45,25.45,800,20220518
25.45,25.455,25.44,25.44,3000,20220518
25.43,25.43,25.4,25.42,14026,20220518
