open,high,low,close,volume,datetime
21.12,21.12,20.84,20.98,37873,20220518
20.965,20.965,20.87,20.96,2913,20220518
21.0,21.0,20.85,20.87,3640,20220518
20.94,20.96,20.89,20.93,4221,20220518
20.92,20.99,20.9,20.98,5184,20220518
21.01,21.05,20.98,21.05,8933,20220518
21.02,21.07,20.95,21.03,13793,20220518
21.02,21.08,21.02,21.08,1500,20220518
21.08,21.12,21.07,21.075,1400,20220518
21.075,21.075,20.97,20.97,3652,20220518
20.98,21.0,20.95,20.95,5500,20220518
20.95,20.96,20.92,20.96,1647,20220518
20.93,20.96,20.88,20.96,4106,20220518
20.96,21.1,20.94,21.09,7938,20220518
21.105,21.15,21.09,21.11,4970,20220518
21.09,21.17,21.06,21.16,7623,20220518
21.16,21.2,21.13,21.16,4594,20220518
21.15,21.26,21.12,21.2,31551,20220518
21.18,21.18,21.14,21.14,6800,20220518
21.13,21.26,21.13,21.22,75836,20220518
21.21,21.21,21.13,21.13,4159,20220518
21.13,21.16,21.12,21.13,3991,20220518
21.085,21.1,21.085,21.09,500,20220518
21.08,21.16,21.08,21.1,4000,20220518
21.085,21.1,21.08,21.08,1692,20220518
21.1,21.19,21.09,21.12,10878,20220518
21.12,21.15,21.08,21.09,6530,20220518
21.08,21.08,21.03,21.03,9498,20220518
21.03,21.04,20.995,21.03,3223,20220518
21.02,21.02,21.02,21.02,200,20220518
21.04,21.05,20.995,21.0,15994,20220518
21.0,21.105,21.0,21.039,8205,20220518
21.01,21.09,20.995,21.09,7158,20220518
21.095,21.095,21.015,21.02,3116,20220518
21.01,21.055,20.98,21.02,5696,20220518
21.01,21.08,21.01,21.08,6167,20220518
21.07,21.07,21.03,21.06,6192,20220518
21.05,21.08,21.05,21.08,3924,20220518
21.07,21.1,21.035,21.055,13655,20220518
21.05,21.08,21.005,21.08,15302,20220518
21.07,21.12,21.06,21.095,49609,20220518
21.1,21.1,20.99,21.05,16131,20220518
21.06,21.08,21.05,21.07,8347,20220518
21.06,21.1,21.06,21.085,1600,20220518
21.09,21.22,21.09,21.17,43914,20220518
21.17,21.2,21.15,21.185,16900,20220518
21.19,21.215,21.148,21.18,14350,20220518
21.19,21.195,21.13,21.15,5824,20220518
21.13,21.18,21.13,21.17,7410,20220518
21.1585,21.16,21.12,21.12,16158,20220518
21.12,21.18,21.12,21.18,3639,20220518
21.18,21.19,21.07,21.07,11932,20220518
21.04,21.08,21.0,21.05,9142,20220518
21.0405,21.07,21.04,21.07,8266,20220518
21.04,21.105,21.03,21.105,9699,20220518
21.09,21.12,21.09,21.11,1200,20220518
21.14,21.17,21.13,21.16,4547,20220518
21.16,21.19,21.16,21.17,9829,20220518
21.16,21.185,21.16,21.185,5518,20220518
21.18,21.18,21.09,21.105,8708,20220518
21.1,21.13,21.1,21.12,2656,20220518
21.13,21.15,21.11,21.13,8566,20220518
21.15,21.175,21.13,21.16,9530,20220518
21.15,21.19,21.13,21.17,5173,20220518
21.18,21.185,21.15,21.155,7279,20220518
21.14,21.14,21.09,21.115,6760,20220518
21.11,21.135,21.11,21.12,5225,20220518
21.13,21.15,21.1,21.12,19296,20220518
21.125,21.15,21.11,21.15,8257,20220518
21.15,21.15,21.1,21.14,5937,20220518
21.15,21.17,21.13,21.14,5362,20220518
21.13,21.17,21.11,21.165,6088,20220518
21.17,21.17,21.105,21.105,8022,20220518
21.1,21.125,21.095,21.11,12399,20220518
21.11,21.12,21.04,21.055,5122,20220518
21.04,21.04,21.0,21.04,9414,20220518
21.04,21.092,21.04,21.06,4122,20220518
21.045,21.045,21.0,21.015,3724,20220518
21.0,21.06,20.99,21.04,5036,20220518
21.035,21.035,21.01,21.02,4213,20220518
21.02,21.09,21.02,21.07,7300,20220518
21.06,21.07,21.04,21.06,4135,20220518
21.05,21.07,21.03,21.07,6988,20220518
21.06,21.1,21.05,21.1,9550,20220518
21.11,21.14,21.11,21.14,3395,20220518
21.14,21.19,21.13,21.16,8659,20220518
21.15,21.17,21.14,21.16,3566,20220518
21.18,21.23,21.18,21.22,7811,20220518
21.23,21.27,21.19,21.2,21661,20220518
21.18,21.26,21.18,21.26,4619,20220518
21.28,21.29,21.19,21.22,28868,20220518
21.23,21.27,21.22,21.26,7074,20220518
21.26,21.33,21.25,21.32,46331,20220518
21.325,21.38,21.325,21.35,8688,20220518
21.37,21.405,21.37,21.39,5985,20220518
21.4,21.435,21.38,21.43,10195,20220518
21.44,21.48,21.42,21.42,13936,20220518
21.41,21.4993,21.38,21.475,20037,20220518
21.4773,21.53,21.46,21.51,12650,20220518
21.5,21.52,21.43,21.44,17099,20220518
21.44,21.44,21.38,21.38,9918,20220518
21.38,21.4,21.38,21.395,3600,20220518
21.39,21.41,21.37,21.385,103600,20220518
21.37,21.39,21.37,21.39,3900,20220518
21.385,21.385,21.385,21.385,200,20220518
21.385,21.385,21.385,21.385,400,20220518
21.385,21.4,21.36,21.37,12140,20220518
21.365,21.38,21.35,21.3719,5777,20220518
21.375,21.375,21.33,21.35,3895,20220518
21.35,21.35,21.28,21.285,2000,20220518
21.285,21.285,21.24,21.24,2700,20220518
21.23,21.27,21.22,21.23,5922,20220518
21.24,21.24,21.19,21.21,2483,20220518
21.2,21.27,21.19,21.265,26247,20220518
21.265,21.265,21.23,21.25,15705,20220518
21.26,21.27,21.23,21.23,13860,20220518
21.23,21.26,21.19,21.19,9382,20220518
21.19,21.2,21.16,21.16,1833,20220518
21.17,21.17,21.05,21.07,20522,20220518
21.06,21.13,21.05,21.1,2445,20220518
21.08,21.105,21.08,21.105,500,20220518
21.08,21.18,21.08,21.16,4294,20220518
21.17,21.18,21.15,21.18,3600,20220518
21.18,21.26,21.17,21.26,4753,20220518
21.24,21.26,21.23,21.235,5725,20220518
21.235,21.254,21.215,21.22,6642,20220518
21.23,21.23,21.21,21.21,3456,20220518
21.23,21.28,21.23,21.28,945,20220518
21.27,21.31,21.27,21.295,1969,20220518
21.3,21.34,21.27,21.29,5000,20220518
21.29,21.31,21.275,21.3,1585,20220518
21.305,21.345,21.305,21.345,1500,20220518
21.34,21.35,21.335,21.34,3404,20220518
21.34,21.35,21.245,21.245,6641,20220518
21.27,21.34,21.27,21.34,4706,20220518
21.34,21.36,21.33,21.34,4400,20220518
21.32,21.34,21.31,21.311,2333,20220518
21.31,21.31,21.29,21.29,1881,20220518
21.3,21.39,21.3,21.36,5421,20220518
21.34,21.39,21.34,21.37,1994,20220518
21.37,21.4,21.35,21.395,5637,20220518
21.39,21.4,21.32,21.32,6492,20220518
21.3,21.305,21.29,21.29,833,20220518
21.28,21.28,21.24,21.25,1100,20220518
21.235,21.235,21.19,21.19,4148,20220518
21.19,21.23,21.17,21.23,7198,20220518
21.25,21.27,21.245,21.25,2800,20220518
