open,high,low,close,volume,datetime
73.19,73.265,72.82,72.82,39060,20220518
72.72,72.77,72.46,72.46,19488,20220518
72.46,72.46,72.37,72.385,9193,20220518
72.37,72.37,72.11,72.12,4179,20220518
72.13,72.17,72.0893,72.1,6600,20220518
72.125,72.225,72.01,72.2,15048,20220518
72.24,72.47,72.18,72.47,6253,20220518
72.58,72.63,72.55,72.57,6570,20220518
72.57,72.57,72.46,72.52,7294,20220518
72.49,72.56,72.45,72.45,5738,20220518
72.45,72.47,72.37,72.37,3500,20220518
72.36,72.4,72.3,72.3,1200,20220518
72.29,72.34,72.25,72.28,4618,20220518
72.31,72.41,72.29,72.365,6687,20220518
72.3975,72.4743,72.36,72.47,2872,20220518
72.52,72.61,72.44,72.49,11777,20220518
72.49,72.5,72.39,72.39,6794,20220518
72.37,72.415,72.27,72.28,4000,20220518
72.32,72.355,72.3,72.355,3445,20220518
72.33,72.39,72.26,72.39,5136,20220518
72.41,72.47,72.4,72.42,2575,20220518
72.35,72.35,72.22,72.225,2806,20220518
72.22,72.25,72.07,72.07,9160,20220518
72.07,72.09,71.96,72.005,8271,20220518
71.98,72.01,71.9304,72.01,1402,20220518
72.04,72.24,72.04,72.24,4746,20220518
72.215,72.4,72.21,72.33,6839,20220518
72.32,72.335,72.15,72.151,5481,20220518
72.165,72.18,72.1205,72.1205,3420,20220518
72.12,72.27,72.081,72.15,8686,20220518
72.17,72.18,72.01,72.03,9139,20220518
72.0,72.0,71.83,71.84,2512,20220518
71.83,71.83,71.76,71.77,9386,20220518
71.77,71.77,71.65,71.65,9037,20220518
71.64,71.64,71.57,71.59,1972,20220518
71.56,71.57,71.41,71.43,7881,20220518
71.425,71.46,71.36,71.36,8850,20220518
71.35,71.35,71.3,71.31,5315,20220518
71.3,71.3,71.2,71.245,7467,20220518
71.21,71.29,71.21,71.29,3392,20220518
71.28,71.445,71.28,71.364,9162,20220518
71.36,71.45,71.324,71.45,3637,20220518
71.41,71.43,71.37,71.4,2800,20220518
71.4,71.4,71.315,71.345,4808,20220518
