open,high,low,close,volume,datetime
97.98,98.2,97.3601,97.365,72986,20220518
97.45,97.72,97.37,97.715,4696,20220518
97.66,97.81,97.35,97.35,1812,20220518
97.29,97.29,97.075,97.18,7185,20220518
97.18,97.36,96.99,97.3,7939,20220518
97.32,97.72,97.32,97.51,17265,20220518
97.58,97.78,97.54,97.6784,7317,20220518
97.71,97.85,97.67,97.7736,7854,20220518
97.77,97.7836,97.38,97.39,6352,20220518
97.41,97.51,97.3711,97.4055,7005,20220518
97.444,97.444,97.3,97.3293,26966,20220518
97.35,97.4205,97.25,97.38,12616,20220518
97.34,97.56,97.33,97.55,4234,20220518
97.56,97.64,97.49,97.49,4813,20220518
97.5259,97.63,97.5,97.63,5416,20220518
97.54,97.725,97.5,97.725,7959,20220518
97.68,97.905,97.63,97.88,6586,20220518
97.89,98.05,97.89,98.03,9222,20220518
98.01,98.08,97.91,98.04,14790,20220518
98.13,98.13,98.0214,98.0214,7092,20220518
98.06,98.06,97.69,97.69,4601,20220518
97.67,97.8561,97.66,97.71,4289,20220518
97.68,97.81,97.66,97.74,8930,20220518
97.745,97.85,97.73,97.77,3720,20220518
97.875,97.94,97.805,97.81,7738,20220518
97.82,97.82,97.59,97.59,5632,20220518
97.595,97.61,97.43,97.43,14666,20220518
97.48,97.48,97.34,97.43,6510,20220518
97.39,97.46,97.37,97.42,4628,20220518
97.41,97.44,97.34,97.41,3883,20220518
97.43,97.66,97.37,97.62,8293,20220518
97.61,97.715,97.5,97.53,7196,20220518
97.62,97.63,97.5472,97.57,3855,20220518
97.59,97.735,97.54,97.735,5990,20220518
97.72,97.85,97.72,97.75,6484,20220518
97.73,97.8,97.68,97.78,6305,20220518
97.76,97.79,97.655,97.74,5268,20220518
97.73,97.75,97.47,97.57,5865,20220518
97.57,97.57,97.3795,97.42,7133,20220518
97.52,97.66,97.44,97.451,12770,20220518
97.42,97.47,97.37,97.43,4278,20220518
97.4,97.43,97.33,97.41,3063,20220518
97.39,97.42,97.23,97.23,6448,20220518
97.25,97.42,97.2,97.365,3919,20220518
97.38,97.45,97.35,97.43,3900,20220518
97.4,97.4,97.24,97.24,4674,20220518
97.24,97.25,97.12,97.23,8687,20220518
97.21,97.27,97.16,97.26,6994,20220518
97.23,97.32,97.22,97.22,4540,20220518
97.22,97.22,97.13,97.2,6654,20220518
97.17,97.4,97.15,97.4,5956,20220518
97.42,97.435,97.33,97.36,4711,20220518
97.34,97.38,97.28,97.28,5219,20220518
97.28,97.28,97.0,97.0,3931,20220518
97.01,97.04,96.95,97.01,9402,20220518
96.97,97.02,96.89,96.89,3636,20220518
96.89,97.04,96.87,96.99,5198,20220518
96.9538,96.9538,96.84,96.87,3675,20220518
96.88,96.88,96.73,96.745,7483,20220518
96.72,96.74,96.53,96.6175,12440,20220518
96.61,96.89,96.61,96.89,8314,20220518
96.9,96.95,96.7,96.7,10062,20220518
96.69,96.72,96.53,96.6,6372,20220518
96.62,96.745,96.61,96.7,8592,20220518
96.71,96.77,96.62,96.65,6758,20220518
96.63,96.68,96.48,96.56,8177,20220518
96.57,96.6,96.47,96.47,41964,20220518
96.46,96.51,96.42,96.44,11523,20220518
96.45,96.67,96.44,96.615,16605,20220518
96.69,96.88,96.65,96.88,8362,20220518
96.87,96.92,96.68,96.68,20072,20220518
96.71,96.85,96.67,96.85,8722,20220518
96.84,96.89,96.75,96.84,7058,20220518
96.86,96.91,96.77,96.81,4571,20220518
96.8,96.91,96.78,96.82,8955,20220518
96.77,96.91,96.74,96.91,4344,20220518
96.91,97.13,96.91,97.071,6715,20220518
97.075,97.14,96.99,97.12,9871,20220518
97.13,97.275,97.13,97.18,5859,20220518
97.19,97.19,97.06,97.13,5198,20220518
97.1485,97.1485,96.96,96.96,6181,20220518
97.0,97.045,96.96,96.96,5088,20220518
96.955,96.96,96.83,96.83,6840,20220518
96.8462,96.93,96.83,96.83,6075,20220518
96.79,96.865,96.76,96.8,7277,20220518
96.81,96.85,96.78,96.78,3451,20220518
96.76,96.86,96.76,96.86,2352,20220518
96.91,96.94,96.9,96.92,2145,20220518
96.94,97.05,96.92,97.0018,7813,20220518
97.0,97.0,96.945,96.96,4925,20220518
96.96,96.96,96.86,96.86,4600,20220518
96.86,96.93,96.86,96.87,5962,20220518
