open,high,low,close,volume,datetime
54.04,54.05,53.84,53.84,14243,20220518
53.91,53.93,53.77,53.77,300,20220518
53.61,53.85,53.59,53.85,949,20220518
53.81,53.81,53.65,53.705,2114,20220518
53.79,53.82,53.76,53.8,1000,20220518
53.78,53.8,53.78,53.8,200,20220518
54.0,54.0,53.76,53.87,500,20220518
53.905,53.94,53.85,53.85,500,20220518
53.845,53.86,53.81,53.81,1374,20220518
53.81,53.83,53.72,53.75,1665,20220518
53.77,53.83,53.76,53.77,1919,20220518
53.8,53.8,53.58,53.61,2285,20220518
53.53,53.63,53.53,53.63,1482,20220518
53.65,53.73,53.65,53.67,1066,20220518
53.72,53.79,53.71,53.79,800,20220518
53.73,53.88,53.72,53.875,1269,20220518
53.91,54.03,53.85,54.02,1183,20220518
54.0,54.0,53.96,54.0,1000,20220518
54.025,54.06,53.94,53.95,2009,20220518
53.98,53.98,53.89,53.89,1502,20220518
53.83,53.935,53.825,53.85,1600,20220518
53.82,53.82,53.78,53.78,300,20220518
53.87,53.87,53.81,53.81,600,20220518
53.84,53.84,53.84,53.84,100,20220518
53.89,53.89,53.86,53.86,800,20220518
53.78,53.78,53.68,53.68,600,20220518
53.64,53.66,53.6,53.66,300,20220518
53.65,53.74,53.63,53.71,3066,20220518
53.67,53.69,53.66,53.69,690,20220518
53.6709,53.76,53.6709,53.74,500,20220518
53.761,53.85,53.761,53.81,1400,20220518
53.81,53.845,53.79,53.845,900,20220518
53.83,53.84,53.83,53.84,300,20220518
53.87,53.87,53.83,53.83,300,20220518
53.82,53.84,53.79,53.84,898,20220518
53.87,53.87,53.81,53.81,1100,20220518
53.7675,53.7675,53.74,53.75,640,20220518
53.74,53.74,53.635,53.635,704,20220518
53.62,53.66,53.55,53.63,2193,20220518
53.61,53.71,53.61,53.69,1710,20220518
53.66,53.67,53.61,53.66,1455,20220518
53.64,53.64,53.58,53.58,1100,20220518
53.565,53.64,53.565,53.61,1500,20220518
53.63,53.66,53.6,53.66,1800,20220518
53.67,53.71,53.64,53.69,1190,20220518
53.685,53.74,53.655,53.73,3276,20220518
53.71,53.72,53.69,53.72,400,20220518
53.75,53.76,53.73,53.73,1000,20220518
53.72,53.73,53.71,53.73,300,20220518
53.76,53.8767,53.76,53.8767,600,20220518
53.86,53.86,53.82,53.82,2000,20220518
53.895,53.895,53.87,53.87,700,20220518
53.86,53.86,53.82,53.82,892,20220518
53.78,53.78,53.77,53.78,600,20220518
53.78,53.78,53.74,53.755,500,20220518
53.75,53.77,53.74,53.74,1000,20220518
53.72,53.72,53.67,53.69,1200,20220518
53.7149,53.7149,53.65,53.65,1212,20220518
53.64,53.65,53.59,53.59,1100,20220518
53.58,53.58,53.54,53.58,1100,20220518
53.59,53.59,53.59,53.59,100,20220518
53.58,53.58,53.52,53.54,1100,20220518
53.52,53.57,53.52,53.56,1700,20220518
53.54,53.54,53.48,53.5,2000,20220518
53.49,53.49,53.42,53.47,1500,20220518
53.485,53.49,53.46,53.48,1400,20220518
53.5,53.54,53.5,53.53,1900,20220518
53.52,53.52,53.42,53.44,14120,20220518
53.44,53.5,53.4,53.5,3537,20220518
53.51,53.515,53.45,53.45,1960,20220518
53.445,53.46,53.4116,53.46,2232,20220518
53.45,53.47,53.45,53.47,500,20220518
53.47,53.49,53.46,53.485,1874,20220518
53.47,53.5,53.46,53.48,2823,20220518
53.48,53.495,53.445,53.47,2606,20220518
53.48,53.62,53.48,53.6,2300,20220518
53.58,53.58,53.56,53.56,1600,20220518
53.57,53.63,53.57,53.59,1503,20220518
53.6,53.61,53.6,53.61,300,20220518
53.62,53.62,53.6,53.6,700,20220518
53.62,53.63,53.6,53.6,1500,20220518
53.6,53.615,53.59,53.59,571,20220518
