open,high,low,close,volume,datetime
59.42,59.42,57.8191,59.045,17846,20220518
58.98,59.1,58.85,59.1,1198,20220518
59.15,59.3,59.15,59.18,900,20220518
59.29,59.42,59.28,59.42,800,20220518
59.42,59.679,59.41,59.57,2130,20220518
59.65,59.65,59.45,59.45,1115,20220518
59.42,59.51,59.31,59.31,26265,20220518
59.47,59.56,59.42,59.56,1874,20220518
59.57,59.57,59.45,59.5,5324,20220518
59.39,59.39,59.115,59.14,3095,20220518
59.09,59.09,58.91,58.972,3076,20220518
59.0,59.06,59.0,59.06,1486,20220518
59.06,59.21,59.005,59.13,3936,20220518
59.095,59.35,59.095,59.21,3925,20220518
59.23,59.31,59.23,59.26,690,20220518
59.29,59.39,59.29,59.355,4472,20220518
59.38,59.49,59.35,59.41,2163,20220518
59.39,59.4,59.2832,59.2832,8697,20220518
59.31,59.52,59.31,59.52,4208,20220518
59.59,59.709,59.56,59.59,6350,20220518
59.59,59.61,59.55,59.59,13311,20220518
59.57,59.69,59.57,59.69,1300,20220518
59.69,59.78,59.69,59.78,5734,20220518
59.78,59.78,59.69,59.73,8570,20220518
59.76,59.93,59.755,59.93,3385,20220518
59.92,59.94,59.82,59.8428,16553,20220518
59.8,59.825,59.73,59.74,10467,20220518
59.74,59.74,59.595,59.595,4431,20220518
59.57,59.6,59.52,59.58,8337,20220518
59.57,59.57,59.4751,59.4751,12030,20220518
59.48,59.71,59.43,59.71,4244,20220518
59.665,59.88,59.665,59.875,3709,20220518
59.82,59.92,59.81,59.92,6603,20220518
59.95,60.02,59.92,60.02,7741,20220518
60.0,60.05,59.96,59.99,6060,20220518
59.97,60.01,59.82,59.97,26531,20220518
59.99,60.165,59.99,60.14,2834,20220518
60.17,60.18,59.94,59.94,6157,20220518
59.955,59.99,59.91,59.975,5701,20220518
59.95,60.08,59.95,60.07,6857,20220518
60.07,60.185,60.065,60.18,7113,20220518
60.14,60.165,60.055,60.055,10324,20220518
60.05,60.11,60.05,60.09,4505,20220518
60.09,60.13,60.08,60.125,3080,20220518
60.13,60.2,60.13,60.2,1589,20220518
60.2,60.255,60.175,60.19,9724,20220518
60.16,60.16,59.945,59.945,3891,20220518
59.895,59.93,59.872,59.905,2418,20220518
59.88,59.945,59.87,59.945,2352,20220518
59.94,59.995,59.935,59.995,1875,20220518
59.96,60.01,59.95,60.005,3976,20220518
60.018,60.018,59.98,60.0,2300,20220518
59.97,60.03,59.965,60.03,5734,20220518
59.97,60.0,59.94,59.96,2378,20220518
59.93,59.985,59.91,59.96,5742,20220518
59.955,59.96,59.91,59.945,5700,20220518
59.97,60.045,59.96,60.02,5925,20220518
60.0,60.04,60.0,60.04,6253,20220518
60.02,60.05,59.98,60.01,5397,20220518
59.955,59.97,59.895,59.895,3689,20220518
59.87,59.96,59.87,59.95,3223,20220518
59.94,59.94,59.91,59.935,747,20220518
59.935,59.935,59.825,59.825,5197,20220518
59.84,59.91,59.83,59.91,26962,20220518
59.88,59.88,59.67,59.69,6342,20220518
59.63,59.64,59.3838,59.3838,2499,20220518
59.3,59.3,59.11,59.11,2071,20220518
59.07,59.07,58.88,58.89,4009,20220518
58.885,59.0145,58.87,58.97,3789,20220518
58.96,58.97,58.84,58.89,7600,20220518
58.868,58.885,58.77,58.77,1500,20220518
58.745,58.77,58.7,58.76,3322,20220518
58.72,58.72,58.51,58.51,1457,20220518
58.575,58.58,58.45,58.52,2840,20220518
58.54,58.58,58.53,58.54,1046,20220518
58.51,58.52,58.48,58.48,1583,20220518
58.515,58.56,58.48,58.48,2020,20220518
58.46,58.46,58.29,58.295,3426,20220518
58.26,58.33,58.26,58.33,400,20220518
58.29,58.29,58.22,58.26,2588,20220518
58.29,58.29,58.15,58.15,1400,20220518
58.155,58.29,58.11,58.29,2197,20220518
58.25,58.25,58.2,58.205,1031,20220518
58.22,58.22,58.22,58.22,300,20220518
58.2,58.23,58.2,58.23,1855,20220518
58.225,58.255,58.01,58.02,11651,20220518
58.02,58.08,58.01,58.0434,4444,20220518
58.06,58.1,58.05,58.05,3100,20220518
58.09,58.18,58.09,58.18,1575,20220518
58.22,58.22,58.13,58.13,1370,20220518
58.12,58.12,58.03,58.035,3575,20220518
58.05,58.15,58.035,58.15,2708,20220518
58.19,58.19,58.09,58.09,1870,20220518
58.09,58.09,58.06,58.06,1875,20220518
58.04,58.04,57.96,57.96,4006,20220518
57.99,58.0,57.99,58.0,800,20220518
58.005,58.005,57.85,57.89,3095,20220518
57.91,57.98,57.91,57.96,900,20220518
57.97,58.0,57.9575,57.9863,700,20220518
58.03,58.03,57.9709,57.99,755,20220518
57.96,57.96,57.742,57.775,3225,20220518
57.74,57.85,57.74,57.85,3715,20220518
57.87,57.87,57.86,57.86,400,20220518
57.87,57.87,57.87,57.87,100,20220518
57.86,57.869,57.85,57.85,1337,20220518
57.85,57.87,57.83,57.87,1561,20220518
57.87,57.9,57.81,57.82,6337,20220518
57.82,57.87,57.82,57.87,2300,20220518
57.87,57.87,57.86,57.87,1000,20220518
57.87,57.9,57.87,57.89,1800,20220518
57.89,57.9,57.88,57.9,5531,20220518
57.89,57.9025,57.88,57.89,3670,20220518
57.88,57.91,57.87,57.91,7093,20220518
57.89,57.91,57.84,57.86,6243,20220518
57.84,57.88,57.84,57.88,7995,20220518
57.86,57.88,57.84,57.875,3606,20220518
57.87,57.88,57.79,57.79,2553,20220518
57.79,57.81,57.79,57.8,1000,20220518
57.79,57.79,57.73,57.73,1492,20220518
57.69,57.69,57.64,57.655,1000,20220518
