open,high,low,close,volume,datetime
73.9,74.15,73.83,73.83,17108,20220518
73.88,73.88,73.7,73.785,1453,20220518
73.5983,73.5983,73.513,73.55,800,20220518
73.62,73.69,73.62,73.69,1622,20220518
73.73,73.73,73.57,73.64,2031,20220518
73.64,73.7,73.605,73.605,900,20220518
73.605,73.71,73.605,73.685,1109,20220518
73.71,73.71,73.63,73.66,2000,20220518
73.64,73.645,73.5869,73.5869,1210,20220518
73.6,73.6,73.52,73.53,700,20220518
73.52,73.53,73.42,73.42,1313,20220518
73.47,73.54,73.46,73.49,2692,20220518
73.47,73.47,73.35,73.35,1850,20220518
73.35,73.37,73.34,73.37,1300,20220518
73.37,73.37,73.28,73.32,1050,20220518
73.26,73.39,73.26,73.39,2050,20220518
73.38,73.38,73.3,73.305,1096,20220518
73.295,73.33,73.295,73.33,1100,20220518
73.35,73.38,73.33,73.36,1796,20220518
73.33,73.34,73.2291,73.2291,11590,20220518
73.21,73.25,73.09,73.1,10740,20220518
73.11,73.24,73.09,73.24,2350,20220518
73.23,73.3,73.21,73.3,24488,20220518
73.28,73.3,73.15,73.17,1710,20220518
73.18,73.2,73.175,73.175,2045,20220518
73.17,73.19,73.12,73.14,4060,20220518
73.11,73.17,73.08,73.13,3181,20220518
73.13,73.34,73.13,73.335,1616,20220518
73.3,73.31,73.25,73.25,4235,20220518
73.25,73.39,73.21,73.28,6429,20220518
73.21,73.24,73.19,73.2,1244,20220518
73.22,73.26,73.15,73.255,3030,20220518
73.19,73.275,73.18,73.265,1803,20220518
73.265,73.265,73.19,73.2,2700,20220518
73.19,73.19,73.05,73.08,2484,20220518
73.1,73.14,73.1,73.125,2203,20220518
73.15,73.155,73.07,73.11,4056,20220518
73.1,73.11,73.06,73.06,2050,20220518
73.07,73.09,73.03,73.04,3662,20220518
73.07,73.1,73.02,73.0535,3461,20220518
73.05,73.09,73.04,73.09,5143,20220518
73.1,73.13,73.07,73.13,3100,20220518
73.16,73.175,73.14,73.145,1800,20220518
73.13,73.24,73.12,73.24,2966,20220518
73.24,73.25,73.21,73.25,5087,20220518
73.2282,73.25,73.17,73.22,5851,20220518
73.19,73.19,73.19,73.19,607,20220518
73.2,73.24,73.185,73.2,3050,20220518
73.18,73.24,73.18,73.24,1500,20220518
73.21,73.25,73.17,73.216,4330,20220518
73.2,73.2,73.11,73.14,3567,20220518
73.18,73.25,73.18,73.19,1033,20220518
73.19,73.2,73.165,73.19,1400,20220518
73.15,73.16,73.095,73.12,2099,20220518
73.1,73.195,73.1,73.195,1753,20220518
73.16,73.16,73.1,73.1,200,20220518
73.1,73.15,73.06,73.08,62908,20220518
73.08,73.12,73.05,73.1,3095,20220518
73.11,73.11,73.035,73.05,2200,20220518
73.05,73.1,73.0,73.02,4067,20220518
73.02,73.06,73.02,73.06,1353,20220518
73.07,73.12,73.07,73.07,700,20220518
73.06,73.06,73.045,73.06,700,20220518
73.06,73.07,73.03,73.035,7172,20220518
73.03,73.0997,73.025,73.0997,1862,20220518
73.09,73.11,73.0285,73.05,1684,20220518
73.05,73.0814,73.05,73.07,1564,20220518
73.09,73.13,73.09,73.13,800,20220518
73.18,73.24,73.18,73.235,1230,20220518
73.25,73.26,73.205,73.205,2071,20220518
73.19,73.21,73.165,73.17,2867,20220518
73.17,73.19,73.16,73.19,1900,20220518
73.21,73.25,73.21,73.23,5100,20220518
73.22,73.22,73.18,73.19,1400,20220518
73.2,73.24,73.2,73.205,2140,20220518
73.185,73.22,73.185,73.21,850,20220518
73.22,73.27,73.16,73.16,3100,20220518
73.155,73.155,73.08,73.1,1558,20220518
73.09,73.09,73.0,73.02,4648,20220518
73.045,73.045,72.97,72.99,2138,20220518
73.02,73.07,73.02,73.07,1300,20220518
73.07,73.08,73.07,73.08,900,20220518
73.14,73.16,73.12,73.145,1459,20220518
73.145,73.195,73.145,73.18,1300,20220518
73.18,73.19,73.115,73.115,2292,20220518
73.0847,73.095,73.05,73.06,1758,20220518
73.05,73.14,73.05,73.135,1300,20220518
73.14,73.15,73.1,73.1,1100,20220518
73.095,73.115,73.095,73.115,1301,20220518
73.1,73.12,73.1,73.12,300,20220518
73.14,73.15,73.02,73.06,8414,20220518
73.07,73.07,73.005,73.01,2820,20220518
73.01,73.03,72.99,72.99,3000,20220518
72.99,73.0,72.99,72.99,1203,20220518
73.0,73.02,72.97,73.02,2112,20220518
73.05,73.1,73.04,73.07,3852,20220518
73.06,73.07,72.97,72.975,1906,20220518
72.98,73.0,72.95,72.995,1800,20220518
73.0,73.005,72.96,72.99,3700,20220518
72.99,73.01,72.96,72.96,4567,20220518
72.96,72.96,72.87,72.88,4653,20220518
72.86,72.945,72.86,72.935,1300,20220518
72.95,72.95,72.94,72.94,900,20220518
72.9499,72.9499,72.92,72.935,500,20220518
72.95,72.95,72.935,72.935,300,20220518
72.92,72.94,72.92,72.94,1284,20220518
72.935,72.96,72.85,72.87,4068,20220518
72.86,72.87,72.86,72.87,1777,20220518
72.87,72.88,72.86,72.88,743,20220518
72.89,72.965,72.89,72.965,2200,20220518
73.0,73.0,72.96,72.99,1522,20220518
72.9638,72.9638,72.92,72.92,2104,20220518
72.9,72.91,72.9,72.9,706,20220518
72.9,72.95,72.895,72.94,1600,20220518
72.93,72.93,72.91,72.91,510,20220518
72.915,73.005,72.915,73.005,2100,20220518
72.9801,73.01,72.98,73.01,1401,20220518
72.99,72.99,72.97,72.98,400,20220518
72.98,72.98,72.95,72.975,2400,20220518
72.975,72.975,72.94,72.94,900,20220518
72.96,72.96,72.95,72.95,500,20220518
72.93,72.98,72.93,72.98,1904,20220518
73.01,73.02,72.98,72.98,1281,20220518
73.01,73.04,72.995,73.0,2056,20220518
72.98,72.98,72.93,72.94,2724,20220518
72.945,72.97,72.945,72.96,700,20220518
72.94,73.02,72.94,73.01,3753,20220518
