open,high,low,close,volume,datetime
84.7,85.0,84.62,84.98,6244,20220518
84.55,84.61,84.21,84.215,2252,20220518
84.21,84.45,84.21,84.38,3898,20220518
84.26,84.44,84.05,84.28,1700,20220518
84.03,84.12,83.8535,84.12,1636,20220518
83.83,84.33,83.83,84.33,3403,20220518
84.385,84.45,84.31,84.335,700,20220518
84.335,84.46,84.23,84.35,1090,20220518
84.23,84.33,84.15,84.29,2309,20220518
84.165,84.165,83.79,83.79,5000,20220518
83.75,83.85,83.62,83.775,3348,20220518
83.77,83.88,83.77,83.83,3444,20220518
83.87,84.03,83.8,83.845,1751,20220518
83.89,84.1,83.85,84.1,5620,20220518
84.21,84.22,83.985,84.17,2300,20220518
83.88,83.89,83.45,83.45,2600,20220518
83.23,83.58,83.23,83.58,1200,20220518
83.445,83.71,83.445,83.46,1509,20220518
83.78,83.83,83.69,83.74,1900,20220518
83.95,84.08,83.54,83.64,4088,20220518
83.5,83.59,83.4,83.59,724,20220518
83.59,83.72,83.585,83.61,2400,20220518
83.55,83.62,83.51,83.51,1300,20220518
83.37,83.59,83.23,83.495,5100,20220518
83.61,83.61,83.495,83.495,800,20220518
83.5,83.51,83.495,83.495,21489,20220518
83.49,83.58,83.4813,83.58,13600,20220518
83.39,83.39,83.18,83.18,1249,20220518
83.16,83.16,82.89,82.89,2000,20220518
83.02,83.2,82.92,83.2,3084,20220518
83.12,83.355,83.12,83.355,900,20220518
83.37,83.43,83.37,83.41,500,20220518
83.41,83.48,83.34,83.34,1300,20220518
83.315,83.46,83.29,83.36,1100,20220518
83.24,83.28,83.17,83.28,800,20220518
83.1,83.15,83.05,83.1,1700,20220518
83.1,83.49,83.09,83.49,3401,20220518
83.41,83.41,83.41,83.41,566,20220518
83.33,83.43,83.2192,83.43,1438,20220518
83.48,83.7,83.48,83.675,3037,20220518
83.61,83.75,83.61,83.6301,710,20220518
83.62,83.68,83.35,83.43,3969,20220518
83.46,83.62,83.46,83.62,700,20220518
83.5,83.51,83.485,83.5,800,20220518
83.5,83.6,83.49,83.58,2400,20220518
83.58,83.62,83.515,83.62,1600,20220518
83.62,83.71,83.55,83.71,3200,20220518
83.72,83.75,83.71,83.71,800,20220518
83.685,83.69,83.57,83.69,1800,20220518
83.67,83.67,83.585,83.64,400,20220518
83.59,83.6,83.59,83.59,750,20220518
83.54,83.54,83.34,83.34,1884,20220518
83.28,83.28,83.11,83.225,1574,20220518
83.24,83.25,83.21,83.21,1400,20220518
83.1316,83.1316,83.06,83.06,1125,20220518
83.02,83.11,82.74,82.855,6180,20220518
82.75,82.75,82.6,82.61,500,20220518
82.54,82.64,82.54,82.64,1100,20220518
82.46,82.56,82.46,82.51,1199,20220518
82.45,82.51,82.43,82.46,800,20220518
82.58,82.72,82.58,82.72,1492,20220518
82.7,82.7,82.225,82.225,2945,20220518
82.32,82.42,82.29,82.3,1100,20220518
82.17,82.21,82.01,82.01,400,20220518
82.03,82.1318,81.855,81.96,4224,20220518
81.885,82.04,81.885,82.0246,2139,20220518
82.07,82.1091,82.07,82.1091,765,20220518
82.11,82.28,82.045,82.16,3201,20220518
82.1,82.195,82.09,82.195,800,20220518
82.195,82.27,82.175,82.175,1389,20220518
82.24,82.36,82.24,82.29,700,20220518
82.395,82.395,82.29,82.29,700,20220518
82.19,82.28,82.15,82.28,3083,20220518
82.27,82.27,82.27,82.27,100,20220518
82.28,82.34,82.28,82.28,2800,20220518
82.32,82.635,82.3,82.57,1171,20220518
82.46,82.46,82.46,82.46,113,20220518
82.48,82.55,82.48,82.535,1000,20220518
82.46,82.5203,82.44,82.44,300,20220518
82.4,82.4,82.24,82.24,2384,20220518
82.3491,82.36,82.29,82.3508,1000,20220518
82.29,82.29,82.2,82.2,713,20220518
82.15,82.16,81.93,81.94,2900,20220518
81.81,82.0,81.81,82.0,2001,20220518
81.87,81.92,81.87,81.915,802,20220518
82.0,82.05,81.95,81.968,2767,20220518
81.99,82.07,81.9612,82.01,2203,20220518
82.01,82.02,81.97,81.97,1200,20220518
81.91,81.91,81.91,81.91,200,20220518
81.87,81.97,81.86,81.86,3320,20220518
81.885,82.07,81.8,81.8,8076,20220518
81.78,81.8,81.71,81.71,3094,20220518
81.66,81.71,81.6,81.6,945,20220518
81.63,81.66,81.59,81.59,900,20220518
81.68,82.0,81.68,82.0,4252,20220518
81.925,82.09,81.925,82.09,1573,20220518
82.13,82.19,82.13,82.19,1561,20220518
82.155,82.165,82.0,82.0139,1377,20220518
81.95,82.0,81.69,81.81,2460,20220518
81.67,81.67,81.67,81.67,100,20220518
81.694,81.694,81.63,81.63,220,20220518
81.65,81.7,81.64,81.64,300,20220518
81.725,81.75,81.64,81.64,2284,20220518
81.67,81.67,81.57,81.592,1644,20220518
81.62,81.68,81.6,81.6,2300,20220518
81.69,81.69,81.63,81.665,1400,20220518
81.63,81.63,81.6,81.6,200,20220518
81.605,81.605,81.57,81.57,700,20220518
81.57,81.57,81.55,81.55,400,20220518
81.54,81.54,81.48,81.48,920,20220518
81.5125,81.55,81.505,81.55,2420,20220518
81.55,81.57,81.545,81.545,1400,20220518
81.545,81.56,81.35,81.35,11304,20220518
81.33,81.33,81.185,81.185,1200,20220518
81.16,81.16,81.16,81.16,100,20220518
81.19,81.19,80.97,80.97,4288,20220518
81.025,81.16,80.89,81.1225,4581,20220518
81.095,81.17,81.095,81.15,800,20220518
81.13,81.23,81.11,81.18,3920,20220518
81.225,81.27,80.9,80.9,7119,20220518
80.87,81.0,80.82,80.96,3170,20220518
81.02,81.3553,81.02,81.3553,2264,20220518
81.315,81.315,81.24,81.29,1000,20220518
81.305,81.305,81.21,81.23,4709,20220518
81.21,81.21,80.93,80.93,2434,20220518
80.97,81.24,80.91,81.24,3156,20220518
81.19,81.21,80.75,80.9575,26128,20220518
80.95,80.98,80.85,80.85,2349,20220518
80.89,80.91,80.84,80.91,1355,20220518
80.91,80.91,80.8,80.8,613,20220518
80.74,80.76,80.74,80.76,200,20220518
80.8,80.8,80.55,80.55,5380,20220518
80.6,80.65,80.55,80.6,1410,20220518
80.55,80.55,80.55,80.55,119,20220518
80.55,80.55,80.49,80.52,919,20220518
80.46,80.46,80.27,80.27,487,20220518
80.26,80.27,80.16,80.2,6843,20220518
80.17,80.18,80.14,80.17,912,20220518
80.09,80.135,80.08,80.085,900,20220518
80.12,80.17,80.085,80.12,1247,20220518
80.13,80.19,80.12,80.13,3481,20220518
80.23,80.27,80.18,80.26,2668,20220518
80.26,80.26,80.02,80.02,2000,20220518
80.085,80.085,80.02,80.02,200,20220518
80.1287,80.22,80.08,80.1,2987,20220518
80.07,80.39,80.05,80.22,4451,20220518
80.37,80.5,80.35,80.5,1800,20220518
80.455,80.64,80.455,80.64,36416,20220518
80.64,80.66,80.37,80.37,3333,20220518
80.37,80.37,80.365,80.365,922,20220518
80.43,80.5,80.43,80.5,800,20220518
80.51,80.54,80.47,80.49,2100,20220518
80.37,80.375,80.37,80.375,439,20220518
80.27,80.27,80.19,80.24,1541,20220518
80.18,80.25,80.18,80.19,900,20220518
80.39,80.39,80.35,80.35,845,20220518
80.35,80.382,80.27,80.32,905,20220518
80.405,80.45,80.295,80.295,2703,20220518
80.24,80.43,80.24,80.375,1498,20220518
80.25,80.27,80.2,80.24,1194,20220518
80.28,80.3,80.26,80.26,1310,20220518
80.22,80.42,80.22,80.42,800,20220518
80.37,80.87,80.37,80.87,14899,20220518
80.97,81.31,80.97,81.265,11872,20220518
81.32,81.32,81.1,81.1,2515,20220518
81.0,81.03,80.99,80.99,4376,20220518
80.9,80.9,80.505,80.505,7657,20220518
80.57,80.62,80.47,80.47,691,20220518
80.44,80.52,80.35,80.35,2900,20220518
80.42,80.42,80.37,80.37,200,20220518
80.49,80.79,80.435,80.65,6294,20220518
80.68,80.74,80.68,80.7,800,20220518
80.86,80.86,80.86,80.86,100,20220518
80.915,80.915,80.87,80.88,1110,20220518
80.865,80.97,80.85,80.97,1208,20220518
80.96,81.05,80.93,80.965,1277,20220518
81.05,81.09,80.97,81.08,1400,20220518
81.08,81.13,81.04,81.085,1603,20220518
81.12,81.14,81.02,81.135,3260,20220518
81.18,81.27,81.09,81.27,1401,20220518
81.29,81.41,81.23,81.3786,11930,20220518
81.24,81.24,81.23,81.23,200,20220518
81.245,81.325,81.2,81.28,951,20220518
81.34,81.34,81.01,81.01,11622,20220518
81.01,81.055,81.01,81.055,400,20220518
81.01,81.06,80.99,81.04,2672,20220518
81.05,81.13,80.97,81.09,2200,20220518
81.03,81.03,80.95,80.95,800,20220518
80.93,80.96,80.885,80.96,900,20220518
81.01,81.14,81.0,81.11,1700,20220518
81.17,81.18,81.1,81.1,2100,20220518
81.12,81.12,81.0,81.0,400,20220518
81.08,81.09,81.03,81.06,1200,20220518
81.07,81.13,81.07,81.09,1233,20220518
81.085,81.16,81.085,81.11,1603,20220518
81.17,81.2,81.03,81.04,5300,20220518
81.0005,81.05,81.0005,81.01,600,20220518
81.03,81.08,81.03,81.08,500,20220518
81.08,81.08,81.01,81.06,1103,20220518
80.88,80.88,80.83,80.83,600,20220518
80.835,80.935,80.77,80.935,1526,20220518
80.93,80.93,80.93,80.93,310,20220518
80.94,80.99,80.89,80.89,2600,20220518
80.97,81.05,80.97,81.035,1500,20220518
81.08,81.08,81.04,81.04,500,20220518
81.01,81.01,80.8,80.83,1431,20220518
80.85,80.85,80.84,80.84,300,20220518
80.84,80.84,80.84,80.84,200,20220518
80.83,80.84,80.69,80.69,2844,20220518
80.65,80.65,80.51,80.58,11369,20220518
80.57,80.65,80.57,80.58,600,20220518
80.57,80.57,80.41,80.43,3200,20220518
80.41,80.46,80.28,80.4,3050,20220518
80.345,80.37,80.2,80.2,1200,20220518
80.15,80.19,80.11,80.172,1626,20220518
80.155,80.19,80.11,80.11,400,20220518
80.1,80.1,79.9,79.9,5278,20220518
79.86,79.86,79.65,79.69,4215,20220518
79.69,79.69,79.66,79.66,3016,20220518
79.59,79.64,79.2,79.34,20545,20220518
79.52,79.58,79.44,79.44,4217,20220518
79.48,79.64,79.46,79.51,4200,20220518
79.59,79.68,79.58,79.62,500,20220518
79.6,79.85,79.6,79.845,1300,20220518
79.9,79.9,79.85,79.85,1080,20220518
79.7,79.7,79.57,79.57,392,20220518
79.58,79.58,79.45,79.45,968,20220518
