open,high,low,close,volume,datetime
13.25,13.31,13.24,13.3,764228,20220518
13.3,13.32,13.22,13.245,261773,20220518
13.24,13.25,13.19,13.23,236924,20220518
13.23,13.29,13.21,13.285,198248,20220518
13.28,13.3,13.23,13.2699,245749,20220518
13.26,13.31,13.22,13.305,250671,20220518
13.305,13.34,13.252,13.3301,197876,20220518
13.335,13.36,13.31,13.32,148617,20220518
13.312,13.345,13.295,13.2999,103222,20220518
13.295,13.2999,13.22,13.245,241972,20220518
13.25,13.25,13.22,13.2289,114695,20220518
13.2299,13.27,13.2203,13.24,132153,20220518
13.245,13.2499,13.205,13.235,100955,20220518
13.235,13.2399,13.2,13.23,210938,20220518
13.24,13.2585,13.23,13.2401,169743,20220518
13.2429,13.29,13.225,13.27,207829,20220518
13.27,13.29,13.24,13.28,202743,20220518
13.28,13.34,13.27,13.3299,216745,20220518
13.32,13.33,13.28,13.285,105745,20220518
13.29,13.305,13.28,13.295,91316,20220518
13.2983,13.305,13.235,13.235,117531,20220518
13.2375,13.28,13.23,13.2599,89305,20220518
13.2599,13.27,13.24,13.2665,96018,20220518
13.262,13.29,13.2527,13.2631,127681,20220518
13.2699,13.28,13.25,13.255,113920,20220518
13.2597,13.27,13.24,13.2498,103715,20220518
13.2489,13.25,13.22,13.225,118424,20220518
13.22,13.24,13.2,13.225,141817,20220518
13.225,13.24,13.2,13.225,105545,20220518
13.2275,13.2275,13.2,13.215,89901,20220518
13.22,13.25,13.21,13.25,107441,20220518
13.25,13.28,13.245,13.2546,85744,20220518
13.255,13.27,13.245,13.2691,76284,20220518
13.27,13.28,13.245,13.25,119147,20220518
13.2446,13.2565,13.21,13.225,191168,20220518
13.225,13.27,13.22,13.2627,92826,20220518
13.265,13.28,13.26,13.275,252067,20220518
13.275,13.2899,13.26,13.2899,426774,20220518
13.285,13.2898,13.25,13.26,147388,20220518
13.255,13.255,13.23,13.2365,115473,20220518
13.24,13.26,13.235,13.245,50473,20220518
13.2415,13.25,13.2,13.228,244875,20220518
13.23,13.235,13.2,13.21,157785,20220518
13.203,13.23,13.203,13.225,79315,20220518
13.2221,13.245,13.22,13.245,83567,20220518
13.24,13.27,13.2226,13.27,122081,20220518
13.27,13.28,13.2409,13.2585,119169,20220518
13.255,13.27,13.2401,13.265,69138,20220518
13.265,13.275,13.25,13.265,121187,20220518
13.2628,13.2698,13.22,13.23,153576,20220518
13.23,13.25,13.22,13.235,254891,20220518
13.23,13.24,13.22,13.225,97943,20220518
13.2299,13.2399,13.22,13.2247,164433,20220518
13.22,13.22,13.19,13.195,459701,20220518
13.19,13.2,13.17,13.1852,266806,20220518
13.185,13.2,13.175,13.1901,147619,20220518
13.1937,13.21,13.18,13.19,217007,20220518
13.19,13.1913,13.17,13.1865,100337,20220518
13.185,13.2,13.17,13.18,86445,20220518
13.17,13.175,13.14,13.14,278595,20220518
13.14,13.15,13.12,13.145,248642,20220518
13.1469,13.15,13.12,13.13,77583,20220518
13.125,13.1418,13.125,13.1375,124754,20220518
13.135,13.155,13.1201,13.15,193985,20220518
13.15,13.15,13.12,13.12,96991,20220518
13.125,13.1299,13.09,13.105,275117,20220518
13.1075,13.1199,13.085,13.0922,364399,20220518
13.09,13.105,13.09,13.095,103072,20220518
13.0908,13.1,13.08,13.0899,175191,20220518
13.085,13.1045,13.08,13.1045,154484,20220518
13.1,13.11,13.09,13.0999,67176,20220518
13.0952,13.11,13.08,13.105,376367,20220518
13.1043,13.105,13.09,13.09,73532,20220518
13.0963,13.11,13.09,13.105,57657,20220518
13.1,13.11,13.0901,13.11,85245,20220518
13.105,13.1099,13.09,13.105,92028,20220518
13.105,13.13,13.1033,13.1099,445323,20220518
13.105,13.11,13.095,13.1083,133366,20220518
13.11,13.14,13.105,13.12,118668,20220518
13.125,13.135,13.12,13.135,85811,20220518
13.14,13.14,13.12,13.1299,173853,20220518
13.125,13.14,13.12,13.1282,151675,20220518
13.1235,13.13,13.11,13.1199,57137,20220518
13.116,13.13,13.11,13.125,144651,20220518
13.125,13.13,13.12,13.12,76103,20220518
13.12,13.125,13.1,13.105,107776,20220518
13.1099,13.12,13.105,13.12,107151,20220518
13.12,13.125,13.11,13.115,289009,20220518
13.115,13.13,13.115,13.12,278494,20220518
13.1223,13.13,13.12,13.125,140510,20220518
13.125,13.14,13.115,13.1346,159309,20220518
13.13,13.14,13.11,13.1149,144106,20220518
13.1136,13.13,13.11,13.11,100273,20220518
13.11,13.115,13.09,13.095,260157,20220518
13.095,13.1,13.07,13.08,267343,20220518
13.083,13.1,13.08,13.1,144804,20220518
13.096,13.1,13.05,13.06,516145,20220518
13.055,13.0654,13.05,13.0642,133920,20220518
13.0698,13.08,13.06,13.07,135142,20220518
13.07,13.0757,13.06,13.065,113181,20220518
13.0699,13.0699,13.03,13.03,197762,20220518
13.035,13.04,13.03,13.04,93694,20220518
13.04,13.05,13.03,13.035,54859,20220518
13.035,13.04,13.03,13.035,127323,20220518
13.0317,13.04,13.03,13.03,37073,20220518
13.03,13.04,13.03,13.035,57721,20220518
13.0333,13.04,13.01,13.01,185789,20220518
13.015,13.02,13.01,13.01,134881,20220518
13.02,13.02,13.0,13.0,120692,20220518
13.006,13.0258,13.0,13.0244,134350,20220518
13.0259,13.0298,13.01,13.02,130013,20220518
13.0193,13.02,13.01,13.01,201755,20220518
13.01,13.01,12.99,13.005,543920,20220518
13.0,13.015,12.99,13.005,189029,20220518
13.0062,13.0062,12.99,12.9972,61597,20220518
12.9967,13.02,12.99,13.01,140946,20220518
13.015,13.015,13.0,13.005,53749,20220518
13.005,13.01,12.99,12.9999,134338,20220518
12.9999,12.9999,12.97,12.9899,311223,20220518
12.9851,12.9899,12.965,12.9746,109970,20220518
12.98,12.9899,12.96,12.965,80565,20220518
12.965,12.99,12.95,12.975,311762,20220518
12.97,12.98,12.95,12.97,208754,20220518
12.9748,13.0,12.97,12.9959,185811,20220518
12.9924,13.01,12.985,13.0022,155456,20220518
13.0033,13.01,13.0,13.0,124970,20220518
13.0,13.02,13.0,13.0151,122944,20220518
13.015,13.07,13.01,13.065,144024,20220518
13.06,13.07,13.04,13.05,124887,20220518
13.05,13.055,13.03,13.0308,81256,20220518
13.035,13.04,13.02,13.025,61869,20220518
13.03,13.06,13.03,13.055,234252,20220518
13.0592,13.06,13.04,13.0576,125900,20220518
13.055,13.055,13.02,13.025,82674,20220518
13.0234,13.06,13.0234,13.05,122849,20220518
13.05,13.05,13.01,13.015,77757,20220518
13.015,13.03,13.01,13.0109,75663,20220518
13.0101,13.015,13.0,13.01,113872,20220518
13.0042,13.01,12.99,13.0,376502,20220518
13.0,13.01,12.995,13.0093,136387,20220518
13.0,13.025,12.99,13.02,183210,20220518
13.019,13.03,13.01,13.02,256360,20220518
13.0158,13.02,13.0,13.0053,68129,20220518
13.01,13.01,12.98,12.985,161126,20220518
12.985,12.99,12.95,12.955,155696,20220518
12.9599,12.967,12.95,12.955,148034,20220518
12.9559,12.9798,12.955,12.96,105073,20220518
12.9642,12.97,12.96,12.965,57496,20220518
12.965,12.97,12.9342,12.945,170386,20220518
12.94,12.947,12.92,12.93,100950,20220518
12.925,12.94,12.92,12.93,201822,20220518
12.93,12.9499,12.92,12.9429,107675,20220518
12.94,12.95,12.92,12.9299,47279,20220518
12.9225,12.935,12.92,12.93,89531,20220518
12.935,12.95,12.93,12.935,79293,20220518
12.935,12.9371,12.91,12.9126,135634,20220518
12.915,12.925,12.91,12.915,135987,20220518
12.9121,12.9199,12.9,12.9121,227192,20220518
12.91,12.9181,12.9,12.905,61503,20220518
12.905,12.905,12.88,12.895,256223,20220518
12.892,12.91,12.88,12.91,250460,20220518
12.91,12.93,12.9001,12.9263,74194,20220518
12.93,12.93,12.915,12.925,91345,20220518
12.925,12.94,12.92,12.925,94740,20220518
12.92,12.9499,12.9138,12.945,71553,20220518
12.945,12.95,12.935,12.945,101404,20220518
12.94,12.96,12.933,12.955,130699,20220518
12.955,12.965,12.9416,12.955,83396,20220518
12.953,12.9597,12.94,12.945,83161,20220518
12.94,12.9499,12.925,12.93,55562,20220518
12.9265,12.94,12.9101,12.915,52125,20220518
12.915,12.9178,12.88,12.885,303553,20220518
12.885,12.895,12.88,12.885,204283,20220518
12.88,12.88,12.84,12.845,479864,20220518
12.845,12.86,12.84,12.845,132366,20220518
12.845,12.87,12.8401,12.8638,126092,20220518
12.8652,12.8753,12.86,12.865,203722,20220518
12.865,12.88,12.865,12.8755,60201,20220518
12.87,12.9,12.87,12.89,113432,20220518
12.89,12.9,12.88,12.8864,82335,20220518
12.89,12.9,12.87,12.87,238414,20220518
12.8701,12.89,12.86,12.8819,108562,20220518
12.8866,12.89,12.87,12.88,50637,20220518
12.885,12.91,12.88,12.905,64481,20220518
12.9,12.92,12.895,12.9199,93858,20220518
12.918,12.93,12.9019,12.92,173614,20220518
12.91,12.94,12.91,12.935,222785,20220518
12.935,12.94,12.9146,12.915,190057,20220518
12.9148,12.9199,12.89,12.8937,87451,20220518
12.895,12.92,12.89,12.9138,84604,20220518
12.915,12.92,12.905,12.915,94511,20220518
12.915,12.9159,12.9,12.9001,54645,20220518
12.9003,12.91,12.89,12.905,92812,20220518
12.9037,12.94,12.9037,12.915,256967,20220518
12.915,12.92,12.9023,12.905,109747,20220518
12.9099,12.91,12.89,12.905,54604,20220518
12.905,12.95,12.905,12.9435,65314,20220518
12.945,12.975,12.9401,12.97,286703,20220518
12.965,12.97,12.9401,12.945,75887,20220518
12.945,12.97,12.945,12.96,79338,20220518
12.97,12.98,12.96,12.98,121118,20220518
12.9734,12.99,12.9734,12.99,52053,20220518
12.99,12.99,12.984,12.9899,63547,20220518
12.985,12.99,12.97,12.97,102189,20220518
12.9658,12.97,12.96,12.965,106807,20220518
12.965,12.9887,12.96,12.98,67538,20220518
12.97,12.9701,12.96,12.965,42365,20220518
12.9696,12.975,12.96,12.975,40230,20220518
12.98,13.0,12.9701,12.9967,71045,20220518
12.9935,12.995,12.98,12.985,36963,20220518
12.985,12.99,12.96,12.9641,91224,20220518
12.963,12.97,12.96,12.965,37574,20220518
12.96,12.975,12.95,12.965,84051,20220518
12.96,12.97,12.95,12.9597,159125,20220518
12.955,12.96,12.94,12.945,51532,20220518
12.94,12.945,12.91,12.915,113179,20220518
12.9157,12.93,12.9,12.905,179401,20220518
12.91,12.92,12.9,12.9055,104357,20220518
12.9038,12.9056,12.89,12.8941,130276,20220518
12.89,12.895,12.88,12.8801,47231,20220518
12.8823,12.89,12.88,12.89,30855,20220518
12.885,12.89,12.87,12.8702,86715,20220518
12.875,12.88,12.86,12.865,61795,20220518
12.865,12.87,12.86,12.865,23001,20220518
12.865,12.87,12.86,12.865,107000,20220518
12.86,12.87,12.86,12.87,39494,20220518
12.8601,12.8799,12.85,12.8562,114475,20220518
12.8545,12.86,12.84,12.8499,114593,20220518
12.847,12.86,12.845,12.85,118852,20220518
12.8519,12.855,12.83,12.8354,127276,20220518
12.8343,12.86,12.8338,12.845,139057,20220518
