open,high,low,close,volume,datetime
35.62,35.62,35.52,35.53,517536,20220518
35.53,35.5821,35.465,35.47,144028,20220518
35.46,35.52,35.37,35.45,192674,20220518
35.44,35.47,35.4,35.4394,130842,20220518
35.43,35.505,35.4,35.455,159054,20220518
35.45,35.565,35.43,35.565,69644,20220518
35.57,35.63,35.51,35.615,90374,20220518
35.6105,35.6222,35.55,35.58,51435,20220518
35.57,35.64,35.55,35.585,65564,20220518
35.585,35.585,35.5,35.535,66212,20220518
35.53,35.535,35.47,35.475,123403,20220518
35.475,35.58,35.475,35.545,96892,20220518
35.54,35.56,35.42,35.445,165268,20220518
35.445,35.46,35.4,35.46,96581,20220518
35.4642,35.54,35.4642,35.51,56332,20220518
35.5,35.54,35.47,35.535,131984,20220518
35.53,35.59,35.48,35.59,82009,20220518
35.59,35.68,35.58,35.67,154246,20220518
35.66,35.69,35.615,35.63,127555,20220518
35.63,35.6877,35.6219,35.6546,162745,20220518
35.6517,35.661,35.56,35.57,138081,20220518
35.56,35.63,35.535,35.58,47311,20220518
35.58,35.65,35.56,35.63,43107,20220518
35.625,35.655,35.585,35.625,41378,20220518
35.625,35.625,35.57,35.57,51648,20220518
35.57,35.625,35.57,35.5766,48890,20220518
35.58,35.58,35.5029,35.51,40749,20220518
35.5,35.5201,35.46,35.51,82689,20220518
35.5,35.51,35.46,35.49,68584,20220518
35.5,35.5,35.45,35.48,56319,20220518
35.475,35.55,35.46,35.54,46536,20220518
35.545,35.59,35.53,35.55,103636,20220518
35.55,35.56,35.5339,35.555,47156,20220518
35.56,35.59,35.555,35.5694,74601,20220518
35.57,35.575,35.5491,35.565,68235,20220518
35.56,35.61,35.545,35.61,92208,20220518
35.615,35.63,35.57,35.575,77475,20220518
35.57,35.57,35.525,35.535,106600,20220518
35.52,35.52,35.47,35.49,80982,20220518
35.48,35.49,35.4358,35.4401,53267,20220518
35.445,35.485,35.44,35.48,64696,20220518
35.475,35.49,35.43,35.4493,114000,20220518
35.4499,35.455,35.42,35.42,73727,20220518
35.42,35.48,35.42,35.47,52975,20220518
35.465,35.54,35.455,35.535,66176,20220518
35.535,35.56,35.495,35.555,39245,20220518
35.55,35.5711,35.524,35.56,40648,20220518
35.55,35.565,35.52,35.545,36107,20220518
35.545,35.585,35.535,35.57,90215,20220518
35.56,35.605,35.54,35.59,90164,20220518
35.58,35.64,35.57,35.63,94955,20220518
35.63,35.635,35.59,35.59,49751,20220518
35.595,35.625,35.59,35.6,40752,20220518
35.6,35.605,35.54,35.54,40225,20220518
35.53,35.57,35.5199,35.53,63617,20220518
35.53,35.53,35.51,35.51,65928,20220518
35.515,35.54,35.49,35.49,125990,20220518
35.485,35.4853,35.43,35.445,82878,20220518
35.45,35.45,35.425,35.435,62947,20220518
35.43,35.43,35.37,35.37,138602,20220518
35.37,35.41,35.35,35.405,105660,20220518
35.405,35.43,35.39,35.4,56851,20220518
35.4,35.417,35.375,35.39,48402,20220518
35.38,35.465,35.38,35.45,115466,20220518
35.445,35.45,35.43,35.445,63134,20220518
35.45,35.4575,35.42,35.432,169178,20220518
35.43,35.45,35.42,35.4229,61194,20220518
35.43,35.45,35.42,35.44,93399,20220518
35.4341,35.47,35.4,35.4267,179961,20220518
35.425,35.455,35.41,35.43,63465,20220518
35.42,35.43,35.37,35.3763,72863,20220518
35.38,35.43,35.365,35.425,52655,20220518
35.425,35.4294,35.39,35.415,48575,20220518
35.42,35.435,35.41,35.42,57249,20220518
35.42,35.455,35.41,35.445,66566,20220518
35.44,35.44,35.405,35.43,54267,20220518
35.43,35.52,35.43,35.5,47727,20220518
35.51,35.51,35.48,35.495,47136,20220518
35.5,35.55,35.49,35.53,57855,20220518
35.52,35.535,35.51,35.535,32501,20220518
35.53,35.54,35.495,35.5385,66181,20220518
35.54,35.5456,35.51,35.515,26477,20220518
35.51,35.515,35.48,35.4801,42619,20220518
35.485,35.52,35.485,35.505,39506,20220518
35.51,35.525,35.495,35.5,29462,20220518
35.5,35.5,35.46,35.465,59628,20220518
35.46,35.5,35.45,35.5,41894,20220518
35.495,35.55,35.495,35.545,51149,20220518
35.545,35.55,35.515,35.525,38032,20220518
35.52,35.54,35.51,35.535,158817,20220518
35.535,35.535,35.475,35.49,35170,20220518
35.48,35.49,35.415,35.425,40677,20220518
35.425,35.455,35.42,35.42,47370,20220518
35.42,35.435,35.4,35.405,28913,20220518
35.405,35.41,35.385,35.39,67733,20220518
35.385,35.39,35.36,35.365,65879,20220518
35.365,35.375,35.31,35.31,180418,20220518
35.3153,35.335,35.29,35.335,186959,20220518
35.33,35.34,35.32,35.33,31050,20220518
35.33,35.35,35.31,35.335,69717,20220518
35.33,35.335,35.28,35.28,79230,20220518
35.275,35.3,35.27,35.295,25943,20220518
35.295,35.3,35.29,35.299,12748,20220518
35.299,35.3,35.29,35.2978,24615,20220518
35.295,35.3,35.29,35.2984,20868,20220518
35.299,35.31,35.29,35.3,66470,20220518
35.3,35.3,35.24,35.245,140466,20220518
35.2442,35.25,35.2174,35.22,89996,20220518
35.215,35.23,35.2,35.209,107326,20220518
35.205,35.23,35.2,35.23,56969,20220518
35.23,35.23,35.181,35.215,81811,20220518
35.215,35.22,35.17,35.17,44605,20220518
35.175,35.19,35.17,35.175,53041,20220518
35.1728,35.185,35.15,35.17,51086,20220518
35.17,35.17,35.13,35.1318,36993,20220518
35.135,35.17,35.12,35.14,175758,20220518
35.131,35.15,35.11,35.1409,40258,20220518
35.145,35.145,35.1,35.102,31166,20220518
35.105,35.105,35.08,35.085,44482,20220518
35.085,35.09,35.05,35.05,166917,20220518
35.055,35.06,35.03,35.03,66237,20220518
35.03,35.13,35.01,35.1,119877,20220518
35.1,35.1191,35.07,35.095,75076,20220518
35.1,35.175,35.1,35.165,117675,20220518
35.16,35.1676,35.135,35.15,62447,20220518
35.145,35.195,35.1299,35.195,136966,20220518
35.18,35.2,35.16,35.19,48285,20220518
35.195,35.2395,35.19,35.2131,82369,20220518
35.21,35.2267,35.2,35.225,72897,20220518
35.225,35.23,35.201,35.205,42876,20220518
35.2,35.205,35.16,35.185,48791,20220518
35.1801,35.235,35.179,35.235,25630,20220518
35.235,35.245,35.1901,35.23,98647,20220518
