open,high,low,close,volume,datetime
21.43,21.79,21.43,21.79,6072,20220518
21.4,21.4,21.4,21.4,100,20220518
21.73,21.73,21.4,21.4,200,20220518
21.49,21.71,21.47,21.49,812,20220518
21.75,21.84,21.62,21.82,400,20220518
21.65,21.93,21.63,21.66,1709,20220518
21.66,21.9,21.64,21.9,400,20220518
21.72,21.72,21.72,21.72,290,20220518
21.91,21.91,21.365,21.365,1657,20220518
21.31,21.53,21.31,21.53,1872,20220518
21.54,21.54,21.54,21.54,900,20220518
21.58,21.6,21.555,21.555,400,20220518
21.42,21.62,21.42,21.62,600,20220518
21.43,21.52,21.43,21.52,400,20220518
21.53,21.62,21.495,21.52,600,20220518
21.52,21.66,21.44,21.44,5254,20220518
21.64,21.65,21.47,21.64,6712,20220518
21.5,21.64,21.5,21.64,700,20220518
21.52,21.52,21.52,21.52,100,20220518
21.68,21.83,21.68,21.83,800,20220518
21.76,21.76,21.65,21.65,1379,20220518
21.73,21.73,21.73,21.73,400,20220518
21.82,21.82,21.82,21.82,100,20220518
21.89,21.89,21.89,21.89,100,20220518
21.9,22.01,21.9,22.01,483,20220518
21.935,22.13,21.935,22.09,1077,20220518
22.19,22.19,22.11,22.11,300,20220518
22.115,22.19,22.115,22.19,200,20220518
22.16,22.19,22.16,22.19,300,20220518
22.19,22.24,22.18,22.24,900,20220518
22.27,22.36,22.265,22.36,300,20220518
22.355,22.44,22.355,22.44,1000,20220518
22.285,22.29,22.19,22.19,1668,20220518
22.28,22.28,22.08,22.08,1550,20220518
22.08,22.08,21.85,21.87,2900,20220518
21.995,21.995,21.98,21.98,500,20220518
22.02,22.09,21.98,22.02,1100,20220518
22.1,22.1,22.01,22.03,2391,20220518
22.07,22.1,22.01,22.05,1528,20220518
22.01,22.02,21.97,22.01,1300,20220518
22.04,22.04,21.99,22.04,400,20220518
21.99,21.99,21.99,21.99,100,20220518
22.005,22.05,22.005,22.05,377,20220518
22.1,22.1,22.01,22.01,200,20220518
22.01,22.01,21.84,21.9,4611,20220518
21.905,22.02,21.905,22.02,861,20220518
21.96,21.96,21.93,21.93,345,20220518
21.95,21.97,21.91,21.92,1411,20220518
21.85,21.85,21.78,21.78,948,20220518
21.72,21.754,21.72,21.72,800,20220518
21.78,21.78,21.78,21.78,100,20220518
21.79,21.79,21.755,21.755,500,20220518
21.73,21.73,21.7,21.7,1554,20220518
21.68,21.68,21.58,21.67,4627,20220518
21.67,21.67,21.67,21.67,129,20220518
21.75,21.75,21.75,21.75,100,20220518
21.79,21.79,21.79,21.79,100,20220518
21.8,21.8,21.77,21.77,400,20220518
21.84,21.85,21.84,21.85,300,20220518
21.825,21.87,21.825,21.87,372,20220518
21.87,21.87,21.87,21.87,100,20220518
21.82,21.85,21.815,21.85,4000,20220518
21.815,21.84,21.815,21.84,200,20220518
21.815,21.86,21.815,21.86,1641,20220518
21.86,21.86,21.8,21.86,1478,20220518
21.86,21.86,21.8,21.81,3277,20220518
21.84,21.86,21.79,21.835,4479,20220518
21.825,21.86,21.8,21.8,900,20220518
21.8,21.8,21.79,21.79,1231,20220518
21.83,21.86,21.83,21.86,400,20220518
21.85,21.85,21.79,21.79,2374,20220518
21.815,21.815,21.75,21.75,1413,20220518
21.7895,21.7895,21.71,21.71,412,20220518
21.67,21.67,21.55,21.55,13310,20220518
21.6,21.61,21.55,21.55,5503,20220518
21.55,21.61,21.55,21.61,700,20220518
21.56,21.64,21.56,21.64,400,20220518
21.64,21.73,21.634,21.65,5847,20220518
21.65,21.69,21.62,21.69,2200,20220518
21.6813,21.6813,21.62,21.625,512,20220518
21.57,21.575,21.5,21.575,2351,20220518
21.505,21.6,21.5,21.57,27667,20220518
21.48,21.48,21.47,21.47,200,20220518
21.46,21.46,21.46,21.46,100,20220518
21.45,21.45,21.38,21.38,704,20220518
21.37,21.42,21.35,21.42,749,20220518
