open,high,low,close,volume,datetime
107.83,108.5,107.57,107.61,45633,20220518
107.57,107.895,107.31,107.56,3100,20220518
107.48,108.25,107.48,107.48,3882,20220518
107.4,107.4,107.07,107.15,843,20220518
107.26,107.37,106.41,106.685,6789,20220518
106.86,107.38,106.18,106.25,6597,20220518
106.415,106.61,106.08,106.285,4718,20220518
106.1556,106.54,105.61,105.77,22310,20220518
105.67,105.97,104.83,104.96,17512,20220518
105.07,105.2,104.5,104.92,18367,20220518
104.635,105.04,104.565,104.84,6813,20220518
104.84,105.01,104.61,104.61,9900,20220518
104.6316,105.0999,104.6,104.975,3724,20220518
105.08,105.115,104.84,104.9,3034,20220518
105.14,105.95,104.935,105.9404,6816,20220518
105.8,106.235,105.615,106.025,3725,20220518
105.985,105.985,105.6881,105.7454,3527,20220518
105.74,106.03,105.74,106.03,5550,20220518
106.02,106.32,105.87,106.3,2132,20220518
106.19,106.39,106.14,106.39,4946,20220518
106.33,106.33,105.91,105.91,4268,20220518
106.02,106.2799,106.02,106.11,1834,20220518
106.21,106.47,106.21,106.47,2908,20220518
106.48,106.5476,106.435,106.435,600,20220518
106.46,106.54,106.38,106.38,2166,20220518
106.485,106.73,106.485,106.73,1100,20220518
106.73,106.87,106.53,106.61,12026,20220518
106.57,106.57,106.12,106.26,1402,20220518
106.0,106.24,105.94,106.18,3572,20220518
106.18,106.4,106.0368,106.4,3300,20220518
106.385,106.61,106.28,106.61,1720,20220518
106.615,106.8,106.54,106.65,3067,20220518
106.6316,106.72,106.54,106.63,7558,20220518
106.54,106.92,106.54,106.92,4098,20220518
107.19,107.32,106.99,106.99,6542,20220518
107.13,107.4,107.01,107.35,4124,20220518
107.29,107.3999,107.28,107.39,1100,20220518
107.32,107.4,107.02,107.33,8829,20220518
107.16,107.54,107.16,107.54,7948,20220518
107.67,107.67,107.23,107.23,5078,20220518
107.24,107.24,106.8,107.15,6649,20220518
107.13,107.13,106.73,106.835,9575,20220518
106.86,106.92,106.61,106.7,7195,20220518
106.62,106.62,106.34,106.495,10652,20220518
106.41,106.78,106.41,106.62,8268,20220518
106.62,106.75,106.43,106.44,9145,20220518
106.43,106.81,106.26,106.81,7150,20220518
106.74,106.99,106.7,106.73,4960,20220518
106.72,106.8,106.61,106.65,4515,20220518
106.65,106.785,106.49,106.61,5692,20220518
106.57,107.03,106.57,106.99,9251,20220518
106.91,106.94,106.59,106.7244,7732,20220518
106.6,106.81,106.58,106.64,7972,20220518
106.63,106.64,106.5,106.55,4200,20220518
106.53,106.53,106.26,106.27,9690,20220518
106.28,106.39,106.19,106.24,3363,20220518
106.26,106.47,106.24,106.38,3400,20220518
106.39,106.39,106.03,106.11,2540,20220518
106.1,106.13,105.975,105.99,2808,20220518
105.96,106.02,105.77,105.89,3102,20220518
105.95,106.15,105.94,106.125,1500,20220518
106.19,106.2,106.12,106.18,1806,20220518
106.25,106.3,106.15,106.2176,1040,20220518
106.27,106.68,106.25,106.44,15760,20220518
106.579,106.579,106.375,106.455,4069,20220518
106.455,106.54,106.375,106.42,2761,20220518
106.5,106.725,106.48,106.53,2165,20220518
106.54,106.56,106.46,106.49,1600,20220518
106.49,106.68,106.49,106.655,2309,20220518
106.72,106.81,106.69,106.81,1200,20220518
106.93,107.08,106.93,107.04,900,20220518
107.13,107.2,107.0642,107.16,5108,20220518
107.09,107.125,107.0,107.0,3008,20220518
107.07,107.1,106.94,106.95,2435,20220518
106.92,106.97,106.77,106.77,2064,20220518
106.78,106.8,106.63,106.78,5118,20220518
106.83,107.05,106.78,106.9421,3151,20220518
106.9,106.91,106.81,106.9,2950,20220518
106.91,106.91,106.735,106.735,2749,20220518
106.79,106.79,106.76,106.76,300,20220518
106.665,106.68,106.41,106.41,4045,20220518
106.41,106.565,106.41,106.545,2000,20220518
106.45,106.525,106.395,106.395,900,20220518
106.45,106.5,106.43,106.49,2089,20220518
106.48,106.62,106.48,106.62,500,20220518
106.72,106.72,106.68,106.71,2400,20220518
106.71,106.71,106.63,106.665,2408,20220518
106.74,106.95,106.74,106.91,811,20220518
106.915,107.045,106.89,107.045,5374,20220518
107.12,107.355,107.04,107.28,3590,20220518
107.275,107.28,107.145,107.16,2785,20220518
107.135,107.135,107.0,107.025,2084,20220518
106.97,107.03,106.82,106.87,1508,20220518
106.87,106.87,106.63,106.63,528,20220518
106.74,106.74,106.55,106.55,900,20220518
106.53,106.53,106.34,106.36,4137,20220518
106.36,106.375,106.09,106.126,1661,20220518
106.065,106.08,105.86,106.08,3398,20220518
106.085,106.13,105.87,105.87,3363,20220518
105.83,106.0,105.83,105.93,3013,20220518
105.85,105.85,105.51,105.51,1637,20220518
105.55,105.7,105.53,105.59,2360,20220518
105.56,105.56,105.51,105.56,1781,20220518
105.6068,105.6068,105.51,105.51,1459,20220518
105.53,105.61,105.53,105.61,300,20220518
105.61,105.64,105.57,105.64,1408,20220518
105.59,105.59,105.1,105.1,5572,20220518
105.02,105.11,104.8823,104.92,11648,20220518
104.86,104.86,104.5,104.5,10054,20220518
104.51,104.78,104.51,104.7119,5496,20220518
104.7138,104.76,104.57,104.57,2056,20220518
104.5,104.5499,104.26,104.34,8726,20220518
104.35,104.64,104.3376,104.56,5561,20220518
104.5752,104.72,104.4,104.61,6323,20220518
104.5,104.53,104.4501,104.5,4158,20220518
104.505,104.73,104.32,104.72,3272,20220518
104.6988,104.6988,104.495,104.59,1300,20220518
104.74,104.8322,104.66,104.695,2826,20220518
104.6,104.6,104.6,104.6,100,20220518
104.66,104.74,104.6101,104.6925,3312,20220518
104.715,104.715,104.54,104.565,2347,20220518
104.56,104.89,104.56,104.765,5637,20220518
104.77,104.77,104.57,104.57,2810,20220518
104.58,104.88,104.58,104.71,2639,20220518
104.6101,104.705,104.11,104.11,11097,20220518
104.255,104.51,104.255,104.35,6036,20220518
104.36,104.4,104.26,104.3125,1440,20220518
