open,high,low,close,volume,datetime
78.6,78.6219,78.055,78.2271,223908,20220518
78.28,78.97,78.28,78.67,103081,20220518
78.62,79.07,78.51,79.0209,51813,20220518
79.03,79.2,78.86,79.11,52931,20220518
79.095,79.48,79.07,79.14,55895,20220518
79.21,79.25,78.73,79.18,55862,20220518
79.2114,79.48,78.98,79.165,55827,20220518
79.11,79.35,79.07,79.28,33015,20220518
79.24,79.41,79.18,79.28,42112,20220518
79.3105,79.325,78.6511,78.7111,36394,20220518
78.765,78.91,78.6,78.82,32786,20220518
78.76,78.95,78.46,78.55,28870,20220518
78.5,78.61,78.02,78.11,58259,20220518
78.07,78.42,77.89,78.42,50195,20220518
78.46,78.55,78.25,78.32,95315,20220518
78.33,78.66,78.29,78.585,32336,20220518
78.63,78.65,78.3601,78.48,27493,20220518
78.44,78.72,78.36,78.67,35493,20220518
78.65,78.72,78.401,78.49,25411,20220518
78.46,78.62,78.38,78.56,38912,20220518
78.555,78.59,78.3,78.32,25221,20220518
78.35,78.78,78.33,78.71,21097,20220518
78.7,78.97,78.66,78.96,38538,20220518
78.898,79.38,78.898,79.1501,42423,20220518
79.17,79.24,78.91,78.91,49592,20220518
78.89,78.97,78.735,78.76,13775,20220518
78.74,78.77,78.345,78.375,38277,20220518
78.33,78.47,78.21,78.325,35626,20220518
78.34,78.54,78.24,78.48,66710,20220518
78.515,78.67,78.46,78.5,28762,20220518
78.55,78.93,78.5392,78.93,26859,20220518
78.96,79.46,78.88,79.3421,48322,20220518
79.31,79.58,79.29,79.41,32105,20220518
79.4523,79.5399,79.11,79.19,88003,20220518
79.11,79.19,79.0,79.065,35839,20220518
79.09,79.5,79.09,79.47,30714,20220518
79.46,79.54,79.35,79.4,50807,20220518
79.44,79.48,79.33,79.43,53480,20220518
79.37,79.77,79.28,79.715,71468,20220518
79.705,79.72,79.32,79.32,47703,20220518
79.2848,79.5899,79.2848,79.565,19769,20220518
79.55,79.55,79.2003,79.31,35243,20220518
79.34,79.53,79.3,79.39,22855,20220518
79.38,79.75,79.37,79.75,42015,20220518
79.79,79.9383,79.74,79.9,52826,20220518
79.85,79.86,79.61,79.855,21869,20220518
79.84,79.92,79.65,79.74,15106,20220518
79.74,79.76,79.52,79.59,22013,20220518
79.59,79.77,79.51,79.72,21069,20220518
79.6692,79.675,79.425,79.61,41124,20220518
79.55,79.855,79.45,79.816,42923,20220518
79.84,79.85,79.5945,79.7,13389,20220518
79.71,79.85,79.71,79.75,10377,20220518
79.68,79.72,79.54,79.54,38502,20220518
79.52,79.64,79.33,79.5488,17595,20220518
79.53,79.6555,79.5,79.64,10242,20220518
79.6,79.92,79.6,79.85,94776,20220518
79.84,79.845,79.622,79.77,18393,20220518
79.84,79.8565,79.71,79.71,13676,20220518
79.65,79.7,79.27,79.27,37005,20220518
79.25,79.36,79.19,79.36,19036,20220518
79.35,79.41,79.25,79.39,17678,20220518
79.42,79.47,79.38,79.4,11880,20220518
79.4,79.589,79.3,79.48,17325,20220518
79.44,79.44,79.08,79.09,34851,20220518
79.09,79.1025,78.9,78.9489,16538,20220518
78.95,79.13,78.95,79.02,20401,20220518
79.0016,79.1039,78.9,78.9,15341,20220518
78.88,78.94,78.82,78.87,31017,20220518
78.87,79.01,78.8,78.8,28130,20220518
78.81,78.9307,78.57,78.61,30979,20220518
78.61,78.865,78.5301,78.86,34608,20220518
78.825,78.825,78.68,78.8,10235,20220518
78.82,78.92,78.8,78.915,6041,20220518
78.92,78.92,78.79,78.89,10882,20220518
78.87,78.8907,78.74,78.79,11352,20220518
78.8301,79.14,78.8301,79.04,12718,20220518
79.0905,79.16,78.96,79.09,11790,20220518
79.12,79.3705,79.12,79.3635,16196,20220518
79.34,79.38,79.22,79.35,19621,20220518
79.35,79.4104,79.23,79.345,15878,20220518
79.36,79.37,79.21,79.36,12095,20220518
79.36,79.45,79.27,79.31,12602,20220518
79.2764,79.53,79.27,79.47,18809,20220518
79.49,79.64,79.48,79.6,14436,20220518
79.57,79.61,79.455,79.4574,10585,20220518
79.45,79.5194,79.37,79.4892,21285,20220518
79.505,79.72,79.505,79.72,10658,20220518
79.69,79.7,79.54,79.56,6608,20220518
79.565,79.73,79.56,79.6801,12523,20220518
79.68,79.7,79.56,79.61,18503,20220518
79.61,79.69,79.45,79.48,12446,20220518
79.5,79.61,79.37,79.37,10481,20220518
79.4,79.52,79.3801,79.48,6543,20220518
79.48,79.55,79.38,79.45,13729,20220518
79.46,79.5,79.4,79.49,10383,20220518
79.5,79.54,79.37,79.37,18857,20220518
79.36,79.41,79.21,79.4,31413,20220518
79.4166,79.47,79.38,79.39,17839,20220518
79.39,79.56,79.38,79.48,23789,20220518
79.475,79.475,79.33,79.365,13977,20220518
79.35,79.38,79.3101,79.347,8414,20220518
79.36,79.36,79.31,79.36,4721,20220518
79.345,79.36,79.3106,79.3106,6237,20220518
79.31,79.35,79.31,79.335,2650,20220518
79.32,79.36,79.31,79.3369,4578,20220518
79.32,79.35,79.0101,79.06,29687,20220518
79.04,79.04,78.9,78.93,23840,20220518
78.9,78.96,78.79,78.79,23487,20220518
78.79,78.91,78.775,78.9,9916,20220518
78.89,78.9073,78.81,78.9073,29040,20220518
78.885,78.885,78.7,78.7,13185,20220518
78.6688,78.79,78.66,78.78,6880,20220518
78.77,78.77,78.625,78.64,83287,20220518
78.615,78.615,78.39,78.43,33465,20220518
78.44,78.64,78.43,78.5575,9597,20220518
78.56,78.57,78.45,78.56,5119,20220518
78.55,78.5906,78.475,78.505,6486,20220518
78.49,78.503,78.34,78.4,15683,20220518
78.36,78.4,78.17,78.27,28055,20220518
78.22,78.235,77.9029,77.9029,89157,20220518
77.91,78.09,77.86,78.09,31628,20220518
78.05,78.05,77.88,77.92,25602,20220518
77.9,78.01,77.88,77.95,14742,20220518
77.92,78.0,77.89,77.98,17655,20220518
77.99,77.99,77.84,77.85,25856,20220518
77.86,77.94,77.77,77.93,35182,20220518
77.92,78.0413,77.9,78.0214,16931,20220518
78.03,78.2,78.03,78.15,25712,20220518
78.17,78.2,78.08,78.0872,21600,20220518
78.09,78.2,78.07,78.16,30048,20220518
78.1581,78.39,78.1581,78.285,22326,20220518
78.26,78.37,78.23,78.37,9315,20220518
78.35,78.38,78.22,78.24,24869,20220518
78.24,78.39,78.2,78.37,36462,20220518
78.34,78.35,78.22,78.24,17430,20220518
78.24,78.33,78.22,78.2729,21097,20220518
78.27,78.29,78.1586,78.22,45488,20220518
78.22,78.34,78.22,78.22,32384,20220518
78.191,78.31,78.1175,78.31,16459,20220518
78.275,78.28,78.125,78.23,8505,20220518
78.235,78.31,78.19,78.21,3712,20220518
78.18,78.23,78.115,78.115,31411,20220518
78.1,78.1232,77.99,78.005,21402,20220518
78.01,78.0472,77.91,77.92,49270,20220518
77.945,78.045,77.93,78.031,14072,20220518
78.08,78.11,78.0283,78.035,9578,20220518
78.03,78.16,78.02,78.16,17316,20220518
78.145,78.145,78.04,78.09,22859,20220518
78.06,78.12,78.05,78.08,4650,20220518
78.05,78.11,78.03,78.055,4616,20220518
78.03,78.14,77.91,78.07,27412,20220518
78.07,78.15,78.0,78.07,8274,20220518
78.06,78.15,78.0106,78.11,17258,20220518
78.13,78.15,78.07,78.15,31456,20220518
78.184,78.184,78.0468,78.0468,6145,20220518
78.065,78.08,77.98,78.0,30592,20220518
78.01,78.15,78.005,78.045,51591,20220518
78.04,78.06,77.945,77.97,23667,20220518
77.95,78.01,77.89,78.0,38324,20220518
77.981,78.0633,77.94,78.0,17839,20220518
78.04,78.1,78.01,78.06,7923,20220518
