open,high,low,close,volume,datetime
74.6,74.7,74.33,74.52,70093,20220518
74.46,74.605,74.41,74.605,12091,20220518
74.58,74.6,74.28,74.31,15434,20220518
74.29,74.35,74.245,74.3,8319,20220518
74.3,74.495,74.26,74.495,8750,20220518
74.48,74.56,74.34,74.34,5902,20220518
74.34,74.47,74.3,74.47,8494,20220518
74.49,74.49,74.32,74.4,7736,20220518
74.37,74.37,74.27,74.3,7310,20220518
74.29,74.355,74.21,74.25,19850,20220518
74.2435,74.32,74.16,74.16,14520,20220518
74.15,74.25,74.15,74.19,16302,20220518
74.2,74.35,74.17,74.26,19456,20220518
74.28,74.41,74.28,74.36,13423,20220518
74.36,74.455,74.35,74.44,4982,20220518
74.43,74.49,74.37,74.47,7772,20220518
74.43,74.53,74.43,74.47,5467,20220518
74.46,74.6,74.46,74.52,7043,20220518
74.51,74.57,74.48,74.5,6850,20220518
74.52,74.58,74.5,74.55,9665,20220518
74.56,74.605,74.44,74.44,8580,20220518
74.42,74.4336,74.36,74.37,3050,20220518
74.36,74.4,74.32,74.35,3742,20220518
74.34,74.34,74.26,74.31,3200,20220518
74.31,74.385,74.3,74.37,3804,20220518
74.37,74.37,74.2919,74.33,7838,20220518
74.3311,74.43,74.3311,74.39,11711,20220518
74.37,74.385,74.3,74.32,8210,20220518
74.31,74.31,74.18,74.19,5812,20220518
74.17,74.25,74.15,74.24,5839,20220518
74.25,74.31,74.19,74.29,8001,20220518
74.27,74.28,74.19,74.21,8188,20220518
74.22,74.27,74.21,74.27,4447,20220518
74.26,74.34,74.23,74.34,4071,20220518
74.32,74.39,74.32,74.32,16636,20220518
74.32,74.36,74.26,74.26,10096,20220518
74.26,74.32,74.26,74.29,4421,20220518
74.27,74.275,74.21,74.22,5312,20220518
74.265,74.27,74.22,74.25,4884,20220518
74.27,74.36,74.26,74.31,8176,20220518
74.34,74.37,74.31,74.35,5008,20220518
74.36,74.41,74.36,74.41,4180,20220518
74.4,74.475,74.4,74.47,4965,20220518
74.46,74.48,74.4,74.43,27395,20220518
74.42,74.45,74.4,74.42,18885,20220518
74.43,74.46,74.39,74.42,29186,20220518
74.43,74.43,74.38,74.41,7576,20220518
74.405,74.42,74.36,74.39,9955,20220518
74.4,74.41,74.39,74.41,6100,20220518
74.4,74.49,74.4,74.46,18147,20220518
74.45,74.455,74.41,74.42,9828,20220518
74.44,74.46,74.41,74.41,7669,20220518
74.415,74.425,74.36,74.39,6066,20220518
74.36,74.38,74.33,74.335,4244,20220518
74.33,74.43,74.33,74.43,5591,20220518
74.44,74.48,74.42,74.42,5530,20220518
74.41,74.45,74.37,74.44,3510,20220518
74.43,74.46,74.415,74.435,4965,20220518
74.44,74.47,74.36,74.36,4838,20220518
74.38,74.45,74.38,74.44,5794,20220518
74.46,74.51,74.435,74.5,6335,20220518
74.49,74.5,74.465,74.475,4200,20220518
74.47,74.47,74.38,74.3901,4897,20220518
74.41,74.48,74.41,74.445,7300,20220518
74.47,74.56,74.47,74.56,6690,20220518
74.58,74.655,74.58,74.64,7822,20220518
74.63,74.65,74.6,74.63,10652,20220518
74.62,74.69,74.57,74.68,11075,20220518
74.69,74.77,74.69,74.76,6085,20220518
74.76,74.78,74.68,74.69,4551,20220518
74.685,74.685,74.61,74.635,14593,20220518
74.61,74.67,74.6,74.6614,2865,20220518
74.66,74.69,74.625,74.625,3527,20220518
74.6257,74.65,74.61,74.61,3538,20220518
74.61,74.64,74.53,74.555,17031,20220518
74.54,74.58,74.52,74.58,2603,20220518
74.58,74.64,74.58,74.59,4523,20220518
74.59,74.625,74.55,74.56,1978,20220518
74.56,74.56,74.46,74.48,4911,20220518
74.47,74.49,74.43,74.44,3225,20220518
74.425,74.45,74.37,74.37,4182,20220518
74.37,74.44,74.37,74.44,3506,20220518
74.42,74.42,74.36,74.39,1800,20220518
74.4,74.4,74.37,74.39,2481,20220518
74.369,74.3825,74.34,74.35,3230,20220518
74.34,74.37,74.335,74.3449,6105,20220518
74.3353,74.3353,74.3091,74.32,2799,20220518
74.27,74.32,74.27,74.31,4355,20220518
74.36,74.405,74.36,74.405,3167,20220518
74.4184,74.4184,74.34,74.36,2833,20220518
74.34,74.34,74.306,74.32,2555,20220518
74.325,74.38,74.31,74.3567,3539,20220518
74.355,74.39,74.33,74.335,4060,20220518
74.35,74.36,74.33,74.36,2331,20220518
74.35,74.35,74.31,74.33,1825,20220518
74.34,74.37,74.34,74.35,1784,20220518
74.365,74.365,74.3,74.3,3024,20220518
74.3,74.38,74.3,74.375,4905,20220518
74.37,74.39,74.33,74.37,12090,20220518
74.39,74.3982,74.36,74.36,3053,20220518
74.345,74.35,74.28,74.31,3859,20220518
74.34,74.36,74.34,74.36,899,20220518
74.3617,74.365,74.3617,74.365,326,20220518
74.36,74.37,74.35,74.37,1798,20220518
74.36,74.36,74.36,74.36,300,20220518
74.37,74.37,74.35,74.355,4875,20220518
74.36,74.37,74.32,74.34,7265,20220518
74.34,74.38,74.34,74.37,5222,20220518
74.36,74.396,74.34,74.39,7789,20220518
74.35,74.41,74.35,74.41,2612,20220518
74.4,74.4,74.37,74.39,2434,20220518
74.38,74.38,74.34,74.35,1408,20220518
74.35,74.3601,74.34,74.34,1293,20220518
74.33,74.33,74.285,74.29,2167,20220518
74.27,74.27,74.25,74.25,2888,20220518
74.23,74.26,74.22,74.23,3249,20220518
74.23,74.23,74.22,74.23,3667,20220518
74.225,74.25,74.225,74.25,1104,20220518
74.27,74.31,74.27,74.29,3560,20220518
74.2808,74.36,74.2808,74.36,4013,20220518
74.36,74.36,74.31,74.32,6075,20220518
74.32,74.45,74.32,74.43,6525,20220518
74.45,74.45,74.41,74.42,2108,20220518
74.47,74.48,74.3992,74.3992,2250,20220518
74.4019,74.44,74.38,74.43,2699,20220518
74.425,74.47,74.425,74.43,1968,20220518
74.46,74.48,74.46,74.46,1100,20220518
74.44,74.465,74.42,74.465,2116,20220518
74.45,74.45,74.395,74.4,3565,20220518
74.4,74.4,74.345,74.36,2531,20220518
74.36,74.38,74.33,74.36,5618,20220518
74.375,74.39,74.37,74.37,1507,20220518
74.36,74.36,74.31,74.34,2484,20220518
74.35,74.35,74.29,74.29,1549,20220518
74.29,74.31,74.29,74.31,803,20220518
74.34,74.37,74.33,74.33,4392,20220518
74.31,74.32,74.3,74.3,4606,20220518
74.31,74.33,74.282,74.282,2461,20220518
74.28,74.28,74.22,74.22,4022,20220518
74.23,74.28,74.23,74.27,4438,20220518
74.27,74.31,74.24,74.31,13119,20220518
74.3,74.33,74.29,74.33,3373,20220518
74.32,74.355,74.32,74.32,2927,20220518
