open,high,low,close,volume,datetime
59.97,60.26,59.8792,60.16,24570,20220517
60.105,60.105,60.1,60.1,302,20220517
60.15,60.15,60.0,60.0,490,20220517
60.0,60.0,59.85,59.92,1085,20220517
59.93,59.95,59.93,59.95,300,20220517
59.99,60.15,59.97,60.01,6617,20220517
59.91,59.91,59.91,59.91,100,20220517
59.97,59.97,59.94,59.96,1603,20220517
60.07,60.11,60.06,60.09,1001,20220517
60.06,60.06,60.0,60.04,594,20220517
60.04,60.09,60.03,60.08,600,20220517
60.01,60.03,60.01,60.03,1093,20220517
59.95,59.97,59.95,59.955,2300,20220517
59.94,59.95,59.94,59.95,200,20220517
59.9,59.91,59.78,59.84,2345,20220517
59.86,59.92,59.86,59.87,524,20220517
59.86,59.9,59.81,59.84,900,20220517
59.84,59.869,59.84,59.869,1048,20220517
59.835,59.835,59.735,59.735,5107,20220517
59.7,59.7,59.63,59.63,319,20220517
59.655,59.71,59.655,59.67,700,20220517
59.57,59.57,59.47,59.48,1247,20220517
59.47,59.47,59.42,59.42,308,20220517
59.4,59.4,59.39,59.39,400,20220517
59.39,59.39,59.35,59.35,400,20220517
59.35,59.35,59.35,59.35,100,20220517
59.35,59.39,59.3185,59.39,3053,20220517
59.35,59.36,59.35,59.36,883,20220517
59.39,59.39,59.39,59.39,335,20220517
59.42,59.59,59.42,59.59,1852,20220517
59.63,59.63,59.63,59.63,100,20220517
59.67,59.67,59.66,59.66,200,20220517
59.66,59.68,59.61,59.62,2212,20220517
59.595,59.67,59.56,59.56,968,20220517
59.555,59.63,59.54,59.61,4505,20220517
59.595,59.595,59.51,59.51,1079,20220517
59.47,59.5,59.43,59.43,600,20220517
59.4,59.4,59.37,59.37,600,20220517
59.3104,59.35,59.3104,59.335,833,20220517
59.3,59.3,59.27,59.27,800,20220517
59.31,59.42,59.3,59.4,2857,20220517
59.425,59.465,59.425,59.46,2557,20220517
59.53,59.53,59.53,59.53,200,20220517
59.595,59.595,59.47,59.47,3118,20220517
59.475,59.6,59.445,59.6,4587,20220517
59.56,59.65,59.54,59.65,3100,20220517
59.66,59.66,59.66,59.66,100,20220517
59.665,59.665,59.665,59.665,200,20220517
59.69,59.775,59.65,59.65,3192,20220517
59.65,59.755,59.65,59.74,1100,20220517
59.71,59.74,59.7,59.74,1970,20220517
59.74,59.75,59.72,59.73,2112,20220517
59.71,59.71,59.6,59.61,1218,20220517
59.65,59.65,59.6,59.6,702,20220517
59.54,59.56,59.54,59.56,516,20220517
59.535,59.55,59.535,59.54,700,20220517
59.58,59.66,59.58,59.62,400,20220517
59.61,59.61,59.54,59.54,1001,20220517
59.62,59.62,59.6,59.62,900,20220517
59.62,59.67,59.62,59.67,1500,20220517
59.69,59.705,59.64,59.64,1225,20220517
59.63,59.65,59.62,59.65,500,20220517
59.59,59.61,59.59,59.61,955,20220517
59.59,59.59,59.525,59.525,602,20220517
59.49,59.5,59.49,59.49,300,20220517
59.51,59.51,59.47,59.47,200,20220517
59.44,59.44,59.41,59.41,300,20220517
59.385,59.39,59.385,59.39,200,20220517
59.4,59.45,59.39,59.39,2562,20220517
59.42,59.425,59.38,59.39,800,20220517
59.4,59.41,59.4,59.41,1305,20220517
59.43,59.43,59.32,59.32,704,20220517
59.32,59.33,59.32,59.33,200,20220517
59.35,59.39,59.35,59.39,200,20220517
59.39,59.4,59.385,59.385,400,20220517
59.3831,59.3831,59.3831,59.3831,650,20220517
59.37,59.38,59.355,59.38,511,20220517
59.38,59.39,59.37,59.39,900,20220517
59.41,59.5,59.41,59.48,800,20220517
59.47,59.48,59.45,59.47,558,20220517
59.43,59.47,59.43,59.45,800,20220517
59.425,59.48,59.4,59.46,1300,20220517
59.54,59.58,59.51,59.58,1412,20220517
59.56,59.56,59.56,59.56,546,20220517
59.545,59.61,59.545,59.59,543,20220517
59.62,59.62,59.62,59.62,100,20220517
59.63,59.7,59.63,59.7,1730,20220517
59.71,59.71,59.69,59.69,282,20220517
59.715,59.715,59.715,59.715,100,20220517
59.715,59.73,59.715,59.73,1496,20220517
59.78,59.81,59.78,59.805,648,20220517
59.81,59.82,59.81,59.82,501,20220517
59.81,59.82,59.78,59.78,800,20220517
59.79,59.83,59.79,59.83,800,20220517
59.88,59.88,59.86,59.86,354,20220517
59.82,59.84,59.82,59.84,300,20220517
59.83,59.83,59.75,59.75,2001,20220517
59.762,59.762,59.75,59.76,1000,20220517
59.8028,59.8028,59.8,59.8,400,20220517
59.81,59.825,59.78,59.8,1225,20220517
59.87,59.9,59.84,59.84,1619,20220517
59.84,59.85,59.82,59.85,400,20220517
59.83,59.84,59.8,59.84,1490,20220517
59.88,59.88,59.88,59.88,409,20220517
59.98,59.98,59.96,59.9797,900,20220517
59.99,60.01,59.99,59.99,699,20220517
60.0,60.0,59.97,59.97,900,20220517
59.99,59.99,59.95,59.985,1348,20220517
59.95,59.95,59.88,59.88,670,20220517
59.92,59.96,59.92,59.96,1847,20220517
59.97,59.97,59.94,59.94,1101,20220517
59.915,59.95,59.89,59.95,1009,20220517
59.98,60.01,59.98,60.0,802,20220517
59.99,60.01,59.96,59.96,601,20220517
59.95,60.0,59.95,59.99,1058,20220517
59.985,59.985,59.985,59.985,100,20220517
59.96,59.98,59.96,59.98,473,20220517
59.99,59.99,59.99,59.99,117,20220517
60.03,60.04,60.01,60.03,840,20220517
60.035,60.035,59.97,59.99,1730,20220517
60.01,60.06,60.01,60.06,300,20220517
60.06,60.065,60.06,60.065,300,20220517
60.07,60.08,60.045,60.045,500,20220517
60.06,60.08,60.06,60.08,250,20220517
60.12,60.12,60.1,60.1,1100,20220517
60.09,60.09,60.06,60.06,200,20220517
60.03,60.04,60.0104,60.04,700,20220517
60.08,60.09,60.065,60.065,400,20220517
60.07,60.07,60.02,60.02,900,20220517
60.055,60.09,60.04,60.09,400,20220517
60.09,60.09,60.09,60.09,300,20220517
60.1,60.1,60.1,60.1,100,20220517
60.11,60.11,60.11,60.11,100,20220517
60.105,60.11,60.1,60.1,303,20220517
60.115,60.115,60.09,60.09,400,20220517
60.16,60.16,60.13,60.13,1083,20220517
60.13,60.13,60.13,60.13,100,20220517
60.14,60.15,60.14,60.145,1004,20220517
60.13,60.15,60.11,60.14,1000,20220517
60.15,60.15,60.1,60.1,600,20220517
60.135,60.135,60.135,60.135,100,20220517
60.15,60.16,60.15,60.155,1907,20220517
60.13,60.13,60.11,60.11,200,20220517
60.06,60.06,60.0,60.0,503,20220517
59.995,60.01,59.995,60.01,200,20220517
60.06,60.1,60.06,60.1,402,20220517
60.105,60.105,60.105,60.105,100,20220517
60.06,60.06,60.05,60.05,237,20220517
60.07,60.16,60.07,60.16,500,20220517
60.15,60.16,60.14,60.14,1423,20220517
60.14,60.14,60.14,60.14,1102,20220517
60.16,60.17,60.125,60.125,2383,20220517
60.14,60.14,60.14,60.14,100,20220517
60.16,60.18,60.15,60.15,900,20220517
60.17,60.18,60.13,60.14,6835,20220517
60.16,60.17,60.14,60.14,1730,20220517
60.15,60.24,60.15,60.19,10941,20220517
60.19,60.27,60.19,60.27,3900,20220517
60.32,60.36,60.32,60.32,701,20220517
60.34,60.375,60.34,60.36,764,20220517
60.35,60.35,60.335,60.335,376,20220517
60.35,60.35,60.35,60.35,200,20220517
60.355,60.42,60.355,60.42,767,20220517
60.39,60.39,60.39,60.39,100,20220517
60.345,60.345,60.345,60.345,200,20220517
60.36,60.36,60.35,60.35,930,20220517
60.35,60.35,60.335,60.335,200,20220517
60.32,60.32,60.26,60.26,700,20220517
60.28,60.28,60.28,60.28,100,20220517
60.28,60.29,60.28,60.28,300,20220517
60.29,60.315,60.29,60.31,300,20220517
60.29,60.29,60.28,60.28,301,20220517
60.29,60.3,60.29,60.3,335,20220517
60.235,60.235,60.235,60.235,100,20220517
60.24,60.24,60.21,60.2231,1998,20220517
60.22,60.23,60.22,60.23,312,20220517
60.23,60.25,60.23,60.25,200,20220517
60.24,60.25,60.24,60.25,200,20220517
60.245,60.245,60.23,60.24,800,20220517
60.26,60.265,60.26,60.265,300,20220517
60.27,60.3,60.26,60.26,1116,20220517
60.31,60.36,60.31,60.36,600,20220517
60.36,60.36,60.35,60.35,300,20220517
60.36,60.37,60.34,60.36,602,20220517
60.33,60.33,60.33,60.33,100,20220517
60.3,60.3,60.2996,60.2996,200,20220517
60.3,60.31,60.3,60.3,635,20220517
60.27,60.27,60.24,60.25,535,20220517
60.235,60.235,60.235,60.235,100,20220517
60.25,60.28,60.25,60.27,800,20220517
60.28,60.28,60.28,60.28,100,20220517
60.3,60.31,60.3,60.31,300,20220517
60.275,60.275,60.275,60.275,147,20220517
60.24,60.24,60.24,60.24,100,20220517
60.22,60.22,60.22,60.22,100,20220517
60.23,60.27,60.23,60.27,400,20220517
60.28,60.31,60.28,60.31,701,20220517
60.34,60.34,60.34,60.34,400,20220517
60.335,60.35,60.31,60.335,2706,20220517
60.37,60.4,60.37,60.4,300,20220517
60.41,60.41,60.4,60.4,700,20220517
60.39,60.41,60.39,60.41,200,20220517
60.43,60.44,60.43,60.44,300,20220517
60.47,60.47,60.46,60.47,520,20220517
60.48,60.52,60.48,60.5,1000,20220517
60.49,60.51,60.47,60.5,1061,20220517
60.52,60.52,60.52,60.52,100,20220517
60.51,60.51,60.47,60.48,500,20220517
60.5,60.52,60.49,60.49,500,20220517
