open,high,low,close,volume,datetime
125.51,125.51,125.51,125.51,6150,20220518
125.59,125.6,125.22,125.22,624,20220518
125.29,125.58,125.29,125.58,1603,20220518
125.04,125.35,125.04,125.33,1200,20220518
125.34,125.35,125.14,125.275,1600,20220518
125.335,125.475,125.3,125.3,905,20220518
125.02,125.02,125.02,125.02,100,20220518
124.8,124.8,124.45,124.45,400,20220518
124.45,124.56,124.01,124.02,3104,20220518
124.0,124.015,123.88,123.88,900,20220518
124.0,124.13,123.83,123.88,2231,20220518
123.88,124.0,123.875,124.0,605,20220518
124.025,124.025,123.86,123.93,300,20220518
123.78,123.86,123.66,123.86,934,20220518
123.63,123.63,123.44,123.44,500,20220518
123.35,123.62,123.35,123.62,1532,20220518
123.38,123.41,123.31,123.38,700,20220518
123.38,123.43,123.23,123.38,918,20220518
123.38,123.38,123.04,123.07,800,20220518
122.95,122.95,122.87,122.87,200,20220518
122.51,122.51,122.51,122.51,100,20220518
122.58,122.58,122.58,122.58,100,20220518
122.51,122.76,122.5,122.635,2038,20220518
122.5925,122.5925,122.14,122.14,845,20220518
122.02,122.24,122.02,122.24,400,20220518
122.22,122.22,122.18,122.18,300,20220518
122.34,122.59,122.22,122.4,1500,20220518
122.59,122.62,122.49,122.49,600,20220518
122.62,122.84,122.52,122.53,3025,20220518
122.52,122.56,122.39,122.42,700,20220518
122.37,122.43,122.12,122.185,600,20220518
122.17,122.17,121.82,121.82,2559,20220518
121.825,121.96,121.78,121.96,1204,20220518
121.87,121.87,121.5,121.51,1350,20220518
121.52,121.58,121.5,121.53,800,20220518
121.41,121.57,121.26,121.435,2445,20220518
121.405,121.405,121.21,121.21,500,20220518
121.25,121.26,121.17,121.26,2037,20220518
121.27,121.34,121.18,121.2,1063,20220518
121.1,121.18,121.1,121.15,400,20220518
121.06,121.29,121.02,121.29,1175,20220518
121.26,121.37,121.2225,121.37,1725,20220518
121.36,121.36,121.36,121.36,100,20220518
121.43,121.43,121.35,121.36,300,20220518
121.35,121.5,121.3,121.3,1900,20220518
121.335,121.335,121.23,121.23,300,20220518
121.28,121.51,121.28,121.51,1400,20220518
121.52,121.52,121.35,121.43,2278,20220518
121.475,121.475,121.29,121.31,800,20220518
121.4,121.62,121.33,121.62,1500,20220518
121.585,121.59,121.46,121.46,804,20220518
