open,high,low,close,volume,datetime
37.5,37.84,37.13,37.13,17923,20220518
37.145,37.145,37.03,37.03,1133,20220518
37.07,37.14,36.73,36.74,35237,20220518
36.71,36.94,36.71,36.94,2790,20220518
36.8,36.82,36.78,36.79,1200,20220518
36.8,36.9,36.765,36.9,836,20220518
37.0,37.16,36.99,37.13,2688,20220518
37.17,37.209,37.11,37.115,8283,20220518
37.11,37.18,37.11,37.18,34316,20220518
37.1775,37.27,37.12,37.12,14455,20220518
37.085,37.09,37.0,37.09,6569,20220518
37.11,37.19,37.08,37.08,1248,20220518
36.995,37.0,36.9775,37.0,1900,20220518
36.98,37.01,36.98,37.01,600,20220518
37.11,37.21,37.11,37.17,7590,20220518
37.215,37.24,37.175,37.175,2627,20220518
37.185,37.31,37.185,37.31,900,20220518
37.2849,37.4,37.2849,37.36,2395,20220518
37.36,37.36,37.33,37.353,704,20220518
37.325,37.35,37.32,37.34,900,20220518
37.29,37.295,37.2,37.2,935,20220518
37.205,37.28,37.205,37.235,71291,20220518
37.28,37.36,37.28,37.36,500,20220518
37.36,37.44,37.36,37.365,1699,20220518
37.33,37.4,37.33,37.4,800,20220518
37.41,37.48,37.4,37.4,2300,20220518
37.34,37.34,37.26,37.26,400,20220518
37.28,37.28,37.16,37.21,1776,20220518
37.16,37.17,37.12,37.17,1144,20220518
37.13,37.13,37.03,37.04,13224,20220518
37.08,37.08,36.89,37.03,20469,20220518
37.02,37.178,37.02,37.178,4000,20220518
37.16,37.2,37.13,37.17,2513,20220518
37.13,37.16,37.07,37.13,1970,20220518
37.1665,37.1665,37.0851,37.1,1690,20220518
37.095,37.11,37.01,37.1,3186,20220518
37.075,37.115,37.075,37.08,500,20220518
37.06,37.06,37.03,37.05,1711,20220518
37.01,37.03,36.93,36.93,1000,20220518
36.92,36.92,36.83,36.92,3798,20220518
36.915,36.915,36.83,36.83,1579,20220518
36.84,36.84,36.74,36.81,7845,20220518
36.8,36.808,36.67,36.71,3324,20220518
36.71,36.78,36.71,36.745,1900,20220518
36.735,36.75,36.71,36.72,1800,20220518
36.73,36.81,36.71,36.81,2323,20220518
