open,high,low,close,volume,datetime
24.1,24.32,24.07,24.32,46850,20220518
24.33,24.38,24.27,24.28,76539,20220518
24.28,24.34,24.26,24.305,25914,20220518
24.3,24.315,24.27,24.28,7606,20220518
24.25,24.27,24.19,24.195,16812,20220518
24.19,24.23,24.18,24.2,7592,20220518
24.23,24.235,24.16,24.16,9411,20220518
24.16,24.2,24.14,24.14,9345,20220518
24.13,24.2,24.13,24.15,19210,20220518
24.15,24.19,24.13,24.165,22608,20220518
24.155,24.155,24.1,24.12,9743,20220518
24.13,24.14,24.115,24.115,7395,20220518
24.115,24.125,24.095,24.11,11688,20220518
24.09,24.12,24.045,24.09,18910,20220518
24.09,24.11,24.085,24.09,7777,20220518
24.09,24.09,24.07,24.085,18494,20220518
24.09,24.1,24.07,24.075,10275,20220518
24.075,24.09,24.07,24.075,9731,20220518
24.075,24.08,24.05,24.06,17529,20220518
24.05,24.09,24.05,24.085,24727,20220518
24.08,24.08,24.05,24.055,14693,20220518
24.055,24.075,24.055,24.075,5265,20220518
24.075,24.075,24.035,24.04,9939,20220518
24.045,24.07,24.005,24.01,14379,20220518
24.0,24.0,23.97,23.98,8326,20220518
23.97,24.0,23.965,23.98,9536,20220518
23.99,23.99,23.97,23.97,2552,20220518
23.97,23.975,23.95,23.95,8062,20220518
23.955,23.96,23.93,23.95,9845,20220518
23.95,23.96,23.94,23.955,4086,20220518
23.95,23.98,23.95,23.975,12554,20220518
23.975,24.06,23.96,24.02,29085,20220518
24.015,24.02,24.01,24.02,3190,20220518
24.03,24.04,24.025,24.03,7827,20220518
24.025,24.025,24.02,24.02,760,20220518
24.03,24.04,24.015,24.035,11446,20220518
24.035,24.035,24.025,24.025,1786,20220518
24.02,24.04,24.02,24.035,19390,20220518
24.03,24.03,24.02,24.025,2881,20220518
24.03,24.04,24.02,24.035,9104,20220518
24.03,24.06,24.03,24.03,9073,20220518
24.035,24.035,24.03,24.035,4050,20220518
24.035,24.055,24.035,24.055,2267,20220518
24.055,24.055,24.025,24.035,10658,20220518
24.035,24.045,24.035,24.045,2300,20220518
24.045,24.05,24.02,24.025,21542,20220518
24.025,24.035,24.015,24.03,12291,20220518
24.025,24.035,24.025,24.035,8440,20220518
24.035,24.035,24.025,24.025,2359,20220518
24.02,24.04,24.02,24.0302,8161,20220518
24.035,24.04,24.025,24.03,7687,20220518
24.03,24.045,24.03,24.04,10325,20220518
24.04,24.045,24.03,24.03,7659,20220518
24.02,24.03,24.01,24.025,5448,20220518
24.03,24.04,24.03,24.03,9229,20220518
24.035,24.04,24.03,24.035,20576,20220518
24.04,24.04,24.035,24.035,3300,20220518
24.04,24.04,24.03,24.03,600,20220518
24.035,24.04,24.025,24.025,8850,20220518
24.025,24.05,24.005,24.045,20702,20220518
24.045,24.045,24.015,24.015,6065,20220518
24.015,24.015,24.01,24.015,9253,20220518
24.015,24.04,24.015,24.035,3547,20220518
24.035,24.04,24.035,24.035,2480,20220518
24.035,24.035,24.02,24.025,8922,20220518
24.02,24.03,24.02,24.025,4318,20220518
24.02,24.025,24.005,24.01,8282,20220518
24.015,24.035,24.015,24.035,7032,20220518
24.035,24.035,24.025,24.035,3625,20220518
24.03,24.04,24.025,24.035,5589,20220518
24.035,24.04,24.03,24.035,10119,20220518
24.035,24.06,24.03,24.055,9918,20220518
24.055,24.06,24.055,24.055,1300,20220518
24.055,24.06,24.04,24.04,3938,20220518
24.04,24.04,24.025,24.035,15024,20220518
24.035,24.055,24.035,24.055,3600,20220518
24.05,24.05,24.02,24.02,8969,20220518
24.02,24.035,24.02,24.025,7099,20220518
24.025,24.025,24.005,24.005,5326,20220518
24.005,24.005,23.995,24.0,13431,20220518
24.0,24.005,24.0,24.0,6770,20220518
24.01,24.015,24.005,24.01,105464,20220518
24.005,24.01,23.99,24.005,17511,20220518
24.005,24.005,23.985,23.985,13613,20220518
23.985,24.005,23.985,24.0,10117,20220518
24.0,24.035,24.0,24.035,19412,20220518
24.035,24.04,24.03,24.035,2914,20220518
24.035,24.035,24.025,24.03,8835,20220518
24.03,24.04,24.025,24.035,3798,20220518
24.035,24.035,24.025,24.03,1741,20220518
24.025,24.025,24.015,24.02,4013,20220518
24.03,24.03,24.01,24.01,2835,20220518
24.01,24.035,24.01,24.035,7078,20220518
24.035,24.0392,24.025,24.035,3694,20220518
24.035,24.04,24.03,24.03,5200,20220518
24.02,24.025,24.01,24.01,7366,20220518
24.015,24.015,24.015,24.015,302,20220518
24.015,24.015,24.01,24.015,3724,20220518
24.015,24.03,24.015,24.02,5080,20220518
24.025,24.025,24.005,24.01,6620,20220518
24.02,24.02,24.02,24.02,100,20220518
24.02,24.02,24.015,24.015,600,20220518
24.02,24.02,24.01,24.015,1470,20220518
24.015,24.015,24.015,24.015,500,20220518
24.015,24.015,24.01,24.015,1300,20220518
24.01,24.02,23.995,23.995,12567,20220518
23.995,24.0,23.99,23.995,2634,20220518
23.99,24.0,23.99,23.995,500,20220518
24.0,24.0,23.99,24.0,5285,20220518
24.0,24.0,23.985,24.0,20454,20220518
23.995,23.995,23.98,23.985,2558,20220518
23.99,23.99,23.99,23.99,321,20220518
23.99,23.995,23.98,23.99,7975,20220518
23.995,24.0,23.99,24.0,8786,20220518
23.995,24.01,23.98,24.005,21920,20220518
24.005,24.005,23.98,23.985,16531,20220518
23.9872,23.99,23.98,23.98,2100,20220518
23.98,23.98,23.96,23.96,20352,20220518
23.965,23.965,23.945,23.95,20307,20220518
23.95,23.95,23.94,23.94,5023,20220518
23.94,23.975,23.94,23.97,15213,20220518
23.97,23.975,23.96,23.965,5527,20220518
23.96,23.97,23.96,23.96,6571,20220518
23.965,24.005,23.955,24.005,9410,20220518
24.0,24.0,23.98,23.98,13718,20220518
23.98,23.98,23.96,23.96,11719,20220518
23.96,24.01,23.96,24.0,11578,20220518
24.0,24.0,23.995,24.0,300,20220518
23.995,23.995,23.985,23.985,6484,20220518
23.99,24.01,23.985,24.0,12907,20220518
24.0,24.006,24.0,24.005,2357,20220518
24.005,24.015,24.005,24.015,2696,20220518
24.01,24.01,23.99,23.99,11935,20220518
23.99,23.99,23.98,23.98,600,20220518
23.985,23.99,23.96,23.97,25163,20220518
23.975,24.005,23.975,24.005,8308,20220518
24.0,24.005,24.0,24.005,5653,20220518
24.005,24.005,23.955,23.955,30183,20220518
23.955,24.005,23.955,24.005,5996,20220518
24.005,24.01,24.0,24.005,3200,20220518
24.005,24.005,24.0,24.005,1496,20220518
24.005,24.005,24.005,24.005,1004,20220518
24.005,24.005,23.975,23.975,21288,20220518
23.98,23.985,23.975,23.98,5662,20220518
23.975,24.005,23.975,24.005,4800,20220518
24.0,24.015,24.0,24.005,5659,20220518
24.005,24.005,23.995,23.995,5800,20220518
24.0,24.005,23.985,23.985,11269,20220518
23.985,23.99,23.98,23.98,4300,20220518
23.98,23.98,23.95,23.96,20025,20220518
23.965,23.985,23.95,23.98,8652,20220518
23.9772,23.9772,23.97,23.975,5389,20220518
23.98,23.98,23.95,23.95,17538,20220518
23.955,23.955,23.93,23.94,10049,20220518
23.94,23.94,23.895,23.8958,10084,20220518
23.9,23.915,23.89,23.915,2900,20220518
23.91,23.91,23.895,23.9,3500,20220518
23.8941,23.945,23.8941,23.9,85443,20220518
23.895,23.9,23.89,23.9,2894,20220518
23.89,23.905,23.88,23.9,18160,20220518
23.895,23.9,23.895,23.9,6193,20220518
23.9,23.91,23.89,23.91,2963,20220518
23.905,23.91,23.9,23.905,5200,20220518
23.905,23.91,23.89,23.89,31713,20220518
23.885,23.925,23.885,23.92,24380,20220518
23.93,23.955,23.93,23.955,5204,20220518
23.96,23.9892,23.95,23.985,11707,20220518
23.985,23.985,23.97,23.975,5697,20220518
23.975,23.975,23.9546,23.955,22361,20220518
23.96,23.985,23.96,23.975,9028,20220518
23.98,23.985,23.975,23.98,2246,20220518
23.98,23.98,23.97,23.97,6257,20220518
23.97,23.97,23.94,23.95,16935,20220518
23.955,23.96,23.945,23.945,4231,20220518
23.95,23.955,23.95,23.955,1492,20220518
23.955,23.955,23.95,23.955,1289,20220518
23.955,23.955,23.95,23.95,2602,20220518
23.955,23.96,23.955,23.955,25539,20220518
23.95,23.95,23.95,23.95,5683,20220518
23.945,23.95,23.94,23.945,961,20220518
23.945,23.96,23.945,23.955,15377,20220518
23.955,23.955,23.955,23.955,500,20220518
23.955,23.955,23.955,23.955,500,20220518
23.955,23.96,23.955,23.955,2783,20220518
23.955,23.97,23.955,23.965,10352,20220518
23.97,23.995,23.97,23.995,4635,20220518
23.995,23.995,23.975,23.975,24953,20220518
23.97,23.97,23.935,23.955,26205,20220518
23.95,23.96,23.945,23.955,3708,20220518
23.9535,23.955,23.95,23.955,6825,20220518
23.95,23.95,23.945,23.95,4478,20220518
23.945,23.955,23.945,23.955,1028,20220518
23.96,23.97,23.96,23.97,1200,20220518
23.965,23.965,23.95,23.95,8730,20220518
23.955,23.955,23.93,23.949,14061,20220518
23.94,23.97,23.94,23.965,4438,20220518
23.97,24.0,23.97,23.995,10513,20220518
23.995,23.995,23.965,23.965,18551,20220518
23.96,23.975,23.96,23.975,1500,20220518
23.975,23.98,23.965,23.965,1900,20220518
23.96,23.97,23.955,23.97,2463,20220518
23.97,23.98,23.97,23.975,9747,20220518
23.97,23.97,23.945,23.95,20656,20220518
23.95,23.96,23.95,23.96,1300,20220518
23.95,23.96,23.95,23.95,4691,20220518
23.95,23.95,23.93,23.935,3924,20220518
23.935,23.94,23.925,23.925,7308,20220518
23.925,23.93,23.915,23.915,9884,20220518
23.91,23.91,23.9,23.9,7955,20220518
23.9,23.9,23.89,23.89,4774,20220518
23.89,23.895,23.89,23.89,410,20220518
23.895,23.9,23.89,23.89,500,20220518
23.895,23.895,23.89,23.895,2676,20220518
23.895,23.895,23.895,23.895,2900,20220518
23.895,23.895,23.885,23.895,21752,20220518
23.895,23.9,23.89,23.89,1715,20220518
23.895,23.895,23.84,23.84,23237,20220518
23.845,23.855,23.845,23.85,10836,20220518
23.85,23.85,23.815,23.815,9455,20220518
23.815,23.815,23.79,23.79,11383,20220518
23.795,23.8,23.785,23.795,5079,20220518
23.795,23.8,23.79,23.795,900,20220518
23.795,23.815,23.785,23.8,21079,20220518
23.795,23.8,23.79,23.795,7799,20220518
23.795,23.8,23.78,23.795,8732,20220518
23.79,23.79,23.76,23.77,11606,20220518
23.765,23.77,23.745,23.745,11404,20220518
23.745,23.745,23.74,23.745,1500,20220518
23.745,23.755,23.73,23.74,6622,20220518
23.75,23.76,23.745,23.745,13714,20220518
23.75,23.77,23.745,23.77,11506,20220518
23.78,23.78,23.77,23.775,1533,20220518
23.77,23.77,23.76,23.765,11438,20220518
23.76,23.76,23.745,23.75,7817,20220518
23.76,23.76,23.74,23.74,3686,20220518
23.745,23.755,23.72,23.75,12512,20220518
23.745,23.755,23.74,23.755,894,20220518
23.755,23.76,23.755,23.755,4342,20220518
23.755,23.755,23.745,23.75,1564,20220518
23.75,23.765,23.75,23.765,2426,20220518
23.77,23.795,23.77,23.79,6628,20220518
23.78,23.785,23.77,23.77,3260,20220518
23.77,23.795,23.76,23.79,3548,20220518
23.7822,23.82,23.7822,23.82,8878,20220518
23.825,23.87,23.825,23.87,11919,20220518
23.875,23.885,23.875,23.88,9223,20220518
23.88,23.93,23.88,23.92,36764,20220518
23.915,23.935,23.915,23.935,2795,20220518
23.93,23.955,23.93,23.955,10060,20220518
23.95,23.955,23.945,23.955,2770,20220518
23.95,23.955,23.94,23.94,7600,20220518
23.94,23.945,23.905,23.91,44186,20220518
23.9,23.925,23.9,23.925,9350,20220518
23.925,23.94,23.925,23.94,2940,20220518
23.94,23.965,23.94,23.94,25560,20220518
23.94,23.96,23.94,23.96,2946,20220518
23.955,23.955,23.94,23.94,19045,20220518
23.94,23.945,23.925,23.925,18378,20220518
23.925,23.93,23.92,23.93,1600,20220518
23.93,23.945,23.93,23.94,11679,20220518
23.935,23.935,23.9201,23.935,19474,20220518
23.935,23.9358,23.89,23.89,36789,20220518
23.89,23.915,23.885,23.915,11887,20220518
23.915,23.92,23.91,23.915,9218,20220518
23.92,23.92,23.895,23.895,18546,20220518
23.9,23.91,23.9,23.905,7292,20220518
23.905,23.91,23.9,23.905,5097,20220518
23.91,23.915,23.895,23.905,33909,20220518
23.9,23.91,23.895,23.905,33003,20220518
23.91,23.91,23.895,23.905,17251,20220518
23.905,23.905,23.88,23.885,27469,20220518
23.885,23.885,23.885,23.885,200,20220518
23.89,23.905,23.885,23.89,16698,20220518
23.895,23.905,23.895,23.9,4366,20220518
23.9039,23.91,23.9,23.91,16258,20220518
23.905,23.93,23.905,23.915,34346,20220518
23.915,23.92,23.875,23.88,35301,20220518
23.885,23.895,23.88,23.895,8925,20220518
23.9,23.905,23.89,23.905,8695,20220518
23.905,23.91,23.895,23.9,21385,20220518
23.895,23.91,23.895,23.895,20213,20220518
23.895,23.895,23.865,23.88,26880,20220518
23.885,23.905,23.885,23.905,6164,20220518
23.905,23.91,23.9,23.9,14710,20220518
23.9,23.905,23.89,23.9,9127,20220518
23.9,23.93,23.9,23.925,13469,20220518
23.925,23.93,23.905,23.905,37552,20220518
23.905,23.915,23.9,23.9,22974,20220518
23.905,23.91,23.905,23.905,4334,20220518
23.905,23.91,23.89,23.89,28245,20220518
23.89,23.895,23.885,23.89,24301,20220518
23.89,23.91,23.89,23.905,10708,20220518
23.905,23.91,23.9,23.905,12114,20220518
23.905,23.905,23.895,23.9,26512,20220518
23.9,23.91,23.895,23.91,7622,20220518
23.91,23.91,23.885,23.89,28776,20220518
23.885,23.885,23.885,23.885,150600,20220518
23.89,23.9,23.89,23.895,156396,20220518
23.89,23.915,23.89,23.915,33244,20220518
23.915,23.955,23.91,23.95,48269,20220518
23.955,23.955,23.94,23.94,33612,20220518
23.94,23.945,23.94,23.945,3930,20220518
23.95,23.95,23.945,23.945,899,20220518
23.94,23.945,23.94,23.94,700,20220518
23.94,23.945,23.9,23.9,46425,20220518
23.9,23.9,23.88,23.88,36770,20220518
23.875,23.875,23.83,23.83,45466,20220518
23.835,23.85,23.835,23.845,6374,20220518
23.84,23.86,23.84,23.855,4088,20220518
