open,high,low,close,volume,datetime
75.72,75.72,75.05,75.18,25025,20220518
75.12,75.18,74.69,74.69,8686,20220518
74.62,74.73,74.19,74.71,4172,20220518
74.67,74.67,74.55,74.6,850,20220518
74.67,74.68,74.28,74.33,5232,20220518
74.35,74.49,74.02,74.42,4449,20220518
74.49,74.725,74.06,74.665,9382,20220518
74.59,74.72,74.3,74.34,6289,20220518
74.41,74.61,74.32,74.395,3137,20220518
74.44,74.44,73.79,74.03,10513,20220518
74.0,74.0,73.78,73.98,3222,20220518
74.0,74.27,73.99,74.06,2320,20220518
74.12,74.16,73.95,74.01,3348,20220518
73.93,74.13,73.83,74.055,7468,20220518
74.09,74.11,73.9,74.04,2705,20220518
74.1,74.26,74.08,74.125,1374,20220518
74.1,74.1,74.02,74.03,1322,20220518
74.06,74.31,74.03,74.31,2563,20220518
74.26,74.26,73.87,73.87,2545,20220518
73.98,74.05,73.93,74.05,4075,20220518
74.06,74.07,73.92,73.97,6188,20220518
73.885,74.07,73.88,73.995,3855,20220518
73.95,74.04,73.915,73.915,1820,20220518
73.93,73.97,73.85,73.85,3066,20220518
73.87,73.9,73.82,73.87,4377,20220518
73.85,73.9,73.74,73.825,7528,20220518
73.82,73.86,73.66,73.66,4309,20220518
73.61,73.65,73.45,73.52,4970,20220518
73.55,73.67,73.44,73.63,6521,20220518
73.57,73.6,73.49,73.5,12191,20220518
73.48,73.54,73.38,73.52,9333,20220518
73.52,73.77,73.52,73.68,6745,20220518
73.75,73.82,73.68,73.82,2975,20220518
73.8723,73.9,73.75,73.83,7348,20220518
73.9,74.01,73.8,73.92,12549,20220518
73.9299,74.13,73.8587,74.13,3488,20220518
74.13,74.25,74.07,74.2,4425,20220518
74.18,74.3,74.15,74.17,8052,20220518
74.156,74.23,74.09,74.15,3604,20220518
74.13,74.24,74.045,74.23,3291,20220518
74.19,74.31,74.19,74.21,3117,20220518
74.17,74.17,74.12,74.12,900,20220518
74.23,74.23,74.02,74.06,6162,20220518
74.1585,74.17,74.06,74.08,2364,20220518
74.08,74.08,74.02,74.055,1600,20220518
74.01,74.12,73.92,74.12,3131,20220518
74.14,74.14,73.96,73.99,2277,20220518
74.02,74.08,73.93,74.04,3354,20220518
74.07,74.11,73.985,73.99,1971,20220518
73.93,74.015,73.82,73.99,2725,20220518
73.93,74.15,73.93,74.13,1926,20220518
74.13,74.13,73.95,73.95,1085,20220518
