open,high,low,close,volume,datetime
64.93,64.99,64.745,64.84,5576,20220518
64.85,64.91,64.73,64.74,1000,20220518
64.76,64.85,64.65,64.75,700,20220518
64.575,64.7,64.55,64.55,750,20220518
64.72,64.73,64.71,64.71,500,20220518
64.71,64.71,64.58,64.64,500,20220518
64.81,64.81,64.76,64.765,500,20220518
64.71,64.77,64.71,64.75,840,20220518
64.55,64.57,64.55,64.57,636,20220518
64.43,64.43,64.29,64.29,355,20220518
64.41,64.44,64.39,64.4,700,20220518
64.37,64.37,64.29,64.29,300,20220518
64.23,64.28,64.23,64.28,300,20220518
64.35,64.35,64.35,64.35,100,20220518
64.41,64.44,64.405,64.405,500,20220518
64.405,64.47,64.4025,64.47,1100,20220518
64.3,64.456,64.3,64.455,3700,20220518
64.5,64.52,64.42,64.52,3900,20220518
64.5,64.5,64.4341,64.4341,600,20220518
64.45,64.495,64.41,64.495,2100,20220518
64.475,64.475,64.16,64.17,2277,20220518
64.11,64.27,64.11,64.22,2310,20220518
64.14,64.14,64.14,64.14,200,20220518
64.21,64.21,64.1074,64.1074,300,20220518
64.121,64.121,64.0,64.0,1801,20220518
64.05,64.05,63.92,63.92,900,20220518
63.88,63.94,63.87,63.94,600,20220518
63.88,63.9,63.88,63.9,300,20220518
63.92,63.975,63.88,63.88,1300,20220518
63.91,64.04,63.91,64.005,459,20220518
63.955,64.025,63.955,64.025,896,20220518
64.13,64.19,64.13,64.18,500,20220518
64.2,64.25,64.11,64.11,1800,20220518
64.08,64.185,64.08,64.185,500,20220518
64.23,64.25,64.2,64.2,1069,20220518
64.18,64.18,64.17,64.17,300,20220518
64.2,64.2,64.0,64.0,2014,20220518
64.059,64.1,64.01,64.05,4296,20220518
64.125,64.22,64.09,64.09,6394,20220518
64.11,64.18,64.01,64.18,11208,20220518
64.26,64.26,64.21,64.21,600,20220518
64.245,64.3,64.245,64.3,300,20220518
64.3,64.3,64.3,64.3,100,20220518
64.29,64.31,64.27,64.31,535,20220518
64.33,64.365,64.29,64.29,3154,20220518
64.31,64.355,64.28,64.33,1093,20220518
64.29,64.295,64.16,64.23,4622,20220518
64.295,64.32,64.23,64.275,6580,20220518
64.31,64.37,64.18,64.26,12048,20220518
64.26,64.33,64.24,64.31,7956,20220518
64.26,64.295,64.25,64.25,6472,20220518
64.24,64.27,64.17,64.27,1800,20220518
64.24,64.24,64.2275,64.2275,235,20220518
64.28,64.29,64.24,64.26,1800,20220518
64.22,64.255,64.16,64.22,3194,20220518
64.19,64.19,64.14,64.14,1064,20220518
64.11,64.11,64.1,64.1,200,20220518
64.15,64.18,64.15,64.18,400,20220518
64.14,64.14,64.1,64.1,600,20220518
64.09,64.09,64.065,64.08,500,20220518
64.065,64.1,64.065,64.1,1046,20220518
64.11,64.11,64.04,64.04,1332,20220518
64.045,64.08,64.0,64.01,937,20220518
63.98,64.05,63.98,64.03,616,20220518
64.06,64.11,64.06,64.1,675,20220518
64.075,64.15,64.075,64.15,773,20220518
64.14,64.16,64.12,64.13,1300,20220518
64.19,64.19,64.19,64.19,148,20220518
64.27,64.33,64.27,64.33,1900,20220518
64.365,64.375,64.36,64.375,650,20220518
64.37,64.37,64.315,64.325,1119,20220518
64.3,64.3,64.3,64.3,100,20220518
64.3,64.345,64.3,64.31,1136,20220518
64.2,64.2,64.13,64.145,1500,20220518
64.15,64.21,64.15,64.19,1900,20220518
64.13,64.18,64.1,64.18,1388,20220518
64.19,64.19,64.15,64.15,331,20220518
64.15,64.165,64.15,64.165,200,20220518
64.14,64.18,64.14,64.18,600,20220518
64.24,64.255,64.18,64.19,1211,20220518
64.215,64.24,64.185,64.185,800,20220518
64.2425,64.245,64.2425,64.245,1085,20220518
64.26,64.27,64.2,64.21,4231,20220518
64.21,64.305,64.21,64.305,9169,20220518
64.305,64.305,64.26,64.27,2374,20220518
64.25,64.25,64.21,64.215,901,20220518
64.18,64.28,64.18,64.26,1334,20220518
64.29,64.5,64.27,64.5,5499,20220518
64.51,64.51,64.41,64.42,1176,20220518
64.44,64.44,64.44,64.44,100,20220518
64.41,64.41,64.3,64.3,1600,20220518
64.29,64.38,64.29,64.38,797,20220518
64.33,64.35,64.3,64.3,900,20220518
64.28,64.31,64.28,64.3,1001,20220518
64.3,64.32,64.29,64.3,2152,20220518
64.33,64.35,64.33,64.35,300,20220518
64.34,64.34,64.24,64.24,1200,20220518
64.2141,64.2141,64.2141,64.2141,150,20220518
