open,high,low,close,volume,datetime
85.9,85.95,85.29,85.29,16193,20220518
85.31,85.41,85.29,85.29,700,20220518
85.55,85.75,85.37,85.37,1500,20220518
85.37,85.6399,85.29,85.63,3038,20220518
85.6,85.6,85.32,85.32,500,20220518
85.51,85.6,85.34,85.5,3541,20220518
85.5117,85.76,85.49,85.7,3400,20220518
85.7,85.84,85.7,85.8,2540,20220518
85.9801,85.9801,85.96,85.96,300,20220518
85.87,85.88,85.75,85.8284,1347,20220518
85.8354,85.8354,85.8354,85.8354,220,20220518
85.42,85.44,85.42,85.43,1100,20220518
85.38,85.51,85.315,85.51,1650,20220518
85.66,85.66,85.595,85.66,888,20220518
85.74,85.86,85.6,85.6,17821,20220518
85.64,85.71,85.64,85.71,900,20220518
85.74,85.99,85.73,85.98,1900,20220518
85.96,86.19,85.96,86.12,5188,20220518
86.2,86.36,86.18,86.29,4340,20220518
86.28,86.29,86.01,86.15,2416,20220518
86.245,86.245,86.11,86.11,1031,20220518
86.19,86.31,86.11,86.3,3943,20220518
86.295,86.37,86.295,86.37,500,20220518
86.28,86.28,86.2,86.2,1325,20220518
86.16,86.16,86.13,86.13,416,20220518
86.055,86.16,86.055,86.12,1126,20220518
86.041,86.041,86.01,86.01,500,20220518
85.78,85.86,85.75,85.83,1184,20220518
85.75,85.84,85.707,85.84,1400,20220518
85.85,85.99,85.85,85.99,1911,20220518
86.08,86.32,86.07,86.32,2900,20220518
86.37,86.51,86.36,86.465,2000,20220518
86.466,86.51,86.355,86.415,4032,20220518
86.43,86.43,86.34,86.35,1401,20220518
86.41,86.41,86.04,86.07,11336,20220518
86.06,86.15,86.02,86.11,1900,20220518
86.02,86.09,86.01,86.09,1000,20220518
86.0,86.0,85.895,85.95,2800,20220518
85.88,85.88,85.64,85.64,8695,20220518
85.645,85.645,85.53,85.58,600,20220518
85.52,85.63,85.43,85.435,5069,20220518
85.445,85.445,85.32,85.32,2400,20220518
85.33,85.33,85.17,85.21,5886,20220518
85.16,85.16,84.96,85.08,11403,20220518
85.095,85.24,85.095,85.24,1400,20220518
85.15,85.28,85.15,85.27,2956,20220518
85.3,85.46,85.29,85.41,8165,20220518
85.425,85.43,85.33,85.36,2780,20220518
85.455,85.59,85.36,85.36,3500,20220518
85.34,85.36,85.31,85.36,1000,20220518
85.26,85.68,85.26,85.68,6886,20220518
85.76,85.933,85.675,85.75,7067,20220518
85.82,85.97,85.82,85.97,1700,20220518
85.85,85.86,85.67,85.67,2764,20220518
85.65,85.65,85.54,85.579,2160,20220518
85.53,85.565,85.45,85.505,11529,20220518
85.57,85.605,85.5,85.55,3247,20220518
85.55,85.55,85.43,85.545,2995,20220518
85.515,85.57,85.43,85.51,657,20220518
85.42,85.43,85.28,85.285,2154,20220518
85.22,85.22,85.16,85.22,920,20220518
85.27,85.42,85.2616,85.39,3493,20220518
85.37,85.51,85.357,85.45,5216,20220518
85.45,85.55,85.45,85.54,3717,20220518
85.545,85.57,85.5,85.57,2000,20220518
85.49,85.51,85.45,85.47,6220,20220518
85.47,85.54,85.47,85.5,700,20220518
85.48,85.51,85.45,85.49,2032,20220518
85.47,85.495,85.45,85.495,3601,20220518
85.49,85.61,85.45,85.61,9885,20220518
85.61,85.62,85.585,85.585,1400,20220518
85.5401,85.68,85.5401,85.625,9320,20220518
85.685,85.685,85.45,85.49,3998,20220518
85.51,85.56,85.5,85.5,600,20220518
85.51,85.54,85.49,85.54,766,20220518
85.54,85.56,85.49,85.53,724,20220518
85.56,85.73,85.56,85.73,600,20220518
85.76,85.76,85.56,85.58,5394,20220518
85.625,85.72,85.625,85.72,600,20220518
85.535,85.54,85.49,85.54,706,20220518
85.56,85.56,85.487,85.487,500,20220518
85.48,85.515,85.453,85.515,1956,20220518
85.5,85.56,85.47,85.56,500,20220518
85.63,85.63,85.51,85.53,818,20220518
85.55,85.62,85.55,85.62,900,20220518
85.66,85.7,85.64,85.7,629,20220518
85.72,85.83,85.67,85.83,900,20220518
85.78,85.81,85.705,85.81,2071,20220518
85.77,85.84,85.77,85.84,800,20220518
85.83,85.83,85.77,85.775,500,20220518
85.77,85.77,85.68,85.7,3146,20220518
85.73,85.75,85.61,85.61,2468,20220518
85.585,85.61,85.58,85.58,500,20220518
85.55,85.55,85.467,85.467,400,20220518
85.49,85.5,85.45,85.5,1101,20220518
85.49,85.51,85.37,85.37,1858,20220518
85.2413,85.37,85.2413,85.34,1538,20220518
85.31,85.315,85.31,85.315,300,20220518
85.28,85.36,85.28,85.36,4543,20220518
85.28,85.305,85.197,85.23,3113,20220518
85.22,85.25,85.175,85.23,1000,20220518
85.2803,85.2803,85.21,85.27,1024,20220518
85.205,85.205,85.205,85.205,100,20220518
85.2731,85.2731,85.245,85.245,320,20220518
85.245,85.25,85.01,85.021,2618,20220518
85.03,85.03,85.01,85.01,500,20220518
85.0,85.04,84.995,85.03,715,20220518
84.99,85.01,84.965,84.965,938,20220518
85.01,85.05,85.01,85.05,300,20220518
85.13,85.14,85.08,85.12,1343,20220518
85.12,85.12,85.08,85.0992,2265,20220518
85.06,85.08,84.99,85.07,1089,20220518
85.0165,85.07,84.96,85.01,700,20220518
85.01,85.025,84.96,84.96,2356,20220518
84.92,84.95,84.92,84.925,1043,20220518
84.93,84.98,84.93,84.94,500,20220518
84.96,84.99,84.96,84.97,700,20220518
84.95,84.95,84.84,84.84,1096,20220518
84.91,84.92,84.833,84.91,950,20220518
84.87,84.93,84.87,84.905,400,20220518
84.9,84.9499,84.82,84.9487,762,20220518
84.91,84.91,84.91,84.91,200,20220518
84.84,84.9,84.84,84.9,1200,20220518
84.925,84.925,84.87,84.87,1700,20220518
84.87,84.9,84.86,84.9,3623,20220518
84.93,84.98,84.93,84.935,1447,20220518
84.93,84.93,84.91,84.91,400,20220518
84.91,84.95,84.87,84.88,4879,20220518
84.87,84.87,84.84,84.863,2717,20220518
84.865,84.9699,84.865,84.925,1200,20220518
84.87,84.97,84.87,84.97,1700,20220518
84.965,84.965,84.95,84.95,300,20220518
84.91,84.945,84.895,84.91,400,20220518
84.96,85.0161,84.84,84.84,1940,20220518
84.86,84.87,84.761,84.761,500,20220518
84.73,84.73,84.69,84.69,300,20220518
84.705,84.82,84.705,84.75,1803,20220518
84.75,84.75,84.71,84.745,1105,20220518
84.745,84.76,84.735,84.76,1100,20220518
84.7774,84.79,84.71,84.745,2696,20220518
84.7,84.71,84.56,84.56,1700,20220518
84.56,84.56,84.375,84.375,1600,20220518
84.405,84.405,84.23,84.23,2142,20220518
84.245,84.255,84.15,84.24,2063,20220518
84.24,84.38,84.24,84.38,1700,20220518
84.35,84.385,84.35,84.385,300,20220518
84.42,84.43,84.34,84.34,606,20220518
84.31,84.37,84.31,84.37,1400,20220518
84.33,84.385,84.32,84.385,2500,20220518
84.39,84.4,84.34,84.357,2229,20220518
84.36,84.36,84.27,84.28,1784,20220518
84.28,84.28,84.23,84.23,550,20220518
84.29,84.295,84.255,84.295,700,20220518
84.285,84.285,84.16,84.16,1895,20220518
84.135,84.135,84.06,84.09,2103,20220518
84.09,84.1132,84.09,84.1132,1702,20220518
84.12,84.12,84.08,84.1,1300,20220518
84.115,84.12,84.085,84.09,1600,20220518
84.1,84.13,84.05,84.0701,800,20220518
84.155,84.24,84.155,84.22,6514,20220518
84.225,84.25,84.16,84.16,2486,20220518
84.185,84.38,84.185,84.38,7151,20220518
84.32,84.37,84.28,84.28,4773,20220518
84.28,84.41,84.28,84.385,5960,20220518
84.38,84.54,84.38,84.5105,5134,20220518
84.56,84.625,84.56,84.625,300,20220518
84.68,84.7629,84.655,84.7629,865,20220518
84.72,84.72,84.67,84.67,300,20220518
84.59,84.59,84.47,84.51,1668,20220518
84.44,84.47,84.42,84.42,1582,20220518
84.38,84.38,84.325,84.325,700,20220518
84.29,84.29,84.13,84.13,400,20220518
84.135,84.23,84.13,84.16,3300,20220518
84.16,84.22,84.16,84.175,2918,20220518
84.175,84.205,84.16,84.195,600,20220518
84.195,84.195,84.161,84.161,500,20220518
84.16,84.26,84.16,84.26,1868,20220518
84.24,84.24,84.21,84.21,680,20220518
84.22,84.22,84.111,84.111,1000,20220518
84.11,84.18,84.05,84.18,2220,20220518
84.19,84.215,84.18,84.215,750,20220518
84.26,84.26,84.255,84.26,400,20220518
84.26,84.39,84.26,84.345,1300,20220518
84.35,84.35,84.28,84.29,2333,20220518
84.34,84.37,84.34,84.37,1950,20220518
84.35,84.42,84.3,84.3,1752,20220518
84.23,84.23,84.17,84.195,1470,20220518
84.21,84.22,84.21,84.21,2348,20220518
84.26,84.32,84.26,84.31,1300,20220518
84.28,84.28,84.24,84.24,1300,20220518
84.21,84.21,84.13,84.13,500,20220518
84.09,84.1432,84.08,84.08,947,20220518
84.1201,84.17,84.09,84.1139,1550,20220518
84.06,84.13,84.06,84.11,1000,20220518
