open,high,low,close,volume,datetime
30.65,30.875,30.62,30.73,67766,20220518
30.72,30.77,30.42,30.62,24274,20220518
30.6,30.67,30.37,30.49,29669,20220518
30.45,30.48,30.25,30.324,12337,20220518
30.345,30.52,30.31,30.45,24297,20220518
30.38,30.44,30.28,30.44,38118,20220518
30.4,30.5,30.33,30.46,121427,20220518
30.46,30.46,30.06,30.155,46159,20220518
30.13,30.37,30.09,30.34,99865,20220518
30.34,30.46,30.23,30.46,18253,20220518
30.41,30.41,30.2,30.29,9336,20220518
30.34,30.46,30.23,30.25,2775,20220518
30.21,30.24,30.17,30.23,15055,20220518
30.23,30.32,30.175,30.32,9456,20220518
30.32,30.43,30.285,30.43,14152,20220518
30.4025,30.58,30.36,30.55,17626,20220518
30.59,30.7,30.58,30.67,9301,20220518
30.69,30.8817,30.69,30.85,5361,20220518
30.89,30.89,30.8,30.82,5059,20220518
30.84,30.88,30.8,30.86,5735,20220518
30.8707,30.96,30.83,30.89,11058,20220518
30.9,30.925,30.88,30.925,7422,20220518
30.94,31.07,30.94,31.03,18664,20220518
31.06,31.16,31.06,31.09,3573,20220518
31.1,31.17,31.09,31.15,4200,20220518
31.15,31.16,31.02,31.02,2600,20220518
31.0,31.005,30.89,30.89,13082,20220518
30.89,30.95,30.89,30.94,7142,20220518
30.94,31.05,30.915,31.03,2946,20220518
31.04,31.04,30.94,30.965,4122,20220518
30.99,31.1999,30.99,31.19,9854,20220518
31.2,31.38,31.2,31.33,8744,20220518
31.34,31.36,31.25,31.36,7362,20220518
31.33,31.39,31.31,31.39,3701,20220518
31.4,31.53,31.39,31.495,6289,20220518
31.485,31.51,31.2207,31.31,20220,20220518
31.28,31.29,31.215,31.215,5489,20220518
31.225,31.24,31.165,31.165,3200,20220518
31.12,31.24,31.11,31.23,8395,20220518
31.21,31.25,31.15,31.25,60100,20220518
31.25,31.38,31.25,31.275,6096,20220518
31.28,31.28,31.215,31.26,6354,20220518
31.295,31.295,31.18,31.18,5291,20220518
31.2,31.27,31.2,31.255,3366,20220518
31.22,31.29,31.18,31.28,5939,20220518
31.25,31.345,31.25,31.345,3520,20220518
31.345,31.395,31.345,31.38,4887,20220518
31.37,31.375,31.31,31.31,6093,20220518
31.29,31.3,31.23,31.275,4619,20220518
31.25,31.255,31.18,31.23,4041,20220518
31.26,31.35,31.25,31.34,5214,20220518
31.365,31.38,31.3,31.34,5600,20220518
31.36,31.4,31.36,31.38,3100,20220518
31.38,31.415,31.36,31.4,7144,20220518
31.405,31.43,31.37,31.41,5786,20220518
31.425,31.5398,31.425,31.5128,8350,20220518
31.53,31.545,31.49,31.5,4430,20220518
31.51,31.51,31.48,31.49,3036,20220518
31.52,31.55,31.52,31.52,3427,20220518
31.51,31.51,31.38,31.41,4582,20220518
31.39,31.39,31.24,31.28,11151,20220518
31.27,31.285,31.215,31.25,5863,20220518
31.26,31.36,31.24,31.32,6212,20220518
31.29,31.3801,31.27,31.35,7350,20220518
31.35,31.36,31.31,31.325,2864,20220518
31.3,31.3,31.22,31.235,2003,20220518
31.235,31.31,31.235,31.3,3868,20220518
31.295,31.35,31.27,31.275,6208,20220518
31.26,31.265,31.15,31.15,13365,20220518
31.16,31.21,31.1,31.13,58735,20220518
31.15,31.16,31.06,31.09,10044,20220518
31.08,31.1,31.05,31.1,25002,20220518
31.1,31.13,31.05,31.07,7865,20220518
31.07,31.09,31.07,31.07,4764,20220518
31.06,31.11,31.03,31.11,4206,20220518
31.11,31.11,31.06,31.1,5184,20220518
31.14,31.259,31.14,31.25,3500,20220518
31.24,31.24,31.11,31.14,9719,20220518
31.14,31.21,31.14,31.17,2211,20220518
31.14,31.18,31.13,31.17,6464,20220518
31.17,31.25,31.17,31.23,4793,20220518
31.23,31.235,31.19,31.19,5711,20220518
31.18,31.21,31.15,31.15,4324,20220518
31.16,31.165,31.13,31.14,3949,20220518
31.14,31.16,31.075,31.1,10541,20220518
31.11,31.13,31.1,31.13,4908,20220518
31.1,31.115,31.06,31.115,3369,20220518
31.13,31.185,31.13,31.185,3999,20220518
31.2,31.25,31.2,31.2,4159,20220518
31.19,31.28,31.19,31.28,2104,20220518
31.27,31.28,31.2,31.2,2037,20220518
31.19,31.19,31.0932,31.13,5944,20220518
31.13,31.13,31.06,31.065,3317,20220518
31.07,31.095,31.02,31.02,4355,20220518
31.02,31.05,30.98,30.98,3872,20220518
30.96,30.96,30.92,30.93,2879,20220518
30.94,30.96,30.87,30.87,3572,20220518
30.84,30.86,30.84,30.86,2488,20220518
30.87,30.9,30.87,30.89,1913,20220518
30.89,30.9,30.831,30.88,3252,20220518
30.87,30.87,30.8,30.82,5203,20220518
30.82,30.82,30.8,30.805,1305,20220518
