open,high,low,close,volume,datetime
74.21,74.37,74.0,74.37,21907,20220518
74.55,74.77,74.55,74.62,1996,20220518
74.66,75.26,74.64,75.22,3130,20220518
75.095,75.69,75.05,75.69,12181,20220518
75.615,75.75,75.16,75.225,6380,20220518
75.13,75.17,74.82,75.105,6417,20220518
75.115,75.23,74.965,74.97,5680,20220518
74.965,75.23,74.965,75.09,5061,20220518
75.1,75.24,75.02,75.06,6941,20220518
75.0,75.0,74.63,74.855,8356,20220518
74.86,74.92,74.69,74.74,2306,20220518
74.74,74.825,74.39,74.39,2300,20220518
74.495,74.52,74.1,74.39,5134,20220518
74.32,74.43,74.16,74.4,3705,20220518
74.51,74.565,74.24,74.285,18559,20220518
74.28,74.59,74.275,74.5,16858,20220518
74.47,74.605,74.41,74.55,22326,20220518
74.6,74.77,74.46,74.77,10079,20220518
74.88,75.01,74.62,74.73,13885,20220518
74.65,74.7295,74.42,74.51,4274,20220518
74.5854,74.5854,74.24,74.25,6947,20220518
74.27,74.78,74.27,74.67,19703,20220518
74.69,75.03,74.64,74.94,11984,20220518
75.005,75.56,75.005,75.45,12288,20220518
75.43,75.54,75.29,75.47,3040,20220518
75.4,75.4,74.93,74.93,8243,20220518
74.96,74.96,74.51,74.605,2457,20220518
74.5,74.645,74.47,74.58,2720,20220518
74.57,74.86,74.5,74.745,3183,20220518
74.7,74.735,74.585,74.585,2568,20220518
74.615,74.935,74.615,74.935,1576,20220518
75.05,75.44,75.05,75.29,16518,20220518
75.26,75.54,75.19,75.32,11475,20220518
75.29,75.3,75.1,75.14,13168,20220518
75.01,75.07,74.78,74.91,3534,20220518
74.91,75.22,74.87,75.09,13419,20220518
75.15,75.22,74.9,75.0,11761,20220518
74.95,75.03,74.88,74.88,6472,20220518
74.88,75.04,74.84,74.945,9770,20220518
74.94,74.94,74.68,74.68,2177,20220518
74.73,74.78,74.55,74.55,5465,20220518
74.62,74.63,74.35,74.52,5146,20220518
74.525,74.61,74.46,74.53,10835,20220518
74.5,74.92,74.5,74.92,17077,20220518
74.88,75.09,74.87,74.89,8009,20220518
74.9,75.015,74.84,75.015,8303,20220518
75.0,75.03,74.925,75.0,7534,20220518
74.93,75.0402,74.85,75.005,2650,20220518
75.0,75.065,74.95,74.95,5610,20220518
74.91,74.92,74.8,74.92,1800,20220518
74.87,75.0,74.82,74.98,4576,20220518
74.9651,75.0004,74.89,75.0,4244,20220518
75.0,75.0,74.88,74.88,4098,20220518
74.91,74.925,74.72,74.76,2200,20220518
74.7,74.86,74.63,74.77,3200,20220518
74.74,74.9575,74.73,74.9575,1044,20220518
75.0,75.03,74.92,74.93,12579,20220518
74.91,74.99,74.8,74.98,2870,20220518
74.94,74.94,74.78,74.78,2004,20220518
74.79,74.825,74.33,74.33,17758,20220518
74.29,74.405,74.238,74.405,5503,20220518
74.4,74.44,74.3,74.44,2745,20220518
74.4,74.5,74.29,74.39,16748,20220518
74.32,74.485,74.3,74.4,7055,20220518
74.37,74.38,74.12,74.12,6516,20220518
