open,high,low,close,volume,datetime
42.5,42.51,42.35,42.42,101655,20220518
42.4457,42.56,42.37,42.53,31766,20220518
42.545,42.6906,42.47,42.55,9747,20220518
42.51,42.52,42.28,42.3714,16448,20220518
42.38,42.41,42.28,42.34,16958,20220518
42.36,42.45,42.19,42.21,20533,20220518
42.21,42.34,42.12,42.18,26108,20220518
42.19,42.2,42.06,42.13,35338,20220518
42.12,42.125,41.92,41.965,43668,20220518
41.95,41.95,41.81,41.83,24167,20220518
41.82,41.9,41.75,41.76,30596,20220518
41.75,41.81,41.64,41.77,36218,20220518
41.77,41.91,41.77,41.875,18824,20220518
41.87,42.04,41.87,41.9876,12910,20220518
41.97,42.03,41.92,42.03,13439,20220518
42.01,42.13,42.01,42.07,17753,20220518
42.06,42.06,42.0,42.0112,17263,20220518
42.02,42.11,41.98,42.02,23439,20220518
42.01,42.05,41.94,42.05,14948,20220518
42.03,42.07,42.01,42.025,15777,20220518
42.015,42.025,41.85,41.85,12095,20220518
41.84,42.03,41.82,41.82,20726,20220518
41.82,41.9459,41.815,41.91,15360,20220518
41.89,42.03,41.89,41.96,14456,20220518
41.98,41.99,41.89,41.9,7582,20220518
41.9,41.945,41.86,41.885,12017,20220518
41.885,41.92,41.82,41.83,16536,20220518
41.84,41.84,41.705,41.725,14088,20220518
41.68,41.68,41.63,41.67,8528,20220518
41.67,41.7,41.65,41.7,11695,20220518
41.7,41.86,41.685,41.825,13928,20220518
41.81,41.92,41.79,41.86,13731,20220518
41.86,41.9,41.845,41.88,9718,20220518
41.8886,42.06,41.8886,42.04,19169,20220518
42.05,42.175,42.04,42.07,16666,20220518
42.06,42.23,42.06,42.23,22623,20220518
42.1929,42.25,42.16,42.17,12388,20220518
42.19,42.19,42.0,42.11,23847,20220518
42.11,42.13,42.01,42.06,26716,20220518
42.07,42.13,41.945,41.945,29776,20220518
41.94,41.95,41.86,41.86,11195,20220518
41.87,41.87,41.72,41.78,29390,20220518
41.76,41.77,41.69,41.69,11390,20220518
41.69,41.73,41.67,41.72,9967,20220518
41.73,41.82,41.73,41.82,20193,20220518
41.814,41.85,41.795,41.8,24305,20220518
41.79,41.84,41.76,41.84,15834,20220518
41.82,41.82,41.75,41.75,10099,20220518
41.74,41.78,41.73,41.78,8994,20220518
41.77,41.77,41.69,41.73,9393,20220518
41.7266,41.78,41.7266,41.78,6776,20220518
41.78,41.8009,41.75,41.792,7013,20220518
41.8,41.84,41.79,41.82,9694,20220518
41.814,41.82,41.74,41.79,15705,20220518
41.79,41.83,41.79,41.8,17012,20220518
41.8,41.822,41.7,41.7,15177,20220518
41.7,41.75,41.69,41.69,11507,20220518
41.68,41.68,41.55,41.56,12375,20220518
41.55,41.56,41.45,41.4817,12917,20220518
41.48,41.5,41.4182,41.44,9469,20220518
41.44,41.51,41.43,41.47,12625,20220518
41.48,41.485,41.34,41.4,14077,20220518
41.4,41.42,41.2938,41.2938,12219,20220518
41.31,41.43,41.31,41.41,11061,20220518
41.4,41.4,41.32,41.33,14356,20220518
41.34,41.35,41.275,41.28,17351,20220518
41.27,41.28,41.17,41.17,10298,20220518
41.17,41.18,41.09,41.1,11499,20220518
41.09,41.2,41.08,41.1702,16170,20220518
