open,high,low,close,volume,datetime
42.94,43.09,42.87,42.94,145009,20220518
42.89,42.92,42.79,42.79,38731,20220518
42.78,42.78,42.67,42.76,34078,20220518
42.75,42.77,42.69,42.695,9076,20220518
42.69,42.74,42.65,42.685,19852,20220518
42.7,42.75,42.665,42.73,11912,20220518
42.73,42.75,42.68,42.71,18816,20220518
42.73,42.86,42.73,42.84,39776,20220518
42.83,42.83,42.66,42.66,31029,20220518
42.66,42.7,42.625,42.63,16296,20220518
42.6239,42.64,42.45,42.45,60902,20220518
42.45,42.48,42.345,42.35,69047,20220518
42.35,42.35,42.27,42.3,32076,20220518
42.3,42.355,42.28,42.295,27417,20220518
42.285,42.33,42.26,42.27,20501,20220518
42.27,42.34,42.2,42.2,59245,20220518
42.2,42.23,42.07,42.08,89839,20220518
42.08,42.08,41.98,42.015,67230,20220518
42.01,42.03,41.935,41.95,33966,20220518
41.95,41.96,41.875,41.935,52048,20220518
41.94,41.995,41.925,41.935,31665,20220518
41.935,41.935,41.79,41.795,57838,20220518
41.795,41.82,41.74,41.7692,33850,20220518
41.76,41.78,41.66,41.69,24911,20220518
41.68,41.75,41.63,41.7446,43699,20220518
41.74,41.94,41.74,41.94,68378,20220518
41.94,42.07,41.94,42.04,19245,20220518
42.03,42.03,41.84,41.905,47281,20220518
41.9,41.9,41.83,41.845,21984,20220518
41.84,41.92,41.8,41.89,30613,20220518
41.91,41.91,41.84,41.87,32395,20220518
41.87,41.875,41.77,41.78,17873,20220518
41.8,41.8101,41.7668,41.77,15373,20220518
41.765,41.765,41.62,41.625,76072,20220518
41.6222,41.63,41.58,41.58,14748,20220518
41.58,41.58,41.49,41.49,23159,20220518
41.5,41.55,41.49,41.5,22166,20220518
41.5,41.53,41.47,41.5101,19748,20220518
41.52,41.53,41.5,41.51,11119,20220518
41.52,41.53,41.5,41.52,26468,20220518
41.52,41.585,41.5101,41.525,13616,20220518
41.52,41.58,41.5,41.56,11869,20220518
41.555,41.555,41.505,41.51,10905,20220518
41.51,41.53,41.485,41.53,25661,20220518
41.52,41.55,41.505,41.54,11147,20220518
41.54,41.6,41.54,41.59,21565,20220518
41.58,41.58,41.5506,41.58,20921,20220518
41.57,41.585,41.545,41.58,19178,20220518
41.6,41.62,41.58,41.62,16972,20220518
41.61,41.61,41.51,41.51,52359,20220518
41.5,41.5,41.435,41.44,24351,20220518
41.445,41.445,41.39,41.41,23490,20220518
41.41,41.42,41.33,41.335,14991,20220518
41.335,41.355,41.32,41.33,10507,20220518
41.325,41.36,41.31,41.34,21943,20220518
41.3499,41.36,41.3316,41.3316,12270,20220518
41.33,41.33,41.26,41.3,19577,20220518
41.3,41.355,41.3,41.347,11782,20220518
41.34,41.35,41.3,41.32,7864,20220518
41.32,41.36,41.315,41.355,15366,20220518
41.35,41.37,41.335,41.35,13281,20220518
41.34,41.35,41.32,41.335,5667,20220518
41.332,41.335,41.255,41.255,8889,20220518
41.25,41.25,41.22,41.24,18556,20220518
41.24,41.28,41.23,41.26,21378,20220518
41.27,41.285,41.2583,41.26,10034,20220518
41.26,41.31,41.2236,41.3,10809,20220518
41.3,41.36,41.29,41.35,13244,20220518
41.35,41.41,41.35,41.395,9502,20220518
41.39,41.405,41.355,41.395,8162,20220518
41.39,41.42,41.37,41.4101,9508,20220518
41.42,41.42,41.37,41.39,6619,20220518
41.4,41.4,41.33,41.335,13170,20220518
41.33,41.335,41.31,41.31,7335,20220518
41.3,41.305,41.19,41.1931,108426,20220518
41.195,41.24,41.185,41.23,19571,20220518
41.24,41.25,41.23,41.235,8453,20220518
41.235,41.24,41.21,41.23,17012,20220518
41.24,41.24,41.1932,41.1932,21822,20220518
41.2,41.23,41.165,41.165,6554,20220518
41.17,41.175,41.14,41.145,18829,20220518
41.145,41.16,41.11,41.1534,11097,20220518
41.15,41.15,41.115,41.115,35817,20220518
41.1101,41.15,41.1101,41.1262,13385,20220518
41.12,41.12,41.06,41.065,22707,20220518
41.065,41.065,40.97,40.98,35762,20220518
40.985,41.0174,40.985,40.995,23584,20220518
40.985,41.02,40.97,40.99,8350,20220518
41.0,41.05,40.995,41.05,7951,20220518
41.06,41.07,41.005,41.015,24594,20220518
41.02,41.02,40.983,40.985,12914,20220518
40.985,41.07,40.985,41.025,19701,20220518
41.02,41.065,41.0041,41.0041,15489,20220518
41.0,41.01,40.98,40.995,20817,20220518
40.995,40.995,40.93,40.97,17286,20220518
40.9719,40.975,40.93,40.94,19376,20220518
40.945,40.945,40.91,40.9161,17932,20220518
40.915,40.94,40.905,40.9236,21888,20220518
40.925,40.93,40.875,40.89,17048,20220518
40.89,40.89,40.83,40.83,22149,20220518
40.825,40.85,40.81,40.825,23413,20220518
40.825,40.88,40.8201,40.8626,22620,20220518
40.87,40.88,40.86,40.87,21090,20220518
40.87,40.88,40.87,40.8726,9574,20220518
40.87,40.88,40.86,40.87,20847,20220518
40.87,40.88,40.86,40.88,4231,20220518
40.87,40.875,40.81,40.81,24770,20220518
40.81,40.83,40.795,40.805,18206,20220518
40.81,40.82,40.75,40.76,17873,20220518
40.77,40.805,40.77,40.795,6471,20220518
40.795,40.8199,40.775,40.81,19299,20220518
40.81,40.81,40.76,40.7708,12469,20220518
40.77,40.78,40.755,40.755,10577,20220518
40.76,40.79,40.75,40.78,21022,20220518
40.79,40.83,40.79,40.83,7249,20220518
40.83,40.92,40.82,40.895,25188,20220518
40.895,40.9309,40.879,40.8843,16064,20220518
40.8833,40.95,40.8833,40.95,14789,20220518
40.95,40.965,40.92,40.96,15110,20220518
40.965,40.965,40.9,40.93,10946,20220518
40.935,40.935,40.89,40.92,16376,20220518
40.92,40.99,40.92,40.9887,12966,20220518
40.99,41.02,40.975,40.975,14300,20220518
40.97,40.98,40.93,40.94,12668,20220518
40.945,40.945,40.895,40.945,15035,20220518
40.94,40.955,40.8879,40.895,9855,20220518
40.8963,40.935,40.885,40.93,39941,20220518
40.9299,40.965,40.91,40.965,10476,20220518
40.965,40.97,40.86,40.87,22482,20220518
40.86,40.87,40.81,40.825,11813,20220518
40.82,40.8481,40.79,40.805,22380,20220518
40.805,40.835,40.8,40.83,6516,20220518
40.83,40.83,40.82,40.83,6144,20220518
40.82,40.825,40.775,40.7899,10091,20220518
40.79,40.83,40.78,40.82,7942,20220518
40.82,40.83,40.795,40.795,11010,20220518
