open,high,low,close,volume,datetime
33.59,33.59,33.38,33.38,9225,20220518
33.51,33.51,33.48,33.48,300,20220518
33.37,33.53,33.37,33.52,800,20220518
33.61,33.62,33.47,33.47,880,20220518
33.46,33.46,33.38,33.38,618,20220518
33.43,33.48,33.42,33.47,1707,20220518
33.51,33.52,33.51,33.52,600,20220518
33.53,33.53,33.53,33.53,100,20220518
33.48,33.5,33.48,33.5,1301,20220518
33.46,33.46,33.35,33.35,2885,20220518
33.35,33.46,33.35,33.45,6066,20220518
33.49,33.51,33.45,33.475,2994,20220518
33.5,33.55,33.5,33.55,7500,20220518
33.59,33.62,33.555,33.62,599,20220518
33.57,33.59,33.53,33.53,2023,20220518
33.56,33.56,33.55,33.55,700,20220518
33.51,33.51,33.51,33.51,100,20220518
33.54,33.54,33.451,33.47,1542,20220518
33.52,33.53,33.52,33.52,500,20220518
33.54,33.54,33.54,33.54,203,20220518
33.58,33.58,33.56,33.56,293,20220518
33.55,33.55,33.55,33.55,300,20220518
33.55,33.56,33.55,33.56,1526,20220518
33.5,33.5,33.42,33.45,1353,20220518
33.37,33.37,33.35,33.35,453,20220518
33.31,33.36,33.31,33.36,11174,20220518
33.3525,33.3525,33.3525,33.3525,100,20220518
33.4,33.43,33.4,33.43,500,20220518
33.51,33.55,33.51,33.54,1376,20220518
33.534,33.57,33.53,33.57,756,20220518
33.55,33.55,33.55,33.55,100,20220518
33.5,33.53,33.5,33.5,301,20220518
33.495,33.52,33.495,33.52,400,20220518
33.56,33.56,33.54,33.548,959,20220518
33.505,33.505,33.495,33.495,290,20220518
33.51,33.55,33.47,33.55,3411,20220518
33.58,33.59,33.56,33.575,1093,20220518
33.564,33.58,33.55,33.57,1020,20220518
33.58,33.59,33.565,33.565,1715,20220518
33.58,33.58,33.58,33.58,300,20220518
33.6,33.61,33.595,33.595,793,20220518
33.615,33.615,33.615,33.615,186,20220518
33.6,33.6,33.57,33.57,33130,20220518
33.585,33.664,33.585,33.65,130477,20220518
33.64,33.65,33.64,33.65,900,20220518
33.665,33.665,33.65,33.66,1101,20220518
33.6585,33.685,33.64,33.66,2573,20220518
33.69,33.75,33.69,33.725,700,20220518
33.725,33.74,33.725,33.74,497,20220518
33.725,33.74,33.725,33.74,393,20220518
33.7,33.74,33.66,33.74,1786,20220518
33.735,33.76,33.72,33.72,800,20220518
33.73,33.79,33.73,33.79,2253,20220518
33.79,33.795,33.77,33.77,897,20220518
33.775,33.79,33.765,33.78,1982,20220518
33.775,33.78,33.66,33.68,9450,20220518
33.65,33.73,33.645,33.73,2408,20220518
33.725,33.76,33.705,33.73,2187,20220518
33.73,33.75,33.73,33.74,1564,20220518
33.7,33.73,33.7,33.73,706,20220518
33.69,33.69,33.65,33.65,919,20220518
33.635,33.64,33.63,33.64,900,20220518
33.64,33.65,33.64,33.65,1138,20220518
33.625,33.68,33.625,33.67,500,20220518
33.68,33.7,33.68,33.6948,1602,20220518
33.685,33.72,33.685,33.7,621,20220518
33.73,33.77,33.73,33.77,900,20220518
33.79,33.8,33.75,33.8,2880,20220518
33.81,33.8387,33.81,33.82,1460,20220518
33.81,33.81,33.78,33.78,200,20220518
33.78,33.785,33.75,33.77,1793,20220518
33.79,33.835,33.79,33.81,21083,20220518
33.79,33.8,33.78,33.8,700,20220518
33.795,33.86,33.79,33.85,3799,20220518
33.82,33.825,33.82,33.825,350,20220518
33.83,33.83,33.8,33.81,594,20220518
33.79,33.83,33.79,33.83,6357,20220518
33.815,33.815,33.815,33.815,196,20220518
33.791,33.81,33.791,33.81,600,20220518
33.83,33.84,33.82,33.83,1309,20220518
33.84,33.84,33.83,33.835,2596,20220518
33.81,33.83,33.81,33.83,1800,20220518
33.83,33.84,33.82,33.83,6105,20220518
33.83,33.84,33.83,33.84,501,20220518
33.845,33.875,33.845,33.875,937,20220518
33.87,33.91,33.87,33.89,9965,20220518
33.88,33.94,33.88,33.94,8239,20220518
33.95,33.98,33.94,33.94,900,20220518
33.93,33.94,33.925,33.935,2698,20220518
33.92,33.92,33.9,33.9,11805,20220518
33.89,33.9,33.87,33.88,3337,20220518
33.89,33.91,33.88,33.91,4190,20220518
33.89,33.9,33.85,33.85,32849,20220518
33.85,33.86,33.85,33.86,200,20220518
33.845,33.9,33.845,33.9,2623,20220518
33.88,33.92,33.86,33.895,6642,20220518
33.915,33.92,33.87,33.9,16285,20220518
33.91,33.91,33.91,33.91,897,20220518
33.91,33.91,33.91,33.91,345,20220518
33.905,33.905,33.905,33.905,3885,20220518
33.905,33.905,33.89,33.89,3485,20220518
33.895,33.895,33.86,33.87,1554,20220518
33.845,33.845,33.825,33.825,3935,20220518
33.77,33.77,33.77,33.77,100,20220518
33.75,33.75,33.67,33.72,937,20220518
33.63,33.665,33.63,33.665,300,20220518
33.65,33.65,33.65,33.65,100,20220518
33.65,33.67,33.645,33.67,880,20220518
33.65,33.69,33.64,33.685,2890,20220518
33.7,33.72,33.7,33.72,371,20220518
33.72,33.72,33.72,33.72,1314,20220518
33.73,33.73,33.73,33.73,1200,20220518
33.7,33.7,33.68,33.68,469,20220518
33.68,33.68,33.64,33.64,2903,20220518
33.635,33.65,33.63,33.64,1800,20220518
33.66,33.69,33.66,33.69,1201,20220518
33.67,33.67,33.66,33.66,308,20220518
33.635,33.635,33.635,33.635,100,20220518
33.65,33.68,33.64,33.68,4055,20220518
33.69,33.71,33.69,33.71,1070,20220518
33.75,33.75,33.75,33.75,451,20220518
33.75,33.755,33.734,33.734,959,20220518
33.74,33.74,33.73,33.73,200,20220518
33.74,33.77,33.74,33.77,401,20220518
33.83,33.84,33.83,33.84,500,20220518
33.84,33.84,33.81,33.81,23179,20220518
33.8,33.8,33.76,33.78,700,20220518
33.76,33.76,33.735,33.735,700,20220518
33.75,33.77,33.75,33.77,1100,20220518
33.75,33.76,33.75,33.75,443,20220518
33.75,33.75,33.745,33.745,1200,20220518
33.73,33.78,33.73,33.78,2468,20220518
33.79,33.79,33.79,33.79,112,20220518
33.75,33.75,33.75,33.75,200,20220518
33.745,33.75,33.735,33.75,2200,20220518
33.745,33.76,33.72,33.75,3356,20220518
33.735,33.76,33.72,33.76,4154,20220518
33.78,33.78,33.76,33.77,1100,20220518
33.76,33.76,33.76,33.76,100,20220518
33.75,33.77,33.74,33.76,3096,20220518
33.78,33.79,33.76,33.76,1950,20220518
33.74,33.74,33.74,33.74,100,20220518
33.71,33.72,33.7,33.7,1078,20220518
33.7,33.71,33.69,33.71,400,20220518
33.66,33.66,33.66,33.66,100,20220518
33.645,33.65,33.64,33.64,344,20220518
33.61,33.61,33.59,33.59,1001,20220518
33.59,33.59,33.57,33.57,2594,20220518
33.57,33.63,33.57,33.6,4554,20220518
33.6,33.6,33.595,33.595,400,20220518
33.6,33.63,33.6,33.63,1502,20220518
33.62,33.62,33.6,33.61,600,20220518
33.625,33.63,33.61,33.62,1442,20220518
33.62,33.64,33.62,33.64,1900,20220518
33.64,33.65,33.64,33.65,700,20220518
33.66,33.68,33.66,33.67,1150,20220518
33.66,33.66,33.655,33.655,200,20220518
33.67,33.67,33.67,33.67,200,20220518
33.69,33.72,33.69,33.72,1500,20220518
33.68,33.68,33.68,33.68,100,20220518
33.7,33.7,33.66,33.66,600,20220518
33.65,33.65,33.62,33.63,1124,20220518
33.64,33.64,33.625,33.63,600,20220518
33.625,33.63,33.61,33.625,2138,20220518
33.64,33.65,33.63,33.63,783,20220518
33.64,33.64,33.63,33.63,200,20220518
33.64,33.65,33.615,33.64,4288,20220518
33.65,33.66,33.65,33.66,500,20220518
33.66,33.67,33.66,33.67,200,20220518
33.65,33.66,33.65,33.66,829,20220518
33.63,33.63,33.615,33.625,1615,20220518
33.63,33.65,33.63,33.65,443,20220518
33.65,33.65,33.635,33.635,200,20220518
33.6401,33.645,33.64,33.645,300,20220518
33.6301,33.67,33.63,33.67,1908,20220518
33.7,33.7,33.68,33.68,300,20220518
33.7,33.7,33.7,33.7,100,20220518
33.68,33.68,33.67,33.67,429,20220518
33.66,33.66,33.62,33.63,910,20220518
33.65,33.67,33.65,33.67,700,20220518
33.66,33.66,33.65,33.65,200,20220518
33.635,33.65,33.625,33.645,2950,20220518
33.645,33.7,33.645,33.7,17000,20220518
33.7,33.71,33.66,33.7,4615,20220518
33.65,33.68,33.62,33.68,6250,20220518
33.685,33.685,33.685,33.685,100,20220518
33.73,33.73,33.69,33.69,950,20220518
33.69,33.69,33.69,33.69,100,20220518
33.7,33.7,33.7,33.7,500,20220518
33.7,33.7,33.7,33.7,100,20220518
33.71,33.71,33.7,33.7,601,20220518
33.7,33.73,33.7,33.725,972,20220518
33.69,33.69,33.69,33.69,200,20220518
33.69,33.69,33.69,33.69,143,20220518
33.69,33.69,33.67,33.675,1055,20220518
33.67,33.67,33.64,33.64,200,20220518
33.63,33.635,33.63,33.635,3525,20220518
33.65,33.73,33.64,33.705,57380,20220518
33.69,33.76,33.69,33.76,3026,20220518
33.74,33.74,33.73,33.73,305,20220518
33.72,33.72,33.72,33.72,100,20220518
33.71,33.72,33.705,33.705,300,20220518
33.71,33.72,33.71,33.72,400,20220518
33.705,33.74,33.705,33.74,2087,20220518
33.73,33.73,33.72,33.725,1726,20220518
33.725,33.73,33.72,33.73,1820,20220518
33.71,33.73,33.7,33.72,3324,20220518
33.68,33.685,33.64,33.64,2046,20220518
33.64,33.69,33.64,33.67,11076,20220518
33.69,33.7,33.685,33.69,1404,20220518
33.68,33.71,33.68,33.705,1401,20220518
33.7,33.72,33.7,33.7,2563,20220518
33.69,33.71,33.69,33.71,640,20220518
33.6957,33.75,33.6957,33.75,1904,20220518
33.72,33.73,33.72,33.73,500,20220518
33.72,33.72,33.71,33.715,580,20220518
33.71,33.74,33.698,33.74,2895,20220518
33.76,33.76,33.76,33.76,100,20220518
33.75,33.75,33.73,33.73,2001,20220518
33.74,33.78,33.74,33.78,600,20220518
33.78,33.81,33.77,33.81,550,20220518
33.81,33.825,33.81,33.825,625,20220518
33.82,33.82,33.79,33.81,1626,20220518
33.788,33.788,33.788,33.788,356,20220518
33.8,33.8,33.77,33.78,1420,20220518
33.755,33.77,33.75,33.77,1140,20220518
33.78,33.83,33.77,33.82,8299,20220518
33.85,33.85,33.83,33.83,1400,20220518
33.82,33.82,33.82,33.82,100,20220518
33.82,33.82,33.8,33.8,3623,20220518
33.81,33.83,33.81,33.82,689,20220518
33.825,33.86,33.825,33.85,12555,20220518
33.83,33.83,33.83,33.83,100,20220518
33.85,33.85,33.85,33.85,400,20220518
33.87,33.89,33.865,33.89,2840,20220518
33.88,33.88,33.87,33.87,481,20220518
33.87,33.87,33.87,33.87,100,20220518
33.86,33.86,33.845,33.85,3421,20220518
33.86,33.865,33.82,33.84,8948,20220518
33.85,33.85,33.83,33.83,2654,20220518
33.82,33.82,33.79,33.79,13563,20220518
33.77,33.78,33.76,33.77,3348,20220518
33.76,33.77,33.73,33.75,2715,20220518
33.75,33.75,33.74,33.75,1500,20220518
33.72,33.79,33.72,33.79,4790,20220518
33.775,33.79,33.76,33.79,2369,20220518
33.765,33.77,33.75,33.7569,700,20220518
33.73,33.74,33.71,33.74,2100,20220518
33.74,33.74,33.73,33.74,444,20220518
33.735,33.735,33.72,33.725,1500,20220518
33.73,33.74,33.72,33.74,3331,20220518
33.73,33.73,33.73,33.73,300,20220518
