open,high,low,close,volume,datetime
22.29,22.37,22.19,22.3,233411,20220518
22.29,22.34,22.18,22.3147,114025,20220518
22.34,22.42,22.19,22.2125,134192,20220518
22.21,22.34,22.21,22.32,38303,20220518
22.315,22.36,22.23,22.32,50240,20220518
22.31,22.36,22.18,22.2,76848,20220518
22.19,22.25,22.15,22.1801,44125,20220518
22.185,22.2601,22.18,22.19,49720,20220518
22.2,22.235,22.1,22.12,108885,20220518
22.13,22.15,22.055,22.085,67393,20220518
22.08,22.12,21.99,21.9999,120126,20220518
22.0,22.01,21.94,21.96,68091,20220518
21.955,21.965,21.87,21.9,83264,20220518
21.92,21.94,21.86,21.93,48537,20220518
21.94,22.06,21.94,22.01,67595,20220518
22.0,22.17,21.995,22.135,44175,20220518
22.13,22.165,22.11,22.16,48610,20220518
22.165,22.26,22.155,22.24,46671,20220518
22.24,22.3,22.24,22.28,38219,20220518
22.275,22.28,22.21,22.235,17508,20220518
22.255,22.28,22.22,22.235,19304,20220518
22.22,22.33,22.22,22.26,35871,20220518
22.255,22.2835,22.22,22.24,13918,20220518
22.23,22.315,22.225,22.29,20383,20220518
22.2908,22.2969,22.255,22.26,14401,20220518
22.255,22.315,22.255,22.3043,20096,20220518
22.3,22.3,22.19,22.19,30592,20220518
22.195,22.21,22.11,22.11,55676,20220518
22.105,22.18,22.0855,22.1699,77806,20220518
22.16,22.195,22.14,22.18,22091,20220518
22.19,22.27,22.1499,22.27,26462,20220518
22.278,22.37,22.27,22.3202,46957,20220518
22.3367,22.4097,22.335,22.3899,22893,20220518
22.385,22.45,22.38,22.4494,54466,20220518
22.44,22.4799,22.42,22.44,60970,20220518
22.45,22.55,22.4479,22.54,43580,20220518
22.545,22.55,22.49,22.5,28457,20220518
22.49,22.5,22.4,22.5,46424,20220518
22.49,22.51,22.455,22.51,35518,20220518
22.51,22.51,22.42,22.42,38545,20220518
22.41,22.4523,22.4,22.42,20724,20220518
22.42,22.42,22.32,22.3855,24426,20220518
22.39,22.395,22.29,22.29,17607,20220518
22.295,22.38,22.29,22.35,25036,20220518
22.34,22.425,22.33,22.41,14348,20220518
22.41,22.43,22.385,22.42,18554,20220518
22.435,22.47,22.4086,22.47,21902,20220518
22.45,22.47,22.435,22.44,22270,20220518
22.44,22.46,22.42,22.42,10900,20220518
22.415,22.44,22.39,22.43,13461,20220518
22.42,22.53,22.42,22.5225,26551,20220518
22.53,22.535,22.505,22.51,13001,20220518
22.52,22.545,22.52,22.54,38017,20220518
22.53,22.55,22.515,22.53,38930,20220518
22.527,22.53,22.47,22.4716,22267,20220518
22.47,22.5037,22.445,22.45,19454,20220518
22.455,22.5001,22.45,22.47,12470,20220518
22.455,22.455,22.37,22.37,19110,20220518
22.38,22.4,22.33,22.33,25263,20220518
22.325,22.33,22.23,22.24,42399,20220518
22.23,22.25,22.2,22.225,25857,20220518
22.23,22.2455,22.205,22.23,12749,20220518
22.24,22.24,22.2,22.22,14625,20220518
22.22,22.3,22.22,22.28,14255,20220518
22.27,22.27,22.22,22.2257,8656,20220518
22.225,22.24,22.205,22.22,11134,20220518
22.22,22.25,22.205,22.209,26918,20220518
22.21,22.24,22.2,22.2093,6999,20220518
22.2,22.24,22.175,22.2199,20876,20220518
22.21,22.25,22.205,22.25,9481,20220518
22.2695,22.305,22.25,22.27,16180,20220518
22.26,22.31,22.2301,22.3099,21769,20220518
22.3,22.31,22.255,22.27,14106,20220518
22.27,22.3,22.265,22.28,12907,20220518
22.27,22.27,22.241,22.25,15051,20220518
22.25,22.25,22.215,22.22,13960,20220518
22.225,22.292,22.225,22.25,30994,20220518
22.245,22.245,22.19,22.215,18579,20220518
22.22,22.285,22.215,22.245,9386,20220518
22.25,22.26,22.23,22.25,5695,20220518
22.26,22.26,22.21,22.22,13863,20220518
22.22,22.235,22.2,22.2,9071,20220518
22.2,22.205,22.175,22.175,10550,20220518
22.17,22.19,22.16,22.17,17750,20220518
22.17,22.19,22.165,22.17,15379,20220518
22.165,22.1675,22.15,22.15,15191,20220518
22.135,22.15,22.135,22.15,10880,20220518
22.16,22.197,22.16,22.19,12682,20220518
22.1845,22.22,22.1826,22.185,6755,20220518
22.19,22.22,22.19,22.22,8302,20220518
22.23,22.23,22.18,22.185,16174,20220518
22.19,22.2,22.16,22.17,15206,20220518
22.165,22.175,22.125,22.13,20491,20220518
22.14,22.145,22.12,22.1215,19016,20220518
22.1215,22.14,22.1,22.13,17518,20220518
22.1232,22.1232,22.09,22.1001,18170,20220518
22.11,22.115,22.0599,22.0599,30253,20220518
22.059,22.059,22.0128,22.035,38433,20220518
22.04,22.04,22.0101,22.025,31610,20220518
22.02,22.055,22.01,22.035,43760,20220518
22.03,22.03,21.965,21.965,63174,20220518
21.96,21.97,21.945,21.965,20298,20220518
21.96,21.97,21.96,21.96,13111,20220518
21.96,21.97,21.96,21.9674,31186,20220518
21.965,21.97,21.96,21.9601,33975,20220518
21.9639,21.97,21.95,21.9634,21814,20220518
21.9602,21.9602,21.86,21.865,81689,20220518
21.865,21.865,21.8,21.805,81408,20220518
21.8,21.805,21.77,21.77,52593,20220518
21.78,21.815,21.775,21.7998,27392,20220518
21.79,21.7973,21.73,21.77,66213,20220518
21.77,21.77,21.69,21.695,74269,20220518
21.69,21.75,21.69,21.715,37006,20220518
21.71,21.7499,21.68,21.7199,28510,20220518
21.7082,21.7082,21.6801,21.69,15740,20220518
21.6899,21.74,21.685,21.73,28584,20220518
21.72,21.7254,21.685,21.72,34298,20220518
21.7299,21.7399,21.6839,21.705,32374,20220518
21.705,21.705,21.65,21.675,66060,20220518
21.675,21.6843,21.64,21.6843,21920,20220518
21.68,21.68,21.655,21.655,10593,20220518
21.65,21.77,21.64,21.75,37986,20220518
21.74,21.77,21.6835,21.695,24786,20220518
21.68,21.73,21.66,21.71,12350,20220518
21.695,21.73,21.6899,21.715,12617,20220518
21.72,21.72,21.69,21.69,8796,20220518
21.69,21.73,21.685,21.725,30440,20220518
21.71,21.725,21.65,21.685,77138,20220518
21.69,21.745,21.675,21.745,19916,20220518
21.7401,21.7499,21.695,21.7,21844,20220518
21.69,21.72,21.68,21.71,14044,20220518
21.715,21.775,21.715,21.7634,22022,20220518
21.76,21.76,21.73,21.76,23520,20220518
21.76,21.76,21.69,21.695,13732,20220518
21.69,21.77,21.69,21.7601,21547,20220518
21.76,21.76,21.68,21.6866,29241,20220518
21.68,21.7319,21.6724,21.715,20316,20220518
21.71,21.71,21.685,21.69,11296,20220518
21.69,21.695,21.65,21.655,11637,20220518
21.65,21.6861,21.64,21.685,16601,20220518
21.68,21.695,21.6525,21.695,17024,20220518
21.69,21.7,21.67,21.67,20468,20220518
21.6623,21.665,21.63,21.655,28713,20220518
21.65,21.66,21.6,21.61,18411,20220518
21.605,21.615,21.57,21.59,40290,20220518
21.58,21.61,21.56,21.592,25774,20220518
21.6,21.635,21.59,21.61,34762,20220518
21.61,21.65,21.61,21.63,14475,20220518
21.6299,21.645,21.61,21.61,20985,20220518
21.605,21.62,21.59,21.59,20789,20220518
21.585,21.6099,21.575,21.605,13338,20220518
21.6,21.6234,21.565,21.6042,42059,20220518
21.6,21.6,21.555,21.555,16281,20220518
21.5599,21.57,21.54,21.555,52911,20220518
21.56,21.565,21.53,21.535,17809,20220518
21.535,21.54,21.505,21.515,22494,20220518
21.52,21.525,21.48,21.485,49635,20220518
21.485,21.4899,21.45,21.47,34400,20220518
21.47,21.47,21.444,21.45,34326,20220518
21.45,21.46,21.41,21.46,17170,20220518
21.46,21.465,21.43,21.46,16582,20220518
21.475,21.495,21.46,21.485,21273,20220518
21.485,21.49,21.435,21.47,52108,20220518
21.47,21.5,21.465,21.48,34303,20220518
21.475,21.525,21.475,21.5199,12338,20220518
21.5135,21.535,21.505,21.525,33695,20220518
21.5281,21.58,21.525,21.57,23607,20220518
21.58,21.59,21.555,21.5724,6845,20220518
21.57,21.575,21.545,21.56,21004,20220518
21.56,21.56,21.53,21.5361,22007,20220518
21.5391,21.5391,21.475,21.475,16127,20220518
21.475,21.475,21.425,21.43,28847,20220518
21.43,21.455,21.428,21.43,14122,20220518
21.4271,21.43,21.385,21.4,46990,20220518
21.41,21.415,21.385,21.3871,33602,20220518
21.39,21.41,21.36,21.37,29524,20220518
21.375,21.375,21.35,21.37,22155,20220518
21.37,21.395,21.365,21.395,13324,20220518
21.39,21.425,21.38,21.415,28045,20220518
21.41,21.41,21.39,21.4,23234,20220518
21.41,21.41,21.375,21.385,18158,20220518
21.3808,21.415,21.3799,21.4,26668,20220518
21.405,21.42,21.4,21.415,12714,20220518
21.41,21.415,21.395,21.415,14626,20220518
21.41,21.4496,21.405,21.44,26041,20220518
21.45,21.47,21.4499,21.47,20802,20220518
21.47,21.54,21.465,21.54,19895,20220518
21.54,21.55,21.505,21.51,23863,20220518
21.5,21.505,21.4461,21.4601,34515,20220518
21.4626,21.5,21.4612,21.5,7877,20220518
21.4963,21.51,21.47,21.5,10020,20220518
21.4902,21.4902,21.47,21.475,5717,20220518
21.475,21.48,21.46,21.48,6962,20220518
21.4855,21.52,21.475,21.49,12906,20220518
21.4899,21.4899,21.4453,21.45,38603,20220518
21.4598,21.4598,21.425,21.445,25310,20220518
21.445,21.52,21.445,21.5099,9661,20220518
21.52,21.55,21.51,21.55,24471,20220518
21.5449,21.5493,21.515,21.5199,20214,20220518
21.52,21.57,21.52,21.565,21069,20220518
21.57,21.575,21.5447,21.5655,25823,20220518
21.5665,21.58,21.56,21.56,13416,20220518
21.56,21.5894,21.56,21.575,9370,20220518
21.58,21.595,21.54,21.545,19248,20220518
21.5425,21.56,21.54,21.56,10811,20220518
21.55,21.565,21.55,21.555,18343,20220518
21.555,21.555,21.535,21.55,16345,20220518
21.555,21.57,21.54,21.56,15984,20220518
21.56,21.585,21.56,21.585,20157,20220518
21.58,21.58,21.55,21.56,40974,20220518
21.555,21.555,21.525,21.525,19937,20220518
21.525,21.5499,21.52,21.53,16162,20220518
21.52,21.5466,21.52,21.53,18944,20220518
21.52,21.525,21.5,21.5,14772,20220518
21.49,21.4999,21.47,21.495,16839,20220518
21.49,21.49,21.4488,21.45,35417,20220518
21.455,21.455,21.4,21.4,41253,20220518
21.3965,21.41,21.385,21.397,11512,20220518
21.39,21.4062,21.385,21.4,11005,20220518
