open,high,low,close,volume,datetime
46.79,47.15,46.495,46.64,96044,20220518
46.6,46.6,46.15,46.21,15662,20220518
46.21,46.23,46.08,46.2018,14255,20220518
46.225,46.48,46.13,46.465,19606,20220518
46.45,46.585,46.33,46.345,13156,20220518
46.32,46.53,46.17,46.53,19937,20220518
46.545,46.6,46.38,46.57,14614,20220518
46.53,46.555,46.39,46.43,17213,20220518
46.43,46.445,46.33,46.43,15428,20220518
46.46,46.47,46.13,46.2,11344,20220518
46.205,46.205,46.03,46.16,11408,20220518
46.15,46.34,46.13,46.22,11624,20220518
46.21,46.21,46.06,46.18,8273,20220518
46.15,46.17,46.13,46.1457,11662,20220518
46.14,46.27,46.07,46.07,5946,20220518
46.1,46.24,46.095,46.2,7690,20220518
46.16,46.28,46.1,46.21,7555,20220518
46.22,46.34,46.2,46.32,20531,20220518
46.34,46.4,46.2,46.28,16567,20220518
46.255,46.36,46.25,46.335,7584,20220518
46.335,46.41,46.31,46.385,7557,20220518
46.365,46.44,46.34,46.39,9907,20220518
46.385,46.45,46.37,46.45,6696,20220518
46.41,46.5,46.405,46.42,6079,20220518
46.435,46.45,46.33,46.38,3832,20220518
46.38,46.48,46.35,46.44,3635,20220518
46.4,46.42,46.315,46.315,3200,20220518
46.275,46.33,46.27,46.32,2694,20220518
46.3,46.38,46.27,46.38,9772,20220518
46.36,46.36,46.29,46.325,9029,20220518
46.34,46.46,46.34,46.46,5568,20220518
46.46,46.57,46.46,46.5104,11709,20220518
46.535,46.56,46.47,46.55,18111,20220518
46.53,46.57,46.445,46.53,23213,20220518
46.52,46.54,46.49,46.495,8385,20220518
46.5,46.555,46.45,46.475,8881,20220518
46.475,46.485,46.44,46.46,4687,20220518
46.41,46.44,46.35,46.36,12151,20220518
46.36,46.42,46.33,46.39,5489,20220518
46.4,46.4,46.245,46.33,7867,20220518
46.32,46.465,46.315,46.444,3750,20220518
46.43,46.45,46.39,46.445,3001,20220518
46.445,46.445,46.31,46.32,4938,20220518
46.32,46.38,46.32,46.36,2278,20220518
46.36,46.41,46.34,46.41,3225,20220518
46.42,46.54,46.395,46.52,11207,20220518
46.53,46.6,46.515,46.58,5498,20220518
46.56,46.6,46.51,46.57,21583,20220518
46.57,46.57,46.48,46.49,10858,20220518
46.48,46.515,46.41,46.44,7045,20220518
46.41,46.58,46.4,46.55,3615,20220518
46.56,46.56,46.5,46.55,2792,20220518
46.53,46.58,46.53,46.56,3150,20220518
46.54,46.6,46.53,46.56,4139,20220518
46.56,46.62,46.56,46.59,10826,20220518
46.57,46.639,46.56,46.639,9413,20220518
46.625,46.71,46.615,46.64,11011,20220518
46.62,46.68,46.6,46.675,8350,20220518
46.69,46.69,46.62,46.625,6461,20220518
46.61,46.61,46.51,46.53,4450,20220518
46.51,46.51,46.425,46.45,3400,20220518
46.46,46.47,46.43,46.435,11308,20220518
46.45,46.485,46.42,46.466,2705,20220518
46.45,46.505,46.41,46.505,3614,20220518
46.52,46.53,46.49,46.51,4145,20220518
46.51,46.51,46.46,46.49,4968,20220518
46.495,46.555,46.49,46.555,2323,20220518
46.57,46.6,46.55,46.55,10400,20220518
46.56,46.57,46.52,46.53,5416,20220518
46.53,46.59,46.53,46.59,8933,20220518
46.59,46.6,46.505,46.52,7167,20220518
46.52,46.65,46.505,46.64,18408,20220518
46.635,46.67,46.62,46.66,24132,20220518
46.675,46.72,46.66,46.66,11716,20220518
46.67,46.73,46.64,46.7,14129,20220518
46.7,46.7,46.64,46.685,8728,20220518
46.68,46.75,46.68,46.735,5336,20220518
46.735,46.735,46.67,46.685,2300,20220518
46.72,46.85,46.715,46.81,7719,20220518
46.805,46.86,46.8,46.86,7494,20220518
46.87,46.93,46.86,46.914,9883,20220518
46.92,46.95,46.9,46.93,9451,20220518
46.93,46.95,46.895,46.895,4200,20220518
46.9,46.955,46.86,46.86,14605,20220518
46.855,46.92,46.85,46.87,2525,20220518
46.86,46.86,46.81,46.83,4012,20220518
46.805,46.805,46.77,46.805,1600,20220518
46.83,46.87,46.83,46.85,3558,20220518
46.87,46.9,46.85,46.85,10094,20220518
46.835,46.89,46.835,46.875,2835,20220518
46.91,46.91,46.85,46.87,2700,20220518
46.84,46.86,46.74,46.78,4771,20220518
46.79,46.79,46.73,46.73,2541,20220518
46.71,46.765,46.7,46.7322,4483,20220518
46.72,46.74,46.7,46.73,3137,20220518
46.71,46.72,46.665,46.665,2902,20220518
46.65,46.7158,46.6,46.602,4027,20220518
46.6,46.6,46.5,46.54,15893,20220518
46.535,46.55,46.53,46.535,2629,20220518
46.53,46.53,46.51,46.525,1271,20220518
46.525,46.54,46.47,46.475,2337,20220518
46.465,46.465,46.465,46.465,100,20220518
46.465,46.495,46.45,46.495,1998,20220518
46.48,46.48,46.45,46.465,2107,20220518
46.465,46.48,46.465,46.48,856,20220518
