open,high,low,close,volume,datetime
105.14,105.9,105.14,105.66,76934,20220518
105.64,105.7,105.38,105.45,3451,20220518
105.45,105.45,105.29,105.35,1108,20220518
105.35,105.41,105.3,105.41,4032,20220518
105.4,105.44,105.31,105.38,3704,20220518
105.37,105.4,105.27,105.3105,2184,20220518
105.36,105.4992,105.31,105.45,6509,20220518
105.43,105.46,105.32,105.42,2508,20220518
105.34,105.47,105.34,105.46,5401,20220518
105.46,105.53,105.24,105.34,7773,20220518
105.32,105.41,105.29,105.35,17286,20220518
105.3301,105.44,105.245,105.27,9399,20220518
105.24,105.3,105.22,105.28,6540,20220518
105.285,105.45,105.25,105.43,2934,20220518
105.425,105.45,105.33,105.33,3772,20220518
105.32,105.5,105.32,105.5,3207,20220518
105.51,105.51,105.28,105.295,7150,20220518
105.32,105.34,105.28,105.34,3919,20220518
105.34,105.385,105.3,105.35,4097,20220518
105.32,105.32,105.24,105.31,15604,20220518
105.31,105.32,105.08,105.08,18401,20220518
105.0661,105.18,105.02,105.095,6999,20220518
105.11,105.165,105.06,105.16,6464,20220518
105.17,105.2,104.99,105.045,11345,20220518
105.04,105.06,104.96,105.06,8211,20220518
105.06,105.06,104.9,104.9,5830,20220518
104.83,104.83,104.75,104.775,5653,20220518
104.75,104.87,104.75,104.84,12684,20220518
104.815,104.87,104.79,104.84,10806,20220518
104.84,105.15,104.83,105.05,12900,20220518
105.06,105.06,104.97,105.01,6556,20220518
105.0,105.06,104.93,105.02,9644,20220518
105.03,105.03,104.905,104.985,5654,20220518
104.985,104.985,104.86,104.87,3977,20220518
104.86,104.93,104.82,104.82,8338,20220518
104.815,104.85,104.77,104.81,5203,20220518
104.83,104.85,104.75,104.76,3605,20220518
104.73,104.73,104.65,104.71,5309,20220518
104.74,104.74,104.64,104.65,4201,20220518
104.66,104.69,104.64,104.6897,5225,20220518
104.67,104.82,104.66,104.82,6542,20220518
104.82,104.82,104.775,104.815,3086,20220518
104.83,104.88,104.76,104.76,3191,20220518
104.73,104.9,104.73,104.9,4522,20220518
104.91,104.99,104.91,104.99,2453,20220518
104.975,105.0293,104.88,105.02,5886,20220518
105.005,105.04,104.95,104.95,7341,20220518
104.96,105.05,104.95,105.05,4044,20220518
105.05,105.17,105.05,105.12,4772,20220518
105.11,105.13,105.02,105.095,4919,20220518
105.06,105.11,105.05,105.07,2400,20220518
105.08,105.16,105.04,105.06,17584,20220518
105.07,105.1,105.05,105.08,4519,20220518
105.07,105.07,104.99,104.99,3895,20220518
104.96,105.17,104.95,105.17,6112,20220518
105.19,105.2,105.14,105.15,5554,20220518
105.14,105.24,105.14,105.24,3240,20220518
105.21,105.22,105.14,105.17,4838,20220518
105.18,105.205,105.13,105.17,7121,20220518
105.17,105.21,105.085,105.085,7992,20220518
105.085,105.14,104.98,105.14,5166,20220518
105.14,105.17,105.05,105.05,4768,20220518
105.09,105.1,105.005,105.01,5296,20220518
105.01,105.07,105.01,105.06,3078,20220518
105.04,105.085,105.04,105.08,6024,20220518
105.06,105.07,104.98,105.04,7661,20220518
105.04,105.155,105.025,105.1,13337,20220518
105.1,105.18,105.1,105.17,4113,20220518
105.18,105.27,105.18,105.25,4258,20220518
105.24,105.295,105.18,105.28,17574,20220518
105.27,105.27,105.1,105.14,14109,20220518
105.13,105.29,105.13,105.28,13301,20220518
105.29,105.33,105.28,105.32,4728,20220518
105.32,105.33,105.28,105.295,8297,20220518
105.27,105.3,105.24,105.28,3271,20220518
105.28,105.31,105.255,105.29,4592,20220518
105.295,105.39,105.295,105.37,4736,20220518
105.37,105.37,105.25,105.25,4400,20220518
105.26,105.36,105.21,105.33,6600,20220518
105.34,105.35,105.3,105.32,3750,20220518
105.33,105.33,105.285,105.285,3446,20220518
105.3,105.37,105.26,105.37,5725,20220518
105.39,105.4,105.32,105.38,5881,20220518
105.38,105.42,105.38,105.41,1757,20220518
105.41,105.41,105.36,105.38,3585,20220518
105.37,105.38,105.315,105.35,6645,20220518
105.34,105.37,105.32,105.37,3932,20220518
105.37,105.45,105.37,105.3801,5044,20220518
105.39,105.39,105.3,105.3,3799,20220518
105.31,105.31,105.22,105.23,7707,20220518
105.23,105.23,105.17,105.205,3714,20220518
105.21,105.225,105.14,105.17,11524,20220518
105.17,105.235,105.17,105.17,2775,20220518
105.16,105.23,105.16,105.2,4274,20220518
105.2,105.2,105.13,105.18,3342,20220518
105.17,105.2,105.15,105.16,2958,20220518
105.17,105.17,105.07,105.09,8183,20220518
105.1,105.14,105.08,105.14,6325,20220518
105.13,105.13,105.09,105.09,4177,20220518
105.09,105.09,105.04,105.05,9585,20220518
105.04,105.04,104.965,104.98,9238,20220518
104.98,105.03,104.98,105.02,3587,20220518
105.02,105.02,105.0039,105.01,1735,20220518
105.01,105.03,105.01,105.03,1946,20220518
105.01,105.025,105.01,105.01,1005,20220518
105.01,105.01,104.985,105.0,3781,20220518
105.0,105.05,104.92,104.92,12223,20220518
104.92,104.94,104.9,104.9,2715,20220518
104.9,104.93,104.88,104.895,3839,20220518
104.9,104.98,104.9,104.97,7270,20220518
104.99,104.99,104.93,104.97,5298,20220518
104.965,104.965,104.87,104.885,2553,20220518
104.87,104.87,104.78,104.82,2377,20220518
104.78,104.84,104.71,104.84,18299,20220518
104.87,104.87,104.77,104.77,4451,20220518
104.81,104.95,104.7801,104.9,7386,20220518
104.87,104.87,104.835,104.87,3528,20220518
104.86,104.86,104.77,104.82,4532,20220518
104.82,104.865,104.7703,104.865,4680,20220518
104.87,104.8719,104.79,104.82,3724,20220518
104.835,104.84,104.78,104.795,2561,20220518
104.75,104.85,104.75,104.85,3017,20220518
104.88,104.91,104.82,104.84,2909,20220518
104.8403,104.93,104.8361,104.84,4335,20220518
104.84,104.93,104.8,104.895,11699,20220518
104.905,104.94,104.88,104.925,3000,20220518
104.91,104.96,104.89,104.94,3152,20220518
104.94,105.04,104.92,105.01,4264,20220518
105.04,105.05,105.01,105.035,2334,20220518
105.035,105.035,104.93,104.93,1911,20220518
104.96,105.04,104.955,105.04,3558,20220518
105.07,105.07,105.04,105.065,2422,20220518
105.065,105.1,105.02,105.1,3725,20220518
105.08,105.09,104.99,105.01,3211,20220518
105.03,105.055,105.011,105.055,3226,20220518
105.04,105.07,104.99,105.02,4244,20220518
105.02,105.0302,105.0,105.005,3429,20220518
105.02,105.02,104.94,104.94,3697,20220518
104.94,104.945,104.88,104.88,1701,20220518
104.9,104.927,104.9,104.927,1845,20220518
104.915,104.97,104.89,104.97,3331,20220518
104.96,104.985,104.93,104.94,1651,20220518
104.935,104.94,104.89,104.92,3791,20220518
104.92,104.92,104.84,104.84,2349,20220518
104.83,104.87,104.78,104.78,4836,20220518
104.7845,104.81,104.7515,104.81,3369,20220518
104.82,104.84,104.81,104.81,3118,20220518
104.77,104.79,104.74,104.74,1639,20220518
104.74,104.74,104.69,104.72,1500,20220518
104.72,104.78,104.71,104.76,4264,20220518
104.74,104.755,104.72,104.735,2502,20220518
104.735,104.75,104.675,104.72,5362,20220518
104.69,104.705,104.68,104.7,1464,20220518
104.68,104.76,104.68,104.75,5559,20220518
104.75,104.79,104.75,104.755,3254,20220518
104.75,104.76,104.7,104.76,6621,20220518
104.76,104.86,104.76,104.82,5127,20220518
104.83,104.84,104.82,104.84,3134,20220518
104.82,104.86,104.82,104.86,1728,20220518
104.8534,104.92,104.835,104.92,3410,20220518
104.9,104.9,104.82,104.84,4579,20220518
104.85,104.9,104.805,104.9,4298,20220518
104.92,104.95,104.87,104.9,4444,20220518
104.905,105.01,104.899,104.985,3059,20220518
104.96,105.04,104.95,105.025,4260,20220518
105.04,105.09,105.03,105.03,5134,20220518
105.01,105.08,105.01,105.035,4574,20220518
105.035,105.095,105.03,105.095,3528,20220518
105.08,105.09,105.05,105.05,2038,20220518
105.06,105.07,105.04,105.04,1500,20220518
105.06,105.08,105.04,105.04,2891,20220518
105.045,105.08,104.99,105.0,4647,20220518
105.01,105.0317,105.0,105.0,1907,20220518
104.99,104.99,104.92,104.92,600,20220518
104.92,104.98,104.92,104.95,4440,20220518
104.945,104.995,104.945,104.97,1847,20220518
104.97,105.005,104.96,105.005,2807,20220518
105.0,105.02,104.97,104.97,3832,20220518
104.97,105.0683,104.97,105.01,4310,20220518
105.01,105.034,104.99,105.015,2646,20220518
105.0116,105.04,105.01,105.025,2412,20220518
105.025,105.09,105.01,105.08,1602,20220518
105.08,105.1,105.08,105.1,2419,20220518
105.09,105.12,105.07,105.1,2072,20220518
