open,high,low,close,volume,datetime
107.0,107.0,106.62,106.7,89613,20220518
106.66,106.71,106.51,106.57,6494,20220518
106.54,106.54,106.37,106.5,15105,20220518
106.5,106.55,106.46,106.52,5251,20220518
106.54,106.54,106.24,106.27,7305,20220518
106.3,106.3,106.21,106.28,4357,20220518
106.31,106.37,106.18,106.37,4711,20220518
106.42,106.49,106.38,106.46,3778,20220518
106.44,106.465,106.28,106.28,5486,20220518
106.26,106.26,106.13,106.13,3747,20220518
106.14,106.14,105.94,105.94,3382,20220518
106.03,106.13,106.01,106.07,3683,20220518
106.06,106.0799,105.99,106.02,2772,20220518
106.01,106.09,106.005,106.04,1856,20220518
106.01,106.06,105.945,105.98,2815,20220518
105.94,106.07,105.93,105.97,1830,20220518
105.97,106.125,105.93,106.09,2675,20220518
106.08,106.12,106.06,106.1,4914,20220518
106.11,106.2,106.09,106.1,5450,20220518
106.13,106.13,105.99,106.03,2449,20220518
106.03,106.17,106.02,106.11,6407,20220518
106.05,106.05,105.97,106.0,2985,20220518
105.96,105.96,105.82,105.82,4032,20220518
105.8599,105.865,105.705,105.705,3800,20220518
105.68,105.68,105.5901,105.5901,4861,20220518
105.625,105.64,105.48,105.505,4027,20220518
105.49,105.53,105.44,105.48,3850,20220518
105.45,105.57,105.4,105.53,10623,20220518
105.55,105.55,105.49,105.49,8494,20220518
105.5,105.56,105.44,105.56,2952,20220518
105.55,105.55,105.48,105.5,5249,20220518
105.485,105.485,105.32,105.33,3222,20220518
105.31,105.43,105.295,105.39,6343,20220518
105.39,105.43,105.35,105.43,5666,20220518
105.43,105.46,105.39,105.4292,6461,20220518
105.4,105.46,105.38,105.39,4516,20220518
105.37,105.44,105.34,105.41,4244,20220518
105.42,105.42,105.31,105.3359,5912,20220518
105.31,105.32,105.2,105.23,5128,20220518
105.265,105.35,105.23,105.3463,4459,20220518
105.31,105.46,105.3,105.42,6590,20220518
105.41,105.525,105.4,105.48,10568,20220518
105.49,105.5532,105.47,105.48,7181,20220518
105.47,105.58,105.46,105.53,6229,20220518
105.51,105.55,105.49,105.51,2118,20220518
105.5,105.53,105.44,105.5117,4267,20220518
105.51,105.725,105.48,105.71,3887,20220518
105.68,105.74,105.63,105.74,2501,20220518
105.77,105.82,105.71,105.71,4878,20220518
105.7,105.92,105.695,105.87,21871,20220518
105.87,105.95,105.87,105.95,17628,20220518
105.97,106.08,105.95,106.045,4227,20220518
105.98,106.05,105.9408,106.0029,5749,20220518
105.97,106.1,105.97,106.08,6070,20220518
106.04,106.06,105.98,106.0571,9975,20220518
106.08,106.14,106.01,106.09,2900,20220518
106.07,106.089,106.03,106.08,4126,20220518
106.075,106.27,106.075,106.27,2613,20220518
106.27,106.3,106.21,106.29,5839,20220518
106.28,106.305,106.22,106.29,3687,20220518
106.3,106.32,106.26,106.32,6309,20220518
106.33,106.43,106.3,106.425,8613,20220518
106.43,106.46,106.295,106.31,9881,20220518
106.32,106.37,106.3,106.362,8293,20220518
106.37,106.39,106.35,106.39,7288,20220518
106.4,106.45,106.35,106.45,10888,20220518
106.4599,106.56,106.44,106.52,9165,20220518
106.54,106.62,106.52,106.58,9365,20220518
106.6,106.65,106.57,106.57,5150,20220518
106.56,106.62,106.53,106.5876,5913,20220518
106.57,106.57,106.5,106.51,7867,20220518
106.51,106.6,106.5,106.59,5195,20220518
106.5702,106.58,106.52,106.55,2866,20220518
106.545,106.59,106.545,106.56,3105,20220518
106.56,106.62,106.56,106.58,5833,20220518
106.56,106.7209,106.56,106.7209,4520,20220518
106.715,106.74,106.64,106.66,6071,20220518
106.66,106.68,106.5911,106.64,13621,20220518
106.63,106.73,106.63,106.71,16849,20220518
106.71,106.75,106.67,106.69,8941,20220518
106.69,106.695,106.6,106.63,10564,20220518
106.62,106.67,106.59,106.67,12904,20220518
106.655,106.66,106.57,106.6,5478,20220518
106.6,106.6738,106.6,106.64,8164,20220518
106.65,106.7,106.62,106.65,9332,20220518
106.66,106.72,106.66,106.67,8927,20220518
106.6413,106.7499,106.6413,106.69,4135,20220518
