open,high,low,close,volume,datetime
66.85,66.87,66.38,66.42,44993,20220518
66.41,66.646,66.41,66.61,4795,20220518
66.55,66.65,66.37,66.405,5656,20220518
66.335,66.335,66.09,66.09,3715,20220518
66.066,66.066,66.06,66.06,262,20220518
66.08,66.24,66.08,66.13,1906,20220518
66.15,66.3,66.15,66.26,2076,20220518
66.2798,66.3,66.2662,66.2662,2823,20220518
66.31,66.31,66.175,66.21,5000,20220518
66.21,66.21,66.015,66.015,3155,20220518
66.04,66.04,65.9,65.935,4087,20220518
65.89,65.92,65.855,65.855,1232,20220518
65.88,65.96,65.865,65.93,4206,20220518
65.96,65.99,65.915,65.94,3305,20220518
65.98,66.02,65.94,65.98,2757,20220518
65.94,66.09,65.94,66.09,1100,20220518
66.08,66.095,66.02,66.03,1715,20220518
66.1,66.16,66.04,66.16,1648,20220518
66.16,66.19,66.06,66.12,2205,20220518
66.15,66.175,66.13,66.13,955,20220518
66.1,66.1014,65.98,65.98,3208,20220518
65.95,66.09,65.94,65.95,1800,20220518
65.94,66.047,65.94,66.0077,1250,20220518
65.99,66.09,65.99,66.09,5432,20220518
66.0349,66.04,65.98,65.98,1385,20220518
66.03,66.03,65.885,65.885,2149,20220518
65.91,65.91,65.795,65.8,3319,20220518
65.75,65.8,65.73,65.7996,6408,20220518
65.79,65.79,65.73,65.74,2518,20220518
65.795,65.81,65.695,65.752,1547,20220518
65.72,65.89,65.72,65.89,1421,20220518
65.845,65.97,65.79,65.8,1864,20220518
65.8397,65.86,65.81,65.86,1649,20220518
65.87,65.91,65.84,65.91,2050,20220518
65.94,65.975,65.89,65.91,1969,20220518
65.9,65.97,65.864,65.94,3941,20220518
65.93,65.96,65.92,65.94,6608,20220518
65.95,65.95,65.79,65.85,11144,20220518
65.885,65.89,65.81,65.89,1999,20220518
65.88,65.91,65.82,65.835,1700,20220518
65.81,65.87,65.8,65.81,1433,20220518
65.8649,65.875,65.78,65.845,2254,20220518
65.88,65.9,65.805,65.81,2706,20220518
65.795,65.95,65.795,65.94,1453,20220518
65.93,65.97,65.93,65.94,800,20220518
65.835,65.94,65.835,65.885,2945,20220518
65.865,65.9,65.81,65.9,2658,20220518
65.9,65.9588,65.85,65.9,2723,20220518
65.905,65.9511,65.89,65.89,1610,20220518
65.87,66.0,65.85,65.98,4224,20220518
66.0,66.1,65.99,66.09,3449,20220518
66.12,66.1599,66.09,66.0997,2915,20220518
66.08,66.13,66.08,66.13,1227,20220518
66.1,66.1,66.0,66.0,1345,20220518
65.94,65.95,65.92,65.94,1321,20220518
65.92,65.96,65.85,65.865,1800,20220518
65.87,65.97,65.87,65.92,500,20220518
65.89,65.89,65.825,65.84,2280,20220518
65.8892,65.8892,65.82,65.83,2732,20220518
65.81,65.81,65.7,65.74,20207,20220518
65.745,65.8741,65.7438,65.85,2350,20220518
65.88,65.89,65.8,65.81,2751,20220518
65.77,65.77,65.71,65.75,1672,20220518
65.78,65.91,65.78,65.88,2827,20220518
65.88,65.88,65.82,65.83,1000,20220518
65.825,65.86,65.74,65.78,2325,20220518
65.8,65.8,65.72,65.74,3001,20220518
65.71,65.79,65.71,65.73,1556,20220518
65.74,65.89,65.74,65.87,1602,20220518
65.85,65.85,65.82,65.82,551,20220518
65.96,65.98,65.88,65.89,2150,20220518
65.91,66.02,65.9,66.02,1100,20220518
66.0,66.04,65.98,65.99,1549,20220518
66.0,66.03,65.96,66.0,2491,20220518
65.98,66.033,65.96,65.97,2970,20220518
65.91,65.975,65.91,65.975,1100,20220518
66.01,66.09,66.01,66.04,1785,20220518
66.02,66.03,65.97,66.005,1950,20220518
66.02,66.05,65.98,66.0,4911,20220518
65.99,66.02,65.95,65.95,4990,20220518
65.99,65.99,65.8501,65.8501,3372,20220518
65.87,65.89,65.8,65.8,630,20220518
65.82,65.82,65.78,65.795,1108,20220518
65.82,65.89,65.82,65.85,957,20220518
65.815,65.86,65.815,65.86,400,20220518
65.835,65.87,65.82,65.82,803,20220518
65.82,65.85,65.82,65.8332,1163,20220518
65.87,65.94,65.87,65.94,1400,20220518
65.93,66.0,65.92,65.98,5551,20220518
66.0,66.0418,65.98,66.01,951,20220518
65.96,65.98,65.91,65.91,1998,20220518
65.88,65.92,65.88,65.92,2531,20220518
65.9,65.92,65.83,65.845,2350,20220518
65.85,65.895,65.81,65.85,3349,20220518
65.8523,65.88,65.8,65.84,5807,20220518
65.81,65.86,65.78,65.85,2565,20220518
65.85,65.87,65.7,65.73,3976,20220518
65.72,65.8,65.7,65.79,12756,20220518
