open,high,low,close,volume,datetime
75.65,76.07,75.65,75.77,65686,20220518
75.935,76.05,75.84,76.05,5891,20220518
75.99,76.14,75.91,76.1,6065,20220518
76.12,76.17,76.08,76.15,1600,20220518
76.2,76.24,76.0,76.11,7917,20220518
76.125,76.31,76.0,76.29,6105,20220518
76.3,76.43,76.2,76.43,7589,20220518
76.46,76.48,76.35,76.4,3961,20220518
76.4,76.4,76.185,76.19,3399,20220518
76.19,76.19,75.97,76.0701,8454,20220518
76.07,76.09,76.0,76.06,14286,20220518
76.08,76.1,75.95,75.98,9699,20220518
75.968,76.01,75.9295,75.95,7048,20220518
75.945,76.07,75.9,76.07,10284,20220518
76.1,76.14,76.02,76.08,5666,20220518
76.07,76.09,75.98,76.09,9655,20220518
76.09,76.2,76.02,76.1301,8454,20220518
76.19,76.33,76.1709,76.31,9661,20220518
76.295,76.295,76.18,76.22,17412,20220518
76.26,76.32,76.1619,76.2832,11457,20220518
76.2601,76.2816,75.95,75.95,26394,20220518
75.9799,76.19,75.9799,76.06,2900,20220518
76.04,76.27,76.04,76.27,5746,20220518
76.24,76.2734,76.1606,76.1606,9641,20220518
76.23,76.24,76.1581,76.17,15663,20220518
76.15,76.175,76.01,76.0422,17841,20220518
76.05,76.05,75.88,75.9,19975,20220518
75.849,75.96,75.81,75.95,6134,20220518
75.92,76.1025,75.85,76.1025,2994,20220518
76.14,76.14,76.03,76.04,15307,20220518
76.03,76.16,76.01,76.12,13734,20220518
76.12,76.245,76.0865,76.21,9433,20220518
76.17,76.17,76.06,76.12,12389,20220518
76.14,76.14,76.06,76.08,4112,20220518
76.015,76.1,76.0,76.08,3378,20220518
76.075,76.3,76.075,76.3,5114,20220518
76.275,76.32,76.25,76.3,15728,20220518
76.3,76.35,76.24,76.275,15240,20220518
76.2473,76.2473,76.1,76.185,17315,20220518
76.175,76.175,76.05,76.075,9402,20220518
76.06,76.25,76.06,76.19,3547,20220518
76.23,76.23,76.15,76.2,3461,20220518
76.24,76.24,76.08,76.08,7059,20220518
76.07,76.13,76.07,76.085,2250,20220518
76.07,76.165,76.07,76.165,1405,20220518
76.14,76.23,76.08,76.23,4429,20220518
76.23,76.23,76.17,76.17,4372,20220518
76.2,76.235,76.16,76.2,4187,20220518
76.18,76.26,76.18,76.2,2883,20220518
76.2,76.21,76.13,76.2,2046,20220518
76.19,76.31,76.15,76.31,1522,20220518
76.34,76.37,76.25,76.275,4168,20220518
76.2743,76.3896,76.27,76.31,4588,20220518
76.31,76.325,76.245,76.245,5043,20220518
76.24,76.3,76.2,76.25,6656,20220518
76.24,76.27,76.24,76.26,894,20220518
76.23,76.37,76.23,76.34,3398,20220518
76.29,76.29,76.19,76.23,3638,20220518
76.23,76.23,76.19,76.21,1554,20220518
76.18,76.19,76.08,76.08,2300,20220518
76.03,76.12,75.985,76.12,6575,20220518
76.1499,76.1499,76.065,76.065,4116,20220518
76.1,76.2,76.08,76.18,8869,20220518
76.18,76.34,76.18,76.32,6162,20220518
76.31,76.32,76.18,76.21,4631,20220518
76.18,76.18,76.11,76.125,2112,20220518
76.11,76.18,76.11,76.16,5504,20220518
76.19,76.195,76.16,76.16,1778,20220518
76.1618,76.25,76.15,76.185,4950,20220518
76.17,76.32,76.17,76.28,15715,20220518
76.275,76.31,76.18,76.185,4062,20220518
76.21,76.2995,76.15,76.2995,2269,20220518
76.3,76.34,76.23,76.285,1050,20220518
76.31,76.38,76.31,76.35,3775,20220518
76.33,76.37,76.32,76.34,5024,20220518
76.34,76.4,76.325,76.38,13311,20220518
76.4,76.4434,76.4,76.44,14446,20220518
76.4,76.4,76.34,76.4,6719,20220518
76.41,76.52,76.39,76.494,9826,20220518
76.49,76.49,76.4,76.44,22797,20220518
76.4,76.4087,76.27,76.3085,16526,20220518
76.31,76.31,76.2,76.21,8128,20220518
76.21,76.21,76.14,76.17,4851,20220518
76.1657,76.26,76.1657,76.25,3639,20220518
76.23,76.26,76.215,76.24,3957,20220518
76.21,76.2165,76.15,76.17,7252,20220518
76.16,76.183,76.13,76.183,7254,20220518
76.22,76.24,76.19,76.23,4539,20220518
76.23,76.28,76.23,76.2565,5016,20220518
76.24,76.24,76.204,76.24,2159,20220518
76.205,76.21,76.16,76.16,2954,20220518
76.1553,76.17,76.06,76.06,4737,20220518
76.04,76.0846,76.0,76.0,23592,20220518
75.99,75.995,75.9208,75.925,3823,20220518
75.94,75.98,75.936,75.98,7650,20220518
75.935,75.96,75.918,75.96,5919,20220518
75.95,75.96,75.8,75.8,5950,20220518
75.81,75.89,75.77,75.89,4664,20220518
75.88,75.89,75.82,75.82,6749,20220518
75.815,75.825,75.78,75.82,10663,20220518
75.805,75.805,75.71,75.71,12523,20220518
75.715,75.77,75.715,75.77,8330,20220518
75.76,75.77,75.75,75.77,17300,20220518
75.77,75.85,75.77,75.77,7234,20220518
75.77,75.78,75.76,75.77,4044,20220518
75.77,75.89,75.765,75.8,7288,20220518
75.8,75.82,75.63,75.64,22900,20220518
75.675,75.785,75.66,75.75,12939,20220518
75.74,75.76,75.68,75.695,5526,20220518
75.71,75.71,75.67,75.69,8151,20220518
75.69,75.7,75.6567,75.668,13099,20220518
75.68,75.69,75.645,75.69,12955,20220518
75.67,75.69,75.64,75.66,15190,20220518
75.645,75.7,75.58,75.6,20965,20220518
75.59,75.61,75.45,75.56,18242,20220518
75.57,75.67,75.545,75.66,80219,20220518
75.56,75.61,75.5,75.55,22136,20220518
75.55,75.56,75.5,75.515,21672,20220518
75.51,75.51,75.43,75.48,20685,20220518
75.46,75.48,75.23,75.34,19742,20220518
75.34,75.45,75.32,75.35,53059,20220518
75.32,75.605,75.2916,75.565,29595,20220518
75.54,75.56,75.38,75.475,10125,20220518
75.44,75.5,75.42,75.485,22662,20220518
75.49,75.52,75.44,75.4834,27040,20220518
75.52,75.62,75.48,75.58,9769,20220518
75.6,75.65,75.52,75.65,6553,20220518
75.625,75.65,75.59,75.61,18665,20220518
75.63,75.65,75.57,75.63,10338,20220518
75.62,75.64,75.55,75.58,7897,20220518
75.54,75.62,75.525,75.59,10564,20220518
75.63,75.65,75.61,75.635,6140,20220518
75.635,75.74,75.56,75.74,10959,20220518
75.7,75.73,75.52,75.59,30620,20220518
75.59,75.7,75.575,75.7,13152,20220518
75.68,75.7,75.56,75.56,20779,20220518
75.57,75.625,75.565,75.5848,2615,20220518
75.6097,75.64,75.59,75.61,4002,20220518
75.61,75.66,75.57,75.57,4949,20220518
75.61,75.65,75.59,75.65,3663,20220518
75.65,75.66,75.54,75.66,16634,20220518
75.65,75.65,75.565,75.5795,7425,20220518
75.56,75.62,75.54,75.59,60050,20220518
75.555,75.555,75.45,75.49,10594,20220518
75.5,75.52,75.41,75.41,11052,20220518
75.407,75.485,75.38,75.485,14646,20220518
75.5,75.61,75.49,75.53,6071,20220518
75.51,75.56,75.51,75.53,2400,20220518
75.52,75.55,75.41,75.43,3700,20220518
75.41,75.48,75.4,75.43,10586,20220518
75.42,75.51,75.41,75.4524,13775,20220518
75.45,75.51,75.42,75.485,9594,20220518
75.5,75.51,75.44,75.5,11347,20220518
75.4631,75.51,75.415,75.48,18549,20220518
75.46,75.51,75.46,75.47,2514,20220518
75.49,75.5,75.44,75.45,8836,20220518
75.46,75.48,75.38,75.39,12172,20220518
75.3875,75.44,75.3875,75.44,9058,20220518
75.44,75.46,75.41,75.44,6237,20220518
75.43,75.44,75.4,75.44,6284,20220518
75.46,75.48,75.41,75.45,10253,20220518
75.45,75.53,75.45,75.5,4140,20220518
75.5,75.53,75.45,75.475,5468,20220518
75.51,75.56,75.5096,75.54,6416,20220518
75.49,75.565,75.465,75.55,4247,20220518
75.53,75.58,75.51,75.56,10218,20220518
75.5719,75.69,75.54,75.62,7089,20220518
75.6151,75.72,75.6151,75.7,4994,20220518
75.69,75.71,75.6292,75.6292,3600,20220518
75.63,75.65,75.5939,75.6204,3675,20220518
75.63,75.69,75.63,75.64,9803,20220518
75.63,75.64,75.57,75.57,4144,20220518
75.575,75.62,75.57,75.57,12657,20220518
75.55,75.55,75.44,75.47,9165,20220518
75.5,75.53,75.42,75.46,14756,20220518
75.455,75.54,75.455,75.5,3171,20220518
75.45,75.49,75.43,75.48,8882,20220518
75.5,75.52,75.47,75.52,16124,20220518
75.51,75.57,75.49,75.55,15022,20220518
75.55,75.57,75.43,75.45,10740,20220518
75.43,75.44,75.39,75.39,14392,20220518
75.38,75.49,75.38,75.49,27079,20220518
75.46,75.47,75.4,75.43,18363,20220518
75.42,75.5,75.39,75.5,14545,20220518
75.5,75.56,75.5,75.525,9166,20220518
75.54,75.56,75.48,75.53,14588,20220518
75.52,75.62,75.49,75.62,9862,20220518
75.6293,75.66,75.6,75.6193,12124,20220518
75.595,75.6,75.51,75.55,11258,20220518
75.55,75.63,75.55,75.63,25027,20220518
75.62,75.63,75.56,75.585,21108,20220518
75.58,75.61,75.58,75.6,5595,20220518
75.59,75.65,75.5536,75.62,17922,20220518
75.63,75.68,75.61,75.64,18128,20220518
75.64,75.64,75.49,75.55,50741,20220518
75.54,75.56,75.53,75.56,8177,20220518
75.57,75.6601,75.57,75.6601,17794,20220518
75.67,75.765,75.66,75.765,12459,20220518
75.76,75.77,75.67,75.69,10217,20220518
75.67,75.71,75.67,75.7037,9685,20220518
75.71,75.8,75.71,75.8,6850,20220518
75.82,75.87,75.8,75.84,20613,20220518
75.85,75.88,75.8399,75.86,13460,20220518
75.85,75.9,75.7522,75.7522,30882,20220518
75.77,75.785,75.735,75.77,46784,20220518
75.785,75.85,75.785,75.81,8169,20220518
75.8,75.82,75.7546,75.755,29368,20220518
75.74,75.77,75.72,75.77,9325,20220518
75.775,75.86,75.775,75.86,7467,20220518
75.82,75.8448,75.81,75.84,8059,20220518
75.82,75.82,75.72,75.73,28928,20220518
75.73,75.76,75.72,75.75,18177,20220518
75.75,75.81,75.75,75.8,34963,20220518
75.799,75.82,75.76,75.79,14232,20220518
75.8,75.81,75.78,75.8,13042,20220518
75.81,75.8399,75.67,75.67,19369,20220518
75.68,75.72,75.63,75.63,18376,20220518
75.62,75.64,75.52,75.52,24271,20220518
75.5,75.52,75.475,75.4776,21355,20220518
75.48,75.49,75.42,75.46,15097,20220518
75.46,75.46,75.43,75.43,10626,20220518
75.43,75.44,75.36,75.36,23792,20220518
75.36,75.3894,75.32,75.32,30870,20220518
75.33,75.38,75.33,75.36,33374,20220518
75.3573,75.37,75.31,75.34,23067,20220518
75.3,75.46,75.29,75.46,15362,20220518
75.45,75.47,75.38,75.42,15122,20220518
75.41,75.42,75.32,75.33,26464,20220518
75.34,75.38,75.33,75.33,6684,20220518
75.33,75.35,75.22,75.32,10216,20220518
75.33,75.45,75.33,75.42,5863,20220518
75.425,75.55,75.425,75.525,8461,20220518
75.51,75.58,75.51,75.58,8228,20220518
75.57,75.62,75.54,75.54,7690,20220518
75.53,75.53,75.46,75.475,14294,20220518
75.48,75.49,75.42,75.45,6818,20220518
75.44,75.44,75.37,75.42,6352,20220518
75.38,75.41,75.36,75.4,5817,20220518
75.45,75.51,75.45,75.47,8473,20220518
75.46,75.51,75.46,75.49,4252,20220518
75.445,75.45,75.37,75.43,9260,20220518
75.43,75.54,75.43,75.49,3851,20220518
75.48,75.48,75.35,75.35,9509,20220518
75.32,75.35,75.32,75.35,6121,20220518
75.335,75.41,75.29,75.37,17476,20220518
75.37,75.45,75.34,75.36,10214,20220518
75.35,75.37,75.28,75.285,10320,20220518
75.28,75.31,75.24,75.2682,12864,20220518
75.24,75.29,75.22,75.28,13727,20220518
75.26,75.32,75.25,75.29,4659,20220518
75.29,75.3,75.2209,75.2209,5734,20220518
75.26,75.29,75.1437,75.1437,7286,20220518
75.15,75.2,75.15,75.17,16763,20220518
75.1,75.11,75.075,75.09,5655,20220518
75.06,75.06,75.02,75.05,4021,20220518
75.0228,75.04,74.98,74.995,9367,20220518
75.0,75.02,74.94,74.94,12405,20220518
74.93,74.96,74.86,74.92,21931,20220518
74.92,74.98,74.89,74.97,20195,20220518
