open,high,low,close,volume,datetime
20.02,20.04,19.85,19.87,33739,20220518
19.85,19.95,19.85,19.95,1700,20220518
19.95,19.95,19.84,19.86,3834,20220518
19.85,19.85,19.8,19.84,1502,20220518
19.82,19.8399,19.78,19.82,4702,20220518
19.82,19.866,19.81,19.81,8554,20220518
19.8,19.87,19.79,19.79,4000,20220518
19.81,19.86,19.8099,19.86,10288,20220518
19.86,19.9,19.82,19.82,5211,20220518
19.81,19.81,19.77,19.78,5046,20220518
19.78,19.79,19.73,19.73,2538,20220518
19.71,19.75,19.7,19.745,10980,20220518
19.75,19.77,19.745,19.76,7725,20220518
19.765,19.8,19.76,19.775,11117,20220518
19.78,19.81,19.755,19.78,6701,20220518
19.78,19.85,19.77,19.85,9169,20220518
19.84,19.87,19.83,19.87,7085,20220518
19.895,19.9,19.87,19.87,2900,20220518
19.86,19.87,19.82,19.855,3300,20220518
19.88,19.88,19.86,19.88,1644,20220518
19.88,19.88,19.8,19.8,8161,20220518
19.79,19.87,19.79,19.79,3800,20220518
19.79,19.84,19.775,19.82,3227,20220518
19.84,19.88,19.84,19.87,4549,20220518
19.87,19.875,19.835,19.84,1701,20220518
19.85,19.87,19.84,19.84,2279,20220518
19.855,19.855,19.8,19.805,5056,20220518
19.79,19.8,19.75,19.75,5425,20220518
19.73,19.73,19.7,19.72,3721,20220518
19.73,19.745,19.72,19.73,3815,20220518
19.74,19.82,19.74,19.8,4605,20220518
19.795,19.845,19.79,19.84,3331,20220518
19.84,19.879,19.835,19.87,2550,20220518
19.87,19.93,19.87,19.92,4714,20220518
19.93,19.94,19.9,19.9,4114,20220518
19.9,19.92,19.875,19.9,8331,20220518
19.9,19.91,19.89,19.91,2203,20220518
19.92,19.92,19.87,19.905,11713,20220518
19.9,19.905,19.85,19.85,1598,20220518
19.855,19.88,19.855,19.86,10189,20220518
19.86,19.885,19.85,19.85,3833,20220518
19.85,19.85,19.79,19.82,2729,20220518
19.815,19.82,19.8,19.8,1100,20220518
19.78,19.815,19.78,19.81,6940,20220518
19.84,19.86,19.84,19.86,2014,20220518
19.86,19.865,19.84,19.845,3654,20220518
19.84,19.845,19.805,19.845,2389,20220518
19.84,19.84,19.81,19.84,4019,20220518
19.835,19.88,19.835,19.87,1935,20220518
19.86,19.86,19.84,19.86,2955,20220518
19.85,19.88,19.85,19.86,5452,20220518
19.86,19.87,19.86,19.86,2150,20220518
19.865,19.9,19.865,19.9,1700,20220518
19.9,19.9,19.86,19.86,6826,20220518
19.855,19.855,19.84,19.85,2661,20220518
19.86,19.86,19.83,19.83,1596,20220518
19.82,19.835,19.815,19.82,2614,20220518
19.81,19.81,19.76,19.76,3861,20220518
19.76,19.76,19.71,19.715,1793,20220518
19.715,19.73,19.7,19.73,2185,20220518
19.735,19.775,19.735,19.775,1001,20220518
19.79,19.79,19.7,19.71,5355,20220518
19.72,19.73,19.645,19.66,2600,20220518
19.665,19.705,19.665,19.7,3672,20220518
19.69,19.69,19.659,19.66,2835,20220518
19.66,19.685,19.65,19.675,6057,20220518
19.67,19.685,19.66,19.66,3086,20220518
19.65,19.65,19.63,19.64,3913,20220518
19.645,19.6857,19.645,19.68,6133,20220518
19.69,19.7,19.67,19.7,2721,20220518
19.7,19.72,19.7,19.72,2209,20220518
19.725,19.76,19.715,19.75,3803,20220518
19.75,19.76,19.725,19.75,4074,20220518
19.75,19.76,19.73,19.74,3614,20220518
