open,high,low,close,volume,datetime
32.12,32.42,32.12,32.42,6345,20220518
32.245,32.245,32.245,32.245,100,20220518
32.32,32.32,32.29,32.29,221,20220518
32.32,32.32,32.32,32.32,200,20220518
32.3,32.3,32.24,32.24,1123,20220518
32.13,32.13,32.08,32.08,300,20220518
32.135,32.135,32.135,32.135,100,20220518
32.16,32.16,32.16,32.16,100,20220518
32.12,32.12,32.12,32.12,1305,20220518
32.09,32.09,32.09,32.09,200,20220518
32.1,32.1,32.04,32.04,700,20220518
32.01,32.04,32.01,32.04,1000,20220518
32.04,32.04,32.04,32.04,100,20220518
32.0475,32.0475,32.0475,32.0475,100,20220518
32.01,32.01,32.01,32.01,100,20220518
31.98,31.98,31.93,31.93,1000,20220518
31.99,32.0,31.99,32.0,300,20220518
32.0,32.01,31.97,31.97,1370,20220518
31.955,31.955,31.9325,31.9425,778,20220518
31.945,31.945,31.945,31.945,437,20220518
31.91,31.925,31.9,31.92,970,20220518
31.92,31.97,31.92,31.94,2599,20220518
31.93,31.94,31.84,31.84,2086,20220518
31.835,31.86,31.735,31.8,1600,20220518
31.79,31.79,31.69,31.71,600,20220518
31.7,31.7,31.65,31.68,600,20220518
31.7,31.81,31.68,31.81,2000,20220518
31.81,31.86,31.81,31.86,900,20220518
31.85,31.87,31.83,31.83,1100,20220518
31.86,31.87,31.86,31.86,500,20220518
31.8,31.8,31.8,31.8,100,20220518
31.85,31.85,31.85,31.85,100,20220518
31.83,31.83,31.83,31.83,172,20220518
31.8,31.81,31.8,31.81,200,20220518
31.82,31.82,31.78,31.79,600,20220518
31.81,31.835,31.81,31.835,1191,20220518
31.81,31.82,31.8,31.82,1200,20220518
31.8,31.82,31.78,31.82,2265,20220518
31.825,31.9,31.825,31.85,1600,20220518
31.85,31.86,31.8,31.86,2434,20220518
31.86,31.9,31.86,31.9,300,20220518
31.93,31.95,31.93,31.95,600,20220518
31.95,31.95,31.93,31.93,600,20220518
31.9189,31.9189,31.9189,31.9189,100,20220518
31.885,31.885,31.885,31.885,100,20220518
31.9,31.9,31.9,31.9,200,20220518
31.91,31.91,31.91,31.91,215,20220518
31.93,31.965,31.93,31.965,200,20220518
32.01,32.01,32.01,32.01,100,20220518
31.995,32.01,31.99,31.99,2077,20220518
32.0,32.01,32.0,32.0,1495,20220518
31.98,31.98,31.98,31.98,100,20220518
31.96,31.96,31.96,31.96,400,20220518
31.96,31.96,31.96,31.96,100,20220518
31.99,32.0,31.99,32.0,695,20220518
32.0,32.03,32.0,32.03,1000,20220518
32.06,32.08,32.0424,32.08,1951,20220518
32.065,32.065,32.065,32.065,100,20220518
32.09,32.13,32.09,32.11,800,20220518
32.155,32.155,32.12,32.12,1340,20220518
32.12,32.12,32.12,32.12,100,20220518
32.11,32.11,32.1,32.1,700,20220518
32.13,32.14,32.13,32.14,500,20220518
32.16,32.16,32.13,32.13,1800,20220518
32.14,32.14,32.14,32.14,100,20220518
32.12,32.12,32.08,32.08,800,20220518
32.07,32.07,32.07,32.07,112,20220518
32.06,32.06,32.06,32.06,100,20220518
32.05,32.05,32.05,32.05,578,20220518
32.055,32.07,32.055,32.07,200,20220518
32.0508,32.0508,32.04,32.04,213,20220518
32.06,32.06,32.06,32.06,200,20220518
32.04,32.04,32.04,32.04,100,20220518
32.055,32.055,32.03,32.03,1190,20220518
32.04,32.04,32.02,32.02,462,20220518
32.02,32.02,32.0,32.02,400,20220518
32.0,32.0,31.99,31.99,300,20220518
31.995,31.995,31.995,31.995,100,20220518
31.99,31.99,31.98,31.98,340,20220518
31.99,31.99,31.99,31.99,100,20220518
31.97,31.97,31.97,31.97,100,20220518
31.935,31.935,31.935,31.935,100,20220518
31.93,31.96,31.93,31.94,1060,20220518
31.935,31.935,31.935,31.935,100,20220518
31.94,31.945,31.94,31.945,500,20220518
31.94,31.94,31.92,31.92,1830,20220518
31.92,31.92,31.9,31.9,3154,20220518
31.9,31.9,31.9,31.9,2754,20220518
31.9,31.92,31.88,31.88,950,20220518
31.86,31.86,31.85,31.85,200,20220518
31.845,31.89,31.845,31.89,1520,20220518
31.91,31.94,31.905,31.905,900,20220518
31.92,31.92,31.9,31.9,300,20220518
31.88,31.88,31.87,31.87,1101,20220518
31.86,31.86,31.84,31.84,400,20220518
31.86,31.88,31.86,31.878,800,20220518
31.89,31.89,31.89,31.89,700,20220518
31.88,31.88,31.88,31.88,700,20220518
31.9,31.91,31.9,31.91,291,20220518
