open,high,low,close,volume,datetime
52.56,52.56,52.43,52.43,34335,20220518
52.4,52.4,52.26,52.31,4005,20220518
52.2,52.24,52.2,52.21,1400,20220518
52.1632,52.1632,52.1,52.1,479,20220518
52.05,52.14,52.05,52.14,1202,20220518
52.16,52.22,52.16,52.22,875,20220518
52.09,52.17,52.09,52.17,620,20220518
52.2125,52.2125,52.21,52.21,200,20220518
52.17,52.18,52.101,52.101,1240,20220518
52.08,52.13,51.9,51.93,40793,20220518
51.91,51.98,51.84,51.84,8471,20220518
51.84,51.875,51.775,51.775,3046,20220518
51.72,51.73,51.7,51.73,6813,20220518
51.705,51.74,51.7,51.71,2530,20220518
51.715,51.715,51.64,51.6999,3240,20220518
51.69,51.69,51.63,51.63,6253,20220518
51.6,51.6,51.52,51.52,8225,20220518
51.51,51.51,51.42,51.42,5561,20220518
51.44,51.5,51.44,51.5,2448,20220518
51.43,51.44,51.4,51.44,1608,20220518
51.46,51.48,51.43,51.465,3916,20220518
51.46,51.47,51.37,51.375,2709,20220518
51.335,51.36,51.28,51.28,1192,20220518
51.25,51.26,51.065,51.09,9417,20220518
51.1001,51.19,51.1001,51.19,2289,20220518
51.21,51.26,51.16,51.26,5541,20220518
51.26,51.34,51.26,51.33,1836,20220518
51.29,51.29,51.26,51.29,1400,20220518
51.27,51.27,51.24,51.24,400,20220518
51.2,51.28,51.19,51.28,1980,20220518
51.26,51.26,51.14,51.21,1802,20220518
51.17,51.17,51.065,51.125,2000,20220518
51.1,51.1,51.0382,51.07,2383,20220518
51.07,51.07,51.0,51.02,3095,20220518
51.015,51.03,50.953,50.953,2686,20220518
50.95,50.96,50.85,50.85,1705,20220518
50.8397,50.87,50.78,50.82,4421,20220518
50.76,50.77,50.72,50.74,2919,20220518
50.74,50.75,50.7,50.75,1927,20220518
50.75,50.75,50.74,50.74,648,20220518
50.72,50.72,50.65,50.67,1863,20220518
50.65,50.71,50.63,50.7,3200,20220518
50.67,50.68,50.63,50.6503,3908,20220518
50.64,50.64,50.595,50.6,826,20220518
50.605,50.61,50.56,50.58,2110,20220518
50.59,50.62,50.59,50.62,2665,20220518
50.63,50.63,50.59,50.62,1646,20220518
50.655,50.68,50.63,50.67,3030,20220518
50.65,50.65,50.615,50.64,879,20220518
50.646,50.67,50.646,50.67,981,20220518
50.66,50.66,50.6,50.65,787,20220518
