open,high,low,close,volume,datetime
1.13,1.14,1.105,1.105,58664,20220518
1.105,1.11,1.09,1.09,15950,20220518
1.1,1.1,1.0888,1.098,12504,20220518
1.0927,1.1,1.09,1.0955,15915,20220518
1.095,1.11,1.095,1.1099,46618,20220518
1.11,1.11,1.1,1.1,7149,20220518
1.105,1.1101,1.105,1.105,16198,20220518
1.105,1.11,1.1,1.105,3205,20220518
1.1085,1.115,1.105,1.11,33019,20220518
1.11,1.11,1.1,1.1001,8800,20220518
1.1003,1.105,1.1,1.1,6902,20220518
1.1,1.1055,1.1,1.1,2900,20220518
1.1,1.1,1.09,1.095,64020,20220518
1.09,1.11,1.09,1.1006,39751,20220518
1.105,1.1099,1.1,1.1099,1500,20220518
1.105,1.1085,1.105,1.1085,4071,20220518
1.1081,1.1081,1.1,1.105,4650,20220518
1.105,1.11,1.1,1.11,13716,20220518
1.11,1.1101,1.105,1.105,9101,20220518
1.11,1.11,1.105,1.105,4700,20220518
1.11,1.11,1.1,1.1013,6352,20220518
1.1013,1.11,1.1,1.11,7377,20220518
1.1,1.11,1.1,1.105,41951,20220518
1.1099,1.125,1.1099,1.1214,25559,20220518
1.12,1.128,1.12,1.128,778,20220518
1.125,1.13,1.125,1.13,2300,20220518
1.1201,1.1201,1.115,1.115,39735,20220518
1.11,1.1137,1.11,1.11,43675,20220518
1.11,1.11,1.11,1.11,5722,20220518
1.1,1.11,1.1,1.11,1599,20220518
1.105,1.11,1.1,1.11,4859,20220518
1.105,1.115,1.105,1.115,20619,20220518
1.11,1.11,1.11,1.11,187,20220518
1.115,1.115,1.11,1.11,600,20220518
1.115,1.115,1.11,1.11,500,20220518
1.11,1.11,1.11,1.11,200,20220518
1.115,1.12,1.11,1.12,39883,20220518
1.115,1.12,1.11,1.115,2200,20220518
1.1183,1.1189,1.1,1.1,60760,20220518
1.105,1.105,1.105,1.105,100,20220518
1.1,1.1,1.1,1.1,100,20220518
1.1,1.105,1.1,1.1,4795,20220518
1.1,1.1089,1.1,1.1,20749,20220518
1.1,1.105,1.1,1.1042,1802,20220518
1.1,1.1075,1.1,1.1,2425,20220518
1.1,1.105,1.1,1.1,3300,20220518
1.1,1.1047,1.1,1.1,2989,20220518
1.1099,1.1099,1.1,1.1,2618,20220518
1.1,1.105,1.1,1.1,1200,20220518
1.1,1.1099,1.1,1.1,2874,20220518
1.1,1.11,1.1,1.105,20436,20220518
1.1,1.105,1.1,1.1,800,20220518
1.105,1.105,1.1,1.1,900,20220518
1.1,1.107,1.1,1.105,3597,20220518
1.1,1.1073,1.1,1.105,12304,20220518
1.1,1.105,1.1,1.1,1403,20220518
1.1,1.11,1.1,1.1,8311,20220518
1.1,1.1,1.1,1.1,400,20220518
1.1,1.1088,1.1,1.1,4465,20220518
1.1,1.105,1.09,1.09,67836,20220518
1.09,1.0902,1.08,1.085,27998,20220518
1.085,1.09,1.08,1.09,4950,20220518
1.09,1.09,1.085,1.085,48536,20220518
1.085,1.09,1.08,1.08,10310,20220518
1.08,1.085,1.08,1.08,900,20220518
1.08,1.085,1.07,1.075,95325,20220518
1.07,1.08,1.07,1.0749,3200,20220518
1.0769,1.08,1.07,1.07,41619,20220518
1.075,1.08,1.07,1.0754,9572,20220518
1.07,1.0709,1.07,1.07,11212,20220518
1.075,1.0797,1.07,1.07,60119,20220518
1.0772,1.0772,1.06,1.06,77112,20220518
1.07,1.09,1.06,1.085,123700,20220518
1.085,1.09,1.085,1.085,5558,20220518
1.08,1.085,1.07,1.08,20583,20220518
1.0785,1.08,1.07,1.075,82595,20220518
1.08,1.08,1.07,1.075,49417,20220518
1.075,1.075,1.07,1.07,4609,20220518
1.07,1.08,1.07,1.07,4449,20220518
1.075,1.08,1.07,1.08,12200,20220518
1.075,1.08,1.07,1.07,2600,20220518
1.075,1.08,1.07,1.08,1700,20220518
1.07,1.08,1.07,1.08,25139,20220518
1.08,1.08,1.07,1.08,1300,20220518
1.07,1.07,1.07,1.07,400,20220518
1.07,1.0788,1.07,1.075,16094,20220518
1.07,1.07,1.07,1.07,2703,20220518
1.07,1.0789,1.07,1.0789,3177,20220518
1.07,1.08,1.07,1.07,2240,20220518
1.07,1.08,1.07,1.07,2700,20220518
1.07,1.08,1.07,1.07,5823,20220518
1.075,1.08,1.07,1.075,10756,20220518
1.075,1.08,1.07,1.07,3323,20220518
1.075,1.08,1.07,1.07,2350,20220518
1.07,1.08,1.07,1.07,2162,20220518
1.07,1.075,1.07,1.07,2952,20220518
1.07,1.08,1.07,1.0742,57732,20220518
1.071,1.0712,1.06,1.065,38197,20220518
1.0661,1.0699,1.06,1.06,14740,20220518
1.065,1.0671,1.06,1.0671,4846,20220518
1.06,1.0655,1.06,1.065,5166,20220518
1.06,1.0674,1.06,1.06,3940,20220518
1.06,1.065,1.06,1.065,9200,20220518
1.06,1.07,1.06,1.065,19460,20220518
1.065,1.0697,1.065,1.065,11623,20220518
1.06,1.07,1.06,1.065,4529,20220518
1.065,1.07,1.06,1.06,2824,20220518
1.065,1.07,1.06,1.0698,1652,20220518
1.065,1.065,1.06,1.065,2500,20220518
1.065,1.07,1.06,1.07,1400,20220518
1.06,1.0667,1.06,1.06,666,20220518
1.065,1.065,1.06,1.06,4820,20220518
1.065,1.07,1.06,1.0627,3950,20220518
1.06,1.06,1.06,1.06,700,20220518
