open,high,low,close,volume,datetime
36.44,36.69,36.26,36.53,31742,20220518
36.6,36.6,36.6,36.6,145,20220518
36.59,36.59,36.59,36.59,100,20220518
36.59,36.6,36.59,36.6,200,20220518
36.63,36.65,36.59,36.61,3436,20220518
36.6,36.6,36.5,36.5,964,20220518
36.4901,36.5,36.48,36.49,1284,20220518
36.55,36.55,36.55,36.55,1300,20220518
36.53,36.53,36.49,36.49,729,20220518
36.475,36.475,36.41,36.41,401,20220518
36.44,36.44,36.38,36.38,1677,20220518
36.37,36.4,36.37,36.39,500,20220518
36.4999,36.4999,36.4589,36.4589,320,20220518
36.465,36.5,36.465,36.49,788,20220518
36.51,36.51,36.4665,36.485,3099,20220518
36.51,36.67,36.51,36.63,11630,20220518
36.6,36.6,36.58,36.58,397,20220518
36.52,36.52,36.495,36.52,700,20220518
36.54,36.54,36.49,36.49,1147,20220518
36.465,36.48,36.465,36.48,220,20220518
36.48,36.48,36.48,36.48,130,20220518
36.485,36.57,36.485,36.57,2156,20220518
36.57,36.61,36.57,36.59,2300,20220518
36.59,36.59,36.56,36.57,1875,20220518
36.5749,36.5749,36.48,36.485,2043,20220518
36.45,36.45,36.43,36.445,485,20220518
36.42,36.46,36.42,36.442,900,20220518
36.445,36.46,36.445,36.46,670,20220518
36.55,36.56,36.53,36.53,706,20220518
36.555,36.75,36.55,36.74,12031,20220518
36.74,36.74,36.7,36.725,3007,20220518
36.715,36.73,36.59,36.61,4306,20220518
36.54,36.54,36.49,36.5,690,20220518
36.51,36.51,36.488,36.5,1952,20220518
36.53,36.57,36.53,36.57,1263,20220518
36.566,36.6,36.566,36.58,551,20220518
36.582,36.582,36.5525,36.58,2538,20220518
36.59,36.61,36.59,36.61,2088,20220518
36.62,36.665,36.62,36.665,700,20220518
36.64,36.66,36.61,36.64,2826,20220518
36.65,36.65,36.6203,36.6203,247,20220518
36.65,36.725,36.65,36.72,4415,20220518
36.74,36.87,36.74,36.83,7264,20220518
36.85,36.93,36.84,36.905,3210,20220518
36.92,37.17,36.92,37.17,64824,20220518
37.16,37.305,37.16,37.3,19941,20220518
37.31,37.36,37.25,37.28,21657,20220518
37.27,37.27,37.12,37.14,2374,20220518
36.9805,36.9805,36.93,36.935,1140,20220518
36.91,37.01,36.91,37.01,2243,20220518
36.995,36.995,36.995,36.995,200,20220518
36.99,37.085,36.97,37.06,2097,20220518
37.0,37.06,36.99,37.05,4448,20220518
37.07,37.07,37.03,37.04,1750,20220518
37.06,37.11,37.03,37.0353,5800,20220518
37.03,37.05,37.0,37.0,3084,20220518
37.005,37.005,36.985,36.985,850,20220518
37.01,37.03,36.98,36.98,6764,20220518
36.96,37.07,36.96,37.07,13226,20220518
37.06,37.08,37.04,37.055,2829,20220518
37.065,37.065,36.96,36.98,25203,20220518
36.97,36.98,36.96,36.965,1601,20220518
36.965,37.12,36.95,37.12,21075,20220518
37.1,37.115,37.01,37.01,15559,20220518
37.05,37.05,36.96,36.975,2549,20220518
37.01,37.015,36.99,36.995,2621,20220518
37.015,37.13,37.01,37.1,1320,20220518
37.1,37.13,37.1,37.1,9146,20220518
37.105,37.105,37.09,37.105,700,20220518
37.105,37.13,37.09,37.13,2200,20220518
37.115,37.13,37.03,37.1,2359,20220518
37.04,37.12,37.04,37.09,3081,20220518
37.11,37.15,37.09,37.125,4020,20220518
37.13,37.25,37.13,37.25,10992,20220518
37.245,37.29,37.11,37.11,9019,20220518
37.12,37.12,37.1,37.1,496,20220518
37.08,37.08,37.0,37.0,1725,20220518
36.995,37.02,36.98,37.015,2683,20220518
36.99,37.03,36.99,37.02,2100,20220518
37.04,37.05,37.04,37.045,300,20220518
37.07,37.07,37.055,37.055,200,20220518
37.07,37.0717,37.03,37.06,13700,20220518
37.05,37.09,37.05,37.08,3991,20220518
37.1,37.11,37.06,37.105,3784,20220518
37.105,37.175,37.07,37.16,20840,20220518
37.165,37.165,37.11,37.11,1801,20220518
37.09,37.13,37.09,37.115,2182,20220518
37.12,37.135,37.09,37.125,4617,20220518
37.125,37.15,37.11,37.1416,2200,20220518
37.15,37.15,37.11,37.1102,2999,20220518
37.1217,37.125,36.98,36.98,3326,20220518
36.99,37.01,36.89,36.91,15787,20220518
36.9,36.93,36.88,36.91,12545,20220518
36.93,36.98,36.93,36.98,1390,20220518
36.98,36.98,36.94,36.94,1600,20220518
36.94,36.945,36.9037,36.9037,953,20220518
36.905,36.96,36.89,36.945,2070,20220518
36.94,36.94,36.93,36.93,1450,20220518
36.935,36.935,36.935,36.935,100,20220518
36.935,36.95,36.9337,36.94,800,20220518
36.94,36.95,36.94,36.94,1244,20220518
36.94,36.96,36.93,36.93,4294,20220518
36.935,36.96,36.935,36.955,2200,20220518
36.95,36.96,36.94,36.96,1400,20220518
36.97,37.05,36.97,37.035,4022,20220518
37.045,37.07,37.03,37.06,1777,20220518
37.07,37.07,37.0292,37.05,3119,20220518
37.055,37.055,37.02,37.02,1695,20220518
37.0006,37.02,36.995,36.995,1500,20220518
36.9865,36.99,36.945,36.945,2461,20220518
36.92,36.94,36.92,36.93,738,20220518
36.91,36.91,36.9,36.9,415,20220518
36.8818,36.895,36.87,36.87,605,20220518
36.865,36.865,36.835,36.86,2207,20220518
36.82,36.835,36.82,36.835,427,20220518
36.835,36.8355,36.81,36.81,3624,20220518
36.79,36.83,36.785,36.83,2904,20220518
36.85,36.85,36.85,36.85,100,20220518
36.86,36.87,36.855,36.87,501,20220518
36.8701,36.885,36.8701,36.885,600,20220518
36.895,36.895,36.81,36.81,3001,20220518
36.83,36.83,36.77,36.77,1590,20220518
36.8,36.8,36.76,36.764,2092,20220518
36.77,36.77,36.74,36.74,2672,20220518
36.73,36.77,36.71,36.71,1834,20220518
36.7,36.7,36.67,36.68,2422,20220518
36.66,36.7,36.66,36.67,600,20220518
36.67,36.71,36.67,36.71,2864,20220518
36.73,36.73,36.7,36.7,1926,20220518
36.7,36.7241,36.7,36.7241,1100,20220518
36.7233,36.7233,36.675,36.675,1092,20220518
36.66,36.67,36.64,36.64,1017,20220518
36.65,36.65,36.61,36.61,1177,20220518
36.62,36.62,36.59,36.59,1400,20220518
36.58,36.59,36.58,36.59,300,20220518
36.57,36.59,36.57,36.58,1090,20220518
36.6,36.625,36.6,36.625,1102,20220518
36.61,36.61,36.605,36.605,5500,20220518
36.59,36.61,36.58,36.61,3424,20220518
36.64,36.65,36.5814,36.5814,1657,20220518
36.605,36.62,36.6,36.6,2201,20220518
36.6005,36.6005,36.57,36.57,2607,20220518
36.55,36.55,36.525,36.53,1300,20220518
36.54,36.56,36.53,36.53,536,20220518
36.51,36.52,36.5,36.52,422,20220518
36.505,36.505,36.47,36.47,605,20220518
36.46,36.46,36.435,36.46,510,20220518
36.45,36.45,36.435,36.45,770,20220518
36.45,36.46,36.45,36.46,600,20220518
36.46,36.47,36.43,36.43,1401,20220518
36.42,36.42,36.372,36.4,1510,20220518
36.39,36.42,36.39,36.42,1005,20220518
36.4,36.41,36.395,36.4,1635,20220518
36.41,36.41,36.41,36.41,368,20220518
36.4,36.41,36.37,36.38,2110,20220518
36.38,36.39,36.37,36.39,484,20220518
36.4,36.42,36.39,36.415,1155,20220518
36.44,36.455,36.44,36.455,395,20220518
36.48,36.48,36.48,36.48,200,20220518
36.52,36.52,36.51,36.51,200,20220518
36.53,36.55,36.53,36.535,2030,20220518
36.56,36.56,36.56,36.56,827,20220518
36.55,36.57,36.54,36.57,2446,20220518
36.57,36.57,36.56,36.56,724,20220518
36.5785,36.5785,36.5772,36.5772,771,20220518
36.57,36.57,36.53,36.53,2026,20220518
36.54,36.54,36.5,36.5,3291,20220518
36.5,36.5,36.46,36.465,1770,20220518
36.48,36.495,36.455,36.455,1701,20220518
36.45,36.48,36.44,36.48,801,20220518
36.48,36.48,36.471,36.471,200,20220518
36.49,36.498,36.48,36.485,1190,20220518
36.489,36.53,36.489,36.53,3781,20220518
36.53,36.535,36.52,36.535,1311,20220518
36.52,36.52,36.5,36.51,1000,20220518
36.51,36.53,36.51,36.53,601,20220518
36.53,36.54,36.525,36.54,2506,20220518
36.575,36.575,36.575,36.575,200,20220518
36.585,36.585,36.58,36.58,738,20220518
36.6,36.62,36.6,36.62,1479,20220518
36.63,36.63,36.61,36.61,1812,20220518
36.6,36.61,36.54,36.54,2326,20220518
36.57,36.605,36.56,36.605,890,20220518
36.62,36.62,36.61,36.62,708,20220518
36.6,36.6,36.59,36.59,600,20220518
36.59,36.615,36.59,36.615,904,20220518
36.6,36.61,36.6,36.61,250,20220518
36.61,36.61,36.585,36.6,2999,20220518
36.63,36.67,36.63,36.67,694,20220518
36.66,36.7,36.66,36.7,2315,20220518
36.71,36.71,36.71,36.71,100,20220518
36.71,36.71,36.71,36.71,200,20220518
36.72,36.745,36.71,36.73,8913,20220518
36.75,36.75,36.75,36.75,770,20220518
36.75,36.77,36.75,36.77,2443,20220518
36.76,36.76,36.69,36.69,2525,20220518
36.7,36.7,36.68,36.68,1200,20220518
36.69,36.69,36.69,36.69,245,20220518
36.67,36.67,36.67,36.67,100,20220518
36.6602,36.67,36.6602,36.67,457,20220518
36.68,36.74,36.68,36.74,1991,20220518
36.745,36.75,36.73,36.75,1698,20220518
36.72,36.72,36.68,36.68,1102,20220518
36.67,36.67,36.64,36.65,470,20220518
36.64,36.65,36.64,36.65,400,20220518
36.65,36.65,36.625,36.64,1229,20220518
36.65,36.67,36.65,36.67,1110,20220518
36.65,36.665,36.63,36.63,700,20220518
36.62,36.62,36.59,36.6,1491,20220518
36.56,36.56,36.55,36.56,566,20220518
36.57,36.5747,36.55,36.5565,1382,20220518
36.54,36.56,36.54,36.56,600,20220518
36.57,36.58,36.57,36.57,300,20220518
36.56,36.56,36.55,36.55,1409,20220518
36.53,36.53,36.51,36.52,700,20220518
36.53,36.53,36.53,36.53,100,20220518
36.526,36.526,36.526,36.526,144,20220518
36.52,36.53,36.51,36.53,5779,20220518
36.54,36.54,36.52,36.52,600,20220518
36.53,36.57,36.53,36.57,1100,20220518
36.56,36.58,36.56,36.58,1203,20220518
36.59,36.62,36.59,36.61,2606,20220518
36.61,36.66,36.61,36.6525,1600,20220518
36.64,36.66,36.63,36.66,2262,20220518
36.64,36.64,36.62,36.64,1293,20220518
36.63,36.63,36.6,36.6,800,20220518
36.61,36.61,36.59,36.6,1020,20220518
36.6024,36.6024,36.6024,36.6024,100,20220518
36.61,36.62,36.61,36.62,610,20220518
36.64,36.67,36.64,36.67,200,20220518
36.67,36.67,36.65,36.65,1218,20220518
36.66,36.66,36.64,36.65,1502,20220518
36.69,36.69,36.68,36.68,1800,20220518
36.68,36.68,36.63,36.63,2117,20220518
36.62,36.62,36.605,36.605,200,20220518
36.606,36.63,36.606,36.63,721,20220518
36.62,36.645,36.62,36.63,1140,20220518
36.64,36.66,36.64,36.66,737,20220518
36.65,36.65,36.65,36.65,499,20220518
36.64,36.655,36.62,36.655,3501,20220518
36.63,36.65,36.63,36.65,600,20220518
36.64,36.64,36.64,36.64,305,20220518
36.62,36.62,36.6,36.6,601,20220518
36.58,36.59,36.58,36.59,768,20220518
36.57,36.61,36.56,36.61,719,20220518
36.605,36.62,36.605,36.62,200,20220518
36.64,36.64,36.62,36.63,1322,20220518
36.6404,36.6404,36.631,36.631,245,20220518
36.62,36.62,36.61,36.61,964,20220518
36.6,36.61,36.57,36.57,1902,20220518
36.5725,36.58,36.56,36.565,1411,20220518
36.56,36.56,36.555,36.555,503,20220518
36.55,36.56,36.55,36.56,724,20220518
36.57,36.5749,36.57,36.5749,444,20220518
36.57,36.58,36.57,36.58,775,20220518
36.6,36.605,36.6,36.6,1000,20220518
36.59,36.59,36.56,36.59,2017,20220518
36.58,36.595,36.5701,36.595,1200,20220518
36.58,36.59,36.58,36.59,700,20220518
36.59,36.59,36.58,36.58,1300,20220518
36.57,36.57,36.53,36.53,599,20220518
36.53,36.56,36.53,36.56,925,20220518
36.57,36.57,36.54,36.54,1725,20220518
36.53,36.55,36.522,36.54,512,20220518
36.54,36.54,36.49,36.51,3920,20220518
36.51,36.515,36.51,36.515,400,20220518
36.57,36.57,36.57,36.57,250,20220518
36.54,36.56,36.54,36.54,1100,20220518
36.53,36.53,36.53,36.53,200,20220518
36.5,36.51,36.5,36.51,300,20220518
36.52,36.54,36.52,36.54,351,20220518
36.55,36.57,36.5,36.5,1300,20220518
36.52,36.52,36.52,36.52,100,20220518
36.5,36.5,36.48,36.49,500,20220518
36.51,36.52,36.51,36.51,1573,20220518
36.48,36.48,36.44,36.44,2718,20220518
36.46,36.52,36.46,36.5,2030,20220518
36.49,36.49,36.475,36.49,830,20220518
36.5061,36.5117,36.5,36.5,1076,20220518
36.4998,36.5,36.49,36.49,500,20220518
36.5,36.5,36.465,36.465,1224,20220518
36.46,36.46,36.42,36.4388,1760,20220518
36.44,36.44,36.43,36.43,302,20220518
36.44,36.45,36.436,36.45,546,20220518
36.45,36.45,36.43,36.43,1000,20220518
36.41,36.45,36.41,36.45,866,20220518
36.44,36.465,36.44,36.465,1132,20220518
36.46,36.46,36.45,36.46,500,20220518
36.465,36.47,36.465,36.47,7400,20220518
36.46,36.49,36.4401,36.49,1773,20220518
36.48,36.48,36.34,36.345,4015,20220518
36.32,36.36,36.295,36.3515,2255,20220518
36.34,36.34,36.3,36.3,614,20220518
36.28,36.29,36.26,36.26,1312,20220518
36.27,36.28,36.27,36.27,465,20220518
36.27,36.27,36.24,36.265,900,20220518
36.25,36.255,36.21,36.22,3012,20220518
36.23,36.23,36.23,36.23,200,20220518
36.24,36.26,36.24,36.26,1109,20220518
36.26,36.265,36.25,36.26,896,20220518
36.2866,36.29,36.28,36.28,800,20220518
36.284,36.284,36.284,36.284,750,20220518
36.28,36.28,36.28,36.28,220,20220518
36.27,36.27,36.24,36.24,1911,20220518
36.23,36.24,36.23,36.23,600,20220518
36.24,36.25,36.2214,36.2227,1031,20220518
36.22,36.245,36.2,36.2,801,20220518
36.18,36.22,36.18,36.22,1600,20220518
36.24,36.24,36.22,36.2352,1200,20220518
36.24,36.24,36.23,36.23,600,20220518
36.23,36.25,36.23,36.232,2544,20220518
36.24,36.24,36.22,36.22,577,20220518
36.21,36.23,36.2016,36.23,1685,20220518
36.225,36.225,36.19,36.205,1951,20220518
