open,high,low,close,volume,datetime
95.08,95.24,94.34,94.835,23036,20220518
94.865,94.865,94.0,94.0,12424,20220518
93.79,93.84,93.4485,93.63,8584,20220518
93.61,93.77,93.02,93.645,29833,20220518
93.56,93.85,93.31,93.33,2761,20220518
93.3,93.3,93.1,93.27,2102,20220518
93.15,93.28,92.79,93.12,16780,20220518
93.12,93.37,92.98,92.98,2808,20220518
92.88,93.4,92.65,93.24,10291,20220518
93.09,93.27,92.7,92.71,5477,20220518
92.6,92.66,92.5,92.65,5449,20220518
92.65,93.04,92.6,92.94,12002,20220518
93.04,93.09,92.93,93.085,2305,20220518
93.126,93.155,92.71,93.13,8848,20220518
93.1166,93.25,93.05,93.17,3209,20220518
93.14,93.37,93.12,93.37,4833,20220518
93.365,93.55,93.32,93.37,3402,20220518
93.43,93.45,93.24,93.42,5216,20220518
93.35,93.52,93.245,93.335,3153,20220518
93.34,93.53,93.22,93.455,5203,20220518
93.39,93.4,92.59,92.59,7056,20220518
92.598,92.75,92.5,92.55,6341,20220518
92.56,92.7655,92.55,92.59,1450,20220518
92.61,92.87,92.61,92.8,10410,20220518
92.87,92.87,92.7501,92.82,8546,20220518
92.81,92.865,92.6,92.735,8406,20220518
92.67,92.68,92.32,92.32,1617,20220518
92.315,92.455,92.3,92.425,3284,20220518
92.44,92.53,92.37,92.4,2669,20220518
92.39,92.39,92.115,92.18,9263,20220518
92.22,92.4,92.18,92.32,5591,20220518
92.465,92.595,92.36,92.515,3825,20220518
92.5,92.81,92.5,92.735,5689,20220518
92.75,92.91,92.7,92.835,7138,20220518
93.1099,93.1099,92.9301,93.04,14077,20220518
93.086,93.11,93.086,93.11,416,20220518
93.1,93.145,92.98,93.0055,1383,20220518
92.98,93.11,92.95,92.95,3816,20220518
92.93,92.94,92.7,92.79,4586,20220518
92.79,93.02,92.56,93.02,9507,20220518
93.11,93.275,93.0,93.085,2755,20220518
93.03,93.03,92.83,92.92,3013,20220518
93.02,93.05,92.66,92.735,14250,20220518
92.768,92.795,92.59,92.59,6952,20220518
92.52,92.775,92.5,92.7598,2734,20220518
92.71,92.77,92.55,92.7,4691,20220518
92.7,92.78,92.69,92.765,11618,20220518
92.795,92.865,92.705,92.8,1959,20220518
92.795,92.96,92.77,92.96,29849,20220518
92.905,92.905,92.67,92.7,7997,20220518
92.74,93.12,92.74,92.96,3014,20220518
92.9,92.9,92.79,92.8,604,20220518
92.84,92.98,92.84,92.9,2413,20220518
92.89,92.96,92.89,92.96,426,20220518
92.86,93.145,92.84,93.145,2800,20220518
93.06,93.43,93.06,93.4295,5558,20220518
93.42,93.63,93.275,93.275,6502,20220518
93.305,93.35,93.21,93.235,1932,20220518
93.3,93.3,93.08,93.09,1428,20220518
92.97,92.97,92.69,92.69,1441,20220518
92.425,92.53,92.39,92.5,3802,20220518
92.49,92.53,92.33,92.445,3634,20220518
92.435,92.56,92.435,92.56,6656,20220518
92.43,92.53,92.43,92.52,1754,20220518
92.36,92.4,92.33,92.4,7875,20220518
92.34,92.34,92.15,92.15,1300,20220518
92.24,92.31,92.18,92.23,1331,20220518
92.2,92.3,92.2,92.25,600,20220518
92.2,92.2,92.0,92.045,15853,20220518
92.045,92.29,92.045,92.27,2146,20220518
92.34,92.35,92.11,92.12,800,20220518
92.23,92.39,92.23,92.3,2530,20220518
92.3,92.3,92.0891,92.0891,620,20220518
92.1,92.32,92.1,92.32,3046,20220518
92.26,92.31,92.228,92.31,900,20220518
92.32,92.4494,92.32,92.4,5220,20220518
92.51,92.69,92.51,92.6,1965,20220518
92.505,92.505,92.43,92.46,1905,20220518
92.44,92.6,92.42,92.54,4100,20220518
92.48,92.51,92.42,92.435,800,20220518
92.47,92.62,92.45,92.57,900,20220518
92.57,92.63,92.49,92.63,800,20220518
92.68,92.68,92.26,92.26,2707,20220518
92.26,92.29,92.24,92.25,1206,20220518
92.24,92.24,92.17,92.17,500,20220518
92.14,92.15,92.095,92.095,800,20220518
92.06,92.225,92.04,92.225,2008,20220518
92.28,92.405,92.26,92.405,1600,20220518
92.52,92.58,92.49,92.52,1615,20220518
92.42,92.51,92.42,92.49,1450,20220518
92.485,92.485,92.4,92.43,700,20220518
92.38,92.38,92.245,92.245,800,20220518
92.255,92.31,92.17,92.17,1700,20220518
92.11,92.11,91.86,91.865,4665,20220518
91.81,91.81,91.67,91.7,6694,20220518
91.685,91.75,91.615,91.64,7346,20220518
91.65,91.72,91.56,91.615,8936,20220518
91.62,91.66,91.59,91.61,10499,20220518
91.615,91.67,91.61,91.665,3080,20220518
91.64,91.77,91.6,91.65,5365,20220518
91.62,91.675,91.59,91.675,2600,20220518
91.65,91.65,91.59,91.62,1000,20220518
91.62,91.62,91.62,91.62,300,20220518
91.65,91.7,91.62,91.64,674,20220518
91.71,91.71,91.71,91.71,200,20220518
91.68,91.68,91.65,91.65,200,20220518
91.66,91.695,91.59,91.61,4118,20220518
91.6,91.665,91.6,91.63,1832,20220518
91.62,91.655,91.56,91.62,12321,20220518
91.62,91.63,91.585,91.63,2100,20220518
91.63,91.6437,91.55,91.635,6016,20220518
91.64,91.66,91.58,91.62,9278,20220518
91.64,91.64,91.56,91.56,9733,20220518
91.575,91.575,91.395,91.395,1060,20220518
91.395,91.47,91.33,91.47,1507,20220518
91.47,91.56,91.47,91.55,1083,20220518
91.55,91.55,91.29,91.29,1393,20220518
91.365,91.365,91.28,91.35,796,20220518
91.24,91.29,91.15,91.15,800,20220518
91.205,91.25,91.09,91.09,3106,20220518
91.1,91.1,91.0,91.0,700,20220518
90.95,91.11,90.9,91.08,6338,20220518
91.085,91.09,90.925,90.925,907,20220518
90.925,90.99,90.745,90.745,3842,20220518
90.83,90.83,90.74,90.83,1400,20220518
90.82,90.97,90.745,90.84,5218,20220518
90.906,90.98,90.84,90.95,5230,20220518
90.94,91.15,90.94,91.1225,12356,20220518
91.07,91.07,90.95,91.0025,2394,20220518
90.995,91.09,90.92,90.92,3098,20220518
90.89,90.92,90.79,90.8,2403,20220518
90.8,90.92,90.8,90.875,5438,20220518
90.87,90.96,90.85,90.93,5955,20220518
90.945,90.945,90.86,90.89,1200,20220518
90.91,91.12,90.86,91.08,36721,20220518
91.08,91.08,90.95,90.95,3316,20220518
91.03,91.105,90.99,91.02,5730,20220518
91.0699,91.0699,90.91,90.91,2055,20220518
90.94,90.98,90.915,90.955,4908,20220518
90.99,91.01,90.93,90.99,4362,20220518
91.015,91.015,90.955,90.955,800,20220518
90.96,91.03,90.94,90.975,3500,20220518
90.975,90.975,90.78,90.78,3147,20220518
90.78,90.78,90.59,90.615,1800,20220518
90.65,90.65,90.49,90.49,3952,20220518
90.45,90.45,90.3,90.33,8194,20220518
90.33,90.4,90.27,90.32,7546,20220518
90.33,90.38,90.32,90.32,2100,20220518
90.34,90.35,90.22,90.22,2878,20220518
90.2,90.2,89.93,89.93,3697,20220518
89.95,89.9899,89.75,89.8,7828,20220518
89.8,89.91,89.76,89.89,6600,20220518
89.84,89.84,89.71,89.755,2602,20220518
89.745,90.0,89.685,89.99,3606,20220518
89.99,90.13,89.93,90.13,3128,20220518
90.13,90.13,89.99,89.99,1355,20220518
89.97,89.97,89.78,89.8054,2280,20220518
89.78,90.03,89.78,90.03,3789,20220518
89.99,89.99,89.85,89.85,600,20220518
89.85,89.9,89.79,89.9,741,20220518
89.86,90.14,89.8,90.14,2600,20220518
90.11,90.375,90.1,90.3,2815,20220518
90.31,90.365,90.23,90.365,2046,20220518
90.39,90.435,90.31,90.39,2344,20220518
90.34,90.54,90.3,90.46,2964,20220518
90.46,90.7,90.38,90.52,12798,20220518
90.52,90.79,90.52,90.76,1111,20220518
90.77,90.8,90.72,90.78,1300,20220518
90.765,90.765,90.66,90.67,1184,20220518
90.68,90.69,90.6,90.68,3779,20220518
90.68,90.74,90.63,90.635,1100,20220518
90.59,90.59,90.44,90.52,1100,20220518
90.44,90.44,90.42,90.42,700,20220518
90.38,90.38,90.23,90.24,735,20220518
90.31,90.41,90.31,90.34,1203,20220518
90.36,90.405,90.31,90.31,500,20220518
90.34,90.43,90.34,90.43,400,20220518
90.353,90.38,90.34,90.38,1150,20220518
90.45,90.63,90.45,90.63,1958,20220518
90.59,90.615,90.45,90.45,2590,20220518
90.45,90.45,90.3,90.3,1100,20220518
90.34,90.47,90.315,90.47,900,20220518
90.41,90.41,90.345,90.405,1100,20220518
90.37,90.37,90.31,90.3628,1275,20220518
90.41,90.47,90.41,90.465,1400,20220518
90.45,90.47,90.37,90.47,1460,20220518
90.48,90.59,90.47,90.58,2036,20220518
90.51,90.51,90.49,90.49,568,20220518
90.47,90.47,90.35,90.35,1301,20220518
90.34,90.39,90.27,90.39,1000,20220518
90.39,90.39,90.34,90.37,700,20220518
90.33,90.33,90.33,90.33,100,20220518
90.28,90.29,90.24,90.27,1190,20220518
90.29,90.36,90.27,90.345,1400,20220518
90.29,90.29,90.2,90.2,1000,20220518
90.2,90.2,90.15,90.176,1200,20220518
90.2,90.32,90.18,90.31,2200,20220518
90.32,90.53,90.32,90.53,1189,20220518
90.6,90.6,90.43,90.43,1900,20220518
90.46,90.49,90.46,90.49,200,20220518
90.56,90.56,90.53,90.53,500,20220518
90.6,90.6,90.6,90.6,300,20220518
90.67,90.67,90.555,90.555,3200,20220518
90.54,90.62,90.48,90.56,7632,20220518
90.54,90.54,90.48,90.53,2500,20220518
90.48,90.555,90.475,90.555,4998,20220518
90.53,90.53,90.35,90.42,2301,20220518
90.47,90.47,90.38,90.42,700,20220518
90.44,90.495,90.37,90.495,2100,20220518
90.53,90.585,90.53,90.585,500,20220518
90.59,90.59,90.45,90.47,1200,20220518
90.465,90.525,90.465,90.5,879,20220518
90.5,90.55,90.5,90.55,900,20220518
90.53,90.53,90.49,90.49,700,20220518
90.52,90.555,90.51,90.52,1300,20220518
90.39,90.42,90.27,90.29,8414,20220518
90.27,90.3,90.095,90.15,8203,20220518
90.16,90.18,90.07,90.09,1120,20220518
90.07,90.08,90.03,90.06,2000,20220518
90.03,90.06,89.97,89.97,1400,20220518
89.95,89.95,89.87,89.87,1523,20220518
89.82,89.82,89.77,89.77,1501,20220518
89.74,89.79,89.735,89.74,3171,20220518
89.74,89.83,89.74,89.83,1128,20220518
89.77,89.775,89.735,89.74,1443,20220518
89.69,89.69,89.6,89.62,2236,20220518
89.63,89.63,89.45,89.5,6435,20220518
89.53,89.56,89.5,89.51,3411,20220518
89.56,89.58,89.47,89.47,2400,20220518
89.46,89.51,89.35,89.5,1862,20220518
89.55,89.6,89.53,89.53,2464,20220518
89.63,89.68,89.63,89.64,1200,20220518
89.64,89.79,89.64,89.79,1974,20220518
89.79,89.79,89.68,89.68,1201,20220518
89.64,89.69,89.61,89.69,870,20220518
89.7,89.71,89.67,89.7,1528,20220518
89.68,89.68,89.65,89.68,1099,20220518
89.66,89.78,89.64,89.77,6307,20220518
89.8,89.83,89.8,89.83,700,20220518
89.79,89.81,89.71,89.74,3310,20220518
89.72,89.72,89.67,89.69,4837,20220518
89.78,89.78,89.78,89.78,100,20220518
