open,high,low,close,volume,datetime
71.79,72.135,71.63,71.984,113294,20220518
71.975,71.99,71.77,71.88,20837,20220518
71.82,71.96,71.67,71.74,31584,20220518
71.72,71.76,71.6,71.76,16416,20220518
71.75,71.95,71.73,71.94,9370,20220518
71.91,71.99,71.69,71.76,20102,20220518
71.77,72.1,71.75,72.1,28598,20220518
72.13,72.22,72.13,72.1555,18010,20220518
72.15,72.25,72.09,72.23,34048,20220518
72.235,72.24,71.94,71.97,17570,20220518
71.96,72.06,71.95,71.97,26984,20220518
71.96,71.98,71.84,71.85,44334,20220518
71.85,71.995,71.81,71.84,66402,20220518
71.855,71.99,71.82,71.88,24319,20220518
71.87,72.14,71.86,71.93,56298,20220518
71.92,72.06,71.89,72.01,27692,20220518
72.0,72.0,71.86,71.91,18185,20220518
71.9,72.08,71.89,72.045,27043,20220518
72.04,72.075,71.88,71.925,34934,20220518
71.92,71.93,71.82,71.93,23550,20220518
71.93,72.0,71.82,71.84,61541,20220518
71.845,71.87,71.71,71.81,39448,20220518
71.8,71.8994,71.74,71.85,21617,20220518
71.85,71.85,71.69,71.75,14903,20220518
71.72,71.75,71.62,71.71,13032,20220518
71.7,71.72,71.63,71.65,7344,20220518
71.64,71.67,71.58,71.61,15047,20220518
71.6,71.66,71.58,71.66,12403,20220518
71.65,71.67,71.57,71.625,15578,20220518
71.62,71.69,71.595,71.69,10761,20220518
71.7,71.74,71.61,71.74,19753,20220518
71.74,71.77,71.68,71.705,12689,20220518
71.69,71.82,71.69,71.81,9312,20220518
71.81,71.89,71.79,71.86,6045,20220518
71.85,71.96,71.85,71.88,24032,20220518
71.88,71.93,71.86,71.9,8480,20220518
71.92,71.94,71.9,71.91,10100,20220518
71.9,71.9,71.78,71.815,9225,20220518
71.81,71.87,71.78,71.84,18414,20220518
71.84,71.87,71.78,71.78,10036,20220518
71.79,71.79,71.675,71.7,7309,20220518
71.69,71.7183,71.65,71.71,7529,20220518
71.7,71.745,71.68,71.685,21328,20220518
71.685,71.77,71.65,71.77,4086,20220518
71.77,71.81,71.77,71.81,8957,20220518
71.81,71.84,71.74,71.77,12736,20220518
71.78,71.78,71.68,71.69,141554,20220518
71.685,71.73,71.64,71.7,8166,20220518
71.69,71.78,71.69,71.77,10741,20220518
71.77,71.8,71.74,71.76,15598,20220518
71.75,71.81,71.73,71.77,6949,20220518
71.78,71.85,71.7372,71.74,20286,20220518
71.77,71.77,71.68,71.74,5488,20220518
71.74,71.74,71.68,71.69,6776,20220518
71.69,71.76,71.67,71.715,11050,20220518
71.72,71.72,71.64,71.66,9968,20220518
71.635,71.72,71.635,71.7,5988,20220518
71.69,71.73,71.65,71.73,9710,20220518
71.7267,71.77,71.6685,71.7,20531,20220518
71.7,71.73,71.64,71.65,8256,20220518
71.66,71.68,71.59,71.66,13413,20220518
71.66,71.71,71.65,71.67,7770,20220518
71.7063,71.7063,71.64,71.64,6402,20220518
71.63,71.68,71.611,71.65,10862,20220518
71.641,71.73,71.64,71.7,17677,20220518
71.71,71.715,71.61,71.64,8340,20220518
71.64,71.68,71.6,71.6,26358,20220518
71.6,71.62,71.58,71.6125,11753,20220518
71.62,71.75,71.61,71.73,10612,20220518
71.74,71.77,71.67,71.75,10369,20220518
71.74,71.74,71.6201,71.64,7907,20220518
71.63,71.72,71.61,71.72,9982,20220518
71.71,71.73,71.66,71.67,6836,20220518
71.65,71.7,71.65,71.66,6027,20220518
71.64,71.69,71.61,71.61,7584,20220518
71.61,71.61,71.56,71.59,5832,20220518
71.5941,71.7,71.5941,71.64,17225,20220518
71.64,71.65,71.6,71.61,15239,20220518
71.62,71.62,71.57,71.59,11446,20220518
71.58,71.58,71.51,71.51,16341,20220518
71.51,71.52,71.42,71.45,12288,20220518
71.44,71.52,71.4242,71.49,11603,20220518
71.47,71.47,71.41,71.42,7234,20220518
71.41,71.45,71.41,71.44,11073,20220518
71.44,71.465,71.38,71.41,10034,20220518
71.41,71.5206,71.39,71.5,18941,20220518
71.51,71.52,71.48,71.5,19237,20220518
71.505,71.51,71.45,71.49,24616,20220518
71.5,71.59,71.5,71.57,10784,20220518
71.575,71.58,71.5,71.52,17294,20220518
71.525,71.53,71.45,71.48,14832,20220518
71.485,71.515,71.48,71.505,10135,20220518
71.5,71.53,71.42,71.42,17268,20220518
71.4244,71.5,71.4244,71.5,8613,20220518
71.51,71.565,71.51,71.55,16489,20220518
71.56,71.6,71.55,71.56,15306,20220518
71.58,71.588,71.515,71.52,16831,20220518
71.525,71.58,71.505,71.575,15720,20220518
71.575,71.59,71.53,71.565,12873,20220518
71.56,71.6,71.56,71.575,17070,20220518
71.57,71.58,71.47,71.505,14875,20220518
71.5,71.5382,71.49,71.52,5258,20220518
71.535,71.54,71.53,71.535,2959,20220518
71.54,71.54,71.53,71.54,3505,20220518
71.535,71.54,71.53,71.54,2279,20220518
71.5318,71.54,71.52,71.525,10359,20220518
71.525,71.565,71.5,71.5,13787,20220518
71.49,71.5295,71.48,71.495,10045,20220518
71.495,71.52,71.42,71.45,12917,20220518
71.46,71.49,71.459,71.47,11000,20220518
71.47,71.47,71.42,71.47,3850,20220518
71.4546,71.4546,71.38,71.42,8690,20220518
71.41,71.41,71.37,71.4,6963,20220518
71.39,71.39,71.34,71.34,7414,20220518
71.34,71.34,71.27,71.29,7167,20220518
71.28,71.31,71.27,71.29,8411,20220518
71.29,71.29,71.23,71.28,11461,20220518
71.29,71.33,71.26,71.3,20984,20220518
71.29,71.3299,71.29,71.32,5548,20220518
71.32,71.35,71.25,71.34,8680,20220518
71.33,71.34,71.24,71.25,7797,20220518
71.25,71.4,71.25,71.39,13309,20220518
71.4,71.47,71.4,71.47,10415,20220518
71.48,71.53,71.46,71.47,8191,20220518
71.465,71.4682,71.41,71.46,7708,20220518
71.46,71.48,71.43,71.43,10045,20220518
71.42,71.46,71.41,71.41,4467,20220518
71.41,71.48,71.39,71.48,9693,20220518
71.48,71.48,71.401,71.43,5752,20220518
71.43,71.43,71.38,71.3998,5498,20220518
71.41,71.45,71.41,71.445,8165,20220518
71.45,71.49,71.45,71.46,4009,20220518
71.45,71.46,71.425,71.46,9134,20220518
71.48,71.48,71.4,71.41,7178,20220518
71.42,71.46,71.42,71.45,9526,20220518
71.4599,71.465,71.37,71.37,8150,20220518
71.3674,71.4,71.34,71.34,10483,20220518
71.34,71.35,71.29,71.31,4762,20220518
71.32,71.32,71.23,71.23,7850,20220518
71.23,71.26,71.22,71.26,6898,20220518
71.25,71.32,71.22,71.32,8338,20220518
71.33,71.33,71.3,71.31,6498,20220518
71.32,71.35,71.305,71.35,8029,20220518
71.36,71.37,71.32,71.34,6880,20220518
71.33,71.36,71.28,71.2962,5740,20220518
71.31,71.345,71.29,71.345,8607,20220518
71.345,71.36,71.31,71.31,8989,20220518
71.3,71.34,71.29,71.31,7442,20220518
71.32,71.365,71.32,71.365,5190,20220518
71.36,71.37,71.34,71.36,10301,20220518
71.36,71.43,71.36,71.4201,12228,20220518
71.42,71.55,71.4,71.54,13421,20220518
71.54,71.55,71.49,71.51,15450,20220518
71.51,71.55,71.5,71.54,29684,20220518
71.55,71.66,71.55,71.62,11725,20220518
71.615,71.615,71.555,71.58,12459,20220518
71.59,71.625,71.565,71.57,17143,20220518
71.565,71.63,71.55,71.61,12347,20220518
71.6,71.69,71.59,71.69,12391,20220518
71.6825,71.71,71.64,71.71,15980,20220518
