open,high,low,close,volume,datetime
19.65,19.65,19.165,19.17,562533,20220518
19.19,19.21,18.93,18.9399,348471,20220518
18.94,19.03,18.8,18.98,283364,20220518
18.9798,19.04,18.82,18.86,223350,20220518
18.85,18.9,18.8,18.805,145731,20220518
18.8,18.95,18.71,18.925,258523,20220518
18.925,19.0,18.86,18.94,422533,20220518
18.9454,19.03,18.9,18.94,395747,20220518
18.94,19.03,18.84,18.93,254227,20220518
18.93,18.975,18.87,18.94,192582,20220518
18.93,18.9699,18.7501,18.8679,167649,20220518
18.87,18.92,18.76,18.805,130559,20220518
18.8,18.875,18.75,18.765,126748,20220518
18.76,18.89,18.76,18.83,289821,20220518
18.85,18.96,18.85,18.9386,132269,20220518
18.93,19.11,18.92,19.1,216524,20220518
19.105,19.2,19.105,19.15,154668,20220518
19.15,19.39,19.13,19.3801,260284,20220518
19.39,19.52,19.385,19.52,207677,20220518
19.5299,19.53,19.44,19.49,130122,20220518
19.4849,19.5,19.38,19.42,125317,20220518
19.415,19.48,19.38,19.4625,90437,20220518
19.47,19.6,19.4553,19.5942,110174,20220518
19.595,19.73,19.59,19.71,126822,20220518
19.705,19.77,19.62,19.75,158567,20220518
19.76,19.82,19.71,19.745,129198,20220518
19.74,19.74,19.53,19.54,192860,20220518
19.55,19.59,19.51,19.51,101129,20220518
19.5101,19.55,19.43,19.54,201241,20220518
19.54,19.55,19.4763,19.51,59036,20220518
19.52,19.645,19.52,19.645,79563,20220518
19.65,19.795,19.6301,19.71,164061,20220518
19.71,19.72,19.58,19.6,74542,20220518
19.5983,19.6,19.48,19.53,77549,20220518
19.54,19.5587,19.47,19.51,92829,20220518
19.51,19.65,19.51,19.65,119754,20220518
19.655,19.67,19.615,19.6401,67629,20220518
19.645,19.68,19.62,19.6425,37290,20220518
19.631,19.7,19.61,19.7,50916,20220518
19.69,19.71,19.64,19.68,36597,20220518
19.68,19.71,19.65,19.7,37552,20220518
19.7,19.73,19.6426,19.69,47090,20220518
19.6915,19.73,19.65,19.66,75388,20220518
19.66,19.67,19.6321,19.66,65169,20220518
