open,high,low,close,volume,datetime
65.48,65.48,65.17,65.26,123116,20220518
65.26,65.28,65.12,65.12,21135,20220518
65.08,65.11,64.98,65.07,10299,20220518
65.06,65.13,65.035,65.07,15173,20220518
65.085,65.085,64.955,65.05,15827,20220518
65.03,65.03,64.95,64.99,11513,20220518
64.99,65.0,64.91,64.99,9745,20220518
65.0,65.03,64.95,65.0,10437,20220518
64.99,64.99,64.87,64.88,3000,20220518
64.86,64.895,64.8,64.8,9455,20220518
64.8,64.82,64.69,64.71,25899,20220518
64.71,64.74,64.65,64.655,11915,20220518
64.65,64.65,64.55,64.55,127307,20220518
64.56,64.63,64.52,64.555,18222,20220518
64.555,64.6096,64.52,64.5779,10435,20220518
64.57,64.59,64.51,64.51,16035,20220518
64.51,64.54,64.46,64.46,12035,20220518
64.45,64.48,64.41,64.41,9497,20220518
64.405,64.44,64.385,64.385,4766,20220518
64.4,64.4,64.32,64.37,8503,20220518
64.37,64.45,64.365,64.39,8820,20220518
64.37,64.37,64.23,64.23,10202,20220518
64.23,64.23,64.105,64.11,16566,20220518
64.09,64.1,63.98,63.98,9670,20220518
63.9575,64.015,63.93,64.015,13177,20220518
64.02,64.14,64.02,64.12,23348,20220518
64.115,64.12,64.08,64.11,28880,20220518
64.1,64.1,64.0,64.0,71648,20220518
64.0,64.03,63.93,63.94,24118,20220518
63.9327,64.0,63.9,64.0,33223,20220518
63.98,63.98,63.88,63.91,17782,20220518
63.905,63.905,63.77,63.77,13657,20220518
63.76,63.77,63.73,63.76,6017,20220518
63.74,63.74,63.65,63.66,15053,20220518
63.67,63.67,63.58,63.585,10617,20220518
63.57,63.6,63.43,63.435,23245,20220518
63.44,63.48,63.4,63.43,39227,20220518
63.42,63.485,63.38,63.48,9733,20220518
63.47,63.47,63.42,63.45,3779,20220518
63.45,63.48,63.38,63.4,12930,20220518
63.38,63.51,63.37,63.46,11081,20220518
63.45,63.51,63.41,63.48,11397,20220518
63.47,63.5,63.45,63.47,11603,20220518
63.455,63.48,63.435,63.445,9832,20220518
63.435,63.485,63.435,63.46,16977,20220518
63.47,63.48,63.44,63.48,8704,20220518
63.47,63.47,63.4,63.42,19403,20220518
63.415,63.47,63.415,63.47,19087,20220518
63.47,63.49,63.44,63.47,14776,20220518
63.47,63.47,63.4,63.4,30368,20220518
63.4,63.4,63.36,63.38,10084,20220518
63.38,63.42,63.315,63.32,12368,20220518
63.32,63.345,63.29,63.315,27739,20220518
63.31,63.31,63.27,63.275,9449,20220518
63.26,63.37,63.26,63.37,11855,20220518
63.37,63.37,63.31,63.31,13021,20220518
63.31,63.31,63.265,63.29,5221,20220518
63.3,63.32,63.3,63.32,7021,20220518
63.32,63.34,63.285,63.31,6673,20220518
63.31,63.37,63.31,63.34,14003,20220518
63.345,63.345,63.3,63.305,13539,20220518
63.3,63.3,63.23,63.24,15489,20220518
63.255,63.255,63.135,63.135,19707,20220518
63.13,63.135,63.06,63.07,55208,20220518
63.07,63.095,62.98,63.06,34952,20220518
63.07,63.13,63.07,63.07,11207,20220518
63.08,63.14,63.07,63.12,14182,20220518
63.11,63.17,63.11,63.16,10078,20220518
