open,high,low,close,volume,datetime
86.04,86.08,85.38,85.5,49294,20220518
85.45,85.63,85.38,85.43,15406,20220518
85.5,85.58,85.35,85.425,5892,20220518
85.39,85.8,85.32,85.8,9918,20220518
85.77,85.77,85.5001,85.5001,5814,20220518
85.55,85.8,85.55,85.69,5398,20220518
85.84,86.03,85.71,86.03,9024,20220518
86.06,86.13,85.8599,85.8858,2721,20220518
85.9,86.13,85.8,86.09,3577,20220518
86.08,86.08,85.73,85.83,3929,20220518
85.7,85.93,85.7,85.835,7997,20220518
85.83,85.91,85.81,85.85,3470,20220518
85.84,85.855,85.77,85.77,4364,20220518
85.8,86.02,85.67,85.95,9757,20220518
85.935,86.1,85.935,86.1,5179,20220518
86.03,86.1,86.0,86.07,4509,20220518
86.04,86.09,85.91,86.09,4120,20220518
86.09,86.13,86.06,86.13,2863,20220518
86.14,86.15,85.92,85.94,5401,20220518
85.95,86.1,85.95,86.08,5153,20220518
86.06,86.09,85.97,85.99,9080,20220518
85.95,86.08,85.95,86.0,4800,20220518
86.0,86.01,85.95,86.005,2211,20220518
85.98,86.03,85.83,85.99,6137,20220518
85.98,86.04,85.89,86.005,4549,20220518
86.005,86.07,85.96,86.05,6808,20220518
86.0275,86.06,85.98,86.025,4771,20220518
86.005,86.05,85.98,86.01,7154,20220518
86.0,86.075,85.97,86.075,9637,20220518
86.07,86.16,86.0,86.16,9589,20220518
86.115,86.18,86.1,86.145,3314,20220518
86.11,86.25,86.11,86.16,4537,20220518
86.16,86.2,86.11,86.16,2602,20220518
86.19,86.28,86.19,86.245,5114,20220518
86.23,86.27,86.15,86.15,6721,20220518
86.18,86.18,86.1,86.14,2055,20220518
86.15,86.17,86.09,86.09,1800,20220518
86.08,86.14,86.0,86.14,6549,20220518
86.12,86.13,86.04,86.065,3434,20220518
86.065,86.13,85.99,86.125,7445,20220518
86.12,86.21,86.12,86.14,3276,20220518
86.15,86.175,86.12,86.175,5178,20220518
86.16,86.21,86.08,86.12,3883,20220518
86.11,86.11,86.07,86.07,700,20220518
86.04,86.08,86.03,86.08,1203,20220518
86.14,86.14,86.07,86.1325,2244,20220518
86.16,86.16,86.06,86.115,1847,20220518
86.1,86.1556,86.09,86.12,4448,20220518
86.1,86.165,86.1,86.1,2400,20220518
86.05,86.1,86.05,86.1,2200,20220518
86.05,86.05,86.015,86.04,2200,20220518
86.04,86.04,86.0,86.009,1404,20220518
86.0,86.025,85.99,86.0,2877,20220518
86.0,86.02,85.98,85.99,4357,20220518
85.97,85.99,85.93,85.95,2152,20220518
85.9,85.9,85.84,85.855,2100,20220518
85.84,85.875,85.825,85.85,2706,20220518
85.85,85.85,85.8,85.806,1840,20220518
85.79,85.79,85.67,85.67,3731,20220518
85.65,85.66,85.54,85.54,1957,20220518
85.47,85.59,85.465,85.57,3694,20220518
85.6,85.62,85.55,85.56,2108,20220518
85.58,85.59,85.52,85.555,2285,20220518
85.56,85.62,85.56,85.6,1702,20220518
85.645,85.645,85.59,85.64,2848,20220518
85.65,85.65,85.6,85.62,2515,20220518
85.615,85.655,85.615,85.64,2523,20220518
85.64,85.685,85.63,85.63,1795,20220518
85.66,85.71,85.65,85.67,2960,20220518
85.67,85.69,85.61,85.69,2067,20220518
85.68,85.7,85.64,85.665,2905,20220518
85.65,85.7185,85.65,85.7185,1400,20220518
85.755,85.755,85.67,85.7,3209,20220518
85.705,85.74,85.705,85.74,880,20220518
85.73,85.85,85.73,85.82,1000,20220518
85.82,85.82,85.73,85.74,3000,20220518
85.755,85.82,85.74,85.74,3431,20220518
85.75,85.75,85.6937,85.6937,600,20220518
85.69,85.76,85.67,85.75,3028,20220518
85.73,85.74,85.71,85.715,1204,20220518
85.705,85.705,85.64,85.64,1624,20220518
85.64,85.65,85.61,85.635,1633,20220518
85.62,85.62,85.51,85.53,5739,20220518
85.54,85.6,85.54,85.58,1336,20220518
85.59,85.6,85.56,85.57,956,20220518
85.55,85.55,85.48,85.507,11333,20220518
85.48,85.54,85.46,85.54,1702,20220518
85.56,85.615,85.56,85.615,1000,20220518
85.64,85.65,85.63,85.65,1300,20220518
85.625,85.625,85.59,85.6,1351,20220518
85.615,85.615,85.53,85.53,1819,20220518
85.5,85.5,85.41,85.43,4373,20220518
85.44,85.47,85.4,85.4,767,20220518
85.35,85.35,85.31,85.31,600,20220518
85.31,85.31,85.26,85.28,5122,20220518
85.3,85.3,85.275,85.29,1300,20220518
85.29,85.29,85.18,85.18,1700,20220518
85.15,85.19,85.13,85.19,3545,20220518
85.17,85.18,85.17,85.17,1039,20220518
85.16,85.1799,85.14,85.14,3921,20220518
85.08,85.1,85.0,85.01,1900,20220518
85.0,85.05,85.0,85.03,976,20220518
85.06,85.06,85.05,85.05,644,20220518
85.06,85.06,85.04,85.04,1515,20220518
85.0401,85.0419,85.02,85.04,6534,20220518
85.03,85.035,85.0205,85.035,910,20220518
85.035,85.05,84.89,84.89,5621,20220518
84.885,84.91,84.87,84.87,1773,20220518
84.87,84.87,84.815,84.83,1319,20220518
84.83,84.83,84.81,84.825,1084,20220518
84.83,84.83,84.75,84.755,1876,20220518
84.755,84.755,84.715,84.715,764,20220518
84.7,84.71,84.67,84.685,1802,20220518
84.67,84.68,84.61,84.625,3654,20220518
84.62,84.625,84.58,84.59,800,20220518
84.59,84.61,84.585,84.585,4400,20220518
84.58,84.59,84.565,84.565,2721,20220518
84.594,84.62,84.56,84.605,4700,20220518
84.605,84.605,84.56,84.585,3304,20220518
84.59,84.59,84.52,84.52,1908,20220518
84.55,84.55,84.48,84.48,1605,20220518
84.5,84.555,84.49,84.54,2325,20220518
84.56,84.575,84.47,84.505,5076,20220518
84.52,84.56,84.52,84.53,2345,20220518
84.55,84.56,84.53,84.54,1110,20220518
84.56,84.61,84.53,84.595,11567,20220518
84.58,84.64,84.58,84.64,1445,20220518
84.61,84.71,84.58,84.68,4614,20220518
84.65,84.65,84.65,84.65,350,20220518
84.62,84.64,84.56,84.56,3230,20220518
84.533,84.55,84.52,84.53,3158,20220518
84.52,84.6,84.51,84.57,4142,20220518
84.58,84.65,84.58,84.65,3400,20220518
84.63,84.63,84.58,84.58,1451,20220518
84.57,84.63,84.57,84.595,1727,20220518
84.66,84.66,84.54,84.57,1117,20220518
84.54,84.5554,84.48,84.5554,2342,20220518
84.51,84.525,84.49,84.49,1000,20220518
84.5067,84.5067,84.47,84.47,1704,20220518
84.49,84.54,84.47,84.54,1401,20220518
84.48,84.55,84.47,84.55,1453,20220518
84.545,84.56,84.51,84.52,2594,20220518
84.5,84.5,84.42,84.445,2483,20220518
84.43,84.465,84.36,84.36,3400,20220518
84.38,84.38,84.29,84.2996,1735,20220518
84.26,84.32,84.26,84.3066,1248,20220518
84.31,84.365,84.27,84.3,2765,20220518
84.28,84.32,84.27,84.31,1802,20220518
84.32,84.32,84.27,84.299,1732,20220518
84.28,84.32,84.27,84.275,1993,20220518
84.27,84.27,84.24,84.26,2988,20220518
84.23,84.31,84.215,84.29,3598,20220518
84.25,84.25,84.19,84.19,740,20220518
84.2,84.245,84.2,84.2,1728,20220518
