open,high,low,close,volume,datetime
69.41,69.62,69.28,69.315,70229,20220518
69.31,69.4,69.26,69.4,8225,20220518
69.3601,69.52,69.35,69.49,11515,20220518
69.49,69.67,69.47,69.62,15944,20220518
69.62,69.62,69.43,69.543,11979,20220518
69.53,69.69,69.53,69.665,2953,20220518
69.64,69.89,69.58,69.89,12192,20220518
69.9,69.91,69.8,69.8038,16998,20220518
69.805,69.86,69.79,69.805,4875,20220518
69.8,69.85,69.68,69.7,7961,20220518
69.69,69.69,69.5,69.549,27299,20220518
69.55,69.69,69.45,69.5568,23093,20220518
69.55,69.62,69.51,69.62,10780,20220518
69.62,69.635,69.53,69.54,10402,20220518
69.57,69.86,69.57,69.86,9726,20220518
69.81,69.91,69.7675,69.9,12612,20220518
69.885,70.04,69.85,70.02,18585,20220518
70.05,70.19,70.04,70.165,29252,20220518
70.165,70.31,70.165,70.28,10330,20220518
70.29,70.38,70.225,70.345,33742,20220518
70.36,70.38,70.17,70.2,21842,20220518
70.16,70.29,70.15,70.15,9824,20220518
70.17,70.25,70.15,70.195,6210,20220518
70.2,70.24,70.1294,70.18,7466,20220518
70.17,70.21,70.11,70.203,4730,20220518
70.185,70.3,70.17,70.19,5512,20220518
70.1999,70.2,70.1,70.12,22545,20220518
70.12,70.12,69.9,69.915,5358,20220518
69.83,69.8676,69.77,69.85,4366,20220518
69.8,69.8226,69.74,69.76,8273,20220518
69.77,69.91,69.7,69.91,15154,20220518
69.87,69.87,69.8,69.83,7393,20220518
69.81,69.84,69.78,69.838,6964,20220518
69.86,69.89,69.83,69.86,5600,20220518
69.87,69.915,69.86,69.9,10789,20220518
69.87,69.97,69.83,69.97,4665,20220518
69.97,70.035,69.95,69.95,3051,20220518
69.9799,69.9799,69.91,69.96,6677,20220518
69.97,69.97,69.84,69.84,5490,20220518
69.845,69.87,69.78,69.81,5086,20220518
69.82,69.89,69.81,69.8399,3453,20220518
69.8201,69.86,69.78,69.86,1987,20220518
69.9099,69.9099,69.81,69.815,7935,20220518
69.82,69.85,69.815,69.82,2040,20220518
69.81,69.96,69.81,69.96,3308,20220518
69.92,70.03,69.9,70.03,9158,20220518
70.02,70.06,69.94,70.06,6105,20220518
70.03,70.09,70.01,70.055,5329,20220518
70.03,70.07,70.02,70.02,3510,20220518
70.0289,70.0289,69.97,70.02,3179,20220518
69.99,70.08,69.99,70.07,2878,20220518
70.065,70.07,70.04,70.045,5347,20220518
70.07,70.07,70.0201,70.03,4610,20220518
70.02,70.04,69.98,70.01,5069,20220518
70.0,70.1,70.0,70.08,5053,20220518
70.09,70.14,70.04,70.1,9806,20220518
70.0876,70.14,70.05,70.05,9404,20220518
69.98,70.0,69.97,69.98,3724,20220518
69.98,69.98,69.93,69.94,1400,20220518
69.93,69.94,69.81,69.81,4422,20220518
69.8228,69.93,69.79,69.925,3813,20220518
69.94,69.97,69.91,69.96,9980,20220518
69.961,69.98,69.91,69.94,5777,20220518
69.955,69.97,69.91,69.96,9247,20220518
69.97,69.972,69.91,69.93,4257,20220518
69.92,69.94,69.89,69.91,3636,20220518
69.8801,69.95,69.8787,69.93,2279,20220518
69.93,69.9685,69.93,69.95,4061,20220518
69.95,69.98,69.92,69.92,3549,20220518
69.92,69.95,69.87,69.9374,3970,20220518
69.96,69.99,69.95,69.98,6415,20220518
69.97,70.03,69.96,70.01,5153,20220518
70.02,70.03,69.9999,70.0,2697,20220518
70.01,70.1,70.0,70.08,10755,20220518
70.07,70.09,70.04,70.08,5216,20220518
70.05,70.05,69.94,69.97,6452,20220518
70.04,70.09,70.04,70.08,2575,20220518
70.07,70.07,70.04,70.04,3248,20220518
70.05,70.11,70.045,70.0693,6047,20220518
70.06,70.11,70.05,70.11,2847,20220518
70.11,70.11,70.04,70.04,9719,20220518
70.06,70.065,70.0255,70.0255,2435,20220518
70.015,70.015,69.91,69.91,3505,20220518
69.91,69.92,69.89,69.91,2112,20220518
69.89,69.91,69.86,69.9,2401,20220518
69.8944,69.91,69.79,69.85,13370,20220518
69.82,69.9,69.82,69.87,2465,20220518
69.9,69.95,69.89,69.93,3136,20220518
69.93,69.98,69.92,69.9746,2475,20220518
69.96,69.975,69.92,69.975,18431,20220518
69.95,69.96,69.905,69.95,4056,20220518
69.94,69.96,69.86,69.885,45446,20220518
69.88,69.95,69.84,69.85,5263,20220518
69.84,69.84,69.77,69.79,2069,20220518
69.81,69.86,69.81,69.85,2307,20220518
69.85,69.85,69.77,69.77,8865,20220518
69.79,69.79,69.67,69.67,7413,20220518
69.62,69.71,69.62,69.7,8392,20220518
69.71,69.7204,69.69,69.69,2438,20220518
69.69,69.75,69.69,69.69,2395,20220518
69.69,69.69,69.585,69.59,8849,20220518
69.565,69.625,69.565,69.61,3593,20220518
69.615,69.6272,69.6,69.615,7720,20220518
69.63,69.64,69.61,69.64,2196,20220518
69.6298,69.63,69.615,69.615,1009,20220518
69.62,69.62,69.6,69.61,1927,20220518
69.61,69.63,69.57,69.57,4715,20220518
69.56,69.58,69.525,69.53,7925,20220518
69.53,69.53,69.46,69.46,5386,20220518
69.47,69.54,69.47,69.535,9168,20220518
69.52,69.52,69.4561,69.465,4936,20220518
69.475,69.475,69.4316,69.44,3815,20220518
69.44,69.47,69.44,69.455,3601,20220518
69.46,69.47,69.38,69.38,6639,20220518
69.38,69.38,69.285,69.3098,11105,20220518
69.32,69.4,69.32,69.365,5568,20220518
69.35,69.37,69.335,69.335,2259,20220518
69.3421,69.3421,69.27,69.27,1399,20220518
69.275,69.335,69.24,69.335,12668,20220518
69.35,69.35,69.285,69.31,3473,20220518
69.305,69.305,69.25,69.26,3846,20220518
69.25,69.37,69.245,69.37,9436,20220518
69.365,69.365,69.2658,69.285,4922,20220518
69.27,69.34,69.2584,69.29,4972,20220518
69.23,69.27,69.18,69.27,9619,20220518
69.29,69.3353,69.27,69.315,5975,20220518
69.3,69.37,69.295,69.35,4620,20220518
69.34,69.38,69.3,69.38,3866,20220518
69.39,69.4,69.345,69.38,3159,20220518
69.398,69.398,69.3,69.305,3911,20220518
69.29,69.34,69.29,69.34,4448,20220518
69.36,69.41,69.345,69.41,3011,20220518
69.42,69.43,69.38,69.425,6259,20220518
69.44,69.44,69.37,69.37,1417,20220518
69.375,69.43,69.375,69.415,9329,20220518
69.4,69.46,69.34,69.34,8344,20220518
69.33,69.35,69.33,69.35,1370,20220518
69.33,69.33,69.3056,69.32,6026,20220518
69.32,69.32,69.255,69.255,4144,20220518
69.28,69.29,69.26,69.26,1214,20220518
69.24,69.29,69.22,69.29,5203,20220518
69.3,69.3,69.25,69.25,2109,20220518
69.25,69.26,69.21,69.21,2100,20220518
69.21,69.24,69.18,69.18,7192,20220518
69.185,69.2,69.12,69.15,7488,20220518
69.12,69.14,69.1,69.14,11907,20220518
69.15,69.2,69.145,69.16,3421,20220518
69.155,69.205,69.155,69.205,2542,20220518
69.205,69.23,69.1907,69.2099,3616,20220518
69.19,69.24,69.18,69.2,4029,20220518
69.18,69.18,69.155,69.17,1816,20220518
69.15,69.1538,69.13,69.145,3037,20220518
69.15,69.15,69.125,69.15,10400,20220518
69.14,69.18,69.14,69.16,1600,20220518
69.16,69.17,69.135,69.135,3232,20220518
69.14,69.15,69.1,69.1,3575,20220518
69.1,69.14,69.09,69.12,3407,20220518
69.11,69.12,69.08,69.09,3350,20220518
69.11,69.11,69.04,69.06,7852,20220518
69.06,69.061,69.03,69.06,1602,20220518
69.06,69.08,69.03,69.07,2363,20220518
69.06,69.1,69.05,69.08,8498,20220518
69.09,69.09,69.05,69.05,4209,20220518
69.07,69.093,69.055,69.06,6270,20220518
69.055,69.095,69.04,69.06,11457,20220518
69.04,69.12,69.03,69.1,4063,20220518
69.09,69.25,69.0703,69.17,17748,20220518
69.175,69.2539,69.17,69.24,6614,20220518
69.24,69.26,69.21,69.24,3970,20220518
69.23,69.23,69.17,69.2,7370,20220518
69.21,69.22,69.18,69.18,3424,20220518
69.1988,69.1988,69.14,69.16,3139,20220518
69.14,69.1681,69.14,69.15,2502,20220518
69.14,69.14,69.02,69.05,21793,20220518
69.07,69.08,69.01,69.01,2801,20220518
69.0,69.0399,68.9701,69.02,9768,20220518
69.01,69.01,68.95,68.97,5717,20220518
68.975,69.04,68.975,69.04,2571,20220518
69.03,69.099,69.03,69.099,2830,20220518
69.09,69.09,69.05,69.07,5001,20220518
69.09,69.13,69.09,69.0972,2635,20220518
69.0946,69.1819,69.0946,69.1819,5605,20220518
69.2,69.2,69.16,69.19,3224,20220518
69.1987,69.27,69.19,69.26,5665,20220518
69.26,69.29,69.25,69.28,2677,20220518
69.3,69.31,69.28,69.28,1188,20220518
69.3242,69.38,69.31,69.38,1705,20220518
69.36,69.385,69.345,69.35,2592,20220518
69.33,69.33,69.27,69.29,2838,20220518
69.31,69.36,69.31,69.35,3185,20220518
69.32,69.32,69.3,69.3,2318,20220518
69.305,69.35,69.305,69.35,1732,20220518
69.34,69.38,69.34,69.38,1598,20220518
69.39,69.43,69.39,69.4,3856,20220518
69.4099,69.4099,69.34,69.35,4943,20220518
69.35,69.38,69.33,69.38,6325,20220518
69.43,69.47,69.41,69.47,2274,20220518
69.48,69.53,69.48,69.53,1611,20220518
69.53,69.53,69.51,69.52,5502,20220518
69.5205,69.58,69.5205,69.575,3673,20220518
69.59,69.61,69.58,69.61,3717,20220518
69.61,69.61,69.58,69.59,2101,20220518
69.585,69.61,69.585,69.585,2097,20220518
69.58,69.61,69.56,69.57,5368,20220518
69.556,69.58,69.555,69.57,2329,20220518
69.565,69.5727,69.565,69.57,744,20220518
69.56,69.56,69.501,69.525,3357,20220518
69.54,69.54,69.53,69.53,610,20220518
69.55,69.6,69.55,69.59,1433,20220518
69.58,69.58,69.56,69.575,1411,20220518
69.54,69.55,69.49,69.51,6454,20220518
69.51,69.52,69.51,69.51,3900,20220518
69.51,69.52,69.49,69.515,5427,20220518
69.51,69.51,69.44,69.44,4174,20220518
69.434,69.44,69.43,69.44,1046,20220518
69.44,69.44,69.37,69.37,2725,20220518
69.38,69.41,69.34,69.34,5520,20220518
69.33,69.35,69.33,69.34,1200,20220518
69.28,69.29,69.27,69.27,1000,20220518
69.29,69.345,69.2725,69.345,14625,20220518
69.35,69.36,69.33,69.34,4276,20220518
69.3411,69.3411,69.2634,69.2789,12555,20220518
69.27,69.285,69.19,69.19,11424,20220518
69.2,69.21,69.17,69.18,2987,20220518
69.2,69.21,69.18,69.18,2534,20220518
69.17,69.1903,69.14,69.1903,4165,20220518
69.18,69.18,69.1425,69.145,10727,20220518
69.14,69.14,69.07,69.09,2728,20220518
69.1,69.12,69.1,69.12,1795,20220518
69.11,69.14,69.07,69.085,5712,20220518
69.09,69.12,69.085,69.12,13065,20220518
69.14,69.19,69.14,69.1784,1359,20220518
69.17,69.2,69.17,69.198,1647,20220518
69.19,69.22,69.18,69.18,1666,20220518
69.175,69.175,69.15,69.17,1796,20220518
69.15,69.21,69.14,69.16,3257,20220518
69.16,69.16,69.1375,69.1375,1600,20220518
69.15,69.21,69.15,69.21,2574,20220518
69.24,69.27,69.23,69.26,18610,20220518
69.27,69.28,69.22,69.22,7471,20220518
69.21,69.25,69.19,69.25,4110,20220518
69.25,69.3,69.25,69.3,7992,20220518
69.32,69.32,69.285,69.305,1948,20220518
69.25,69.2761,69.235,69.26,3318,20220518
69.2682,69.306,69.265,69.2946,2838,20220518
69.275,69.32,69.25,69.25,3547,20220518
69.247,69.28,69.247,69.27,2317,20220518
69.23,69.28,69.23,69.24,3710,20220518
69.25,69.26,69.24,69.25,4165,20220518
69.25,69.2755,69.23,69.27,3472,20220518
69.28,69.29,69.26,69.26,4002,20220518
69.24,69.25,69.17,69.17,4514,20220518
69.16,69.18,69.09,69.09,10073,20220518
69.078,69.1,69.0449,69.0449,4528,20220518
69.05,69.05,69.02,69.04,2727,20220518
69.025,69.04,68.975,68.99,21240,20220518
68.97,68.9723,68.92,68.94,4723,20220518
68.94,68.95,68.93,68.93,2780,20220518
68.93,68.98,68.91,68.98,7599,20220518
68.98,69.02,68.965,68.9659,7359,20220518
68.97,69.01,68.97,68.97,1915,20220518
68.97,69.015,68.97,68.985,4679,20220518
68.975,69.0,68.97,69.0,4682,20220518
68.9925,69.05,68.99,69.04,10778,20220518
69.04,69.05,69.015,69.04,4456,20220518
69.05,69.05,68.91,68.91,8289,20220518
68.92,68.92,68.83,68.91,35287,20220518
68.9,68.915,68.865,68.915,6770,20220518
68.93,68.93,68.88,68.885,5743,20220518
68.885,68.91,68.84,68.91,8342,20220518
68.925,68.975,68.91,68.96,3392,20220518
68.98,68.99,68.96,68.96,2267,20220518
68.94,68.98,68.92,68.92,1507,20220518
68.93,68.93,68.89,68.92,1485,20220518
68.9369,69.0,68.9369,69.0,2125,20220518
69.015,69.025,69.0,69.015,3977,20220518
68.99,69.01,68.99,68.99,4084,20220518
68.99,68.995,68.95,68.98,4500,20220518
68.97,69.0,68.93,69.0,2527,20220518
69.01,69.02,69.0,69.01,4278,20220518
69.03,69.065,68.97,68.98,9529,20220518
69.0,69.04,68.935,68.94,8107,20220518
68.93,68.93,68.8623,68.875,7235,20220518
68.87,68.88,68.81,68.86,22995,20220518
68.8739,68.88,68.86,68.87,1992,20220518
68.89,68.9,68.79,68.81,10759,20220518
68.8,68.96,68.76,68.93,13500,20220518
68.93,68.96,68.86,68.96,6809,20220518
68.98,69.0141,68.96,68.965,10981,20220518
68.98,69.02,68.975,68.98,3778,20220518
68.97,69.0,68.95,68.95,2192,20220518
68.94,68.98,68.88,68.97,3580,20220518
68.98,69.04,68.98,68.985,17805,20220518
68.9809,69.04,68.9809,69.04,3544,20220518
69.035,69.035,68.9866,68.9866,3702,20220518
68.98,69.0359,68.98,69.01,2509,20220518
69.03,69.03,68.9932,69.03,2632,20220518
69.02,69.07,69.02,69.0655,1200,20220518
69.08,69.09,69.07,69.09,5016,20220518
69.07,69.11,69.0525,69.1,7550,20220518
69.09,69.09,69.0135,69.02,6220,20220518
69.0,69.005,68.88,68.88,2428,20220518
68.885,68.905,68.82,68.8433,20342,20220518
68.86,68.87,68.82,68.82,7814,20220518
68.8,68.83,68.78,68.8,7104,20220518
68.8,68.81,68.75,68.755,29802,20220518
68.76,68.76,68.65,68.66,2591,20220518
68.66,68.68,68.635,68.66,10904,20220518
68.65,68.7267,68.65,68.7267,1156,20220518
68.72,68.77,68.72,68.7472,5576,20220518
68.7347,68.86,68.7347,68.8255,4670,20220518
68.81,68.82,68.795,68.8096,2257,20220518
68.8,68.8,68.7,68.7,6645,20220518
68.69,68.7,68.65,68.69,11759,20220518
68.695,68.73,68.6799,68.6828,5607,20220518
68.68,68.72,68.67,68.68,2955,20220518
68.68,68.7099,68.66,68.66,5111,20220518
68.65,68.6563,68.63,68.63,4521,20220518
68.6,68.64,68.55,68.64,7370,20220518
68.7,68.77,68.7,68.74,5650,20220518
68.71,68.79,68.71,68.76,3562,20220518
68.755,68.77,68.72,68.73,7039,20220518
68.73,68.76,68.7,68.7,3492,20220518
68.68,68.73,68.66,68.73,3207,20220518
68.71,68.71,68.67,68.69,7624,20220518
68.69,68.78,68.6838,68.75,5245,20220518
68.7407,68.76,68.7,68.7,3700,20220518
68.68,68.72,68.67,68.68,6738,20220518
68.68,68.705,68.63,68.63,11541,20220518
68.625,68.625,68.58,68.61,5675,20220518
68.6,68.7,68.6,68.7,3919,20220519
68.69,68.7,68.65,68.68,7491,20220519
68.7,68.74,68.6738,68.6738,5547,20220519
68.69,68.73,68.69,68.72,4415,20220519
68.7,68.71,68.67,68.7,2050,20220519
68.69,68.75,68.69,68.745,4656,20220519
68.74,68.77,68.72,68.77,7172,20220519
68.77,68.795,68.76,68.76,6560,20220519
68.76,68.76,68.66,68.67,14211,20220519
68.68,68.7,68.65,68.67,4791,20220519
68.68,68.74,68.6601,68.72,8698,20220519
68.72,68.8,68.72,68.78,7220,20220519
68.78,68.8,68.75,68.775,7005,20220519
68.77,68.79,68.705,68.71,4002,20220519
68.72,68.76,68.72,68.725,3493,20220519
68.72,68.81,68.72,68.77,5721,20220519
68.775,68.83,68.7601,68.83,1848,20220519
68.81,68.835,68.79,68.79,5337,20220519
68.78,68.79,68.74,68.75,4660,20220519
68.74,68.775,68.74,68.775,3655,20220519
68.765,68.82,68.765,68.81,4773,20220519
68.8,68.8,68.7183,68.7183,10305,20220519
68.73,68.73,68.62,68.64,17431,20220519
68.63,68.635,68.58,68.58,3137,20220519
68.57,68.57,68.55,68.56,12033,20220519
68.5657,68.58,68.56,68.56,2979,20220519
68.54,68.55,68.53,68.54,15757,20220519
68.54,68.57,68.54,68.57,4694,20220519
68.56,68.57,68.53,68.56,4840,20220519
68.56,68.56,68.495,68.525,20882,20220519
68.52,68.6,68.515,68.535,11942,20220519
68.53,68.595,68.53,68.59,10057,20220519
68.58,68.58,68.52,68.52,9408,20220519
68.51,68.55,68.51,68.55,8047,20220519
