open,high,low,close,volume,datetime
44.33,44.5,44.33,44.49,17716,20220518
44.3628,44.3628,44.3628,44.3628,137,20220518
44.36,44.53,44.3272,44.53,2860,20220518
44.58,44.58,44.58,44.58,100,20220518
44.57,44.58,44.46,44.55,2171,20220518
44.54,44.71,44.44,44.71,15019,20220518
44.68,44.71,44.5,44.56,4580,20220518
44.54,44.57,44.53,44.53,1580,20220518
44.52,44.55,44.5,44.5,1239,20220518
44.4825,44.49,44.35,44.44,5118,20220518
44.43,44.43,44.37,44.37,789,20220518
44.4,44.4,44.37,44.37,777,20220518
44.34,44.34,44.27,44.2725,5669,20220518
44.28,44.41,44.28,44.41,3521,20220518
44.43,44.48,44.43,44.44,1271,20220518
44.41,44.445,44.39,44.42,3886,20220518
44.38,44.39,44.33,44.39,819,20220518
44.39,44.46,44.38,44.46,1515,20220518
44.45,44.45,44.39,44.44,5118,20220518
44.45,44.51,44.45,44.51,1909,20220518
44.5,44.53,44.43,44.5,7771,20220518
44.48,44.57,44.48,44.57,1000,20220518
44.56,44.69,44.55,44.68,7736,20220518
44.64,44.725,44.63,44.725,8229,20220518
44.7,44.7,44.65,44.65,2564,20220518
44.59,44.65,44.58,44.65,2100,20220518
44.64,44.66,44.59,44.59,2416,20220518
44.57,44.61,44.56,44.61,2736,20220518
44.659,44.72,44.64,44.716,805,20220518
44.719,44.79,44.71,44.765,5714,20220518
44.79,44.85,44.78,44.85,3065,20220518
44.84,44.93,44.83,44.86,6344,20220518
44.86,44.86,44.81,44.81,4982,20220518
44.825,44.9,44.82,44.9,3731,20220518
44.88,44.9,44.81,44.82,3761,20220518
44.8,44.83,44.76,44.82,2630,20220518
44.84,44.84,44.79,44.795,1199,20220518
44.809,44.84,44.77,44.84,3864,20220518
44.839,44.839,44.75,44.77,2816,20220518
44.769,44.769,44.7,44.716,4464,20220518
44.719,44.77,44.719,44.75,1342,20220518
44.75,44.75,44.7,44.74,2507,20220518
44.75,44.75,44.68,44.72,3776,20220518
44.73,44.79,44.73,44.78,4528,20220518
44.76,44.836,44.75,44.836,6047,20220518
44.84,44.87,44.75,44.87,3704,20220518
44.85,44.86,44.79,44.79,1946,20220518
44.79,44.79,44.77,44.789,712,20220518
44.7829,44.83,44.7829,44.8,2882,20220518
44.79,44.79,44.735,44.77,1805,20220518
44.765,44.875,44.75,44.84,3025,20220518
44.833,44.833,44.79,44.795,2609,20220518
44.795,44.83,44.79,44.79,3870,20220518
44.79,44.805,44.72,44.72,5469,20220518
44.72,44.729,44.68,44.71,8020,20220518
44.7,44.72,44.68,44.68,1738,20220518
44.68,44.76,44.68,44.72,2427,20220518
44.72,44.72,44.69,44.7,4244,20220518
44.69,44.7,44.67,44.67,6300,20220518
44.66,44.66,44.5277,44.5277,3201,20220518
44.51,44.57,44.47,44.57,9960,20220518
44.57,44.57,44.52,44.52,1900,20220518
44.54,44.57,44.54,44.57,1500,20220518
44.57,44.58,44.55,44.57,3900,20220518
44.56,44.56,44.5,44.52,1000,20220518
44.5,44.62,44.44,44.5,32398,20220518
44.5,44.58,44.5,44.54,3318,20220518
44.53,44.54,44.519,44.53,1798,20220518
44.52,44.57,44.49,44.57,3399,20220518
44.56,44.59,44.54,44.55,2500,20220518
44.56,44.56,44.51,44.52,2719,20220518
44.52,44.56,44.52,44.56,3748,20220518
44.58,44.6,44.55,44.55,1600,20220518
44.55,44.58,44.55,44.58,3292,20220518
44.58,44.61,44.565,44.61,4964,20220518
44.59,44.59,44.54,44.55,4350,20220518
44.56,44.67,44.556,44.65,4703,20220518
44.64,44.64,44.6,44.63,2147,20220518
44.63,44.75,44.63,44.73,3781,20220518
44.685,44.685,44.68,44.68,200,20220518
44.63,44.675,44.63,44.675,1200,20220518
44.65,44.66,44.62,44.62,2000,20220518
44.62,44.64,44.62,44.63,1200,20220518
44.63,44.66,44.63,44.66,1444,20220518
44.68,44.69,44.66,44.66,700,20220518
44.63,44.63,44.6,44.6,4026,20220518
44.59,44.61,44.58,44.61,1254,20220518
44.62,44.72,44.62,44.72,2002,20220518
44.71,44.71,44.7,44.7,900,20220518
44.68,44.69,44.66,44.67,600,20220518
44.67,44.67,44.63,44.63,1300,20220518
44.62,44.64,44.58,44.595,3731,20220518
44.6,44.636,44.6,44.6,3106,20220518
44.58,44.59,44.58,44.59,1200,20220518
44.58,44.58,44.58,44.58,1100,20220518
44.57,44.58,44.56,44.57,1671,20220518
44.579,44.59,44.51,44.51,4893,20220518
44.51,44.52,44.51,44.52,2914,20220518
44.51,44.52,44.5,44.52,2310,20220518
44.5,44.5,44.48,44.48,1859,20220518
44.47,44.48,44.45,44.46,5153,20220518
44.44,44.45,44.425,44.44,2234,20220518
44.43,44.44,44.43,44.435,701,20220518
44.44,44.45,44.43,44.43,409,20220518
44.45,44.45,44.42,44.435,772,20220518
44.45,44.45,44.43,44.43,892,20220518
44.45,44.45,44.38,44.38,9712,20220518
44.39,44.41,44.385,44.39,5245,20220518
44.39,44.4,44.38,44.38,3000,20220518
44.37,44.43,44.36,44.43,2531,20220518
44.42,44.43,44.39,44.39,2001,20220518
44.38,44.38,44.37,44.375,600,20220518
44.34,44.34,44.27,44.29,1711,20220518
44.29,44.33,44.27,44.295,7840,20220518
44.295,44.295,44.24,44.26,2200,20220518
44.256,44.35,44.256,44.32,3524,20220518
44.31,44.32,44.3,44.3,500,20220518
44.3,44.32,44.28,44.28,1262,20220518
44.23,44.2385,44.22,44.22,1244,20220518
44.22,44.23,44.19,44.195,2042,20220518
44.18,44.18,44.15,44.15,1900,20220518
44.16,44.25,44.15,44.25,6011,20220518
44.2406,44.255,44.18,44.18,6873,20220518
44.205,44.215,44.19,44.19,2100,20220518
44.205,44.25,44.18,44.25,3881,20220518
44.249,44.36,44.23,44.23,27819,20220518
44.22,44.285,44.21,44.285,3912,20220518
44.275,44.34,44.25,44.34,3889,20220518
44.34,44.34,44.32,44.32,500,20220518
44.32,44.32,44.295,44.3,2500,20220518
44.27,44.315,44.27,44.315,10826,20220518
44.31,44.39,44.31,44.38,4297,20220518
44.37,44.4289,44.37,44.41,4132,20220518
