open,high,low,close,volume,datetime
21.33,21.39,21.33,21.39,7613,20220518
21.43,21.43,21.43,21.43,100,20220518
21.25,21.25,21.23,21.23,200,20220518
21.43,21.43,21.23,21.395,5290,20220518
21.5,21.76,21.5,21.76,1842,20220518
21.79,21.85,21.78,21.85,500,20220518
21.99,21.99,21.61,21.71,3300,20220518
21.77,21.86,21.76,21.86,1341,20220518
21.88,21.88,21.77,21.77,1402,20220518
21.77,21.84,21.75,21.84,800,20220518
21.87,21.95,21.77,21.775,2300,20220518
21.88,21.88,21.855,21.855,200,20220518
21.815,21.815,21.67,21.815,600,20220518
21.76,21.87,21.76,21.87,743,20220518
21.87,21.94,21.87,21.87,787,20220518
21.87,21.87,21.735,21.85,2700,20220518
21.88,21.88,21.88,21.88,100,20220518
22.01,22.08,22.01,22.06,1500,20220518
22.0,22.01,22.0,22.01,601,20220518
22.01,22.08,22.01,22.03,1000,20220518
22.0335,22.08,22.02,22.05,939,20220518
22.115,22.2,22.07,22.08,1587,20220518
22.085,22.12,22.085,22.12,774,20220518
22.075,22.075,22.075,22.075,100,20220518
22.07,22.075,22.07,22.075,300,20220518
22.075,22.11,22.0,22.09,3160,20220518
22.08,22.08,22.08,22.08,100,20220518
22.12,22.12,22.12,22.12,224,20220518
22.12,22.14,22.09,22.14,600,20220518
22.14,22.14,22.14,22.14,119,20220518
22.09,22.09,21.94,21.94,1553,20220518
21.92,21.94,21.88,21.94,3137,20220518
21.98,22.0,21.95,21.96,2263,20220518
21.97,21.97,21.97,21.97,100,20220518
21.9503,21.97,21.93,21.97,1419,20220518
21.94,21.95,21.9,21.95,944,20220518
21.96,21.96,21.9309,21.96,1100,20220518
21.97,21.97,21.97,21.97,100,20220518
21.99,22.0,21.975,21.9989,1143,20220518
21.99,21.99,21.99,21.99,554,20220518
22.025,22.025,21.96,21.97,2700,20220518
21.995,21.995,21.995,21.995,100,20220518
22.01,22.01,21.99,21.99,400,20220518
22.02,22.11,22.02,22.09,2709,20220518
22.08,22.08,22.07,22.07,3380,20220518
22.07,22.1,22.06,22.06,948,20220518
22.06,22.09,22.06,22.09,200,20220518
22.04,22.04,22.0,22.005,1206,20220518
22.02,22.02,22.02,22.02,100,20220518
22.01,22.03,22.01,22.03,1159,20220518
22.015,22.015,21.97,21.97,1505,20220518
22.01,22.04,22.01,22.03,1720,20220518
21.99,21.99,21.9,21.9308,1200,20220518
21.92,21.93,21.92,21.93,499,20220518
21.99,21.99,21.97,21.97,1000,20220518
21.98,21.98,21.98,21.98,300,20220518
21.96,21.96,21.91,21.92,1149,20220518
21.89,21.89,21.89,21.89,200,20220518
21.84,21.8401,21.78,21.805,3700,20220518
21.81,21.83,21.81,21.83,520,20220518
21.88,21.88,21.88,21.88,103,20220518
21.9,21.9,21.9,21.9,201,20220518
21.92,21.92,21.92,21.92,200,20220518
21.95,21.95,21.95,21.95,100,20220518
21.89,21.89,21.89,21.89,800,20220518
21.92,21.98,21.92,21.97,1249,20220518
21.99,22.03,21.99,22.03,558,20220518
22.02,22.05,22.02,22.05,1800,20220518
22.03,22.03,22.03,22.03,100,20220518
22.03,22.05,22.03,22.04,393,20220518
22.02,22.02,22.01,22.01,551,20220518
22.015,22.015,21.99,21.995,900,20220518
21.995,21.995,21.935,21.935,1203,20220518
21.93,21.94,21.92,21.94,1224,20220518
21.95,21.98,21.95,21.96,496,20220518
21.955,21.955,21.955,21.955,100,20220518
21.95,21.95,21.95,21.95,147,20220518
21.94,21.94,21.91,21.91,543,20220518
21.9,21.9,21.9,21.9,300,20220518
21.88,21.88,21.88,21.88,216,20220518
21.88,21.88,21.88,21.88,200,20220518
21.86,21.87,21.86,21.87,521,20220518
21.9049,21.9049,21.9049,21.9049,102,20220518
21.88,21.88,21.86,21.87,1100,20220518
21.86,21.86,21.86,21.86,200,20220518
21.85,21.85,21.85,21.85,300,20220518
21.86,21.86,21.86,21.86,100,20220518
21.85,21.85,21.76,21.76,622,20220518
21.75,21.79,21.75,21.76,662,20220518
21.775,21.775,21.76,21.76,200,20220518
21.8,21.8,21.8,21.8,600,20220518
21.795,21.84,21.795,21.84,5176,20220518
21.84,21.84,21.84,21.84,100,20220518
21.87,21.87,21.87,21.87,100,20220518
21.86,21.86,21.81,21.81,1875,20220518
21.81,21.81,21.75,21.75,300,20220518
21.75,21.785,21.75,21.75,1109,20220518
21.73,21.73,21.7,21.7,800,20220518
21.67,21.67,21.6658,21.6658,1100,20220518
21.66,21.69,21.66,21.69,1000,20220518
21.7,21.7,21.685,21.685,1597,20220518
21.7,21.7,21.7,21.7,952,20220518
21.7,21.7,21.7,21.7,198,20220518
21.73,21.76,21.73,21.76,1850,20220518
21.76,21.76,21.76,21.76,100,20220518
21.75,21.75,21.67,21.67,1800,20220518
21.7,21.7,21.68,21.7,1044,20220518
21.66,21.69,21.655,21.655,1115,20220518
21.67,21.67,21.67,21.67,100,20220518
21.6106,21.63,21.6,21.6,2215,20220518
21.6,21.61,21.6,21.605,2178,20220518
21.62,21.62,21.6,21.6,700,20220518
21.5901,21.5901,21.5901,21.5901,100,20220518
21.59,21.59,21.57,21.57,500,20220518
21.56,21.56,21.53,21.53,300,20220518
21.5241,21.5241,21.5241,21.5241,150,20220518
21.5,21.5,21.48,21.48,1100,20220518
21.46,21.46,21.46,21.46,100,20220518
21.45,21.48,21.45,21.48,600,20220518
21.46,21.46,21.43,21.43,200,20220518
21.5,21.5,21.5,21.5,100,20220518
21.506,21.52,21.5,21.51,491,20220518
21.5,21.5,21.49,21.49,300,20220518
21.46,21.46,21.46,21.46,262,20220518
21.46,21.46,21.46,21.46,100,20220518
21.4599,21.4599,21.42,21.42,734,20220518
21.45,21.45,21.45,21.45,100,20220518
21.45,21.45,21.39,21.39,600,20220518
21.41,21.41,21.41,21.41,100,20220518
21.43,21.45,21.43,21.45,300,20220518
21.4484,21.47,21.44,21.47,700,20220518
21.461,21.461,21.461,21.461,200,20220518
21.46,21.46,21.46,21.46,100,20220518
21.48,21.49,21.48,21.49,430,20220518
