open,high,low,close,volume,datetime
69.25,69.25,68.14,68.98,12543,20220518
69.28,69.28,69.02,69.1,1644,20220518
69.16,69.2,69.16,69.2,900,20220518
69.17,69.23,69.13,69.19,800,20220518
69.14,69.26,69.14,69.2,1705,20220518
69.29,69.33,69.29,69.33,300,20220518
69.35,69.35,69.29,69.29,500,20220518
69.29,69.29,69.13,69.17,1400,20220518
69.085,69.085,68.98,69.04,1200,20220518
69.01,69.01,69.0,69.0,300,20220518
69.04,69.04,68.95,69.0,2635,20220518
69.0,69.0,68.9,68.96,1000,20220518
69.0,69.06,68.99,69.06,2042,20220518
68.98,69.13,68.98,69.12,2701,20220518
69.13,69.18,69.07,69.08,9300,20220518
69.13,69.13,69.126,69.126,235,20220518
69.15,69.19,69.06,69.06,8866,20220518
69.06,69.06,69.0,69.0,1662,20220518
69.0,69.0,68.9,69.0,400,20220518
68.96,68.99,68.89,68.89,2001,20220518
68.98,68.98,68.94,68.97,1100,20220518
69.0,69.03,69.0,69.03,300,20220518
68.975,68.975,68.905,68.95,1400,20220518
68.91,68.95,68.84,68.93,1924,20220518
68.87,68.9,68.77,68.77,3200,20220518
68.68,68.73,68.63,68.6725,1832,20220518
68.64,68.64,68.51,68.56,813,20220518
68.55,68.55,68.49,68.49,800,20220518
68.49,68.56,68.48,68.55,1983,20220518
68.62,68.71,68.59,68.67,1408,20220518
68.71,68.71,68.52,68.52,1085,20220518
68.58,68.62,68.58,68.62,600,20220518
68.57,68.57,68.52,68.55,1291,20220518
68.52,68.52,68.49,68.49,700,20220518
68.52,68.66,68.51,68.62,6801,20220518
68.64,68.64,68.64,68.64,100,20220518
68.6,68.65,68.6,68.62,800,20220518
68.6,68.6,68.6,68.6,100,20220518
68.58,68.6,68.58,68.59,500,20220518
68.58,68.67,68.58,68.67,1061,20220518
68.68,68.68,68.63,68.63,900,20220518
68.69,68.69,68.67,68.67,500,20220518
68.67,68.69,68.66,68.66,880,20220518
68.66,68.66,68.62,68.64,1300,20220518
68.64,68.68,68.6,68.67,3000,20220518
68.66,68.69,68.64,68.68,7460,20220518
68.7,68.7,68.67,68.69,1100,20220518
68.65,68.65,68.64,68.64,500,20220518
68.6,68.62,68.6,68.62,200,20220518
68.58,68.58,68.58,68.58,100,20220518
68.57,68.58,68.57,68.58,300,20220518
68.565,68.63,68.565,68.59,800,20220518
68.62,68.62,68.5403,68.565,4600,20220518
68.6,68.65,68.49,68.49,5848,20220518
68.47,68.47,68.44,68.45,500,20220518
68.38,68.42,68.38,68.385,932,20220518
68.35,68.35,68.33,68.33,700,20220518
68.21,68.21,68.21,68.21,350,20220518
68.19,68.26,68.19,68.24,1000,20220518
68.2,68.2,68.18,68.18,300,20220518
68.16,68.18,68.11,68.11,1200,20220518
68.11,68.15,68.11,68.15,1200,20220518
68.22,68.26,68.22,68.26,600,20220518
68.22,68.25,68.17,68.24,1700,20220518
68.24,68.25,68.24,68.25,670,20220518
68.25,68.26,68.25,68.26,600,20220518
68.33,68.36,68.33,68.36,924,20220518
68.35,68.36,68.32,68.36,300,20220518
68.36,68.4,68.36,68.4,600,20220518
68.38,68.38,68.34,68.34,800,20220518
68.38,68.44,68.38,68.41,800,20220518
68.37,68.37,68.34,68.36,500,20220518
68.33,68.37,68.29,68.33,1450,20220518
68.28,68.28,68.28,68.28,100,20220518
68.24,68.24,68.21,68.2364,2446,20220518
68.24,68.26,68.24,68.26,600,20220518
68.235,68.26,68.235,68.26,900,20220518
68.255,68.3,68.2475,68.3,1145,20220518
68.3,68.37,68.29,68.345,6009,20220518
68.34,68.3894,68.34,68.375,1671,20220518
68.37,68.4,68.37,68.4,1410,20220518
68.3975,68.3975,68.39,68.39,283,20220518
68.42,68.495,68.42,68.49,1400,20220518
68.47,68.5,68.47,68.49,1000,20220518
68.47,68.49,68.47,68.49,200,20220518
68.41,68.44,68.39,68.39,1100,20220518
68.39,68.44,68.39,68.44,1113,20220518
68.35,68.355,68.35,68.355,300,20220518
68.35,68.35,68.3,68.3,700,20220518
68.31,68.36,68.31,68.36,1500,20220518
68.35,68.35,68.23,68.25,600,20220518
68.2,68.26,68.195,68.26,800,20220518
68.24,68.24,68.24,68.24,200,20220518
68.15,68.16,68.105,68.16,700,20220518
68.12,68.12,68.0575,68.065,600,20220518
