open,high,low,close,volume,datetime
66.77,66.77,66.77,66.77,6286,20220518
66.45,66.61,66.45,66.61,206,20220518
66.71,66.71,66.71,66.71,100,20220518
66.53,66.53,66.53,66.53,100,20220518
66.55,66.62,66.5,66.62,603,20220518
66.66,66.66,66.66,66.66,101,20220518
66.63,66.765,66.63,66.63,2429,20220518
66.63,66.72,66.63,66.72,200,20220518
66.61,66.62,66.47,66.47,800,20220518
66.26,66.27,66.26,66.27,300,20220518
66.31,66.31,66.26,66.26,540,20220518
66.26,66.26,66.14,66.14,300,20220518
66.13,66.13,66.035,66.035,300,20220518
66.025,66.07,66.015,66.05,1291,20220518
66.07,66.07,66.02,66.02,1013,20220518
66.02,66.04,66.01,66.04,906,20220518
65.925,65.925,65.89,65.91,1016,20220518
65.89,65.89,65.82,65.82,400,20220518
65.79,65.82,65.754,65.8,3965,20220518
65.83,65.83,65.83,65.83,100,20220518
65.87,65.87,65.87,65.87,200,20220518
65.88,65.88,65.88,65.88,570,20220518
65.851,65.851,65.85,65.85,200,20220518
65.84,65.84,65.79,65.79,500,20220518
65.8,65.8,65.73,65.73,781,20220518
65.7,65.7,65.65,65.665,797,20220518
65.63,65.63,65.581,65.581,300,20220518
65.58,65.58,65.55,65.55,356,20220518
65.625,65.625,65.625,65.625,100,20220518
65.58,65.59,65.51,65.52,1699,20220518
65.525,65.525,65.505,65.505,436,20220518
65.475,65.51,65.475,65.51,300,20220518
65.5216,65.5216,65.47,65.47,500,20220518
65.48,65.48,65.43,65.43,965,20220518
65.5,65.61,65.5,65.59,652,20220518
65.55,65.55,65.51,65.51,430,20220518
65.47,65.47,65.46,65.47,880,20220518
65.49,65.49,65.49,65.49,100,20220518
65.56,65.56,65.56,65.56,156,20220518
65.535,65.56,65.535,65.55,300,20220518
65.56,65.58,65.53,65.54,1403,20220518
65.51,65.51,65.46,65.48,800,20220518
65.471,65.51,65.471,65.51,200,20220518
65.52,65.52,65.52,65.52,200,20220518
65.53,65.53,65.465,65.465,200,20220518
65.44,65.44,65.41,65.41,821,20220518
65.38,65.38,65.38,65.38,300,20220518
65.345,65.37,65.345,65.37,200,20220518
65.361,65.361,65.36,65.36,200,20220518
65.31,65.31,65.29,65.29,200,20220518
65.301,65.37,65.301,65.35,700,20220518
65.35,65.35,65.3,65.31,606,20220518
65.31,65.34,65.26,65.26,1105,20220518
65.21,65.21,65.09,65.14,8093,20220518
65.1,65.1,65.05,65.05,1103,20220518
65.08,65.08,64.89,64.9,4883,20220518
64.9,64.96,64.84,64.885,16752,20220518
64.84,64.86,64.81,64.85,940,20220518
64.9,64.9,64.84,64.84,1237,20220518
64.89,64.89,64.88,64.88,395,20220518
64.91,64.96,64.9,64.96,750,20220518
65.04,65.07,65.01,65.01,811,20220518
65.015,65.015,65.0,65.0,300,20220518
64.98,64.98,64.98,64.98,300,20220518
65.04,65.05,65.04,65.05,500,20220518
65.09,65.09,65.0,65.0,1676,20220518
65.0,65.03,65.0,65.03,400,20220518
65.01,65.03,65.01,65.03,202,20220518
64.98,64.98,64.885,64.885,2732,20220518
64.95,65.02,64.95,65.02,506,20220518
64.93,64.96,64.93,64.94,400,20220518
64.925,64.95,64.92,64.95,400,20220518
64.93,64.93,64.86,64.86,571,20220518
64.88,64.88,64.794,64.794,1013,20220518
64.81,64.82,64.81,64.82,300,20220518
64.825,64.825,64.79,64.79,506,20220518
64.79,64.8,64.79,64.79,349,20220518
64.8,64.8,64.761,64.77,1552,20220518
64.74,64.765,64.74,64.765,200,20220518
64.75,64.81,64.75,64.81,1065,20220518
64.795,64.82,64.755,64.82,1729,20220518
64.82,64.86,64.82,64.86,800,20220518
64.84,64.85,64.84,64.85,300,20220518
64.85,64.86,64.83,64.835,2315,20220518
64.86,64.87,64.86,64.87,507,20220518
64.93,64.93,64.86,64.86,1359,20220518
64.81,64.81,64.79,64.79,204,20220518
64.81,64.811,64.79,64.79,900,20220518
64.741,64.741,64.74,64.74,200,20220518
64.68,64.74,64.67,64.73,1877,20220518
64.73,64.73,64.71,64.71,200,20220518
64.7,64.7,64.65,64.65,1411,20220518
64.62,64.68,64.62,64.655,800,20220518
64.678,64.678,64.67,64.67,224,20220518
64.68,64.68,64.68,64.68,100,20220518
64.66,64.66,64.66,64.66,400,20220518
64.65,64.68,64.61,64.61,2138,20220518
64.61,64.61,64.601,64.61,500,20220518
64.62,64.62,64.611,64.611,400,20220518
64.63,64.68,64.63,64.68,986,20220518
64.67,64.67,64.65,64.66,754,20220518
64.66,64.66,64.61,64.61,910,20220518
64.61,64.62,64.6,64.62,941,20220518
64.58,64.58,64.57,64.57,200,20220518
64.575,64.575,64.575,64.575,200,20220518
64.6,64.65,64.6,64.65,900,20220518
64.68,64.68,64.68,64.68,100,20220518
64.67,64.68,64.651,64.651,545,20220518
64.7,64.7,64.7,64.7,100,20220518
64.73,64.73,64.7,64.7,463,20220518
64.705,64.76,64.705,64.76,300,20220518
64.78,64.78,64.78,64.78,1100,20220518
64.78,64.78,64.69,64.7,1402,20220518
