open,high,low,close,volume,datetime
22.04,22.76,22.04,22.45,2902,20220518
22.01,22.01,22.01,22.01,100,20220518
22.01,22.01,22.01,22.01,100,20220518
22.1,22.1,21.98,21.99,2300,20220518
21.98,21.98,21.98,21.98,100,20220518
22.0,22.0,21.8,22.0,800,20220518
21.93,21.93,21.93,21.93,200,20220518
21.8499,21.8499,21.695,21.75,600,20220518
21.85,21.85,21.85,21.85,224,20220518
21.9734,21.9734,21.9734,21.9734,300,20220518
21.98,21.98,21.98,21.98,100,20220518
21.82,21.82,21.8,21.8,294,20220518
21.68,21.7,21.68,21.7,217,20220518
21.83,21.86,21.78,21.78,400,20220518
21.89,21.89,21.89,21.89,100,20220518
22.0,22.0,21.88,21.88,489,20220518
21.98,21.98,21.98,21.98,100,20220518
22.0,22.0,22.0,22.0,100,20220518
22.0,22.0,22.0,22.0,511,20220518
22.0,22.0,22.0,22.0,100,20220518
22.0,22.0,22.0,22.0,200,20220518
22.0,22.05,22.0,22.04,2347,20220518
22.04,22.095,22.0,22.0,900,20220518
22.0,22.11,22.0,22.07,1300,20220518
22.1,22.1,22.1,22.1,100,20220518
22.125,22.125,22.125,22.125,100,20220518
22.1,22.12,22.1,22.12,1088,20220518
22.05,22.05,22.05,22.05,100,20220518
22.12,22.12,22.12,22.12,100,20220518
22.2,22.2,22.125,22.125,581,20220518
22.1,22.2,22.05,22.19,800,20220518
22.26,22.26,22.26,22.26,100,20220518
22.45,22.45,22.45,22.45,200,20220518
22.31,22.31,22.31,22.31,100,20220518
22.44,22.44,22.44,22.44,100,20220518
22.365,22.39,22.365,22.365,361,20220518
22.355,22.44,22.355,22.355,300,20220518
22.355,22.355,22.355,22.355,200,20220518
22.355,22.355,22.355,22.355,100,20220518
22.355,22.355,22.355,22.355,200,20220518
22.355,22.355,22.355,22.355,300,20220518
22.39,22.39,22.39,22.39,100,20220518
22.35,22.35,22.35,22.35,100,20220518
22.31,22.31,22.31,22.31,300,20220518
22.31,22.31,22.31,22.31,200,20220518
22.31,22.31,22.31,22.31,100,20220518
22.28,22.28,22.27,22.28,300,20220518
22.26,22.35,22.255,22.295,801,20220518
22.2,22.21,22.2,22.21,300,20220518
22.26,22.26,22.26,22.26,200,20220518
21.99,22.1,21.99,22.1,601,20220518
22.23,22.23,22.2,22.2,666,20220518
22.02,22.225,22.0,22.225,1170,20220518
22.36,22.36,22.36,22.36,100,20220518
22.06,22.24,22.06,22.24,230,20220518
22.215,22.215,22.215,22.215,100,20220518
22.14,22.14,22.14,22.14,100,20220518
22.265,22.265,22.265,22.265,200,20220518
22.11,22.11,22.11,22.11,100,20220518
22.215,22.215,22.215,22.215,200,20220518
