open,high,low,close,volume,datetime
48.78,48.94,48.71,48.75,31157,20220518
48.76,48.76,48.65,48.73,5797,20220518
48.72,48.72,48.625,48.7,6807,20220518
48.71,48.76,48.71,48.75,2200,20220518
48.75,48.75,48.674,48.73,5630,20220518
48.72,48.87,48.7,48.86,7369,20220518
48.87,48.98,48.77,48.98,10993,20220518
49.0,49.03,48.95,48.98,5577,20220518
48.975,48.975,48.9,48.9,4080,20220518
48.899,48.92,48.79,48.8,5862,20220518
48.79,48.81,48.72,48.75,14806,20220518
48.74,48.84,48.74,48.83,5140,20220518
48.825,48.825,48.75,48.78,23121,20220518
48.77,48.84,48.74,48.8115,10962,20220518
48.84,48.9,48.84,48.86,8525,20220518
48.88,48.95,48.85,48.91,5917,20220518
48.9,48.93,48.84,48.9,5565,20220518
48.905,49.02,48.905,49.01,4475,20220518
49.0,49.055,49.0,49.055,6720,20220518
49.05,49.05,48.99,49.05,4909,20220518
49.05,49.05,48.92,48.92,7718,20220518
48.91,48.92,48.82,48.825,3917,20220518
48.82,48.82,48.785,48.785,2327,20220518
48.78,48.81,48.78,48.8,5230,20220518
48.8,48.84,48.74,48.84,8846,20220518
48.84,48.91,48.84,48.9,9822,20220518
48.9,48.91,48.87,48.9,2477,20220518
48.9,48.9,48.84,48.86,4217,20220518
48.84,48.9,48.825,48.89,4893,20220518
48.88,48.99,48.86,48.946,9022,20220518
48.94,48.94,48.815,48.8549,4414,20220518
48.855,48.885,48.835,48.86,7634,20220518
48.84,48.84,48.81,48.84,11192,20220518
48.84,48.84,48.75,48.78,3432,20220518
48.8,48.85,48.8,48.85,3572,20220518
48.82,48.845,48.8,48.845,5106,20220518
48.85,48.85,48.77,48.78,2100,20220518
48.77,48.79,48.745,48.79,4076,20220518
48.78,48.78,48.74,48.74,7157,20220518
48.74,48.74,48.64,48.67,5314,20220518
48.67,48.685,48.65,48.68,3098,20220518
48.69,48.72,48.665,48.72,2800,20220518
48.715,48.715,48.62,48.65,2140,20220518
48.66,48.69,48.66,48.69,8040,20220518
48.68,48.72,48.67,48.72,2665,20220518
48.715,48.745,48.71,48.745,8182,20220518
48.745,48.77,48.73,48.76,5100,20220518
48.76,48.765,48.755,48.755,1000,20220518
48.76,48.79,48.76,48.79,4299,20220518
48.78,48.805,48.76,48.78,6291,20220518
48.78,48.81,48.77,48.81,3855,20220518
