open,high,low,close,volume,datetime
57.63,57.63,57.41,57.49,16749,20220518
57.54,57.6156,57.54,57.6156,413,20220518
57.53,57.595,57.49,57.595,1290,20220518
57.63,57.68,57.62,57.62,489,20220518
57.72,57.765,57.67,57.67,1900,20220518
57.7391,57.745,57.64,57.64,861,20220518
57.71,57.78,57.605,57.69,1420,20220518
57.645,57.6899,57.6,57.62,883,20220518
57.65,57.67,57.55,57.55,1504,20220518
57.46,57.54,57.42,57.42,1439,20220518
57.4,57.47,57.36,57.47,2479,20220518
57.465,57.465,57.3,57.38,966,20220518
57.39,57.39,57.27,57.3,1176,20220518
57.21,57.25,57.15,57.15,1853,20220518
57.175,57.23,57.175,57.215,1540,20220518
57.12,57.19,57.105,57.19,1577,20220518
57.15,57.15,57.02,57.03,800,20220518
57.07,57.09,57.02,57.05,700,20220518
57.0,57.06,56.975,56.975,2437,20220518
56.92,56.95,56.86,56.86,2396,20220518
56.86,56.9,56.84,56.86,6879,20220518
56.82,56.85,56.72,56.72,4222,20220518
56.7,56.71,56.66,56.66,1574,20220518
56.66,56.7,56.64,56.7,1465,20220518
56.62,56.73,56.62,56.73,841,20220518
56.73,56.73,56.62,56.62,4392,20220518
56.64,56.65,56.56,56.56,1555,20220518
56.53,56.56,56.51,56.56,2325,20220518
56.53,56.595,56.52,56.5743,2385,20220518
56.59,56.6,56.55,56.58,1175,20220518
56.6,56.6,56.55,56.6,1542,20220518
56.58,56.72,56.58,56.67,1307,20220518
56.6,56.6,56.55,56.59,2737,20220518
56.595,56.65,56.57,56.638,1577,20220518
56.61,56.635,56.61,56.635,300,20220518
56.58,56.64,56.524,56.6,2501,20220518
56.6,56.6,56.56,56.56,700,20220518
56.54,56.62,56.53,56.6,3526,20220518
56.57,56.605,56.54,56.59,1144,20220518
56.565,56.565,56.42,56.42,4650,20220518
56.41,56.44,56.39,56.41,5444,20220518
56.41,56.41,56.332,56.37,1316,20220518
56.369,56.37,56.3,56.37,3131,20220518
56.37,56.45,56.37,56.45,800,20220518
56.42,56.476,56.42,56.476,1101,20220518
56.44,56.52,56.3925,56.51,8353,20220518
56.6,56.61,56.52,56.53,2105,20220518
56.52,56.52,56.45,56.515,1618,20220518
56.515,56.55,56.515,56.535,1437,20220518
56.52,56.54,56.494,56.54,1202,20220518
56.53,56.55,56.52,56.55,774,20220518
56.57,56.57,56.51,56.51,1491,20220518
56.52,56.55,56.52,56.55,1888,20220518
56.515,56.515,56.4,56.4,1695,20220518
56.36,56.46,56.36,56.43,1903,20220518
56.4,56.44,56.39,56.44,801,20220518
56.42,56.5,56.42,56.465,1589,20220518
56.45,56.48,56.424,56.48,802,20220518
56.49,56.49,56.45,56.45,1552,20220518
56.45,56.46,56.36,56.36,1801,20220518
56.33,56.35,56.28,56.35,2019,20220518
56.356,56.356,56.28,56.29,967,20220518
56.305,56.305,56.2,56.2,1101,20220518
56.2,56.26,56.2,56.24,1085,20220518
56.26,56.27,56.24,56.26,400,20220518
56.28,56.35,56.28,56.35,2017,20220518
56.34,56.41,56.33,56.361,2600,20220518
56.405,56.405,56.39,56.395,801,20220518
56.4,56.53,56.4,56.53,1466,20220518
56.54,56.54,56.483,56.495,2067,20220518
56.48,56.48,56.4,56.43,2324,20220518
56.44,56.49,56.425,56.49,1500,20220518
56.48,56.52,56.48,56.52,1013,20220518
56.54,56.54,56.52,56.54,1100,20220518
56.53,56.56,56.52,56.55,1201,20220518
56.53,56.53,56.44,56.47,1303,20220518
56.48,56.56,56.48,56.55,2077,20220518
56.52,56.55,56.515,56.55,900,20220518
56.545,56.61,56.545,56.55,1256,20220518
56.54,56.54,56.49,56.49,300,20220518
56.47,56.47,56.39,56.39,1100,20220518
56.395,56.45,56.395,56.45,2688,20220518
56.46,56.48,56.421,56.421,1676,20220518
56.42,56.46,56.42,56.44,1977,20220518
56.44,56.48,56.44,56.46,1485,20220518
56.46,56.48,56.46,56.48,603,20220518
56.48,56.54,56.48,56.535,1314,20220518
56.55,56.6,56.54,56.56,3015,20220518
56.55,56.63,56.55,56.6,1669,20220518
56.59,56.61,56.582,56.61,1100,20220518
56.6,56.63,56.58,56.625,1675,20220518
56.62,56.675,56.61,56.63,3055,20220518
56.63,56.66,56.565,56.565,1605,20220518
56.57,56.63,56.57,56.63,3007,20220518
56.63,56.65,56.61,56.65,2137,20220518
56.68,56.76,56.68,56.76,2105,20220518
56.74,56.755,56.645,56.645,4285,20220518
56.64,56.676,56.62,56.676,2410,20220518
56.67,56.67,56.65,56.65,268,20220518
56.64,56.64,56.605,56.605,2118,20220518
56.59,56.59,56.525,56.525,2082,20220518
56.53,56.555,56.53,56.555,1404,20220518
56.54,56.555,56.54,56.54,400,20220518
56.535,56.55,56.534,56.535,401,20220518
56.55,56.56,56.55,56.55,657,20220518
56.54,56.54,56.52,56.52,1061,20220518
56.535,56.54,56.46,56.46,3134,20220518
56.445,56.48,56.445,56.48,2148,20220518
56.46,56.46,56.425,56.425,300,20220518
56.415,56.45,56.415,56.45,551,20220518
56.445,56.445,56.35,56.37,400,20220518
56.36,56.36,56.31,56.31,662,20220518
56.3,56.3,56.285,56.3,1182,20220518
56.285,56.285,56.215,56.215,782,20220518
56.22,56.22,56.19,56.19,200,20220518
56.18,56.23,56.18,56.2,1535,20220518
56.21,56.21,56.195,56.195,1148,20220518
56.19,56.24,56.19,56.24,840,20220518
56.2,56.22,56.2,56.21,885,20220518
56.22,56.24,56.14,56.14,3823,20220518
56.17,56.21,56.1676,56.18,1000,20220518
56.12,56.25,56.1,56.24,1810,20220518
56.245,56.25,56.23,56.23,304,20220518
56.29,56.29,56.2,56.2,600,20220518
56.2,56.21,56.15,56.205,2069,20220518
56.205,56.38,56.205,56.345,2596,20220518
56.345,56.345,56.31,56.31,2120,20220518
56.34,56.34,56.315,56.315,200,20220518
56.325,56.325,56.23,56.231,1114,20220518
56.23,56.26,56.23,56.245,1202,20220518
56.27,56.32,56.26,56.3,815,20220518
56.29,56.345,56.29,56.345,2283,20220518
56.33,56.36,56.32,56.36,1080,20220518
56.31,56.33,56.31,56.33,609,20220518
56.33,56.33,56.28,56.28,2573,20220518
56.265,56.34,56.265,56.34,1002,20220518
56.34,56.34,56.23,56.23,1798,20220518
56.245,56.256,56.17,56.18,1249,20220518
56.21,56.21,56.2,56.2,600,20220518
56.18,56.22,56.17,56.22,870,20220518
56.21,56.22,56.19,56.19,603,20220518
56.2,56.225,56.17,56.175,2916,20220518
56.18,56.18,56.08,56.08,1643,20220518
56.115,56.13,56.06,56.06,900,20220518
56.06,56.105,56.06,56.1,1540,20220518
56.12,56.135,56.04,56.07,1715,20220518
56.07,56.085,56.05,56.05,944,20220518
56.07,56.1,56.07,56.07,1110,20220518
56.06,56.1,56.06,56.065,1916,20220518
56.06,56.06,56.06,56.06,100,20220518
56.07,56.09,56.035,56.065,945,20220518
