open,high,low,close,volume,datetime
13.16,13.17,13.06,13.06,156480,20220517
13.065,13.075,13.05,13.06,52007,20220517
13.065,13.065,13.04,13.055,69434,20220517
13.05,13.07,13.04,13.045,42228,20220517
13.045,13.055,13.035,13.055,32228,20220517
13.055,13.08,13.055,13.075,48098,20220517
13.075,13.095,13.07,13.075,53722,20220517
13.07,13.095,13.065,13.095,24222,20220517
13.095,13.1,13.075,13.08,48098,20220517
13.09,13.109,13.08,13.085,56856,20220517
13.085,13.105,13.08,13.085,29868,20220517
13.08,13.085,13.065,13.07,69867,20220517
13.075,13.0791,13.07,13.075,3646,20220517
13.075,13.105,13.06,13.105,33734,20220517
13.105,13.105,13.08,13.085,74403,20220517
13.085,13.1,13.08,13.099,13908,20220517
13.1,13.11,13.095,13.11,21083,20220517
13.11,13.13,13.11,13.125,74152,20220517
13.12,13.125,13.115,13.116,18932,20220517
13.115,13.12,13.11,13.115,37815,20220517
13.11,13.14,13.11,13.135,16511,20220517
13.135,13.14,13.13,13.135,48234,20220517
13.135,13.135,13.1,13.105,36260,20220517
13.11,13.11,13.1,13.105,12153,20220517
13.11,13.11,13.1,13.105,29793,20220517
13.11,13.11,13.095,13.105,51136,20220517
13.105,13.115,13.1,13.105,44990,20220517
13.105,13.125,13.105,13.12,36307,20220517
13.12,13.125,13.11,13.12,21811,20220517
13.12,13.14,13.115,13.14,25065,20220517
13.14,13.15,13.13,13.15,22571,20220517
13.15,13.16,13.145,13.155,19952,20220517
13.155,13.16,13.15,13.155,24874,20220517
13.155,13.16,13.15,13.152,7068,20220517
13.155,13.16,13.135,13.135,36122,20220517
13.135,13.135,13.12,13.125,17400,20220517
13.125,13.125,13.11,13.115,15641,20220517
13.115,13.115,13.095,13.1,30007,20220517
13.095,13.1,13.09,13.095,8500,20220517
13.095,13.1,13.09,13.1,18420,20220517
13.095,13.11,13.095,13.105,26439,20220517
13.1075,13.11,13.105,13.11,16064,20220517
13.11,13.12,13.105,13.12,8919,20220517
13.12,13.13,13.1175,13.1275,24994,20220517
13.13,13.13,13.125,13.13,7264,20220517
13.1275,13.14,13.125,13.14,12506,20220517
13.14,13.14,13.135,13.14,8623,20220517
13.1301,13.15,13.13,13.145,25430,20220517
13.15,13.15,13.145,13.145,9028,20220517
13.15,13.16,13.145,13.155,23243,20220517
13.155,13.16,13.15,13.16,10848,20220517
13.15,13.165,13.15,13.165,43098,20220517
13.165,13.18,13.165,13.18,8614,20220517
13.18,13.19,13.18,13.19,22029,20220517
13.19,13.2,13.185,13.2,17690,20220517
13.2,13.21,13.195,13.21,31018,20220517
13.205,13.215,13.2,13.21,44959,20220517
13.205,13.21,13.205,13.2075,3270,20220517
13.21,13.21,13.2,13.2075,23453,20220517
13.2,13.21,13.195,13.1961,52153,20220517
13.2,13.205,13.195,13.2,75516,20220517
