open,high,low,close,volume,datetime
108.2,108.43,108.2,108.43,3095,20220518
107.75,107.91,107.74,107.91,800,20220518
107.43,107.43,107.43,107.43,100,20220518
107.38,107.96,107.38,107.96,1210,20220518
107.97,107.97,107.97,107.97,200,20220518
107.965,108.11,107.965,108.11,200,20220518
107.76,107.76,107.675,107.675,400,20220518
107.555,107.555,107.555,107.555,100,20220518
107.45,107.45,107.45,107.45,100,20220518
107.43,107.53,107.38,107.46,1300,20220518
107.33,107.34,107.23,107.32,700,20220518
107.24,107.45,107.24,107.245,500,20220518
107.12,107.285,107.12,107.24,700,20220518
107.08,107.08,107.08,107.08,200,20220518
106.89,106.89,106.89,106.89,200,20220518
106.775,106.775,106.775,106.775,269,20220518
106.8,106.8,106.8,106.8,100,20220518
106.61,106.61,106.61,106.61,200,20220518
106.69,106.74,106.69,106.74,300,20220518
106.74,106.74,106.74,106.74,400,20220518
106.715,106.715,106.4,106.605,1100,20220518
106.64,106.64,106.62,106.62,200,20220518
106.665,106.665,106.635,106.635,400,20220518
106.62,106.62,106.62,106.62,100,20220518
106.55,106.55,106.415,106.415,600,20220518
106.38,106.44,106.375,106.44,400,20220518
106.4177,106.4177,106.39,106.39,285,20220518
106.44,106.44,106.415,106.415,200,20220518
106.45,106.45,106.4,106.4,200,20220518
106.37,106.38,106.37,106.38,200,20220518
106.48,106.48,106.48,106.48,100,20220518
106.58,106.6,106.57,106.6,400,20220518
106.6,106.6,106.47,106.47,1690,20220518
106.59,106.66,106.59,106.66,300,20220518
106.77,106.77,106.77,106.77,300,20220518
106.76,106.76,106.76,106.76,200,20220518
106.69,106.74,106.54,106.54,1200,20220518
106.54,106.59,106.54,106.54,400,20220518
106.48,106.48,106.48,106.48,200,20220518
106.55,106.68,106.53,106.68,1876,20220518
106.58,106.67,106.58,106.625,900,20220518
106.5864,106.5864,106.5864,106.5864,143,20220518
106.68,106.68,106.625,106.625,517,20220518
106.59,106.59,106.59,106.59,100,20220518
106.57,106.57,106.51,106.57,775,20220518
106.47,106.47,106.47,106.47,100,20220518
106.55,106.56,106.55,106.56,300,20220518
106.52,106.52,106.45,106.45,500,20220518
106.49,106.547,106.49,106.547,300,20220518
106.49,106.49,106.49,106.49,100,20220518
106.55,106.62,106.55,106.62,715,20220518
106.53,106.575,106.44,106.44,326,20220518
106.44,106.52,106.44,106.44,432,20220518
106.43,106.43,106.43,106.43,100,20220518
106.5,106.54,106.475,106.475,700,20220518
106.57,106.57,106.57,106.57,100,20220518
106.57,106.57,106.57,106.57,100,20220518
106.66,106.66,106.66,106.66,100,20220518
106.62,106.71,106.62,106.71,300,20220518
106.72,106.725,106.67,106.67,5314,20220518
106.72,107.03,106.6875,106.95,3768,20220518
106.975,107.04,106.975,107.04,300,20220518
107.04,107.16,107.03,107.04,800,20220518
106.94,107.01,106.94,106.985,600,20220518
107.04,107.05,106.98,106.98,602,20220518
107.06,107.16,107.06,107.16,300,20220518
107.22,107.31,107.03,107.09,2234,20220518
107.14,107.28,107.14,107.28,400,20220518
107.296,107.3,107.195,107.195,1252,20220518
107.26,107.26,107.26,107.26,100,20220518
107.12,107.21,107.1,107.1,700,20220518
107.2034,107.2034,107.2034,107.2034,977,20220518
107.23,107.23,107.23,107.23,300,20220518
107.23,107.23,107.15,107.15,200,20220518
107.23,107.23,107.23,107.23,200,20220518
107.175,107.175,107.175,107.175,100,20220518
107.28,107.28,107.28,107.28,400,20220518
107.245,107.33,107.245,107.33,200,20220518
107.255,107.28,107.13,107.195,900,20220518
107.17,107.195,107.17,107.18,300,20220518
107.14,107.15,107.06,107.06,1000,20220518
107.09,107.26,107.09,107.13,1419,20220518
107.205,107.205,107.205,107.205,490,20220518
107.19,107.19,107.17,107.17,400,20220518
107.21,107.28,107.14,107.15,700,20220518
107.21,107.21,107.13,107.205,600,20220518
107.11,107.11,107.01,107.01,500,20220518
107.03,107.055,107.02,107.02,300,20220518
106.96,107.025,106.96,107.025,700,20220518
107.1,107.14,107.095,107.095,400,20220518
107.16,107.16,107.085,107.085,663,20220518
107.03,107.045,107.03,107.045,200,20220518
107.16,107.175,107.155,107.175,300,20220518
107.1895,107.1895,107.175,107.175,455,20220518
107.125,107.125,107.125,107.125,175,20220518
107.03,107.1,107.03,107.1,200,20220518
107.0,107.1,107.0,107.1,200,20220518
107.08,107.08,106.91,106.91,700,20220518
106.975,107.09,106.975,107.09,300,20220518
107.09,107.09,107.09,107.09,301,20220518
107.1024,107.14,107.1024,107.14,300,20220518
107.12,107.12,106.9,106.9,1300,20220518
106.96,106.97,106.96,106.97,200,20220518
107.035,107.035,107.035,107.035,100,20220518
107.11,107.12,107.065,107.065,400,20220518
107.165,107.165,107.02,107.02,700,20220518
106.945,106.945,106.945,106.945,100,20220518
106.995,107.0,106.995,107.0,200,20220518
107.06,107.139,107.06,107.09,664,20220518
107.09,107.09,107.06,107.0625,600,20220518
107.14,107.14,107.04,107.04,300,20220518
107.02,107.02,107.01,107.01,600,20220518
107.08,107.11,107.08,107.11,400,20220518
107.05,107.05,107.04,107.04,400,20220518
107.02,107.02,106.93,106.93,200,20220518
106.96,106.96,106.96,106.96,100,20220518
106.755,106.755,106.755,106.755,100,20220518
106.67,106.745,106.67,106.745,489,20220518
106.74,106.74,106.67,106.67,400,20220518
106.74,106.77,106.74,106.77,600,20220518
106.76,106.76,106.76,106.76,168,20220518
106.8,106.82,106.75,106.82,500,20220518
106.73,106.73,106.73,106.73,200,20220518
106.72,106.72,106.69,106.69,565,20220518
106.65,106.65,106.645,106.645,200,20220518
106.7,106.7,106.7,106.7,200,20220518
106.71,106.71,106.71,106.71,100,20220518
106.63,106.64,106.63,106.64,200,20220518
106.68,106.72,106.66,106.66,500,20220518
106.75,106.75,106.75,106.75,300,20220518
106.74,106.9,106.74,106.7699,811,20220518
106.8044,106.8044,106.8044,106.8044,300,20220518
106.96,106.96,106.96,106.96,100,20220518
106.98,107.01,106.98,107.01,200,20220518
107.0,107.05,107.0,107.04,711,20220518
107.005,107.005,106.855,106.86,1000,20220518
106.75,106.77,106.62,106.62,1089,20220518
106.61,106.67,106.59,106.62,2953,20220518
106.55,106.605,106.55,106.605,745,20220518
106.55,106.55,106.52,106.52,300,20220518
106.46,106.51,106.42,106.475,1100,20220518
106.475,106.53,106.475,106.53,200,20220518
106.415,106.415,106.415,106.415,100,20220518
106.41,106.42,106.41,106.42,300,20220518
106.37,106.37,106.37,106.37,200,20220518
106.34,106.34,106.29,106.29,200,20220518
106.17,106.225,106.17,106.225,300,20220518
106.245,106.245,106.245,106.245,100,20220518
106.2114,106.225,106.2,106.225,400,20220518
106.1816,106.22,106.18,106.22,500,20220518
106.19,106.19,106.19,106.19,100,20220518
106.14,106.2,106.07,106.07,500,20220518
106.055,106.055,106.055,106.055,100,20220518
106.02,106.02,105.97,105.97,300,20220518
106.03,106.05,106.03,106.05,500,20220518
106.12,106.13,106.07,106.07,498,20220518
106.21,106.21,106.14,106.14,400,20220518
106.18,106.18,106.08,106.09,610,20220518
106.12,106.13,106.12,106.13,300,20220518
106.13,106.27,106.13,106.27,200,20220518
106.16,106.16,106.11,106.11,300,20220518
106.08,106.1,106.08,106.1,200,20220518
106.22,106.22,106.22,106.22,100,20220518
106.24,106.24,106.24,106.24,100,20220518
106.17,106.17,106.17,106.17,100,20220518
106.22,106.24,106.22,106.24,1000,20220518
106.2565,106.2565,106.18,106.215,575,20220518
106.13,106.15,106.13,106.13,399,20220518
106.0852,106.0852,106.0852,106.0852,150,20220518
106.15,106.17,106.15,106.16,400,20220518
106.12,106.12,105.95,106.08,400,20220518
106.0059,106.0059,106.0059,106.0059,300,20220518
106.005,106.005,106.005,106.005,100,20220518
106.06,106.06,106.06,106.06,100,20220518
