open,high,low,close,volume,datetime
78.28,78.47,78.28,78.34,56804,20220518
78.31,78.35,78.12,78.13,7210,20220518
78.07,78.08,77.95,78.06,5763,20220518
78.07,78.07,77.93,77.965,9183,20220518
77.95,77.955,77.91,77.955,6106,20220518
77.95,77.95,77.85,77.86,7775,20220518
77.85,77.87,77.79,77.87,6514,20220518
77.89,77.92,77.81,77.85,8181,20220518
77.83,77.83,77.694,77.694,5626,20220518
77.68,77.68,77.6,77.6,12920,20220518
77.59,77.65,77.54,77.54,11103,20220518
77.57,77.7103,77.57,77.65,8091,20220518
77.62,77.68,77.61,77.63,12623,20220518
77.61,77.65,77.58,77.58,7872,20220518
77.55,77.58,77.46,77.47,10142,20220518
77.4601,77.49,77.3931,77.43,11103,20220518
77.44,77.5,77.37,77.385,8343,20220518
77.37,77.3796,77.24,77.24,8425,20220518
77.26,77.26,77.15,77.15,8178,20220518
77.145,77.195,77.084,77.18,8688,20220518
77.2,77.35,77.2,77.28,8920,20220518
77.267,77.267,77.15,77.17,7703,20220518
77.17,77.19,77.09,77.1,5549,20220518
77.0,77.02,76.95,76.98,6600,20220518
76.98,76.995,76.9068,76.98,6647,20220518
76.98,77.15,76.98,77.15,7875,20220518
77.18,77.32,77.17,77.28,13191,20220518
77.27,77.34,77.24,77.29,10818,20220518
77.3,77.34,77.26,77.27,5317,20220518
77.26,77.31,77.2,77.28,22366,20220518
77.28,77.29,77.15,77.19,13047,20220518
77.18,77.18,76.99,77.01,14251,20220518
77.03,77.03,76.9546,77.0,9708,20220518
76.99,76.99,76.8922,76.93,5534,20220518
76.92,76.96,76.87,76.92,13742,20220518
76.91,76.94,76.73,76.74,9675,20220518
76.7477,76.78,76.71,76.78,4400,20220518
76.77,76.77,76.72,76.7348,6039,20220518
76.71,76.712,76.67,76.68,7511,20220518
76.67,76.72,76.63,76.72,6178,20220518
76.72,76.84,76.72,76.83,3743,20220518
76.81,76.902,76.81,76.8904,19144,20220518
76.88,76.93,76.88,76.92,3801,20220518
76.925,76.982,76.9,76.93,7785,20220518
76.92,76.97,76.92,76.965,5290,20220518
76.97,77.07,76.96,77.05,4871,20220518
77.07,77.07,76.97,76.995,7228,20220518
76.99,77.015,76.95,76.985,5659,20220518
76.97,77.01,76.95,77.005,2406,20220518
77.005,77.108,77.005,77.06,7843,20220518
77.04,77.08,77.025,77.07,5225,20220518
77.12,77.14,77.07,77.07,8225,20220518
77.07,77.11,77.01,77.09,7809,20220518
77.07,77.09,77.04,77.07,5769,20220518
77.06,77.16,77.06,77.16,5500,20220518
77.18,77.19,77.12,77.12,7404,20220518
77.11,77.11,77.07,77.07,4872,20220518
77.08,77.15,77.08,77.12,3784,20220518
77.12,77.14,77.09,77.14,3626,20220518
77.15,77.19,77.13,77.147,9146,20220518
77.15,77.21,77.15,77.19,4870,20220518
77.18,77.18,77.135,77.14,3839,20220518
77.15,77.16,77.055,77.06,2685,20220518
77.06,77.08,77.02,77.035,6562,20220518
77.04,77.06,76.98,77.04,11702,20220518
77.05,77.08,77.01,77.0289,3772,20220518
77.02,77.12,77.005,77.11,4012,20220518
77.1,77.14,77.1,77.13,5245,20220518
77.12,77.14,77.06,77.06,4461,20220518
77.06,77.07,77.05,77.06,2419,20220518
77.06,77.06,76.99,77.04,5868,20220518
77.04,77.04,76.95,77.0,19952,20220518
77.01,77.01,76.95,76.95,2252,20220518
76.945,76.945,76.915,76.92,5581,20220518
76.93,76.98,76.93,76.94,5454,20220518
76.93,77.0,76.915,76.98,6438,20220518
76.95,76.96,76.93,76.955,1915,20220518
76.96,77.01,76.95,76.98,2726,20220518
77.0,77.04,76.97,76.99,6980,20220518
76.99,77.002,76.93,76.94,4754,20220518
76.95,76.985,76.885,76.89,6799,20220518
76.88,76.97,76.88,76.97,16824,20220518
76.96,76.99,76.915,76.99,4446,20220518
77.0,77.002,76.97,76.97,2498,20220518
76.96,76.96,76.904,76.92,2600,20220518
76.93,76.95,76.89,76.9,14802,20220518
76.9,76.95,76.87,76.935,6036,20220518
76.94,76.97,76.88,76.89,13002,20220518
76.905,76.91,76.88,76.9,3648,20220518
76.895,76.92,76.86,76.91,6875,20220518
76.91,76.92,76.83,76.84,7987,20220518
76.845,76.93,76.845,76.91,6439,20220518
76.91,76.99,76.91,76.93,7346,20220518
76.94,76.96,76.93,76.95,5545,20220518
76.94,76.975,76.93,76.975,11519,20220518
76.98,76.98,76.94,76.94,6789,20220518
76.95,76.955,76.91,76.91,4148,20220518
76.92,76.965,76.9,76.96,3793,20220518
76.98,77.02,76.97,76.985,5992,20220518
76.98,76.98,76.91,76.91,2597,20220518
76.9,76.9,76.8331,76.865,7235,20220518
76.86,76.92,76.86,76.915,3042,20220518
76.91,76.91,76.89,76.91,2621,20220518
76.92,76.93,76.9001,76.92,1547,20220518
76.92,76.92,76.89,76.91,1314,20220518
76.91,76.93,76.9,76.93,2186,20220518
76.91,76.92,76.77,76.78,9866,20220518
76.765,76.81,76.765,76.81,2366,20220518
76.81,76.84,76.81,76.84,2283,20220518
76.86,76.92,76.86,76.92,6647,20220518
76.935,76.935,76.9,76.915,3003,20220518
76.93,76.93,76.86,76.87,4309,20220518
76.86,76.92,76.853,76.91,3745,20220518
76.91,76.96,76.91,76.925,3415,20220518
76.925,76.94,76.88,76.89,4072,20220518
76.895,76.99,76.895,76.99,6183,20220518
76.99,77.01,76.96,76.96,4851,20220518
76.97,77.02,76.96,77.02,2499,20220518
77.01,77.06,77.01,77.06,3259,20220518
77.07,77.07,77.005,77.05,8498,20220518
77.06,77.08,77.015,77.035,5207,20220518
77.05,77.11,77.05,77.0953,900,20220518
77.1,77.14,77.085,77.1,3559,20220518
77.09,77.11,77.02,77.02,3219,20220518
77.025,77.07,77.01,77.06,2915,20220518
77.065,77.08,77.03,77.03,3197,20220518
77.01,77.02,76.98,77.01,4300,20220518
77.02,77.0269,76.96,76.965,7775,20220518
76.95,76.95,76.88,76.9,8495,20220518
76.89,76.91,76.88,76.9099,4758,20220518
76.88,76.89,76.85,76.89,6242,20220518
76.89,76.89,76.86,76.86,1548,20220518
76.85,76.865,76.82,76.865,5493,20220518
76.85,76.85,76.8,76.82,6532,20220518
76.8099,76.86,76.8099,76.86,1947,20220518
76.87,76.89,76.84,76.86,5450,20220518
76.87,76.87,76.82,76.82,1700,20220518
76.81,76.82,76.77,76.8,3715,20220518
76.79,76.79,76.76,76.76,1603,20220518
76.76,76.81,76.76,76.81,2926,20220518
76.81,76.84,76.8,76.84,2136,20220518
76.86,76.86,76.83,76.835,3948,20220518
76.85,76.88,76.84,76.84,4000,20220518
76.83,76.88,76.83,76.85,6051,20220518
76.85,76.89,76.83,76.84,9414,20220518
