open,high,low,close,volume,datetime
84.87,85.01,84.38,84.97,18468,20220518
84.78,85.04,84.71,85.04,6281,20220518
84.8,85.03,84.765,84.9,1300,20220518
85.035,85.22,84.81,85.1368,2106,20220518
85.49,85.94,85.49,85.675,600,20220518
85.5,85.53,85.1,85.35,2902,20220518
85.58,85.63,85.079,85.079,1225,20220518
85.205,85.425,85.205,85.305,1705,20220518
85.47,85.47,85.2,85.24,1100,20220518
85.13,85.195,84.61,84.63,3063,20220518
84.58,84.67,84.48,84.6,4718,20220518
84.58,84.58,84.05,84.1,10176,20220518
84.04,84.22,84.02,84.129,1701,20220518
84.185,84.34,83.95,84.33,3305,20220518
84.34,84.43,84.32,84.32,2000,20220518
84.25,84.6,84.24,84.44,850,20220518
84.55,84.75,84.5,84.72,754,20220518
84.89,84.89,84.44,84.5,16739,20220518
84.5,84.58,84.16,84.16,2100,20220518
84.34,84.43,84.21,84.35,5201,20220518
84.35,84.44,83.87,83.87,11201,20220518
83.94,84.38,83.94,84.21,22611,20220518
84.37,84.695,84.37,84.685,1827,20220518
84.62,84.73,84.36,84.495,1100,20220518
84.475,84.65,84.38,84.46,4400,20220518
84.46,84.46,84.25,84.35,7084,20220518
84.25,84.25,84.01,84.045,23429,20220518
83.985,84.15,83.955,84.0,6028,20220518
83.96,84.24,83.95,84.24,1800,20220518
84.33,84.35,84.28,84.28,1199,20220518
84.43,84.91,84.35,84.89,2079,20220518
84.859,85.29,84.859,85.29,1490,20220518
85.27,85.27,85.0,85.0,4810,20220518
85.0,85.045,84.75,84.75,5930,20220518
84.72,85.03,84.72,84.775,1550,20220518
84.81,85.23,84.73,85.23,2050,20220518
85.29,85.29,85.21,85.22,980,20220518
85.15,85.25,85.1128,85.2,1100,20220518
85.205,85.35,85.18,85.34,1457,20220518
85.34,85.34,85.24,85.32,500,20220518
85.25,85.33,85.18,85.22,1800,20220518
85.25,85.26,85.04,85.08,1905,20220518
85.25,85.68,85.21,85.5799,2200,20220518
85.6,86.19,85.6,86.16,8202,20220518
86.1228,86.275,86.04,86.04,3568,20220518
86.115,86.22,85.89,86.22,3334,20220518
86.18,86.24,86.0,86.0,6085,20220518
86.06,86.13,85.95,86.02,1600,20220518
86.0799,86.5,86.0799,86.48,5111,20220518
86.48,86.48,86.37,86.46,9666,20220518
86.45,86.75,86.41,86.71,5793,20220518
86.78,86.845,86.7,86.71,2224,20220518
86.76,86.85,86.76,86.815,907,20220518
86.805,86.87,86.75,86.805,2227,20220518
86.78,86.81,86.62,86.65,5200,20220518
86.615,86.615,86.615,86.615,100,20220518
86.7,86.97,86.7,86.71,4313,20220518
86.58,86.6,86.555,86.555,621,20220518
86.69,86.735,86.6,86.61,1500,20220518
86.58,86.58,86.28,86.28,3908,20220518
86.22,86.22,85.84,85.99,5782,20220518
85.96,85.99,85.83,85.99,2587,20220518
85.98,85.98,85.79,85.88,2204,20220518
85.8304,85.98,85.72,85.82,30863,20220518
85.85,85.85,85.61,85.74,10302,20220518
85.69,85.69,85.49,85.59,3278,20220518
85.6,85.67,85.53,85.53,4543,20220518
85.53,85.59,85.48,85.4906,1400,20220518
85.49,85.585,85.425,85.5,1900,20220518
85.48,85.64,85.48,85.64,1229,20220518
85.645,85.65,85.565,85.565,1300,20220518
85.565,85.67,85.53,85.575,2910,20220518
85.565,85.565,85.31,85.49,3053,20220518
85.55,85.555,85.45,85.5,3766,20220518
85.46,85.46,85.36,85.39,1000,20220518
85.39,85.39,85.1855,85.28,2664,20220518
85.2801,85.635,85.2801,85.58,2218,20220518
85.55,85.55,85.48,85.48,700,20220518
85.575,85.89,85.575,85.89,1800,20220518
85.88,85.93,85.88,85.93,401,20220518
86.025,86.1,85.95,86.075,3337,20220518
86.08,86.08,85.92,85.995,1802,20220518
85.945,86.03,85.84,85.84,3134,20220518
85.85,86.105,85.85,86.1,1397,20220518
86.07,86.115,86.03,86.05,2238,20220518
86.015,86.025,85.85,85.98,2300,20220518
85.97,86.0,85.83,86.0,2714,20220518
86.02,86.15,86.02,86.15,1222,20220518
86.15,86.21,86.15,86.21,500,20220518
86.21,86.265,86.1,86.265,852,20220518
86.25,86.25,86.11,86.13,1198,20220518
86.09,86.11,85.96,86.02,3654,20220518
85.99,86.04,85.81,85.88,2819,20220518
85.9,85.95,85.9,85.905,1102,20220518
85.905,86.16,85.905,86.145,6751,20220518
86.135,86.16,86.08,86.1,3004,20220518
