open,high,low,close,volume,datetime
34.5,34.61,34.36,34.42,16858,20220518
34.37,34.41,34.29,34.41,2800,20220518
34.38,34.38,34.23,34.23,1800,20220518
34.27,34.34,34.27,34.33,2369,20220518
34.305,34.36,34.305,34.36,1800,20220518
34.38,34.41,34.29,34.41,4113,20220518
34.44,34.44,34.39,34.41,1800,20220518
34.4291,34.4291,34.4,34.4,2037,20220518
34.43,34.48,34.41,34.44,6589,20220518
34.37,34.37,34.29,34.31,3249,20220518
34.305,34.34,34.26,34.26,1300,20220518
34.29,34.32,34.29,34.32,2336,20220518
34.3,34.32,34.28,34.305,4647,20220518
34.29,34.37,34.29,34.37,5112,20220518
34.42,34.44,34.36,34.42,6635,20220518
34.42,34.49,34.4,34.49,3671,20220518
34.49,34.53,34.47,34.53,6483,20220518
34.53,34.545,34.495,34.5,3151,20220518
34.47,34.49,34.45,34.47,4178,20220518
34.46,34.48,34.4436,34.46,3962,20220518
34.45,34.45,34.35,34.35,4994,20220518
34.36,34.37,34.35,34.35,2800,20220518
34.33,34.34,34.31,34.32,1327,20220518
34.31,34.325,34.29,34.29,3000,20220518
34.31,34.31,34.29,34.3,1603,20220518
34.29,34.35,34.29,34.3,3074,20220518
34.29,34.29,34.25,34.25,1022,20220518
34.244,34.244,34.19,34.21,2200,20220518
34.19,34.2,34.16,34.16,4862,20220518
34.13,34.17,34.1,34.15,2300,20220518
34.16,34.17,34.1128,34.16,4498,20220518
34.17,34.18,34.15,34.16,3344,20220518
34.14,34.19,34.13,34.17,3155,20220518
34.17,34.2,34.16,34.16,1751,20220518
34.15,34.15,34.15,34.15,353,20220518
34.16,34.16,34.09,34.11,11546,20220518
34.12,34.14,34.09,34.12,2200,20220518
34.1,34.15,34.081,34.135,2344,20220518
34.14,34.14,34.07,34.08,2300,20220518
34.06,34.11,34.05,34.11,2975,20220518
34.12,34.15,34.12,34.14,1267,20220518
34.16,34.162,34.1,34.12,3212,20220518
34.1,34.1,34.05,34.05,2800,20220518
34.07,34.09,34.07,34.07,1713,20220518
34.05,34.06,34.05,34.06,1500,20220518
34.04,34.09,34.03,34.09,2066,20220518
34.09,34.09,34.06,34.075,2085,20220518
34.05,34.05,34.01,34.03,4228,20220518
34.03,34.062,34.02,34.02,2100,20220518
34.02,34.02,33.96,33.96,5188,20220518
33.96,34.01,33.96,34.0,4047,20220518
34.01,34.02,33.98,33.98,2001,20220518
33.99,34.005,33.97,33.985,5201,20220518
33.96,33.98,33.95,33.97,2958,20220518
33.965,34.0,33.96,33.995,2800,20220518
33.99,33.992,33.95,33.96,1100,20220518
33.96,34.0,33.95,33.995,3733,20220518
33.99,34.02,33.99,34.02,2778,20220518
34.03,34.04,34.0,34.01,4694,20220518
34.01,34.01,33.99,33.99,2006,20220518
34.0,34.0,33.96,33.965,7805,20220518
33.97,33.985,33.945,33.945,6236,20220518
33.95,33.955,33.9,33.955,4192,20220518
33.95,33.96,33.92,33.96,5626,20220518
33.96,33.98,33.96,33.975,4651,20220518
33.97,33.97,33.94,33.94,1737,20220518
33.935,33.965,33.93,33.93,1094,20220518
33.93,33.94,33.91,33.91,2199,20220518
33.91,33.935,33.91,33.91,2550,20220518
33.91,33.91,33.86,33.88,4080,20220518
33.875,33.9,33.87,33.87,3583,20220518
33.87,33.93,33.87,33.92,5061,20220518
33.92,33.92,33.91,33.91,800,20220518
33.91,33.94,33.91,33.9375,2199,20220518
33.92,33.925,33.92,33.92,1463,20220518
33.93,33.935,33.895,33.92,5016,20220518
33.92,33.98,33.92,33.96,2712,20220518
33.94,33.95,33.93,33.95,2100,20220518
33.96,34.0,33.96,33.98,1874,20220518
33.971,33.98,33.971,33.98,745,20220518
33.945,33.96,33.945,33.96,1257,20220518
33.97,33.99,33.95,33.99,2250,20220518
34.01,34.02,33.99,34.01,3301,20220518
34.02,34.04,34.005,34.01,4110,20220518
34.01,34.01,33.98,33.98,5662,20220518
33.93,33.96,33.92,33.94,4365,20220518
33.93,33.96,33.92,33.955,3252,20220518
33.97,33.98,33.95,33.95,1771,20220518
33.94,33.945,33.925,33.93,2899,20220518
33.92,33.93,33.905,33.91,2492,20220518
33.925,33.93,33.91,33.915,3105,20220518
33.92,33.92,33.88,33.88,3069,20220518
33.89,33.91,33.86,33.87,5055,20220518
33.88,33.88,33.86,33.87,1837,20220518
33.875,33.88,33.85,33.87,5590,20220518
33.85,33.85,33.835,33.835,2800,20220518
33.83,33.83,33.78,33.8,3827,20220518
33.81,33.81,33.78,33.79,4193,20220518
33.78,33.8,33.775,33.8,1803,20220518
33.8,33.81,33.775,33.79,5638,20220518
33.77,33.77,33.75,33.75,1700,20220518
33.72,33.74,33.72,33.73,2071,20220518
33.74,33.74,33.73,33.73,1241,20220518
33.73,33.74,33.73,33.74,1047,20220518
33.73,33.74,33.7,33.7,3990,20220518
33.68,33.7,33.68,33.7,1615,20220518
33.68,33.68,33.66,33.68,1624,20220518
33.675,33.7,33.67,33.7,1821,20220518
33.69,33.7,33.66,33.7,3152,20220518
33.69,33.69,33.67,33.67,600,20220518
33.67,33.69,33.67,33.68,925,20220518
33.682,33.682,33.65,33.66,1522,20220518
33.66,33.69,33.65,33.68,3872,20220518
33.69,33.73,33.69,33.73,2693,20220518
33.73,33.73,33.71,33.71,500,20220518
33.7,33.7,33.68,33.68,900,20220518
33.675,33.675,33.62,33.64,2200,20220518
33.64,33.64,33.61,33.62,2200,20220518
33.6,33.63,33.6,33.61,1300,20220518
33.61,33.67,33.61,33.66,11844,20220518
33.67,33.67,33.635,33.635,1200,20220518
33.63,33.68,33.63,33.67,1800,20220518
33.67,33.7,33.67,33.69,1775,20220518
33.69,33.72,33.69,33.695,1627,20220518
33.69,33.72,33.69,33.7,1600,20220518
33.7,33.72,33.7,33.7,1000,20220518
33.73,33.75,33.72,33.74,3195,20220518
33.75,33.76,33.75,33.76,1000,20220518
33.75,33.75,33.725,33.73,2978,20220518
33.74,33.78,33.74,33.78,1822,20220518
33.78,33.79,33.78,33.79,900,20220518
33.8,33.82,33.79,33.81,1620,20220518
33.8,33.82,33.8,33.82,2229,20220518
33.82,33.82,33.74,33.75,4612,20220518
33.74,33.76,33.74,33.75,1205,20220518
33.73,33.75,33.71,33.71,3600,20220518
33.72,33.74,33.72,33.73,1435,20220518
33.72,33.75,33.72,33.74,1530,20220518
33.76,33.76,33.73,33.75,2312,20220518
33.76,33.77,33.74,33.74,1420,20220518
33.74,33.74,33.71,33.71,3393,20220518
33.71,33.71,33.66,33.66,523,20220518
33.65,33.67,33.63,33.63,5363,20220518
33.61,33.64,33.61,33.64,2099,20220518
33.645,33.65,33.645,33.65,1607,20220518
33.64,33.64,33.625,33.625,800,20220518
33.63,33.63,33.6,33.61,3803,20220518
33.61,33.62,33.61,33.61,2184,20220518
33.61,33.61,33.58,33.61,4451,20220518
33.61,33.62,33.61,33.62,2447,20220518
33.62,33.62,33.6,33.62,2098,20220518
33.62,33.66,33.615,33.64,4626,20220518
33.65,33.65,33.64,33.645,1888,20220518
33.645,33.65,33.63,33.64,2098,20220518
33.635,33.635,33.61,33.62,1727,20220518
33.62,33.665,33.62,33.665,5550,20220518
33.665,33.67,33.66,33.66,1176,20220518
33.65,33.66,33.64,33.66,1278,20220518
33.66,33.665,33.6425,33.66,3907,20220518
33.66,33.7,33.66,33.68,3542,20220518
33.68,33.69,33.67,33.67,1614,20220518
33.68,33.685,33.67,33.67,3624,20220518
33.68,33.71,33.68,33.71,2553,20220518
33.7,33.72,33.7,33.71,5725,20220518
33.72,33.77,33.72,33.76,5755,20220518
33.76,33.77,33.74,33.74,17571,20220518
33.74,33.745,33.72,33.72,1722,20220518
33.73,33.73,33.66,33.67,5799,20220518
33.66,33.67,33.635,33.64,10880,20220518
33.64,33.65,33.64,33.645,1714,20220518
33.65,33.65,33.63,33.64,1750,20220518
33.64,33.64,33.58,33.59,3081,20220518
33.59,33.6,33.565,33.565,1600,20220518
33.5575,33.62,33.5575,33.61,4039,20220518
33.61,33.6101,33.59,33.59,2852,20220518
33.6,33.6,33.59,33.6,500,20220518
33.595,33.68,33.595,33.68,14573,20220518
33.68,33.7,33.68,33.7,1043,20220518
33.7,33.7,33.6625,33.665,2174,20220518
33.665,33.69,33.665,33.69,3144,20220518
33.69,33.7,33.6825,33.7,1615,20220518
33.705,33.725,33.7,33.725,1908,20220518
33.73,33.735,33.73,33.735,700,20220518
33.735,33.75,33.73,33.75,4500,20220518
33.75,33.78,33.75,33.78,1300,20220518
33.79,33.7972,33.76,33.77,1880,20220518
33.765,33.765,33.715,33.72,1601,20220518
33.72,33.765,33.72,33.765,5657,20220518
33.77,33.77,33.76,33.77,1111,20220518
33.75,33.775,33.75,33.775,600,20220518
33.7725,33.79,33.77,33.79,2391,20220518
33.79,33.82,33.79,33.81,3276,20220518
33.81,33.81,33.8,33.8,928,20220518
33.785,33.785,33.74,33.7475,2200,20220518
33.76,33.81,33.76,33.81,1900,20220518
33.815,33.85,33.815,33.845,1097,20220518
33.8425,33.8425,33.83,33.83,1502,20220518
33.825,33.85,33.825,33.85,2585,20220518
33.86,33.89,33.86,33.87,2040,20220518
33.89,33.89,33.89,33.89,400,20220518
33.89,33.89,33.87,33.87,2736,20220518
33.875,33.875,33.86,33.86,4527,20220518
33.85,33.85,33.835,33.84,900,20220518
33.84,33.86,33.83,33.85,4076,20220518
33.85,33.85,33.84,33.845,1486,20220518
33.845,33.85,33.82,33.82,4723,20220518
33.82,33.86,33.82,33.86,3465,20220518
