open,high,low,close,volume,datetime
114.62,114.765,114.47,114.765,198941,20220517
114.805,115.18,114.58,114.68,49146,20220517
114.69,114.96,114.61,114.9,23067,20220517
114.92,115.1164,114.78,114.7966,19534,20220517
114.8,114.93,114.53,114.85,25510,20220517
114.885,115.02,114.57,114.725,23729,20220517
114.73,115.27,114.67,115.27,22154,20220517
115.28,115.31,114.92,114.94,7783,20220517
114.935,115.01,114.705,114.99,6302,20220517
115.0673,115.15,114.81,114.81,6820,20220517
114.95,115.19,114.92,115.01,6727,20220517
115.04,115.23,115.03,115.13,8845,20220517
115.17,115.32,115.06,115.29,20033,20220517
115.26,115.51,115.26,115.5,10734,20220517
115.505,115.65,115.42,115.585,18342,20220517
115.62,115.69,115.12,115.205,13999,20220517
115.18,115.2489,114.89,114.92,8654,20220517
114.91,115.18,114.49,114.5,13884,20220517
114.47,114.75,114.37,114.69,8072,20220517
114.76,114.88,114.44,114.44,5797,20220517
114.38,114.48,114.32,114.32,9504,20220517
114.31,114.63,114.295,114.55,6044,20220517
114.56,114.72,114.37,114.72,4893,20220517
114.7,114.74,114.51,114.62,2993,20220517
114.65,114.775,114.53,114.675,12193,20220517
114.7,114.85,114.585,114.75,9671,20220517
114.7,114.93,114.69,114.83,2696,20220517
114.72,114.74,114.52,114.6,7793,20220517
114.6,114.6,114.38,114.415,9452,20220517
114.35,114.54,114.22,114.52,9075,20220517
114.62,114.86,114.54,114.77,9528,20220517
114.78,114.79,114.68,114.71,5690,20220517
114.735,115.0,114.71,114.97,8797,20220517
115.04,115.1711,115.01,115.03,7390,20220517
115.1401,115.33,115.1401,115.31,5553,20220517
115.33,115.42,115.24,115.415,16918,20220517
115.35,115.39,115.16,115.16,8407,20220517
115.17,115.18,114.83,115.07,13341,20220517
115.08,115.105,114.94,114.98,6891,20220517
114.96,114.97,114.72,114.81,14592,20220517
114.82,114.86,114.52,114.52,9107,20220517
114.61,114.62,114.4,114.425,7358,20220517
114.48,114.59,114.41,114.59,15902,20220517
114.62,114.74,114.53,114.5728,5521,20220517
114.6,114.74,114.6,114.67,12711,20220517
114.68,114.68,114.35,114.39,20923,20220517
114.42,114.61,114.32,114.51,28401,20220517
114.48,114.57,114.4,114.545,6214,20220517
114.5145,114.5425,114.35,114.395,4050,20220517
114.46,114.58,114.4,114.49,16825,20220517
114.41,114.47,114.325,114.33,6669,20220517
114.32,114.52,114.31,114.41,10922,20220517
114.37,114.49,114.25,114.44,3979,20220517
114.49,114.565,114.26,114.32,11274,20220517
114.36,114.46,114.3,114.45,4062,20220517
114.515,114.59,114.3,114.3,10448,20220517
114.4,114.45,114.2601,114.345,3727,20220517
114.36,114.4,114.2,114.39,6110,20220517
114.36,114.49,114.36,114.46,10600,20220517
114.47,114.47,114.14,114.2,10359,20220517
114.2,114.29,114.085,114.29,5698,20220517
114.32,114.41,114.17,114.17,8532,20220517
114.2,114.325,114.14,114.3,4560,20220517
114.34,114.4,114.3,114.3301,1995,20220517
114.36,114.44,114.25,114.355,5600,20220517
114.35,114.38,114.06,114.06,9964,20220517
114.05,114.19,113.97,114.0218,4984,20220517
113.98,114.05,113.82,113.97,12759,20220517
113.99,114.03,113.77,113.81,5721,20220517
113.79,113.9099,113.76,113.88,9518,20220517
113.92,113.97,113.86,113.92,4205,20220517
113.915,113.915,113.688,113.69,7180,20220517
113.69,113.73,113.59,113.7,11598,20220517
113.71,113.82,113.49,113.51,11454,20220517
113.51,113.67,113.51,113.635,5713,20220517
113.62,113.62,113.4,113.42,7281,20220517
113.4,113.5424,113.35,113.46,6380,20220517
113.46,113.51,113.4,113.485,4481,20220517
113.47,113.55,113.335,113.36,3143,20220517
113.35,113.51,113.33,113.51,1801,20220517
113.55,113.58,113.4706,113.4706,4202,20220517
113.44,113.52,113.41,113.52,5644,20220517
113.53,113.675,113.5,113.59,4981,20220517
113.515,113.61,113.48,113.535,4167,20220517
113.51,113.57,113.46,113.51,3053,20220517
113.48,113.66,113.46,113.65,3209,20220517
113.71,113.73,113.57,113.64,14679,20220517
113.65,113.67,113.5,113.53,2600,20220517
113.55,113.74,113.53,113.735,6840,20220517
113.7433,113.98,113.72,113.97,10315,20220517
113.96,113.99,113.82,113.99,5887,20220517
113.99,114.18,113.95,114.15,9915,20220517
114.24,114.26,114.17,114.24,5528,20220517
114.21,114.21,114.11,114.1626,4475,20220517
114.15,114.44,114.15,114.39,18505,20220517
114.39,114.47,114.33,114.45,8135,20220517
114.455,114.525,114.42,114.42,12117,20220517
114.37,114.44,114.32,114.44,6409,20220517
114.44,114.45,114.34,114.34,4900,20220517
114.31,114.41,114.31,114.4,5612,20220517
114.41,114.45,114.3,114.3,7423,20220517
114.32,114.43,114.3,114.38,4000,20220517
114.39,114.53,114.37,114.44,4474,20220517
114.45,114.51,114.335,114.36,5670,20220517
114.34,114.475,114.325,114.4,5202,20220517
114.44,114.51,114.3,114.3,8516,20220517
114.32,114.35,114.23,114.28,7055,20220517
114.29,114.29,114.13,114.27,5215,20220517
114.32,114.68,114.29,114.68,5809,20220517
114.66,114.75,114.58,114.59,7299,20220517
114.62,114.68,114.57,114.6,4096,20220517
114.58,114.71,114.56,114.71,5976,20220517
114.73,114.73,114.57,114.57,6644,20220517
114.56,114.75,114.54,114.71,5117,20220517
114.7328,114.7328,114.65,114.73,2600,20220517
114.74,114.905,114.74,114.86,4694,20220517
114.84,114.84,114.71,114.82,5026,20220517
114.79,114.79,114.71,114.71,8465,20220517
114.69,114.86,114.68,114.81,5391,20220517
114.83,114.92,114.82,114.87,6861,20220517
114.89,115.01,114.89,114.95,5834,20220517
114.96,115.03,114.95,114.99,4258,20220517
115.01,115.05,114.92,114.92,7758,20220517
114.97,115.08,114.97,115.03,4463,20220517
115.01,115.21,115.01,115.21,9323,20220517
115.19,115.25,115.17,115.21,12272,20220517
115.21,115.28,115.18,115.25,13169,20220517
115.26,115.33,115.16,115.32,30799,20220517
115.365,115.42,115.13,115.13,17157,20220517
115.1999,115.24,115.18,115.22,4561,20220517
115.24,115.32,115.24,115.29,2827,20220517
115.29,115.385,115.23,115.241,8329,20220517
115.2399,115.27,114.98,115.03,7529,20220517
115.065,115.09,114.91,114.945,5135,20220517
114.92,114.97,114.89,114.89,4056,20220517
114.94,115.03,114.87,114.87,5182,20220517
114.91,115.07,114.9,115.0,2240,20220517
114.98,114.99,114.78,114.82,3378,20220517
114.82,114.87,114.74,114.84,2700,20220517
114.83,114.83,114.77,114.785,2401,20220517
114.8086,114.88,114.74,114.74,3105,20220517
114.75,114.8683,114.74,114.8683,3393,20220517
114.87,114.88,114.82,114.83,3742,20220517
114.86,114.86,114.79,114.85,1799,20220517
114.87,115.02,114.87,114.96,6919,20220517
114.9,114.91,114.79,114.87,2438,20220517
114.86,114.99,114.83,114.96,3262,20220517
114.88,114.98,114.88,114.89,2700,20220517
114.86,114.94,114.84,114.885,3412,20220517
114.85,114.92,114.84,114.91,3100,20220517
114.94,114.94,114.77,114.81,4432,20220517
114.82,114.82,114.735,114.77,4922,20220517
114.78,114.859,114.72,114.859,2188,20220517
114.83,114.85,114.76,114.79,2386,20220517
114.77,114.8467,114.73,114.82,7504,20220517
114.8,114.81,114.67,114.71,4142,20220517
114.69,114.805,114.44,114.48,5103,20220517
114.5,114.55,114.44,114.53,4713,20220517
114.565,114.74,114.565,114.65,1900,20220517
114.66,114.72,114.655,114.67,2498,20220517
114.67,114.685,114.545,114.565,4535,20220517
114.55,114.62,114.55,114.6,2300,20220517
114.62,114.69,114.605,114.69,1658,20220517
114.7,114.745,114.69,114.7,4466,20220517
114.765,114.765,114.63,114.63,3625,20220517
114.62,114.7781,114.61,114.7781,6271,20220517
114.79,114.88,114.78,114.83,5185,20220517
114.8235,114.95,114.8235,114.93,4556,20220517
114.96,114.98,114.87,114.87,5786,20220517
114.86,114.86,114.69,114.7235,9093,20220517
114.71,114.75,114.59,114.59,2876,20220517
114.63,114.68,114.61,114.61,6138,20220517
114.64,114.707,114.63,114.7,1939,20220517
114.74,114.75,114.65,114.75,3393,20220517
114.76,114.81,114.75,114.81,2620,20220517
114.82,114.98,114.81,114.96,6030,20220517
114.95,115.055,114.95,115.02,2501,20220517
115.02,115.02,114.96,114.97,2673,20220517
114.95,115.1,114.95,115.07,4599,20220517
115.06,115.16,115.06,115.13,4077,20220517
115.12,115.12,114.95,114.95,5024,20220517
114.99,115.0325,114.9869,115.01,2173,20220517
115.0101,115.069,114.98,114.995,3529,20220517
115.02,115.04,114.99,115.03,1738,20220517
115.04,115.06,114.99,115.02,3020,20220517
115.02,115.06,114.98,115.06,2141,20220517
115.09,115.09,115.0,115.05,2397,20220517
115.045,115.09,115.03,115.06,4958,20220517
115.06,115.0731,115.0,115.03,1809,20220517
115.02,115.02,114.94,115.0,2775,20220517
115.03,115.04,114.97,114.97,3922,20220517
115.04,115.15,115.04,115.1323,4595,20220517
115.175,115.21,115.165,115.17,2788,20220517
115.21,115.25,115.2,115.25,1966,20220517
115.3,115.33,115.2,115.27,4927,20220517
115.29,115.31,115.23,115.25,3152,20220517
115.27,115.38,115.25,115.31,4900,20220517
115.31,115.32,115.24,115.25,4845,20220517
115.24,115.25,115.19,115.2351,5026,20220517
115.26,115.36,115.26,115.3,2601,20220517
115.29,115.34,115.28,115.31,4409,20220517
115.31,115.31,115.23,115.25,1804,20220517
115.27,115.36,115.23,115.36,3985,20220517
115.35,115.355,115.27,115.31,5952,20220517
115.35,115.35,115.27,115.35,4507,20220517
115.355,115.4,115.32,115.335,3072,20220517
115.34,115.355,115.29,115.355,1423,20220517
115.34,115.37,115.25,115.28,7057,20220517
115.27,115.32,115.25,115.28,2900,20220517
115.29,115.31,115.23,115.24,4230,20220517
115.24,115.24,115.18,115.235,5914,20220517
115.24,115.24,115.03,115.03,7845,20220517
115.03,115.11,114.99,115.06,8749,20220517
115.05,115.17,115.03,115.16,4131,20220517
115.19,115.31,115.19,115.27,3031,20220517
115.2356,115.41,115.2356,115.41,4477,20220517
115.45,115.5398,115.41,115.48,6800,20220517
115.483,115.52,115.42,115.5,4549,20220517
115.54,115.6451,115.54,115.63,5621,20220517
115.65,115.68,115.5525,115.5525,8647,20220517
115.57,115.64,115.56,115.6,2888,20220517
115.61,115.72,115.6036,115.67,6091,20220517
115.69,115.72,115.66,115.71,3236,20220517
115.75,115.8,115.71,115.76,6688,20220517
115.77,115.77,115.7,115.7,2400,20220517
