open,high,low,close,volume,datetime
112.5,113.36,112.4909,112.8,141664,20220518
112.86,112.94,112.39,112.47,46841,20220518
112.4,112.65,112.3,112.58,23023,20220518
112.58,113.0,112.49,112.94,19036,20220518
112.975,113.205,112.47,112.47,26390,20220518
112.46,112.83,112.44,112.83,10370,20220518
112.88,113.1,112.76,113.06,15607,20220518
113.05,113.13,112.6,112.71,10857,20220518
112.74,112.88,112.73,112.8,10965,20220518
112.78,112.83,112.41,112.63,24459,20220518
112.605,112.82,112.37,112.82,17953,20220518
112.79,113.13,112.72,112.79,10203,20220518
112.7736,112.8,112.41,112.53,28398,20220518
112.575,112.58,112.345,112.5,40237,20220518
112.5,112.7,112.425,112.55,25232,20220518
112.51,112.68,112.485,112.63,15007,20220518
112.61,112.61,112.39,112.49,7848,20220518
112.5,112.7,112.455,112.58,7259,20220518
112.54,112.6,112.33,112.41,6587,20220518
112.44,112.5,112.24,112.45,33703,20220518
112.45,112.45,112.2,112.285,18802,20220518
112.2822,112.7,112.23,112.575,10680,20220518
112.5198,112.69,112.49,112.69,10463,20220518
112.71,112.95,112.665,112.75,10619,20220518
112.68,112.77,112.54,112.73,6153,20220518
112.705,112.745,112.59,112.59,10830,20220518
112.59,112.59,112.12,112.12,29957,20220518
112.11,112.26,112.05,112.16,15814,20220518
112.16,112.26,112.1,112.19,5493,20220518
112.16,112.16,111.86,111.94,12263,20220518
111.97,112.3799,111.84,112.37,50948,20220518
112.395,112.55,112.31,112.45,13230,20220518
112.49,112.52,112.38,112.48,7357,20220518
112.475,112.59,112.42,112.585,12326,20220518
112.57,112.698,112.52,112.675,15546,20220518
112.675,112.7994,112.63,112.71,13795,20220518
112.7,112.715,112.5,112.62,12048,20220518
112.535,112.62,112.37,112.37,6821,20220518
112.32,112.41,112.24,112.31,7370,20220518
112.34,112.38,112.19,112.33,17519,20220518
112.3,112.62,112.3,112.495,13811,20220518
112.505,112.66,112.43,112.65,7918,20220518
112.69,112.72,112.43,112.545,7433,20220518
112.5475,112.7,112.54,112.635,22950,20220518
112.58,112.66,112.54,112.63,6094,20220518
112.635,112.635,112.5,112.6,5819,20220518
112.57,112.586,112.45,112.545,40444,20220518
112.53,112.58,112.5,112.53,6057,20220518
112.5,112.525,112.44,112.44,5447,20220518
112.37,112.42,112.25,112.32,2983,20220518
112.3,112.52,112.28,112.52,8153,20220518
112.55,112.56,112.455,112.455,5762,20220518
112.48,112.57,112.48,112.5,4364,20220518
112.515,112.53,112.38,112.48,7849,20220518
112.47,112.63,112.45,112.61,12710,20220518
112.6,112.8,112.595,112.78,8149,20220518
112.81,113.0,112.79,112.98,7423,20220518
112.96,113.04,112.92,113.015,6498,20220518
113.03,113.05,112.85,112.868,7558,20220518
112.8,112.8,112.45,112.45,6515,20220518
112.3,112.42,112.265,112.39,11262,20220518
112.41,112.41,112.25,112.2999,17392,20220518
112.3,112.35,112.27,112.32,6739,20220518
112.33,112.45,112.25,112.37,15264,20220518
112.365,112.45,112.32,112.42,8711,20220518
112.425,112.46,112.36,112.43,6387,20220518
112.47,112.6,112.45,112.6,5385,20220518
112.61,112.66,112.57,112.61,9634,20220518
112.58,112.625,112.51,112.535,4653,20220518
112.505,112.67,112.505,112.655,19695,20220518
112.66,112.67,112.41,112.42,2306,20220518
112.45,112.51,112.42,112.48,4186,20220518
112.48,112.55,112.4,112.54,19174,20220518
112.54,112.685,112.51,112.67,10563,20220518
112.64,112.79,112.61,112.79,7047,20220518
112.775,112.85,112.7,112.77,10489,20220518
112.82,112.87,112.78,112.78,10271,20220518
112.765,112.765,112.64,112.71,1817,20220518
112.6869,112.89,112.6869,112.83,6967,20220518
112.8,112.83,112.78,112.83,3126,20220518
112.83,112.97,112.795,112.89,13280,20220518
112.9,112.95,112.875,112.905,3265,20220518
112.905,112.94,112.84,112.84,3172,20220518
112.84,112.86,112.77,112.8,3095,20220518
112.82,112.87,112.71,112.71,2705,20220518
112.71,112.71,112.64,112.685,2532,20220518
112.65,112.65,112.5349,112.6,4827,20220518
112.62,112.75,112.62,112.72,2695,20220518
112.7,112.74,112.66,112.68,3038,20220518
112.62,112.65,112.57,112.65,12624,20220518
112.61,112.61,112.48,112.56,5686,20220518
112.55,112.55,112.32,112.44,23036,20220518
112.45,112.56,112.36,112.36,107475,20220518
112.28,112.39,112.28,112.295,5595,20220518
112.31,112.4,112.27,112.32,9765,20220518
112.3,112.46,112.25,112.46,28151,20220518
112.515,112.57,112.31,112.31,21536,20220518
112.33,112.34,112.2,112.336,5132,20220518
112.34,112.37,112.32,112.355,6287,20220518
112.355,112.49,112.31,112.47,8473,20220518
112.48,112.5,112.31,112.34,5636,20220518
112.3254,112.33,112.27,112.32,11252,20220518
112.295,112.295,112.25,112.27,4192,20220518
112.27,112.29,112.2583,112.275,1644,20220518
112.275,112.29,112.25,112.27,3527,20220518
112.275,112.28,112.25,112.28,6409,20220518
112.28,112.28,112.03,112.05,4614,20220518
112.05,112.18,112.04,112.18,10857,20220518
112.165,112.2,112.13,112.135,4025,20220518
112.16,112.34,112.16,112.31,38092,20220518
112.29,112.29,112.14,112.255,6990,20220518
112.255,112.255,112.15,112.18,7117,20220518
112.205,112.23,112.01,112.1,29518,20220518
112.08,112.1614,112.06,112.13,10864,20220518
112.13,112.14,112.07,112.12,9075,20220518
112.13,112.19,112.04,112.12,12992,20220518
112.06,112.06,111.86,111.88,23375,20220518
111.88,111.88,111.77,111.855,20958,20220518
111.855,111.88,111.75,111.865,24190,20220518
111.85,111.88,111.77,111.86,12217,20220518
111.8679,111.87,111.58,111.6068,47181,20220518
111.605,111.73,111.56,111.695,30641,20220518
111.71,111.71,111.555,111.6123,9436,20220518
111.64,111.77,111.585,111.7,11571,20220518
111.6818,111.77,111.58,111.73,10835,20220518
111.78,111.86,111.71,111.75,10937,20220518
111.71,111.75,111.66,111.69,4748,20220518
111.715,111.87,111.6076,111.8623,10968,20220518
111.83,111.83,111.76,111.8,5068,20220518
111.8,111.8,111.67,111.67,3495,20220518
111.64,111.68,111.6,111.635,14018,20220518
111.6,111.72,111.6,111.645,3664,20220518
111.645,111.86,111.6,111.85,13443,20220518
111.86,111.86,111.79,111.8,5166,20220518
111.76,111.86,111.76,111.86,6321,20220518
111.84,111.88,111.685,111.685,8794,20220518
111.65,111.75,111.65,111.69,5905,20220518
111.68,111.68,111.6,111.63,5624,20220518
111.66,111.77,111.66,111.69,5218,20220518
111.65,111.72,111.63,111.71,3815,20220518
111.71,111.73,111.6266,111.72,5531,20220518
111.74,111.81,111.6789,111.69,6403,20220518
111.67,111.67,111.54,111.544,5718,20220518
111.57,111.58,111.45,111.45,11442,20220518
111.47,111.48,111.3,111.3,18270,20220518
111.3,111.38,111.2001,111.38,7898,20220518
111.41,111.47,111.34,111.46,6815,20220518
111.46,111.54,111.46,111.54,3525,20220518
111.53,111.53,111.3815,111.405,4644,20220518
111.395,111.55,111.395,111.52,12105,20220518
111.52,111.52,111.48,111.48,5388,20220518
111.49,111.56,111.403,111.45,30149,20220518
111.49,111.49,111.28,111.2811,5364,20220518
111.28,111.33,111.2,111.3,7538,20220518
111.305,111.35,111.265,111.315,7020,20220518
111.3,111.36,111.29,111.29,7460,20220518
111.275,111.3,111.21,111.235,7757,20220518
111.22,111.35,111.16,111.16,8223,20220518
111.12,111.12,110.96,110.96,14099,20220518
110.96,111.08,110.96,111.06,9808,20220518
111.05,111.09,110.96,111.07,20082,20220518
111.11,111.25,111.07,111.113,12552,20220518
111.09,111.09,111.01,111.05,6145,20220518
111.07,111.09,111.0,111.0,5746,20220518
111.0,111.16,110.99,111.11,4017,20220518
111.08,111.125,111.01,111.02,4567,20220518
111.02,111.17,111.0036,111.11,8260,20220518
111.11,111.24,111.0852,111.1985,12462,20220518
111.185,111.185,111.02,111.055,4210,20220518
111.06,111.06,111.0,111.02,5512,20220518
111.04,111.07,110.92,110.95,9659,20220518
110.9,110.92,110.8,110.8,8859,20220518
110.78,110.87,110.78,110.81,14011,20220518
110.8,110.8,110.61,110.68,5361,20220518
110.68,110.83,110.68,110.685,7359,20220518
110.73,110.8,110.71,110.76,2963,20220518
110.77,110.8,110.7,110.705,2948,20220518
110.705,110.73,110.615,110.65,4419,20220518
110.61,110.78,110.59,110.77,15949,20220518
110.77,110.77,110.69,110.69,2384,20220518
110.705,110.73,110.65,110.65,4177,20220518
110.67,110.77,110.67,110.77,7069,20220518
110.74,110.85,110.73,110.85,4552,20220518
110.82,110.8231,110.725,110.74,3270,20220518
110.75,110.95,110.74,110.95,9139,20220518
110.95,110.96,110.82,110.89,8373,20220518
110.9,110.97,110.895,110.9458,4889,20220518
110.93,110.955,110.78,110.78,4356,20220518
110.785,110.79,110.72,110.75,6292,20220518
110.76,110.88,110.735,110.83,7010,20220518
110.82,110.89,110.8,110.855,8426,20220518
110.87,110.93,110.83,110.83,6207,20220518
110.78,110.785,110.66,110.715,7150,20220518
110.74,110.82,110.69,110.69,5685,20220518
110.685,110.75,110.65,110.71,6437,20220518
110.72,110.75,110.63,110.7437,11419,20220518
110.7658,110.92,110.7658,110.89,5675,20220518
110.91,111.02,110.88,111.0,5532,20220518
111.0085,111.01,110.885,110.91,12842,20220518
110.91,111.03,110.91,111.0101,8693,20220518
111.01,111.09,111.0,111.07,3156,20220518
111.05,111.195,111.01,111.18,4147,20220518
111.19,111.21,111.17,111.183,4534,20220518
111.19,111.295,111.17,111.17,5731,20220518
111.1982,111.24,111.12,111.24,3405,20220518
111.22,111.3199,111.22,111.29,1964,20220518
111.27,111.28,111.15,111.16,3424,20220518
111.175,111.19,111.16,111.18,1439,20220518
111.19,111.24,111.16,111.23,3941,20220518
111.22,111.275,111.21,111.245,2594,20220518
111.22,111.235,111.11,111.12,5473,20220518
111.11,111.15,111.06,111.08,3512,20220518
111.05,111.19,111.0497,111.13,3580,20220518
111.13,111.135,111.07,111.07,2357,20220518
111.08,111.085,111.05,111.07,2187,20220518
111.06,111.06,110.9,110.9,3725,20220518
110.93,110.95,110.815,110.83,6910,20220518
110.83,110.88,110.8,110.805,4283,20220518
110.805,110.805,110.77,110.78,3259,20220518
110.77,110.77,110.62,110.62,2155,20220518
110.64,110.68,110.56,110.64,3279,20220518
110.62,110.62,110.5,110.53,2976,20220518
110.54,110.58,110.5,110.53,6375,20220518
110.525,110.56,110.51,110.56,3895,20220518
110.53,110.58,110.52,110.55,3564,20220518
110.535,110.58,110.52,110.58,3484,20220518
110.57,110.59,110.49,110.49,5091,20220518
110.49,110.49,110.335,110.35,6460,20220518
110.37,110.4,110.3,110.305,5423,20220518
110.3,110.305,110.2,110.2,8738,20220518
110.2,110.36,110.2,110.305,7354,20220518
110.305,110.38,110.285,110.32,7628,20220518
110.28,110.35,110.28,110.35,3046,20220518
110.34,110.41,110.3,110.3,4647,20220518
110.28,110.28,110.24,110.26,5025,20220518
110.26,110.3,110.22,110.22,2067,20220518
110.22,110.22,110.135,110.15,7520,20220518
110.1755,110.195,110.14,110.19,5180,20220518
110.2,110.29,110.2,110.2383,8820,20220518
110.21,110.29,110.21,110.25,7292,20220518
110.24,110.24,110.16,110.18,4521,20220518
110.19,110.35,110.19,110.31,4930,20220518
110.3,110.31,110.23,110.23,5421,20220518
110.26,110.32,110.22,110.275,6235,20220518
110.2945,110.365,110.265,110.31,5864,20220518
110.34,110.4,110.3,110.3,4479,20220518
110.29,110.29,110.15,110.16,6207,20220518
110.14,110.1632,110.11,110.12,8586,20220518
110.08,110.12,110.01,110.1,10155,20220518
110.07,110.16,110.07,110.16,5993,20220518
110.12,110.12,110.02,110.035,5091,20220518
110.06,110.08,109.9,109.9,8877,20220518
109.9,109.965,109.89,109.92,3578,20220518
109.91,109.91,109.75,109.75,18833,20220518
109.73,109.74,109.65,109.74,6905,20220518
109.76,109.79,109.63,109.7,8743,20220518
109.72,109.76,109.7,109.71,9575,20220518
109.74,109.76,109.605,109.61,2907,20220518
109.61,109.66,109.54,109.62,7851,20220518
109.6,109.63,109.56,109.57,4881,20220518
109.565,109.58,109.48,109.5,6517,20220518
109.485,109.51,109.425,109.48,8192,20220518
109.4565,109.51,109.45,109.47,8858,20220518
109.475,109.475,109.41,109.42,10975,20220518
109.41,109.49,109.4,109.47,6392,20220518
109.49,109.49,109.33,109.34,3979,20220518
109.35,109.41,109.3352,109.41,3560,20220518
109.43,109.51,109.375,109.51,4051,20220518
109.52,109.58,109.465,109.49,5494,20220518
109.49,109.535,109.455,109.535,5032,20220518
109.55,109.67,109.54,109.67,6204,20220518
