open,high,low,close,volume,datetime
65.59,65.59,65.42,65.57,24801,20220518
65.6359,65.6359,65.5989,65.6256,500,20220518
65.63,65.81,65.61,65.74,3686,20220518
65.74,65.88,65.73,65.8226,2600,20220518
65.74,66.0699,65.63,66.0699,6781,20220518
66.04,66.05,65.91,65.91,1300,20220518
65.905,65.905,65.82,65.86,300,20220518
65.81,65.87,65.68,65.72,9870,20220518
65.71,65.73,65.695,65.695,1200,20220518
65.72,65.79,65.695,65.695,1403,20220518
65.73,65.75,65.63,65.631,5054,20220518
65.65,65.675,65.615,65.675,1840,20220518
65.67,65.77,65.67,65.77,300,20220518
65.69,65.78,65.69,65.745,846,20220518
65.71,65.8499,65.69,65.79,2100,20220518
65.88,65.88,65.86,65.86,770,20220518
65.97,65.97,65.97,65.97,200,20220518
65.98,66.02,65.92,66.02,3203,20220518
66.02,66.02,65.85,65.87,4098,20220518
65.84,65.9488,65.7831,65.9488,2137,20220518
65.935,65.935,65.935,65.935,100,20220518
65.95,65.95,65.865,65.865,600,20220518
65.87,65.87,65.85,65.86,1100,20220518
65.89,65.961,65.86,65.95,2600,20220518
65.9324,65.945,65.86,65.86,1100,20220518
65.8,65.8125,65.75,65.765,3650,20220518
65.755,65.76,65.66,65.75,5200,20220518
65.75,65.82,65.74,65.805,3270,20220518
65.79,65.85,65.77,65.85,2289,20220518
65.87,65.91,65.87,65.87,1686,20220518
65.87,65.87,65.84,65.84,697,20220518
65.88,65.895,65.83,65.84,1194,20220518
65.84,65.88,65.84,65.86,1618,20220518
65.86,65.96,65.86,65.96,1545,20220518
65.97,65.98,65.94,65.94,2510,20220518
65.94,65.94,65.86,65.881,2983,20220518
65.91,65.91,65.84,65.85,3116,20220518
65.84,65.84,65.76,65.81,2417,20220518
65.8,65.9,65.8,65.85,1376,20220518
65.82,65.82,65.7701,65.7701,602,20220518
65.79,65.79,65.74,65.74,600,20220518
65.74,65.775,65.74,65.76,801,20220518
65.75,65.82,65.75,65.805,870,20220518
65.8,65.885,65.79,65.885,1310,20220518
65.87,65.87,65.87,65.87,100,20220518
65.92,65.97,65.91,65.97,661,20220518
65.96,66.0,65.925,65.925,1800,20220518
65.92,65.94,65.88,65.91,5937,20220518
65.895,66.0157,65.895,66.005,2180,20220518
66.0,66.0,65.96,65.96,1977,20220518
65.99,66.0,65.97,65.98,1797,20220518
65.95,65.95,65.9,65.92,3061,20220518
65.89,65.92,65.865,65.895,1864,20220518
65.8957,65.8957,65.85,65.85,623,20220518
65.81,65.87,65.81,65.82,1301,20220518
65.81,65.81,65.77,65.77,1284,20220518
65.78,65.78,65.74,65.75,903,20220518
